species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_25	wild	ARG0250	"NA"	1814	0.14167585446527012	0.0011025358324145535	0
Arg	ARG_26	wild	ARG0251	"NA"	2370	0.150210970464135	0.016877637130801686	0
Arg	ARG_26	wild	ARG0252	"NA"	2056	0.1575875486381323	0.007782101167315175	0
Arg	ARG_26	wild	ARG0253	"NA"	1816	0.14922907488986784	0.012114537444933921	0
Arg	ARG_26	wild	ARG0254	"NA"	1594	0.1398996235884567	0.0037641154328732747	0
Arg	ARG_26	wild	ARG0255	"NA"	1722	0.148664343786295	0.004645760743321719	0
Arg	ARG_26	wild	ARG0256	"NA"	2156	0.14795918367346939	0.00463821892393321	0
Arg	ARG_26	wild	ARG0257	"NA"	1394	0.14777618364418937	0.011477761836441894	0
Arg	ARG_26	wild	ARG0258	"NA"	1950	0.1558974358974359	0.028717948717948718	0
Arg	ARG_26	wild	ARG0259	"NA"	2294	0.15387968613775066	0.007846556233653008	0
Arg	ARG_26	wild	ARG0260	"NA"	1844	0.15184381778741865	0.004338394793926247	0
Arg	ARG_27	wild	ARG0261	"NA"	1742	0.14810562571756603	0.006888633754305396	0
Arg	ARG_27	wild	ARG0262	"NA"	1502	0.15912117177097204	0.0039946737683089215	0
Arg	ARG_27	wild	ARG0263	"NA"	1794	0.15663322185061315	0.0011148272017837235	0
Arg	ARG_27	wild	ARG0264	"NA"	2004	0.15419161676646706	0.008982035928143712	0
Arg	ARG_27	wild	ARG0265	"NA"	1724	0.13805104408352667	0.004640371229698376	0
Arg	ARG_27	wild	ARG0266N	"NA"	1978	0.15015166835187058	0.007077856420626896	0
Arg	ARG_27	wild	ARG0267N	"NA"	1636	0.14792176039119803	0.004889975550122249	0
Arg	ARG_27	wild	ARG0268	"NA"	1698	0.15959952885747938	0.0035335689045936395	0
Arg	ARG_27	wild	ARG0269	"NA"	2140	0.13925233644859814	0.005607476635514018	0
Arg	ARG_27	wild	ARG0270	"NA"	1550	0.15419354838709678	0.0064516129032258064	0
Arg	ARG_28	wild	ARG0271	"NA"	1966	0.15005086469989828	0.00508646998982706	0
Arg	ARG_28	wild	ARG0272	"NA"	2066	0.15392061955469508	0.003872216844143272	0
Arg	ARG_28	wild	ARG0273	"NA"	1894	0.14783526927138332	0.004223864836325237	0
Arg	ARG_28	wild	ARG0274	"NA"	1946	0.1397738951695786	0.0041109969167523125	0
Arg	ARG_28	wild	ARG0275	"NA"	2132	0.1449343339587242	0.004690431519699813	0
Arg	ARG_28	wild	ARG0276	"NA"	2022	0.15182987141444115	0.006923837784371909	0
Arg	ARG_28	wild	ARG0277N	"NA"	2060	0.15097087378640778	0.002912621359223301	0
Arg	ARG_28	wild	ARG0278N	"NA"	1982	0.16094853683148336	0.007063572149344097	0
Arg	ARG_28	wild	ARG0279	"NA"	1586	0.1677175283732661	0.0025220680958385876	0
Arg	ARG_28	wild	ARG0280	"NA"	1178	0.1494057724957555	0.003395585738539898	0
Arg	ARG_29	wild	ARG0281	"NA"	1428	0.1400560224089636	0.0056022408963585435	0
Arg	ARG_29	wild	ARG0282	"NA"	2064	0.14244186046511628	0.009689922480620155	0
Arg	ARG_29	wild	ARG0283	"NA"	2024	0.1541501976284585	0.003952569169960474	0
Arg	ARG_29	wild	ARG0284	"NA"	2166	0.15373961218836565	0.013850415512465374	0
Arg	ARG_29	wild	ARG0285	"NA"	1580	0.15316455696202533	0.010126582278481013	0
Arg	ARG_29	wild	ARG0286	"NA"	2368	0.14442567567567569	0.006756756756756757	0
Arg	ARG_29	wild	ARG0287	"NA"	1660	0.1463855421686747	0.008433734939759036	0
Arg	ARG_29	wild	ARG0288	"NA"	1308	0.15978593272171254	0.0015290519877675841	0
Arg	ARG_29	wild	ARG0289	"NA"	2054	0.15481986368062317	0.0038948393378773127	0
Arg	ARG_29	wild	ARG0290	"NA"	1664	0.1502403846153846	0.004807692307692308	0
Arg	ARG_30	wild	ARG0291	"NA"	2468	0.15518638573743923	0.013776337115072933	0
Arg	ARG_30	wild	ARG0292	"NA"	1796	0.16592427616926503	0.013363028953229399	0
Arg	ARG_30	wild	ARG0293	"NA"	2100	0.14238095238095239	0.002857142857142857	0
Arg	ARG_30	wild	ARG0294	"NA"	2000	0.1625	0.003	0
Arg	ARG_30	wild	ARG0295	"NA"	1872	0.14102564102564102	0.00641025641025641	0
Arg	ARG_30	wild	ARG0296	"NA"	1874	0.1360725720384205	0.0032017075773745998	0
Arg	ARG_30	wild	ARG0297	"NA"	2004	0.1531936127744511	0.00499001996007984	0
Arg	ARG_30	wild	ARG0298N	"NA"	2238	0.1478999106344951	0.013404825737265416	0
Arg	ARG_30	wild	ARG0299	"NA"	1974	0.14488348530901723	0.004052684903748734	0
Arg	ARG_30	wild	ARG0300	"NA"	2028	0.1282051282051282	0.03550295857988166	0
Arg	NA	wild	arg04-seTX	"NA"	18	0	0	0
Arg	NA	wild	arg05-seTX	"NA"	20	0.1	0	0
Arg	NA	wild	arg06-seTX	"NA"	28	0.2857142857142857	0	0
Arg	NA	wild	arg08-seTX	"NA"	34	0.2647058823529412	0.058823529411764705	0
Arg	NA	wild	ARG1805-10	"NA"	2534	0.1408839779005525	0.007103393843725336	0
Arg	NA	wild	ARG1805-8	"NA"	2410	0.14522821576763487	0.006639004149377593	0
Arg	NA	wild	ARG1820-7	"NA"	2178	0.15105601469237834	0.013774104683195593	0
Arg	NA	wild	ARG1834-8	"NA"	2562	0.14637002341920374	0.00234192037470726	0
Ann	NA	landrace	Arikara	"NA"	1482	0.14102564102564102	0.012145748987854251	0
Gro	NA	wild	DB114	"NA"	2	0	0	0
Gro	NA	wild	DB118	"NA"	6	0	0	0
Gro	NA	wild	DB124	"NA"	8	0	0	0
Gro	NA	wild	DB129	"NA"	28	0.10714285714285714	0.07142857142857142	0
Gig	NA	wild	DB183	"NA"	42	0	0	0
Gro	NA	wild	DB209	"NA"	10	0	0	0
Gig	NA	wild	DB287	"NA"	16	0.25	0	0
Gig	NA	wild	DB291	"NA"	4	0.25	0.5	0
Gig	NA	wild	DB295	"NA"	12	0	0	0
Gig	NA	wild	DB297	"NA"	2	0	0	0
Gro	NA	wild	DB302	"NA"	24	0.16666666666666666	0.16666666666666666	0
Div	NA	wild	DB320	"NA"	12	0	0	0
Div	NA	wild	DB324	"NA"	6	0	0	0
Div	NA	wild	DB325	"NA"	4	0	0	0
Gig	NA	wild	DB334	"NA"	22	0	0	0
Gig	NA	wild	DB37	"NA"	4	1	0	2
Gig	NA	wild	DB38	"NA"	2	0	0	0
Gig	NA	wild	DB94	"NA"	6	0	0	0
Gig	NA	wild	DB96	"NA"	12	0	0	0
Deb	NA	wild	DEB_1135	"NA"	1560	0.20833333333333334	0.03974358974358974	0
Deb	NA	wild	DEB_1136	"NA"	1732	0.19341801385681293	0.019630484988452657	0
Deb	NA	wild	DEB_1289	"NA"	1882	0.19606801275239108	0.04144527098831031	0
Deb	NA	wild	DEB_1810	"NA"	2140	0.2088785046728972	0.04205607476635514	0
Deb	NA	wild	DEB_1837	"NA"	2030	0.20246305418719213	0.02857142857142857	0
Deb	NA	wild	DEB_366	"NA"	1924	0.21465696465696466	0.05093555093555094	0
Deb	NA	wild	DEB_391	"NA"	1954	0.2082906857727738	0.0010235414534288639	0
Deb	NA	wild	DEB_896	"NA"	2052	0.2071150097465887	0.0029239766081871343	0
Deb	NA	wild	deb08-ceFL	"NA"	8	0	0	0
Deb	NA	wild	deb10-swFL	"NA"	24	0.08333333333333333	0	0
Deb	NA	wild	deb11-ceTX	"NA"	72	0.2638888888888889	0.027777777777777776	0
Deb	NA	wild	deb12-ceTX	"NA"	14	0.14285714285714285	0	0
Deb	NA	wild	deb13-ceTX	"NA"	20	0.2	0	0
Deb	NA	wild	deb14-cwFL	"NA"	20	0.15	0.1	0
Dec	NA	wild	DEC_1895	"NA"	2466	0.16504460665044607	0.030008110300081103	0
Div	NA	wild	DIV_1	"NA"	10	0	0	0
Div	NA	wild	DIV_13	"NA"	10	0.1	0.2	0
Div	NA	wild	DIV_19	"NA"	8	0	0	0
Div	NA	wild	DIV_1956	"NA"	2648	0.15823262839879154	0.024924471299093656	0
Div	NA	wild	DIV_7	"NA"	16	0	0	0
Div	NA	wild	DIV_9	"NA"	12	0	0	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	750	0.152	0	0
Ann	SK1A	wild	ED11_SK1A25-6_365	"NA"	6	0	0	0
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	968	0.13326446280991736	0.010330578512396695	0
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	4	0	0	0
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	2	0	0	0
Ann	ANN_63	wild	ED15_IA2W17-1_333	"NA"	8	0	0	0
Ann	ANN_64	wild	ED16_KS1W9-3_342	"NA"	2	0	0	0
Ann	MO1A	wild	ED17_MO1A26-7_353	"NA"	2	0	0	0
Ann	ANN_68	wild	ED18_ND1W27-2_288	"NA"	8	0	0	0
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	4	0	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	566	0.13604240282685512	0.0035335689045936395	0
Ann	ANN_69	wild	ED20_SD1W11-7_237	"NA"	2	0	0	0
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	36	0.2222222222222222	0	0
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	36	0	0	0
Des	NA	wild	GO1_GB057	"NA"	1160	0.1146551724137931	0.01206896551724138	0
Des	NA	wild	GO2_GB066	"NA"	1410	0.10070921985815603	0.011347517730496455	0
Des	NA	wild	GO3_GB067	"NA"	1634	0.09853121175030599	0.01346389228886169	0
Des	NA	wild	GO4_GB068	"NA"	1018	0.1100196463654224	0.03143418467583497	0
Des	NA	wild	GO5_GB069	"NA"	1630	0.1067484662576687	0.0098159509202454	0
Des	NA	wild	GO6_GB070	"NA"	1650	0.10121212121212121	0.01818181818181818	0
Des	NA	wild	GO7_GB071	"NA"	1532	0.10378590078328982	0.01174934725848564	0
Des	NA	wild	GO8_GB179	"NA"	2154	0.10584958217270195	0.016713091922005572	0
Des	NA	wild	GO9_GB275	"NA"	2036	0.10363457760314342	0.014734774066797643	0
Gro	NA	wild	GRO_15	"NA"	14	0	0	0
Gro	NA	wild	GRO_2043	"NA"	2608	0.1629601226993865	0.006901840490797546	0
Gro	NA	wild	GRO_35	"NA"	10	0.2	0	0
Gro	NA	wild	GRO_7	"NA"	16	0.125	0	0
PetFal	GSD	wild	GSD1009	"NA"	1364	0.018328445747800588	0.013196480938416423	0
PetFal	GSD	wild	GSD1039	"NA"	1782	0.012906846240179574	0.010101010101010102	0
PetFal	GSD	wild	GSD1085	"NA"	1376	0.02180232558139535	0.023255813953488372	0
PetFal	GSD	wild	GSD1139	"NA"	1670	0.015568862275449102	0.01437125748502994	0
PetFal	GSD	wild	GSD1169	"NA"	1822	0.019758507135016465	0.019758507135016465	0
PetFal	GSD	wild	GSD1184	"NA"	1614	0.0161090458488228	0.01486988847583643	0
PetFal	GSD	wild	GSD1258	"NA"	1506	0.013944223107569721	0.0199203187250996	0
PetFal	GSD	wild	GSD1276	"NA"	1678	0.014302741358760428	0.011918951132300357	0
PetFal	GSD	wild	GSD1329	"NA"	1988	0.015593561368209255	0.019114688128772636	0
PetFal	GSD	wild	GSD1375	"NA"	1032	0.00872093023255814	0.009689922480620155	0
PetFal	GSD	wild	GSD1503	"NA"	1796	0.013919821826280624	0.01670378619153675	0
PetFal	GSD	wild	GSD1573	"NA"	1638	0.018925518925518924	0.013431013431013432	0
PetFal	GSD	wild	GSD1707	"NA"	1306	0.009954058192955589	0.010719754977029096	0
PetFal	GSD	wild	GSD1732	"NA"	1642	0.013398294762484775	0.014616321559074299	0
PetFal	GSD	wild	GSD1795	"NA"	1766	0.014156285390713477	0.01698754246885617	0
PetFal	GSD	wild	GSD2008	"NA"	1756	0.015375854214123007	0.023917995444191344	0
PetFal	GSD	wild	GSD2031	"NA"	1186	0.016863406408094434	0.01011804384485666	0
PetFal	GSD	wild	GSD2067	"NA"	1674	0.017323775388291517	0.010752688172043012	0
PetFal	GSD	wild	GSD2252	"NA"	1660	0.01746987951807229	0.010843373493975903	0
PetFal	GSD	wild	GSD983	"NA"	1700	0.01647058823529412	0.011764705882352941	0
Ann	NA	landrace	Havasupai	"NA"	1820	0.14395604395604394	0.002197802197802198	0
Ano	SRD	wild	HK24_10-1	"NA"	244	0.11475409836065574	0.03278688524590164	0
Ano	SRD	wild	HK24_10-4	"NA"	732	0.11748633879781421	0.0273224043715847	0
Ano	SRD	wild	HK24_11-2	"NA"	166	0.06626506024096386	0.012048192771084338	0
Ano	SRD	wild	HK24_16_01_R_003	"NA"	1192	0.10822147651006711	0.015100671140939598	0
Ano	SRD	wild	HK24_16_01_R_007	"NA"	1032	0.10755813953488372	0.02131782945736434	0
Ano	SRD	wild	HK24_16_01_R_010	"NA"	1388	0.10878962536023054	0.012968299711815562	0
Ano	SRD	wild	HK24_16_01_R_020	"NA"	1596	0.09586466165413533	0.02631578947368421	0
Ano	SRD	wild	HK24_16_01_R_027	"NA"	1242	0.10386473429951691	0.027375201288244767	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	1542	0.11024643320363164	0.020752269779507133	0
Ano	SRD	wild	HK24_16_01_R_029	"NA"	1690	0.10414201183431952	0.023668639053254437	0
Ano	SRD	wild	HK24_16_01_R_034	"NA"	1334	0.0937031484257871	0.02848575712143928	0
Ano	SRD	wild	HK24_16_01_R_038	"NA"	1010	0.100990099009901	0.019801980198019802	0
Ano	SRD	wild	HK24_16_01_R_045	"NA"	1390	0.10359712230215827	0.02014388489208633	0
Ano	SRD	wild	HK24_16_01_R_047	"NA"	1712	0.09170560747663552	0.017523364485981307	0
Ano	SRD	wild	HK24_16_01_R_052	"NA"	1678	0.09952324195470799	0.017878426698450536	0
Ano	SRD	wild	HK24_16_01_R_054	"NA"	1410	0.10354609929078014	0.028368794326241134	0
Ano	SRD	wild	HK24_16_01_R_056	"NA"	1058	0.09546313799621928	0.024574669187145556	0
Ano	SRD	wild	HK24_16_01_R_057	"NA"	1132	0.10777385159010601	0.0176678445229682	0
Ano	SRD	wild	HK24_16_01_R_058	"NA"	1100	0.07909090909090909	0.023636363636363636	0
Ano	SRD	wild	HK24_16_01_R_064	"NA"	1354	0.103397341211226	0.023633677991137372	0
Ano	SRD	wild	HK24_16_01_R_065	"NA"	1640	0.09695121951219512	0.01097560975609756	0
Ano	SRD	wild	HK24_16_01_R_070	"NA"	1186	0.08768971332209106	0.016863406408094434	0
Ano	SRD	wild	HK24_16_01_R_072	"NA"	1728	0.10011574074074074	0.024305555555555556	0
Ano	SRD	wild	HK24_16_01_R_076	"NA"	1286	0.1104199066874028	0.01866251944012442	0
Ano	SRD	wild	HK24_16_01_R_080	"NA"	962	0.09771309771309772	0.008316008316008316	0
Ano	SRD	wild	HK24_16_01_R_089	"NA"	1002	0.08483033932135728	0.013972055888223553	0
Ano	SRD	wild	HK24_16_01_R_091	"NA"	1594	0.10163111668757842	0.025094102885821833	0
Ano	SRD	wild	HK24_16_01_R_101	"NA"	1208	0.1291390728476821	0.033112582781456956	0
Ano	SRD	wild	HK24_16_01_R_107	"NA"	1510	0.10596026490066225	0.02384105960264901	0
Ano	SRD	wild	HK24_16_01_R_108	"NA"	1966	0.10478128179043744	0.022380467955239063	0
Ano	SRD	wild	HK24_16_01_R_112	"NA"	1190	0.09159663865546218	0.008403361344537815	0
Ano	SRD	wild	HK24_16_01_R_113	"NA"	1358	0.09941089837997054	0.016200294550810016	0
Ano	SRD	wild	HK24_16_01_R_118	"NA"	1194	0.08961474036850921	0.021775544388609715	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	880	0.09431818181818181	0.011363636363636364	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	1382	0.10419681620839363	0.02894356005788712	0
Ano	SRD	wild	HK24_16_01_W_013	"NA"	1098	0.08743169398907104	0.018214936247723135	0
Ano	SRD	wild	HK24_16_01_W_025	"NA"	854	0.11826697892271663	0.0117096018735363	0
Ano	SRD	wild	HK24_16_01_W_034	"NA"	840	0.10357142857142858	0.02619047619047619	0
Ano	SRD	wild	HK24_16_01_W_040	"NA"	1378	0.10014513788098693	0.01451378809869376	0
Ano	SRD	wild	HK24_16_01_W_046	"NA"	1336	0.10778443113772455	0.023952095808383235	0
Ano	SRD	wild	HK24_16_01_W_052	"NA"	1278	0.10641627543035993	0.01564945226917058	0
Ano	SRD	wild	HK24_16_01_W_056	"NA"	758	0.09234828496042216	0.021108179419525065	0
Ano	SRD	wild	HK24_16_01_W_057	"NA"	1214	0.10378912685337727	0.023064250411861616	0
Ano	SRD	wild	HK24_16_01_W_058	"NA"	1570	0.08662420382165605	0.015286624203821656	0
Ano	SRD	wild	HK24_16_01_W_065	"NA"	1384	0.09320809248554913	0.010115606936416185	0
Ano	SRD	wild	HK24_16_01_W_066	"NA"	1680	0.10416666666666667	0.015476190476190477	0
Ano	SRD	wild	HK24_16_01_W_070	"NA"	802	0.1059850374064838	0.012468827930174564	0
Ano	SRD	wild	HK24_16_01_W_071	"NA"	1612	0.09615384615384616	0.013647642679900745	0
Ano	SRD	wild	HK24_16_01_W_079	"NA"	238	0.12184873949579832	0.008403361344537815	0
Ano	SRD	wild	HK24_16_01_W_081	"NA"	1678	0.09475566150178784	0.02026221692491061	0
Ano	SRD	wild	HK24_16_01_W_087	"NA"	1350	0.10148148148148148	0.013333333333333334	0
Ano	SRD	wild	HK24_16_01_W_089	"NA"	924	0.08982683982683982	0.023809523809523808	0
Ano	SRD	wild	HK24_16_01_W_091	"NA"	1634	0.10097919216646267	0.023255813953488372	0
Ano	SRD	wild	HK24_16_01_W_092	"NA"	894	0.09619686800894854	0.017897091722595078	0
Ano	SRD	wild	HK24_16_01_W_093	"NA"	1904	0.10819327731092437	0.023109243697478993	0
Ano	SRD	wild	HK24_16_01_W_097	"NA"	1500	0.104	0.010666666666666666	0
Ano	SRD	wild	HK24_16_01_W_102	"NA"	1560	0.09423076923076923	0.00641025641025641	0
Ano	SRD	wild	HK24_16_01_W_106	"NA"	936	0.10683760683760683	0.021367521367521368	0
Ano	SRD	wild	HK24_16_01_W_108	"NA"	1118	0.08676207513416816	0.016100178890876567	0
Ano	SRD	wild	HK24_16_01_W_109	"NA"	1272	0.09119496855345911	0.015723270440251572	0
Ano	SRD	wild	HK24_16_01_W_115	"NA"	1422	0.10337552742616034	0.03234880450070324	0
Ano	SRD	wild	HK24_16_01_W_118	"NA"	1108	0.08574007220216606	0.01263537906137184	0
Ano	SRD	wild	HK24_16_01_W_120	"NA"	900	0.12444444444444444	0.035555555555555556	0
Ano	SRD	wild	HK24_16_01_W_126	"NA"	956	0.11192468619246862	0.014644351464435146	0
Ano	SRD	wild	HK24_16_01_W_128	"NA"	1516	0.11081794195250659	0.010554089709762533	0
Ano	SRD	wild	HK24_16_01_W_130	"NA"	1430	0.08461538461538462	0.02097902097902098	0
Ano	SRD	wild	HK24_16_01_W_132	"NA"	574	0.12717770034843207	0.0313588850174216	0
Ano	SRD	wild	HK24_16_01_W_135	"NA"	928	0.08836206896551724	0.021551724137931036	0
Ano	SRD	wild	HK24_16_01_W_136	"NA"	758	0.07387862796833773	0.010554089709762533	0
Ano	SRD	wild	HK24_24-2	"NA"	294	0.07142857142857142	0.006802721088435374	0
Ann	NA	landrace	Hopi	"NA"	2994	0.13927855711422846	0.015364061456245824	0
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	1408	0.14275568181818182	0.009943181818181818	0
Ann	MK4	wild	HT007_MK4-20	"NA"	2540	0.15	0.007086614173228346	0
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	1340	0.14701492537313432	0.007462686567164179	0
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	2266	0.14474845542806708	0.01412180052956752	0
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	2276	0.13971880492091387	0.015817223198594025	0
Ann	IA1A	wild	HT023_IA1A-2	"NA"	2904	0.1418732782369146	0.006887052341597796	0
Ann	Pioneer	wild	HT027_P-37	"NA"	2984	0.1400804289544236	0.010723860589812333	0
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	2476	0.14337641357027464	0.012116316639741519	0
Ann	MK1	wild	HT038_MK1-31	"NA"	2820	0.14078014184397164	0.01347517730496454	0
Ann	MK6	wild	HT040_MK6-19	"NA"	1776	0.13795045045045046	0.010135135135135136	0
Ann	IA2A	wild	HT054_IA2A-1	"NA"	2920	0.14863013698630137	0.010958904109589041	0
Ann	MK4	wild	HT088_MK4-29	"NA"	2912	0.14217032967032966	0.01098901098901099	0
Ann	MK5	wild	HT089_MK5-27	"NA"	2428	0.1371499176276771	0.015650741350906095	0
Ann	MK6	wild	HT091_MK6-22	"NA"	2924	0.1374829001367989	0.01094391244870041	0
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	1672	0.14055023923444976	0.0035885167464114833	0
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	1814	0.15490628445424476	0.014332965821389196	0
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	918	0.1568627450980392	0.004357298474945534	0
Ann	MK2	wild	HT105_MK2-2	"NA"	918	0.11982570806100218	0.004357298474945534	0
Ann	MK3	wild	HT107_MK3-16	"NA"	1566	0.17049808429118773	0.0140485312899106	0
Ann	MK5	wild	HT108_MK5-2	"NA"	1066	0.12382739212007504	0.01125703564727955	0
Ann	MK5	wild	HT109_MK5-18	"NA"	1056	0.14299242424242425	0.020833333333333332	0
Ann	MK5	wild	HT110_MK5-24	"NA"	1686	0.134638196915777	0.0035587188612099642	0
Ann	MK6	wild	HT111_MK6-23	"NA"	2950	0.1447457627118644	0.01288135593220339	0
Ann	MK8	wild	HT112_MK8-21	"NA"	1564	0.1278772378516624	0.005115089514066497	0
Ann	MO1A	wild	HT115_MO1A-23	"NA"	1184	0.125	0.010135135135135136	0
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	1378	0.15457184325108853	0.018867924528301886	0
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	1394	0.12625538020086083	0.00860832137733142	0
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	1462	0.1491108071135431	0.013679890560875513	0
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	1536	0.154296875	0.009114583333333334	0
Ann	MK1	wild	HT126_MK1-6	"NA"	2190	0.15753424657534246	0.015525114155251141	0
Ann	MK1	wild	HT127_MK1-23	"NA"	1358	0.14285714285714285	0.011782032400589101	0
Ann	MK1	wild	HT128_MK1-25	"NA"	1736	0.1382488479262673	0.0069124423963133645	0
Ann	MK2	wild	HT129_MK2-3	"NA"	1820	0.1489010989010989	0.001098901098901099	0
Ann	MK2	wild	HT130_MK2-17	"NA"	2190	0.15844748858447488	0.0136986301369863	0
Ann	MK2	wild	HT131_MK2-32	"NA"	2902	0.1388697450034459	0.01171605789110958	0
Ann	MK5	wild	HT133_MK5-14	"NA"	676	0.14349112426035504	0.0029585798816568047	0
Ann	MK5	wild	HT134_MK5-25	"NA"	1818	0.15181518151815182	0.006600660066006601	0
Ann	MK6	wild	HT135_MK6-3	"NA"	1924	0.145010395010395	0.011434511434511435	0
Ann	MK7	wild	HT136_MK7-1	"NA"	1990	0.13316582914572864	0.007035175879396985	0
Ann	MK7	wild	HT137_MK7-25	"NA"	1416	0.125	0.012711864406779662	0
Ann	MK8	wild	HT138_MK8-12	"NA"	2528	0.14121835443037975	0.00870253164556962	0
Ann	MO1A	wild	HT139_MO1A-26	"NA"	1532	0.14360313315926893	0.0026109660574412533	0
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	930	0.15376344086021507	0.0064516129032258064	0
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	1206	0.14344941956882257	0.004975124378109453	0
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	778	0.12853470437017994	0.005141388174807198	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	880	0.1340909090909091	0	0
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	980	0.15816326530612246	0.01020408163265306	0
Ann	SK1A	wild	HT147_SK1A-5	"NA"	1458	0.16255144032921812	0.006858710562414266	0
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	1626	0.15867158671586715	0.00984009840098401	0
Ann	Man	wild	HT15_Man-8	"NA"	960	0.14270833333333333	0.0020833333333333333	0
Ann	MK2	wild	HT150_MK2-12	"NA"	1316	0.15425531914893617	0.010638297872340425	0
Ann	MK2	wild	HT151_MK2-21	"NA"	1244	0.1342443729903537	0.00482315112540193	0
Ann	MK8	wild	HT152_MK8-23	"NA"	1916	0.1393528183716075	0.009394572025052192	0
Ann	MK3	wild	HT153_MK3-27	"NA"	2192	0.145985401459854	0.0072992700729927005	0
Ann	MK3	wild	HT154_MK3-33	"NA"	1360	0.15735294117647058	0.011764705882352941	0
Ann	MK4	wild	HT156_MK4-13	"NA"	1072	0.15205223880597016	0.020522388059701493	0
Ann	MK7	wild	HT157_MK7-6	"NA"	1958	0.14657814096016344	0.011235955056179775	0
Ann	MK7	wild	HT158_MK7-14	"NA"	1668	0.1498800959232614	0.011990407673860911	0
Ann	MK7	wild	HT159_MK7-17	"NA"	1418	0.14809590973201692	0.011283497884344146	0
Ann	MK6	wild	HT16_MK6-7	"NA"	1266	0.14375987361769352	0.00631911532385466	0
Ann	MK7	wild	HT160_MK7-23	"NA"	1730	0.15202312138728324	0.010404624277456647	0
Ann	MK8	wild	HT161_MK8-7	"NA"	1976	0.14423076923076922	0.011133603238866396	0
Ann	MK8	wild	HT162_MK8-31	"NA"	1646	0.14823815309842042	0.009720534629404616	0
Ann	MO1A	wild	HT163_MO1A-17	"NA"	1666	0.1566626650660264	0.010804321728691477	0
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	2742	0.14770240700218817	0.01823486506199854	0
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	2286	0.14435695538057744	0.010498687664041995	0
Ann	SD2A	wild	HT167_SD2A-7	"NA"	1136	0.1311619718309859	0.008802816901408451	0
Ann	SD2A	wild	HT168_SD2A-17	"NA"	1648	0.14320388349514562	0.009708737864077669	0
Ann	SD2A	wild	HT169_SD2A-31	"NA"	2248	0.1472419928825623	8.896797153024911e-4	0
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	1582	0.13716814159292035	0.006321112515802781	0
Ann	SK1A	wild	HT171_SK1A-11	"NA"	2148	0.1378026070763501	0.00931098696461825	0
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	1534	0.13754889178617993	0.003911342894393742	0
Ann	MK1	wild	HT174_MK1-9	"NA"	1404	0.1631054131054131	0.009971509971509971	0
Ann	MK1	wild	HT175_MK1-16	"NA"	1052	0.14923954372623574	0.013307984790874524	0
Ann	MK2	wild	HT176_MK2-7	"NA"	1226	0.15089722675367048	0.008156606851549755	0
Ann	MK2	wild	HT177_MK2-27	"NA"	1104	0.11684782608695653	0.0018115942028985507	0
Ann	MK3	wild	HT178_MK3-40	"NA"	1642	0.1431181485992692	0.008526187576126675	0
Ann	MK5	wild	HT181_MK5-13	"NA"	1496	0.1497326203208556	0	0
Ann	MK5	wild	HT182_MK5-17	"NA"	962	0.16424116424116425	0.004158004158004158	0
Ann	MK6	wild	HT183_MK6-11	"NA"	1150	0.14	0.008695652173913044	0
Ann	MK8	wild	HT185_MK8-2	"NA"	1660	0.163855421686747	0.014457831325301205	0
Ann	MK8	wild	HT186_MK8-13	"NA"	1260	0.14603174603174604	0	0
Ann	MK8	wild	HT187_MK8-28	"NA"	1848	0.14826839826839827	0.012987012987012988	0
Ann	MO1A	wild	HT188_MO1A-27	"NA"	1548	0.14857881136950904	0.00516795865633075	0
