species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Des	NA	wild	GO9_GB275	"NA"	124	0.7580645161290323	0.03225806451612903	2
Gro	NA	wild	GRO_2043	"NA"	130	0.7307692307692307	0.046153846153846156	2
PetFal	GSD	wild	GSD1009	"NA"	58	0.5517241379310345	0.8275862068965517	1
PetFal	GSD	wild	GSD1039	"NA"	98	0.5918367346938775	0.6122448979591837	1
PetFal	GSD	wild	GSD1085	"NA"	58	1	0	2
PetFal	GSD	wild	GSD1139	"NA"	86	0.5	0.5813953488372093	1
PetFal	GSD	wild	GSD1169	"NA"	100	0.58	0.72	1
PetFal	GSD	wild	GSD1184	"NA"	74	1	0	2
PetFal	GSD	wild	GSD1258	"NA"	66	1	0	2
PetFal	GSD	wild	GSD1276	"NA"	82	0.524390243902439	0.8048780487804879	1
PetFal	GSD	wild	GSD1329	"NA"	108	0.10185185185185185	0.05555555555555555	0
PetFal	GSD	wild	GSD1375	"NA"	68	0.5735294117647058	0.6764705882352942	1
PetFal	GSD	wild	GSD1503	"NA"	80	0.0875	0.025	0
PetFal	GSD	wild	GSD1573	"NA"	90	0.5555555555555556	0.7111111111111111	1
PetFal	GSD	wild	GSD1707	"NA"	68	0.1323529411764706	0.14705882352941177	0
PetFal	GSD	wild	GSD1732	"NA"	92	0.9565217391304348	0	2
PetFal	GSD	wild	GSD1795	"NA"	66	0.4696969696969697	0.7575757575757576	1
PetFal	GSD	wild	GSD2008	"NA"	72	0.75	0.5	2
PetFal	GSD	wild	GSD2031	"NA"	50	0.58	0.6	1
PetFal	GSD	wild	GSD2067	"NA"	90	0.9222222222222223	0.1111111111111111	2
PetFal	GSD	wild	GSD2252	"NA"	88	0.9886363636363636	0.022727272727272728	2
PetFal	GSD	wild	GSD983	"NA"	80	0.475	0.75	1
Ann	NA	landrace	Havasupai	"NA"	76	0.7368421052631579	0	2
Ano	SRD	wild	HK24_10-1	"NA"	14	0.8571428571428571	0	2
Ano	SRD	wild	HK24_10-4	"NA"	56	0.8928571428571429	0	2
Ano	SRD	wild	HK24_11-2	"NA"	8	0.75	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	72	0.8888888888888888	0	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	62	0.8064516129032258	0	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	98	0.8877551020408163	0.02040816326530612	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	94	0.7872340425531915	0.0425531914893617	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	84	0.7738095238095238	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	86	0.8488372093023255	0.023255813953488372	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	96	0.8125	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	76	0.8026315789473685	0.02631578947368421	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	68	0.8529411764705882	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	80	0.8	0.1	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	94	0.8723404255319149	0.0851063829787234	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	98	0.8367346938775511	0.04081632653061224	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	82	0.8780487804878049	0.04878048780487805	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	56	0.7142857142857143	0.07142857142857142	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	74	0.7432432432432432	0.02702702702702703	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	68	0.7647058823529411	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	54	0.7777777777777778	0	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	78	0.8461538461538461	0	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	76	0.8289473684210527	0.07894736842105263	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	96	0.8541666666666666	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	64	0.828125	0.09375	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	52	0.6730769230769231	0.038461538461538464	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	68	0.8676470588235294	0.029411764705882353	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	80	0.8	0.05	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	58	0.8620689655172413	0	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	108	0.8425925925925926	0.018518518518518517	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	112	0.8392857142857143	0.03571428571428571	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	80	0.8625	0.075	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	78	0.8589743589743589	0.02564102564102564	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	66	0.803030303030303	0.030303030303030304	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	66	0.8484848484848485	0	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	78	0.7948717948717948	0.05128205128205128	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	68	0.8088235294117647	0.029411764705882353	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	54	0.9074074074074074	0.037037037037037035	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	68	0.9117647058823529	0	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	86	0.8488372093023255	0.023255813953488372	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	104	0.8557692307692307	0.019230769230769232	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	68	0.8382352941176471	0.08823529411764706	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	44	0.7272727272727273	0.09090909090909091	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	90	0.8444444444444444	0	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	90	0.8777777777777778	0.022222222222222223	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	72	0.875	0.08333333333333333	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	96	0.8333333333333334	0	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	34	0.7941176470588235	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	98	0.8571428571428571	0.04081632653061224	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	10	0.6	0	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	98	0.8571428571428571	0.04081632653061224	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	76	0.9210526315789473	0	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	68	0.9264705882352942	0.029411764705882353	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	108	0.8703703703703703	0	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	40	0.75	0	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	122	0.8770491803278688	0.04918032786885246	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	92	0.8369565217391305	0.021739130434782608	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	78	0.8205128205128205	0.05128205128205128	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	68	0.8676470588235294	0.029411764705882353	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	84	0.8333333333333334	0	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	74	0.8648648648648649	0	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	86	0.8604651162790697	0.046511627906976744	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	74	0.8648648648648649	0.05405405405405406	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	60	0.9	0	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	48	0.8541666666666666	0.125	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	92	0.9021739130434783	0.021739130434782608	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	76	0.7894736842105263	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	38	0.8157894736842105	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	52	0.7115384615384616	0.038461538461538464	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	50	0.72	0.08	2
Ano	SRD	wild	HK24_24-2	"NA"	26	0.7692307692307693	0.15384615384615385	2
Ann	NA	landrace	Hopi	"NA"	144	0.7222222222222222	0.05555555555555555	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	52	0.6923076923076923	0.07692307692307693	2
Ann	MK4	wild	HT007_MK4-20	"NA"	118	0.6610169491525424	0.03389830508474576	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	62	0.8064516129032258	0	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	116	0.6982758620689655	0.05172413793103448	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	122	0.7131147540983607	0.04918032786885246	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	146	0.7191780821917808	0.0410958904109589	2
Ann	Pioneer	wild	HT027_P-37	"NA"	146	0.7328767123287672	0.0136986301369863	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	124	0.7096774193548387	0.06451612903225806	2
Ann	MK1	wild	HT038_MK1-31	"NA"	138	0.7101449275362319	0.057971014492753624	2
Ann	MK6	wild	HT040_MK6-19	"NA"	58	0.6896551724137931	0.06896551724137931	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	144	0.7152777777777778	0.09722222222222222	2
Ann	MK4	wild	HT088_MK4-29	"NA"	144	0.7291666666666666	0.013888888888888888	2
Ann	MK5	wild	HT089_MK5-27	"NA"	108	0.6666666666666666	0.037037037037037035	2
Ann	MK6	wild	HT091_MK6-22	"NA"	140	0.7214285714285714	0.04285714285714286	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	84	0.6309523809523809	0.07142857142857142	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	100	0.73	0.02	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	52	0.7884615384615384	0.038461538461538464	2
Ann	MK2	wild	HT105_MK2-2	"NA"	40	0.825	0.05	2
Ann	MK3	wild	HT107_MK3-16	"NA"	96	0.6458333333333334	0.041666666666666664	2
Ann	MK5	wild	HT108_MK5-2	"NA"	56	0.7857142857142857	0	2
Ann	MK5	wild	HT109_MK5-18	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ann	MK5	wild	HT110_MK5-24	"NA"	68	0.7205882352941176	0.029411764705882353	2
Ann	MK6	wild	HT111_MK6-23	"NA"	144	0.7361111111111112	0.05555555555555555	2
Ann	MK8	wild	HT112_MK8-21	"NA"	60	0.7833333333333333	0.03333333333333333	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	76	0.6842105263157895	0.05263157894736842	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	68	0.7058823529411765	0.058823529411764705	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	60	0.5833333333333334	0.03333333333333333	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	64	0.578125	0.03125	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	82	0.7317073170731707	0.04878048780487805	2
Ann	MK1	wild	HT126_MK1-6	"NA"	116	0.7672413793103449	0.05172413793103448	2
Ann	MK1	wild	HT127_MK1-23	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	MK1	wild	HT128_MK1-25	"NA"	94	0.7872340425531915	0.0425531914893617	2
Ann	MK2	wild	HT129_MK2-3	"NA"	84	0.7023809523809523	0.07142857142857142	2
Ann	MK2	wild	HT130_MK2-17	"NA"	98	0.7551020408163265	0.08163265306122448	2
Ann	MK2	wild	HT131_MK2-32	"NA"	146	0.6986301369863014	0.0821917808219178	2
Ann	MK5	wild	HT133_MK5-14	"NA"	34	0.5588235294117647	0.058823529411764705	2
Ann	MK5	wild	HT134_MK5-25	"NA"	84	0.6904761904761905	0.047619047619047616	2
Ann	MK6	wild	HT135_MK6-3	"NA"	90	0.8222222222222222	0	2
Ann	MK7	wild	HT136_MK7-1	"NA"	92	0.782608695652174	0	2
Ann	MK7	wild	HT137_MK7-25	"NA"	60	0.75	0.03333333333333333	2
Ann	MK8	wild	HT138_MK8-12	"NA"	118	0.7033898305084746	0.05084745762711865	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	78	0.7051282051282052	0.02564102564102564	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	36	0.7777777777777778	0	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	60	0.8333333333333334	0	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	28	0.5357142857142857	0.07142857142857142	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	42	0.7142857142857143	0	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	42	0.6666666666666666	0	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	68	0.7941176470588235	0	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	96	0.71875	0.020833333333333332	2
Ann	Man	wild	HT15_Man-8	"NA"	46	0.6521739130434783	0.08695652173913043	2
Ann	MK2	wild	HT150_MK2-12	"NA"	60	0.7333333333333333	0	2
Ann	MK2	wild	HT151_MK2-21	"NA"	52	0.7115384615384616	0.038461538461538464	2
Ann	MK8	wild	HT152_MK8-23	"NA"	88	0.6931818181818182	0.022727272727272728	2
Ann	MK3	wild	HT153_MK3-27	"NA"	106	0.7264150943396226	0.05660377358490566	2
Ann	MK3	wild	HT154_MK3-33	"NA"	58	0.7241379310344828	0	2
Ann	MK4	wild	HT156_MK4-13	"NA"	56	0.6785714285714286	0	2
Ann	MK7	wild	HT157_MK7-6	"NA"	108	0.7037037037037037	0	2
Ann	MK7	wild	HT158_MK7-14	"NA"	82	0.7439024390243902	0.024390243902439025	2
Ann	MK7	wild	HT159_MK7-17	"NA"	66	0.803030303030303	0.09090909090909091	2
Ann	MK6	wild	HT16_MK6-7	"NA"	62	0.8225806451612904	0.03225806451612903	2
Ann	MK7	wild	HT160_MK7-23	"NA"	82	0.6585365853658537	0	2
Ann	MK8	wild	HT161_MK8-7	"NA"	82	0.7926829268292683	0.024390243902439025	2
Ann	MK8	wild	HT162_MK8-31	"NA"	104	0.6923076923076923	0	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	72	0.7083333333333334	0.027777777777777776	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	130	0.7153846153846154	0.046153846153846156	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	108	0.7407407407407407	0.037037037037037035	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	54	0.6296296296296297	0.07407407407407407	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	76	0.6578947368421053	0	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	112	0.6785714285714286	0.03571428571428571	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	76	0.6578947368421053	0	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	108	0.7314814814814815	0.05555555555555555	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	74	0.6891891891891891	0.02702702702702703	2
Ann	MK1	wild	HT174_MK1-9	"NA"	72	0.6388888888888888	0.05555555555555555	2
Ann	MK1	wild	HT175_MK1-16	"NA"	66	0.7424242424242424	0.09090909090909091	2
Ann	MK2	wild	HT176_MK2-7	"NA"	62	0.6129032258064516	0.06451612903225806	2
Ann	MK2	wild	HT177_MK2-27	"NA"	72	0.75	0.05555555555555555	2
Ann	MK3	wild	HT178_MK3-40	"NA"	80	0.7	0.05	2
Ann	MK5	wild	HT181_MK5-13	"NA"	62	0.8225806451612904	0.03225806451612903	2
Ann	MK5	wild	HT182_MK5-17	"NA"	48	0.6458333333333334	0.041666666666666664	2
Ann	MK6	wild	HT183_MK6-11	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ann	MK8	wild	HT185_MK8-2	"NA"	92	0.6847826086956522	0.10869565217391304	2
Ann	MK8	wild	HT186_MK8-13	"NA"	42	0.6904761904761905	0.047619047619047616	2
Ann	MK8	wild	HT187_MK8-28	"NA"	94	0.7021276595744681	0.0425531914893617	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	64	0.71875	0	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	90	0.7444444444444445	0.022222222222222223	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	84	0.6428571428571429	0.09523809523809523	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	66	0.7121212121212122	0.030303030303030304	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	92	0.717391304347826	0.043478260869565216	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	72	0.6527777777777778	0.08333333333333333	2
Ann	Man	wild	HT197_Man-10	"NA"	128	0.703125	0.0625	2
Ann	MK1	wild	HT199_MK1-14	"NA"	64	0.71875	0	2
Ann	MK2	wild	HT200_MK2-13	"NA"	60	0.65	0.03333333333333333	2
Ann	MK4	wild	HT202_MK4-27	"NA"	66	0.696969696969697	0.06060606060606061	2
Ann	MK5	wild	HT203_MK5-7	"NA"	108	0.7592592592592593	0.037037037037037035	2
Ann	MK5	wild	HT204_MK5-19	"NA"	44	0.7045454545454546	0.045454545454545456	2
Ann	MK7	wild	HT205_MK7-8	"NA"	40	0.6	0.1	2
Ann	MK8	wild	HT206_MK8-10	"NA"	48	0.625	0	2
Ann	MK8	wild	HT207_MK8-27	"NA"	56	0.7857142857142857	0	2
Ann	MK3	wild	HT208_MK3-36	"NA"	40	0.75	0	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	102	0.6764705882352942	0.0196078431372549	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	98	0.6836734693877551	0.10204081632653061	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	72	0.7361111111111112	0.027777777777777776	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	40	0.7	0	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	60	0.75	0.03333333333333333	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	92	0.7391304347826086	0.043478260869565216	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	90	0.6888888888888889	0.044444444444444446	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	82	0.7560975609756098	0.0975609756097561	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	64	0.78125	0	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	54	0.6666666666666666	0	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	74	0.6621621621621622	0.02702702702702703	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	68	0.5882352941176471	0.058823529411764705	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	66	0.7121212121212122	0.030303030303030304	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	76	0.6842105263157895	0	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	56	0.6607142857142857	0.03571428571428571	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	78	0.6794871794871795	0.02564102564102564	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	76	0.6710526315789473	0.02631578947368421	2
Ann	Man	wild	HT229_Man-6	"NA"	16	0.75	0	2
Ann	Man	wild	HT230_Man-9	"NA"	64	0.65625	0	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	82	0.5853658536585366	0	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	28	0.5357142857142857	0.07142857142857142	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	44	0.6818181818181818	0	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	74	0.7162162162162162	0.02702702702702703	2
Ann	MK2	wild	HT235_MK2-4	"NA"	82	0.7560975609756098	0.04878048780487805	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	78	0.717948717948718	0.05128205128205128	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	140	0.7285714285714285	0.08571428571428572	2
Ann	Pioneer	wild	HT239_P-036	"NA"	90	0.6777777777777778	0.06666666666666667	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	28	0.6785714285714286	0.07142857142857142	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	46	0.8043478260869565	0.043478260869565216	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	102	0.6862745098039216	0.0784313725490196	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	142	0.7112676056338029	0.07042253521126761	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	130	0.6846153846153846	0.07692307692307693	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	74	0.6891891891891891	0.02702702702702703	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	136	0.7132352941176471	0.04411764705882353	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	88	0.7272727272727273	0	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	118	0.6610169491525424	0.03389830508474576	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	136	0.6985294117647058	0.07352941176470588	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	100	0.72	0.04	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	90	0.7222222222222222	0.022222222222222223	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	118	0.7372881355932204	0.01694915254237288	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	114	0.7456140350877193	0.05263157894736842	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	144	0.7430555555555556	0.013888888888888888	2
Ann	MK3	wild	HT26_MK3-24	"NA"	48	0.75	0	2
Ann	MK1	wild	HT260_MK1-4	"NA"	146	0.726027397260274	0.0547945205479452	2
Ann	MK7	wild	HT262_MK7-24	"NA"	74	0.6756756756756757	0.05405405405405406	2
Ann	Pioneer	wild	HT263_P-5	"NA"	138	0.7536231884057971	0	2
Ann	Pioneer	wild	HT265_P-85	"NA"	142	0.676056338028169	0.08450704225352113	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	140	0.7071428571428572	0.014285714285714285	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	144	0.7430555555555556	0.041666666666666664	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	146	0.726027397260274	0.0273972602739726	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	138	0.7246376811594203	0.028985507246376812	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	140	0.7142857142857143	0.05714285714285714	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	138	0.7246376811594203	0.057971014492753624	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	140	0.7142857142857143	0.02857142857142857	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	52	0.6538461538461539	0.07692307692307693	2
Ann	Pioneer	wild	HT279_P-9	"NA"	74	0.7162162162162162	0.02702702702702703	2
Ann	Pioneer	wild	HT280_P-13	"NA"	134	0.746268656716418	0.029850746268656716	2
Ann	Pioneer	wild	HT282_P-18	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ann	Pioneer	wild	HT283_P-19	"NA"	122	0.6721311475409836	0	2
Ann	Pioneer	wild	HT284_P-45	"NA"	110	0.6818181818181818	0.16363636363636364	2
Ann	Pioneer	wild	HT285_P-75	"NA"	92	0.7065217391304348	0.021739130434782608	2
Ann	Pioneer	wild	HT287_P-101	"NA"	140	0.7071428571428572	0.07142857142857142	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	54	0.6851851851851852	0.037037037037037035	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	100	0.65	0.1	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	130	0.6923076923076923	0.06153846153846154	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	90	0.6666666666666666	0.044444444444444446	2
Ann	MK5	wild	HT299_MK5-1	"NA"	88	0.7727272727272727	0.13636363636363635	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	56	0.6785714285714286	0	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	96	0.625	0.041666666666666664	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	114	0.7543859649122807	0.03508771929824561	2
Ann	Man	wild	HT302_Man-5	"NA"	96	0.7083333333333334	0	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	76	0.6710526315789473	0.13157894736842105	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	110	0.6909090909090909	0.07272727272727272	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	134	0.7611940298507462	0.029850746268656716	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	116	0.6982758620689655	0.05172413793103448	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	56	0.8214285714285714	0.07142857142857142	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	142	0.7183098591549296	0.08450704225352113	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	146	0.726027397260274	0.0273972602739726	2
Ann	MK4	wild	HT313_MK4-11	"NA"	146	0.7191780821917808	0.0684931506849315	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	146	0.7054794520547946	0.0958904109589041	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	144	0.75	0.027777777777777776	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	134	0.7164179104477612	0.05970149253731343	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	132	0.6742424242424242	0.07575757575757576	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	134	0.7611940298507462	0.05970149253731343	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	34	0.5294117647058824	0.11764705882352941	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	132	0.6818181818181818	0.06060606060606061	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	130	0.7230769230769231	0.03076923076923077	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	142	0.7323943661971831	0.056338028169014086	2
Ann	Pioneer	wild	HT331_P-10	"NA"	144	0.7291666666666666	0.041666666666666664	2
Ann	Pioneer	wild	HT334_P-21	"NA"	146	0.7054794520547946	0.0684931506849315	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	142	0.7112676056338029	0.04225352112676056	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	146	0.7397260273972602	0	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	26	0.6923076923076923	0	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	126	0.6746031746031746	0.015873015873015872	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	144	0.7152777777777778	0.041666666666666664	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	142	0.7112676056338029	0.07042253521126761	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	114	0.6929824561403509	0.08771929824561403	2
Ann	MK3	wild	HT347_MK3-41	"NA"	120	0.6916666666666667	0.016666666666666666	2
Ann	MK7	wild	HT349_MK7-28	"NA"	84	0.6071428571428571	0.023809523809523808	2
Ann	MK8	wild	HT350_MK8-14	"NA"	108	0.6759259259259259	0.018518518518518517	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	100	0.7	0	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	58	0.6206896551724138	0.13793103448275862	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	108	0.6666666666666666	0.07407407407407407	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	78	0.6923076923076923	0.10256410256410256	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	122	0.7213114754098361	0.03278688524590164	2
