species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
PetPet	PET_31	wild	PET0607	"NA"	6488	0.9946054254007398	0.008323057953144267	2
PetFal	PET_32	wild	PET0609	"NA"	8450	0.9962130177514793	0.005680473372781065	2
PetFal	PET_32	wild	PET0610	"NA"	8774	0.9969227262366082	0.004786870298609528	2
PetFal	PET_32	wild	PET0611	"NA"	7848	0.9959225280326198	0.0061162079510703364	2
PetFal	PET_32	wild	PET0612	"NA"	7564	0.9957694341618192	0.005817028027498678	2
PetFal	PET_32	wild	PET0613	"NA"	7844	0.99604793472718	0.004844467108618052	2
PetFal	PET_32	wild	PET0614	"NA"	8604	0.9950023245002324	0.007670850767085077	2
PetFal	PET_32	wild	PET0615	"NA"	8128	0.9972933070866141	0.004921259842519685	2
PetFal	PET_32	wild	PET0616	"NA"	8588	0.9966231951560317	0.0053563111318118304	2
PetFal	PET_32	wild	PET0617	"NA"	7252	0.9955874241588527	0.004964147821290678	2
PetFal	PET_33	wild	PET0618	"NA"	7316	0.9965828321487151	0.0062875888463641335	2
PetFal	PET_33	wild	PET0619	"NA"	8522	0.9940154893217554	0.010560901196902136	2
PetFal	PET_33	wild	PET0620	"NA"	7068	0.994199207696661	0.007640067911714771	2
PetFal	PET_33	wild	PET0621	"NA"	8076	0.9951708766716196	0.008172362555720654	2
PetFal	PET_33	wild	PET0622	"NA"	8088	0.9951780415430267	0.0051928783382789315	2
PetFal	PET_33	wild	PET0623	"NA"	7942	0.9964744396877361	0.005036514731805591	2
PetFal	PET_33	wild	PET0624	"NA"	8626	0.9945513563644794	0.0067238581034083	2
PetFal	PET_33	wild	PET0625	"NA"	7246	0.9969638421197903	0.004416229643941485	2
PetFal	PET_33	wild	PET0626	"NA"	8156	0.9952182442373713	0.006620892594409024	2
PetFal	PET_33	wild	PET0627	"NA"	7306	0.99644128113879	0.005474952094169176	2
PetFal	PET_34	wild	PET0628	"NA"	232	0.9137931034482759	0.017241379310344827	2
PetFal	PET_34	wild	PET0629	"NA"	6874	0.9975269130055281	0.0014547570555717194	2
PetFal	PET_34	wild	PET0630	"NA"	7396	0.9962141698215251	0.003244997295835587	2
PetFal	PET_34	wild	PET0631	"NA"	7244	0.9964108227498619	0.004417448923246825	2
PetFal	PET_34	wild	PET0632	"NA"	7708	0.9953295277633627	0.005189413596263622	2
PetFal	PET_34	wild	PET0633	"NA"	7276	0.9962891698735569	0.004123144584936778	2
PetFal	PET_34	wild	PET0634	"NA"	7344	0.9967320261437909	0.004357298474945534	2
PetFal	PET_34	wild	PET0635	"NA"	6840	0.9956140350877193	0.00760233918128655	2
PetFal	PET_34	wild	PET0636	"NA"	9288	0.9958010335917312	0.006675279931093884	2
PetFal	PET_34	wild	PET0637	"NA"	7032	0.9958759954493743	0.005972696245733789	2
PetFal	PET_35	wild	PET0638	"NA"	7456	0.9967811158798283	0.00536480686695279	2
PetFal	PET_35	wild	PET0639	"NA"	7740	0.9954780361757106	0.006459948320413436	2
PetFal	PET_35	wild	PET0640	"NA"	6442	0.9967401428127911	0.0058987891959018934	2
PetFal	PET_35	wild	PET0641	"NA"	7252	0.9975179260893546	0.002206287920573635	2
PetFal	PET_35	wild	PET0642	"NA"	4354	0.9970142397795131	0.004134129536058797	2
PetFal	PET_35	wild	PET0643	"NA"	7416	0.9963592233009708	0.0056634304207119745	2
PetFal	PET_35	wild	PET0644	"NA"	8496	0.9961158192090396	0.005885122410546139	2
PetFal	PET_35	wild	PET0645	"NA"	8698	0.9957461485398942	0.007587951253161646	2
PetFal	PET_35	wild	PET0646	"NA"	7186	0.9962426941274701	0.0064013359309769	2
PetFal	PET_35	wild	PET0647	"NA"	7312	0.9957603938730853	0.00738512035010941	2
PetCan	PET_36	wild	PET0648	"NA"	6150	0.8995121951219512	0.037073170731707315	2
PetCan	PET_36	wild	PET0649	"NA"	7240	0.9046961325966851	0.03756906077348066	2
PetCan	PET_36	wild	PET0650	"NA"	7472	0.8958779443254818	0.03961456102783726	2
PetCan	PET_36	wild	PET0651	"NA"	7140	0.9054621848739496	0.029411764705882353	2
PetCan	PET_36	wild	PET0652	"NA"	7326	0.8998088998088998	0.037128037128037125	2
PetCan	PET_36	wild	PET0653	"NA"	6124	0.9056172436316133	0.036577400391900716	2
PetCan	PET_36	wild	PET0654	"NA"	7920	0.8957070707070707	0.04595959595959596	2
PetCan	PET_36	wild	PET0655	"NA"	7214	0.9032436928195176	0.042140282783476576	2
PetCan	PET_36	wild	PET0656	"NA"	6360	0.90801886792452835	0.03553459119496855	2
PetCan	PET_36	wild	PET0657	"NA"	5856	0.9069330601092896	0.036543715846994534	2
PetCan	PET_37	wild	PET0658	"NA"	5440	0.9056985294117647	0.03860294117647059	2
PetCan	PET_37	wild	PET0659	"NA"	7156	0.897708216880939	0.042481833426495245	2
PetCan	PET_37	wild	PET0660	"NA"	6280	0.907484076433121	0.03343949044585987	2
PetCan	PET_37	wild	PET0662	"NA"	6018	0.8976404120970423	0.035227650382186775	2
PetCan	PET_37	wild	PET0663	"NA"	5928	0.907051282051282	0.03407557354925776	2
Pet	PET_37	wild	PET0664N	"NA"	7164	0.9000558347292016	0.03350083752093802	2
PetCan	PET_37	wild	PET0665	"NA"	6752	0.9103969194312796	0.03880331753554502	2
PetCan	PET_37	wild	PET0666	"NA"	5636	0.9064939673527325	0.03584102200141945	2
PetCan	PET_37	wild	PET0667	"NA"	2824	0.9213881019830028	0.031161473087818695	2
PetCan	PET_38	wild	PET0668	"NA"	7198	0.900527924423451	0.0333425951653237	2
PetCan	PET_38	wild	PET0669	"NA"	7224	0.9003322259136213	0.035437430786267994	2
PetCan	PET_38	wild	PET0670	"NA"	6254	0.8976654940837864	0.03965462104253278	2
PetCan	PET_38	wild	PET0672	"NA"	5940	0.908080808080808	0.037037037037037035	2
PetCan	PET_38	wild	PET0673	"NA"	7676	0.8959093277748827	0.040906722251172485	2
PetCan	PET_38	wild	PET0674	"NA"	5546	0.8986657050126217	0.03894698882077173	2
PetCan	PET_38	wild	PET0675	"NA"	3218	0.9080174021131138	0.037290242386575516	2
PetCan	PET_38	wild	PET0676	"NA"	6490	0.9035439137134053	0.03020030816640986	2
PetCan	PET_38	wild	PET0677	"NA"	6472	0.9025030902348579	0.03553770086526576	2
PetCan	PET_39	wild	PET0678	"NA"	6668	0.9010197960407919	0.03779244151169766	2
PetCan	PET_39	wild	PET0679	"NA"	3940	0.9114213197969543	0.04213197969543147	2
PetCan	PET_39	wild	PET0680	"NA"	7298	0.9020279528637983	0.03864072348588654	2
PetCan	PET_39	wild	PET0681	"NA"	6908	0.9011291256514187	0.031557614360162134	2
PetCan	PET_39	wild	PET0682	"NA"	6522	0.9026372278442195	0.04017172646427476	2
PetCan	PET_39	wild	PET0683	"NA"	5328	0.9093468468468469	0.04091591591591592	2
PetCan	PET_39	wild	PET0684	"NA"	7088	0.8971501128668171	0.04317155756207675	2
PetCan	PET_39	wild	PET0685	"NA"	4908	0.9030154849225754	0.03993480032599837	2
PetCan	PET_39	wild	PET0687	"NA"	5856	0.9094945355191257	0.036885245901639344	2
PetCan	PET_40	wild	PET0688	"NA"	4204	0.9100856327307326	0.028544243577545196	2
PetCan	PET_40	wild	PET0689N	"NA"	6212	0.9079201545396007	0.03412749517063748	2
PetCan	PET_40	wild	PET0690N	"NA"	5874	0.902281239359891	0.028600612870275793	2
PetCan	PET_40	wild	PET0691	"NA"	5576	0.9072812051649928	0.031922525107604016	2
PetCan	PET_40	wild	PET0692	"NA"	5088	0.9031053459119497	0.03341194968553459	2
PetCan	PET_40	wild	PET0693	"NA"	4732	0.9101859678782755	0.035925612848689774	2
PetCan	PET_40	wild	PET0694	"NA"	6604	0.9067231980617807	0.034524530587522716	2
PetCan	PET_40	wild	PET0695	"NA"	4610	0.9028199566160521	0.039045553145336226	2
PetCan	PET_40	wild	PET0696	"NA"	6482	0.9031163221228016	0.03640851589015736	2
PetCan	PET_40	wild	PET0697	"NA"	6826	0.9016993847055377	0.036038675651919136	2
PetCan	PET_41	wild	PET0698	"NA"	6904	0.8999130938586327	0.028679026651216685	2
PetCan	PET_41	wild	PET0699	"NA"	5080	0.9104330708661418	0.03503937007874016	2
Pet	NA	wild	pet07-ceND	"NA"	56	1	0	2
PetCan	PET_41	wild	PET0700	"NA"	7352	0.904651795429815	0.03291621327529924	2
PetCan	PET_41	wild	PET0701	"NA"	7250	0.9	0.04055172413793103	2
PetCan	PET_41	wild	PET0702	"NA"	5472	0.8921783625730995	0.013157894736842105	2
PetCan	PET_41	wild	PET0703	"NA"	5866	0.8982270712580975	0.0405727923627685	2
PetCan	PET_41	wild	PET0704	"NA"	6300	0.9038095238095238	0.03238095238095238	2
PetCan	PET_41	wild	PET0705	"NA"	6984	0.9072164948453608	0.035509736540664374	2
PetCan	PET_41	wild	PET0706	"NA"	6896	0.8997969837587007	0.037412993039443156	2
PetCan	PET_41	wild	PET0707	"NA"	5732	0.9040474528960223	0.03838101884159107	2
PetCan	PET_42	wild	PET0708	"NA"	6724	0.9022903033908388	0.04253420582986318	2
PetCan	PET_42	wild	PET0709	"NA"	6644	0.9017158338350392	0.03642384105960265	2
PetCan	PET_42	wild	PET0710	"NA"	7136	0.9006446188340808	0.018778026905829595	2
PetCan	PET_42	wild	PET0711	"NA"	7306	0.9078839310156036	0.04681084040514646	2
PetCan	PET_42	wild	PET0712	"NA"	8260	0.8980629539951573	0.03728813559322034	2
PetCan	PET_42	wild	PET0713	"NA"	6132	0.9021526418786693	0.033920417482061316	2
PetCan	PET_42	wild	PET0714	"NA"	5554	0.9031328772056175	0.036730284479654304	2
PetCan	PET_42	wild	PET0715	"NA"	6942	0.9085278017862287	0.036012676462114666	2
PetCan	PET_42	wild	PET0716	"NA"	5824	0.9146634615384616	0.033997252747252744	2
PetCan	PET_42	wild	PET0717	"NA"	6058	0.9012875536480687	0.017827665896335426	2
PetFal	PET_43	wild	PET0718	"NA"	8496	0.995409604519774	0.007768361581920904	2
PetFal	PET_43	wild	PET0719	"NA"	8318	0.9965135849963933	0.0045684058667949026	2
PetFal	PET_43	wild	PET0720	"NA"	7990	0.9951188986232791	0.007259073842302879	2
PetFal	PET_43	wild	PET0721	"NA"	7558	0.9961630060862662	0.006086266207991532	2
PetFal	PET_43	wild	PET0722	"NA"	8408	0.9970266412940058	0.005946717411988582	2
PetFal	PET_43	wild	PET0723	"NA"	8172	0.9970631424375918	0.004405286343612335	2
PetFal	PET_43	wild	PET0724	"NA"	7174	0.9976303317535545	0.004181767493727348	2
PetFal	PET_43	wild	PET0725	"NA"	8352	0.9964080459770115	0.005747126436781609	2
PetFal	PET_43	wild	PET0726	"NA"	8344	0.9964046021093	0.0052732502396931925	2
PetFal	PET_43	wild	PET0727	"NA"	6578	0.9952873213742779	0.004560656734569778	2
PetCan	PET_44	wild	PET0728	"NA"	6994	0.9057763797540749	0.04032027452101802	2
PetCan	PET_44	wild	PET0730	"NA"	6130	0.9094616639477977	0.03817292006525286	2
PetCan	PET_44	wild	PET0731	"NA"	6360	0.8996855345911949	0.03773584905660377	2
PetCan	PET_44	wild	PET0732	"NA"	7840	0.8965561224489796	0.029846938775510205	2
PetCan	PET_44	wild	PET0733	"NA"	6806	0.9034675286511902	0.03320599471054952	2
PetCan	PET_44	wild	PET0734	"NA"	5820	0.9041237113402062	0.03367697594501718	2
PetCan	PET_44	wild	PET0735	"NA"	4764	0.9057514693534845	0.03232577665827036	2
PetCan	PET_44	wild	PET0736N	"NA"	7478	0.9014442364268521	0.03771061781224926	2
PetCan	PET_44	wild	PET0737	"NA"	6640	0.9091867469879518	0.033433734939759034	2
PetCan	PET_45	wild	PET0738	"NA"	7024	0.9073177676537585	0.033314350797266516	2
PetCan	PET_45	wild	PET0739	"NA"	6736	0.9005344418052257	0.032660332541567694	2
PetCan	PET_45	wild	PET0740	"NA"	5422	0.9031722611582442	0.03135374400590188	2
PetCan	PET_45	wild	PET0741	"NA"	4662	0.8974688974688975	0.042042042042042045	2
PetCan	PET_45	wild	PET0742	"NA"	6746	0.9069077972131634	0.02786836643937148	2
PetCan	PET_45	wild	PET0743	"NA"	4256	0.900140977443609	0.03336466165413534	2
PetCan	PET_45	wild	PET0744	"NA"	7028	0.9038133181559477	0.03471826977803073	2
PetCan	PET_45	wild	PET0745	"NA"	6880	0.8962209302325581	0.03488372093023256	2
PetCan	PET_45	wild	PET0746	"NA"	5842	0.9142416980486134	0.03663129065388566	2
PetCan	PET_45	wild	PET0747	"NA"	5042	0.9042046806822689	0.036890122967076555	2
PetFal	PET_46	wild	PET0748	"NA"	8776	0.9919097538742023	0.010711030082041932	2
PetFal	PET_46	wild	PET0749N	"NA"	7174	0.9933091720100362	0.01115137998327293	2
PetFal	PET_46	wild	PET0750	"NA"	6846	0.9887525562372188	0.015483494011101374	2
PetFal	PET_46	wild	PET0751	"NA"	7884	0.9911212582445459	0.014205986808726534	2
PetFal	PET_46	wild	PET0752	"NA"	7728	0.9899068322981367	0.013975155279503106	2
PetFal	PET_46	wild	PET0753	"NA"	8472	0.9915014164305949	0.012275731822474031	2
PetFal	PET_46	wild	PET0754	"NA"	8140	0.9925061425061426	0.013022113022113022	2
PetFal	PET_46	wild	PET0755N	"NA"	8012	0.9908886669995007	0.012231652521218172	2
PetFal	PET_46	wild	PET0756N	"NA"	8544	0.9915730337078652	0.0149812734082397	2
PetFal	PET_46	wild	PET0757	"NA"	9268	0.989102287440656	0.019205869659041863	2
PetFal	PET_47	wild	PET0758	"NA"	7152	0.13912192393736017	0.17980984340044742	0
PetFal	PET_47	wild	PET0759	"NA"	5392	0.13056379821958458	0.14540059347181009	0
PetFal	PET_47	wild	PET0760	"NA"	6626	0.1311500150920616	0.1681255659523091	0
PetFal	PET_47	wild	PET0761	"NA"	5456	0.125183284457478	0.14552785923753667	0
PetFal	PET_47	wild	PET0762	"NA"	7776	0.115869341563786	0.15252057613168724	0
PetFal	PET_47	wild	PET0763	"NA"	5128	0.13241029641185648	0.15951638065522622	0
PetFal	PET_47	wild	PET0764	"NA"	8032	0.12686752988047809	0.12923306772908366	0
PetFal	PET_47	wild	PET0765	"NA"	5410	0.14972273567467653	0.15600739371534195	0
PetFal	PET_47	wild	PET0766	"NA"	6640	0.14849397590361446	0.1927710843373494	0
PetFal	PET_47	wild	PET0767	"NA"	6230	0.10593900481540931	0.13418940609951846	0
PetFal	PET_48	wild	PET0768	"NA"	7470	0.9906291834002677	0.01606425702811245	2
PetFal	PET_48	wild	PET0769	"NA"	7018	0.9933029353092049	0.008264462809917356	2
PetFal	PET_48	wild	PET0770	"NA"	6186	0.9925638538635629	0.010345942450695119	2
Pet	PET_N31	wild	PET0773N	"NA"	5810	0.995697074010327	0.004475043029259896	2
PetFal	PET_48	wild	PET0774N	"NA"	8028	0.9927752864972595	0.01046337817638266	2
PetFal	PET_48	wild	PET0775	"NA"	6688	0.9917763157894737	0.012858851674641148	2
PetFal	PET_48	wild	PET0776	"NA"	6546	0.9900702719217843	0.014970974641002138	2
PetFal	PET_48	wild	PET0777	"NA"	7464	0.9928992497320471	0.01152197213290461	2
PetFal	PET_49	wild	PET0778	"NA"	6230	0.1333868378812199	0.14735152487961475	0
PetFal	PET_49	wild	PET0779N	"NA"	6074	0.14800790253539678	0.17681922950279882	0
PetFal	PET_49	wild	PET0780N	"NA"	8066	0.12682866352591124	0.16836102157203076	0
PetFal	PET_49	wild	PET0781	"NA"	7412	0.11872638963842418	0.09821910415542363	0
Pet	PET_N49	wild	PET0782	"NA"	6576	0.6751824817518248	0.6052311435523114	1
PetFal	PET_49	wild	PET0783	"NA"	7068	0.6018675721561969	0.6972269383135258	1
PetFal	PET_49	wild	PET0784	"NA"	8522	0.11382304623327857	0.14926073691621686	0
PetFal	PET_49	wild	PET0785	"NA"	7724	0.11535473847747281	0.15561885033661316	0
PetFal	PET_49	wild	PET0786	"NA"	5772	0.1347886347886348	0.17117117117117117	0
PetFal	PET_49	wild	PET0787	"NA"	6802	0.12290502793296089	0.15760070567480153	0
PetFal	PET_50	wild	PET0788	"NA"	7980	0.994235588972431	0.011027568922305764	2
PetFal	PET_50	wild	PET0789	"NA"	7366	0.9922617431441759	0.014933478142818354	2
PetFal	PET_50	wild	PET0790	"NA"	6486	0.9944495837187789	0.0067838421214924454	2
PetFal	PET_50	wild	PET0791	"NA"	6706	0.9934387116015508	0.011929615269907545	2
PetFal	PET_50	wild	PET0792	"NA"	8368	0.9925908221797323	0.010994263862332695	2
PetFal	PET_50	wild	PET0793	"NA"	6556	0.9942037827943868	0.009151921903599756	2
PetFal	PET_50	wild	PET0794	"NA"	8362	0.9928246830901698	0.012915570437694332	2
PetFal	PET_50	wild	PET0795	"NA"	8360	0.9923444976076555	0.01291866028708134	2
PetFal	PET_50	wild	PET0796	"NA"	8030	0.9946450809464508	0.007721046077210461	2
PetFal	PET_50	wild	PET0797	"NA"	7866	0.9944063056191202	0.009153318077803204	2
Pet	PET_N24	wild	PET0798	"NA"	7006	0.9952897516414502	0.006565800742220953	2
Pet	PET_N24	wild	PET0799	"NA"	6822	0.99545587804163	0.0067428906479038405	2
Pet	NA	wild	pet08-ncCO	"NA"	66	1	0	2
PetFal	PET_32	wild	PET0800	"NA"	7408	0.9956803455723542	0.003779697624190065	2
Pet	NA	wild	pet09-ncNE	"NA"	46	0.9565217391304348	0	2
Pet	NA	wild	pet11-swSK	"NA"	52	1	0	2
Pet	NA	wild	pet12-ceMT	"NA"	52	1	0	2
Pet	NA	wild	pet13-neNM	"NA"	20	1	0	2
Pet	NA	wild	pet14-ncTX	"NA"	124	1	0	2
Ann	NA	cultivar	PI_531071	"NA"	8588	0.9287377736376339	0	2
Pra	NA	wild	pra01-scTX	"NA"	62	0.967741935483871	0	2
Pra	NA	wild	pra04-scTX	"NA"	154	0.987012987012987	0.025974025974025976	2
Pra	NA	wild	pra05-scTX	"NA"	90	0.9777777777777777	0	2
Pra	NA	wild	pra06-seTX	"NA"	156	0.967948717948718	0.01282051282051282	2
Ann	NA	landrace	Pueblo	"NA"	5588	0.9287759484609879	0.002863278453829635	2
Ann	SD1A	wild	Q004B_SD1A-1	"NA"	9554	0.9291396273812016	0.022398995185262716	2
Ann	ANN_65	wild	Q017B_KS2W-6_1R	"NA"	8424	0.9299620132953467	0.02231718898385565	2
Ann	ANN_62	wild	Q021B_IA1W-2	"NA"	9646	0.9295044578063446	0.03607713041675306	2
Ann	SD1A	wild	Q027_SD1A-4	"NA"	7464	0.932609860664523	0.029206859592711683	2
Ann	SD1A	wild	Q029B_SD1A38	"NA"	7360	0.9263586956521739	0.002173913043478261	2
Ann	ANN_64	wild	Q036B_KS1W-19	"NA"	6082	0.9294639921078592	0.021374547846103254	2
Ann	KS1A	wild	Q038_KS1A-25R	"NA"	9694	0.9279966989890654	0.022281823808541365	2
Ann	ANN_64	wild	Q041_KS1W-24	"NA"	8990	0.9295884315906563	0.03492769744160178	2
Ann	ANN_64	wild	Q042_KS1W-35	"NA"	9688	0.9279521056977704	0.021882741535920725	2
Ann	ANN_65	wild	Q046_KS2W-24	"NA"	9286	0.928817574843851	0.02519922463924187	2
Ann	ANN_65	wild	Q052B-KS2W-15	"NA"	9468	0.9279678918462189	0.02619349387410224	2
Ann	IA1A	wild	Q053B_IA1A-4_2	"NA"	6920	0.9303468208092486	0.029479768786127167	2
Ann	IA1A	wild	Q074_IA1A-11B	"NA"	7916	0.9267306720565942	0.022738756947953513	2
Ann	ANN_62	wild	Q075_IA1W-1	"NA"	5996	0.930787191460974	0.015010006671114077	2
Ann	ANN_62	wild	Q076_IA1W-11	"NA"	6232	0.9303594351732991	0.016046213093709884	2
Ann	ANN_70	wild	Q076C_SD2W-23	"NA"	8096	0.9287302371541502	0.0017292490118577075	2
Ann	ANN_62	wild	Q077_IA1W-21	"NA"	8656	0.931492606284658	0.021487985212569317	2
Ann	KS1A	wild	Q079_KS1A-15	"NA"	9402	0.9261859178898106	0.03786428419485216	2
Ann	KS1A	wild	Q080_KS1A-36	"NA"	8820	0.9241496598639456	0.03333333333333333	2
Ann	KS2A	wild	Q081_KS2A-6	"NA"	5942	0.922416694715584	0.0010097610232245036	2
Ann	KS2A	wild	Q082_KS2A-14	"NA"	9660	0.9285714285714286	0.03643892339544513	2
Ann	ANN_65	wild	Q083_KS2W-14	"NA"	6074	0.9267369114257491	0.017451432334540665	2
Ann	ANN_65	wild	Q084_KS2W-32	"NA"	9832	0.9251423921887714	0.02725793327908869	2
Ann	ANN_66	wild	Q086_MB1W-40	"NA"	8812	0.9238538356786201	0.006128007262823422	2
Ann	MK4	wild	Q088_MK4-4	"NA"	8332	0.9311089774363899	0.019683149303888623	2
Ann	MK4	wild	Q089_MK4-4R	"NA"	7794	0.9248139594559918	0.020015396458814474	2
Ann	MK4	wild	Q090_MK4-5	"NA"	9338	0.9263225530092096	0.026986506746626688	2
Ann	MK4	wild	Q091_MK4-13R	"NA"	8222	0.9250790561907078	0.03162247628314279	2
Ann	MK4	wild	Q092_MK4-19	"NA"	6252	0.9283429302623161	0.02111324376199616	2
Ann	MK7	wild	Q093_MK7-13	"NA"	9384	0.9308397271952259	0.0014919011082693947	2
Ann	ANN_68	wild	Q094_ND1W-38	"NA"	8668	0.928011075219197	0.018920166128287955	2
Ann	Pioneer	wild	Q095_P-16	"NA"	4214	0.9269102990033222	0.0018984337921214998	2
Ann	SD2A	wild	Q095B_SD2A-27	"NA"	5380	0.9282527881040892	0.015613382899628252	2
Ann	SD1A	wild	Q096_SD1A-40	"NA"	2896	0.9261049723756906	0.006906077348066298	2
Ann	ANN_69	wild	Q097_SD1W-6	"NA"	5592	0.9282904148783977	0.025393419170243205	2
Ann	ANN_69	wild	Q098_SD1W-14	"NA"	5808	0.9207988980716253	0.01721763085399449	2
Ann	SK1A	wild	Q098B_SK1A-36	"NA"	4922	0.9248273059731816	0.012190166598943519	2
Ann	ANN_69	wild	Q099_SD1W-21B	"NA"	3628	0.9388092613009923	0.022050716648291068	2
Ann	ANN_70	wild	Q100_SD2W-23R	"NA"	5056	0.9278085443037974	0.008306962025316455	2
Ann	SK1A	wild	Q101_SK1A-17A	"NA"	4292	0.924044734389562	0.017707362534948742	2
Ann	MO1A	wild	Q114B_MO1A-18	"NA"	3834	0.9303599374021909	0.02034428794992175	2
Ann	SD2A	wild	Q117B_SD2A-18	"NA"	4416	0.9295742753623188	0.011322463768115942	2
Ann	ANN_68	wild	Q144C_ND1W-31	"NA"	5118	0.9232121922626025	0.01836654943337241	2
Ann	ANN_68	wild	Q166B_ND1W-25	"NA"	4264	0.9294090056285178	0.020168855534709193	2
Ann	Man	wild	Q18B_Man-7	"NA"	5224	0.9307044410413476	0.01914241960183767	2
Ann	Pioneer	wild	Q23_P-015	"NA"	3104	0.9249355670103093	0.018685567010309278	2
Ann	Pioneer	wild	Q24_P-046	"NA"	3480	0.9310344827586207	0.026436781609195402	2
Ann	Pioneer	wild	Q25_P-076	"NA"	2442	0.923013923013923	0.021294021294021293	2
Ann	ANN_62	wild	Q33_IA1W-28	"NA"	2692	0.9164190193164933	0.01411589895988113	2
Ann	IA2A	wild	Q35_IA2A-7	"NA"	4274	0.928872250818905	0.017781937295273748	2
Ann	Pioneer	wild	Q68_P-014	"NA"	5946	0.9297006390850993	0.0020181634712411706	2
Ann	MK3	wild	Q87_MK3-2	"NA"	5942	0.925109390777516	0.016492763379333558	2
Ann	ANN_65	wild	QPA2_KS2W-8	"NA"	9486	0.9273666455829643	0.02804132405650432	2
Ann	SK1A	wild	QPA3_SK1A-22	"NA"	8588	0.9261760596180717	0.020027945971122497	2
Ann	ANN_63	wild	QPB3_IA2W-7	"NA"	8628	0.9283727399165508	0.025961984237366714	2
Ann	IA2A	wild	QPB4_IA2A-9	"NA"	8912	0.9298698384201077	0.0190754039497307	2
Ann	ANN_71	wild	QPC1_SK1W-37	"NA"	6818	0.9247579935464946	0.019067175124669992	2
Ann	ANN_63	wild	QPC2_IA2W-6	"NA"	3694	0.9217650243638332	0.018949648077964266	2
Ann	IA2A	wild	QPC4_IA2A-4	"NA"	8538	0.9282033263059265	0.019442492386975874	2
Ann	ANN_64	wild	QPD2_KS1W-32	"NA"	9696	0.9260519801980198	0.022483498349834985	2
Ann	MK4	wild	QPD5_MK4-9	"NA"	8866	0.9289420257162193	0.02932551319648094	2
Ann	ANN_64	wild	QPE2_KS1W-26	"NA"	4912	0.931799674267101	0.01506514657980456	2
Ann	KS1A	wild	QPE5_KS1A-28	"NA"	9374	0.927672285043738	0.02048218476637508	2
Ann	ANN_64	wild	QPF4_KS1W-9	"NA"	9100	0.9246153846153846	0.02241758241758242	2
Ann	ANN_69	wild	QPG1_SD1W-15	"NA"	8096	0.9315711462450593	0.030138339920948616	2
Ann	ANN_65	wild	QPG4_KS2W-35	"NA"	9814	0.9281638475647035	0.03566333808844508	2
Ann	ANN_69	wild	QPH4_SD1W-13	"NA"	9376	0.9271544368600683	0.03604948805460751	2
Ano	SBF	wild	R1_SBF_2013_15	"NA"	1026	0.9580896686159844	0.01364522417153996	2
Ano	SBF	wild	R11_SBF_2013_49	"NA"	1344	0.9367559523809523	0.028273809523809524	2
Ano	SBF	wild	R13_SBF_2013_58	"NA"	478	0.9288702928870293	0.016736401673640166	2
Ano	SRD	wild	R16_NHKG_2013_22	"NA"	1202	0.9226289517470881	0.008319467554076539	2
Ano	SRD	wild	R18_NHKG_2013_1-R-2	"NA"	630	0.9523809523809523	0.012698412698412698	2
Ano	SRD	wild	R21_NHKG_2013_2-R-6B	"NA"	1016	0.9389763779527559	0.003937007874015748	2
Ano	SRD	wild	R22_NHKG_2013_2-R-7	"NA"	542	0.9077490774907749	0.014760147601476014	2
Ano	SRD	wild	R23_NHKG_2013_2-R-10	"NA"	1094	0.9451553930530164	0.007312614259597806	2
Ano	SRD	wild	R25_NHKG_2013_4-R-4	"NA"	2460	0.9211382113821138	0.014634146341463415	2
Ano	SRD	wild	R29_NHKG_2013_4-R-26	"NA"	1594	0.918444165621079	0.015056461731493099	2
Ano	SBF	wild	R3_SBF_2013_21	"NA"	824	0.9271844660194175	0.014563106796116505	2
Ano	SRD	wild	R32_HK24_2013_1-R-6	"NA"	1014	0.9270216962524654	0.011834319526627219	2
Ano	SRD	wild	R36_HK24_2013_30	"NA"	974	0.9250513347022588	0.018480492813141684	2
Ano	SRD	wild	R38_HK24_2013_61	"NA"	1688	0.931872037914692	0.008293838862559242	2
Ano	SRD	wild	R39_NHKE2_2013_1-R-4	"NA"	1378	0.9238026124818578	0.013062409288824383	2
Ano	SBF	wild	R4_SBF_2013_24	"NA"	736	0.9605978260869565	0.01358695652173913	2
Ano	SRD	wild	R42_NHKE4_2013_1-R-8	"NA"	592	0.9543918918918919	0.010135135135135136	2
Ano	SRD	wild	R46_NHKE4_2013_5	"NA"	1874	0.9140875133404482	0.011739594450373533	2
Ano	SBF	wild	R9_SBF_2013_38	"NA"	722	0.9570637119113573	0.013850415512465374	2
Ann	NA	cultivar	SAM001	"NA"	6900	0.9328985507246377	2.898550724637681e-4	2
Ann	NA	cultivar	SAM002	"NA"	6964	0.9294945433658817	8.615738081562321e-4	2
Ann	NA	cultivar	SAM003	"NA"	9970	0.931394182547643	8.024072216649949e-4	2
Ann	NA	cultivar	SAM004	"NA"	5424	0.9271755162241888	0.0011061946902654867	2
Ann	NA	cultivar	SAM005	"NA"	4134	0.9283986453797775	0.0019351717464925011	2
Ann	NA	cultivar	SAM006	"NA"	1774	0.9402480270574972	0	2
Ann	NA	cultivar	SAM007	"NA"	5492	0.9339038601602331	0.0010924981791697013	2
Ann	NA	cultivar	SAM008	"NA"	8630	0.929316338354577	4.634994206257242e-4	2
Ann	NA	cultivar	SAM009	"NA"	8822	0.9301745635910225	9.06823849467241e-4	2
