species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_27	wild	ARG0262	"NA"	672	0.7857142857142857	0.017857142857142856	2
Arg	ARG_27	wild	ARG0263	"NA"	856	0.802570093457944	0.016355140186915886	2
Arg	ARG_27	wild	ARG0264	"NA"	876	0.7899543378995434	0.0182648401826484	2
Arg	ARG_27	wild	ARG0265	"NA"	780	0.7948717948717948	0.02564102564102564	2
Arg	ARG_27	wild	ARG0266N	"NA"	866	0.789838337182448	0.023094688221709007	2
Arg	ARG_27	wild	ARG0267N	"NA"	792	0.7954545454545454	0.04040404040404041	2
Arg	ARG_27	wild	ARG0268	"NA"	754	0.8023872679045093	0.007957559681697613	2
Arg	ARG_27	wild	ARG0269	"NA"	964	0.7935684647302904	0.01037344398340249	2
Arg	ARG_27	wild	ARG0270	"NA"	656	0.8109756097560976	0.012195121951219513	2
Arg	ARG_28	wild	ARG0271	"NA"	882	0.808390022675737	0.02040816326530612	2
Arg	ARG_28	wild	ARG0272	"NA"	908	0.8039647577092511	0.030837004405286344	2
Arg	ARG_28	wild	ARG0273	"NA"	878	0.7938496583143508	0.00683371298405467	2
Arg	ARG_28	wild	ARG0274	"NA"	880	0.8	0.013636363636363636	2
Arg	ARG_28	wild	ARG0275	"NA"	972	0.8076131687242798	0.030864197530864196	2
Arg	ARG_28	wild	ARG0276	"NA"	844	0.7962085308056872	0.023696682464454975	2
Arg	ARG_28	wild	ARG0277N	"NA"	970	0.7938144329896907	0.012371134020618556	2
Arg	ARG_28	wild	ARG0278N	"NA"	930	0.7924731182795699	0.010752688172043012	2
Arg	ARG_28	wild	ARG0279	"NA"	738	0.8021680216802168	0.02710027100271003	2
Arg	ARG_28	wild	ARG0280	"NA"	524	0.8129770992366412	0.007633587786259542	2
Arg	ARG_29	wild	ARG0281	"NA"	678	0.7743362831858407	0.02654867256637168	2
Arg	ARG_29	wild	ARG0282	"NA"	930	0.8118279569892473	0.010752688172043012	2
Arg	ARG_29	wild	ARG0283	"NA"	912	0.8015350877192983	0.03289473684210526	2
Arg	ARG_29	wild	ARG0284	"NA"	958	0.8131524008350731	0.018789144050104383	2
Arg	ARG_29	wild	ARG0285	"NA"	744	0.7889784946236559	0.013440860215053764	2
Arg	ARG_29	wild	ARG0286	"NA"	1082	0.7957486136783734	0.024029574861367836	2
Arg	ARG_29	wild	ARG0287	"NA"	732	0.8073770491803278	0.01366120218579235	2
Arg	ARG_29	wild	ARG0288	"NA"	544	0.7867647058823529	0.029411764705882353	2
Arg	ARG_29	wild	ARG0289	"NA"	880	0.8204545454545454	0.01818181818181818	2
Arg	ARG_29	wild	ARG0290	"NA"	740	0.8054054054054054	0.02702702702702703	2
Arg	ARG_30	wild	ARG0291	"NA"	1096	0.8065693430656934	0.010948905109489052	2
Arg	ARG_30	wild	ARG0292	"NA"	830	0.7963855421686747	0.0024096385542168677	2
Arg	ARG_30	wild	ARG0293	"NA"	964	0.8049792531120332	0.004149377593360996	2
Arg	ARG_30	wild	ARG0294	"NA"	956	0.7834728033472803	0.014644351464435146	2
Arg	ARG_30	wild	ARG0295	"NA"	866	0.8233256351039261	0.011547344110854504	2
Arg	ARG_30	wild	ARG0296	"NA"	852	0.8086854460093896	0.01643192488262911	2
Arg	ARG_30	wild	ARG0297	"NA"	932	0.7929184549356223	0.002145922746781116	2
Arg	ARG_30	wild	ARG0298N	"NA"	996	0.7991967871485943	0.008032128514056224	2
Arg	ARG_30	wild	ARG0299	"NA"	890	0.7966292134831461	0.015730337078651686	2
Arg	ARG_30	wild	ARG0300	"NA"	914	0.8369803063457331	0.08971553610503283	2
Arg	NA	wild	arg04-seTX	"NA"	12	0.8333333333333334	0	2
Arg	NA	wild	arg05-seTX	"NA"	8	1	0	2
Arg	NA	wild	arg06-seTX	"NA"	8	1	0	2
Arg	NA	wild	arg08-seTX	"NA"	26	1	0	2
Arg	NA	wild	ARG1805-10	"NA"	1146	0.7923211169284468	0.027923211169284468	2
Arg	NA	wild	ARG1805-8	"NA"	1094	0.7888482632541134	0.05301645338208409	2
Arg	NA	wild	ARG1820-7	"NA"	982	0.7953156822810591	0.026476578411405296	2
Arg	NA	wild	ARG1834-8	"NA"	1108	0.7906137184115524	0.018050541516245487	2
Ann	NA	landrace	Arikara	"NA"	636	0.8066037735849056	0.040880503144654086	2
Gro	NA	wild	DB114	"NA"	10	0.8	0	2
Gro	NA	wild	DB118	"NA"	6	0.6666666666666666	0	2
Gro	NA	wild	DB124	"NA"	8	0.75	0	2
Gro	NA	wild	DB129	"NA"	18	0.9444444444444444	0.1111111111111111	2
Gig	NA	wild	DB183	"NA"	6	1	0	2
Gro	NA	wild	DB209	"NA"	4	1	0	2
Gig	NA	wild	DB287	"NA"	2	0.5	1	1
Gig	NA	wild	DB291	"NA"	2	1	0	2
Gig	NA	wild	DB295	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	12	0.75	0.16666666666666666	2
Div	NA	wild	DB320	"NA"	6	1	0	2
Div	NA	wild	DB325	"NA"	8	1	0	2
Gig	NA	wild	DB334	"NA"	6	1	0	2
Gig	NA	wild	DB37	"NA"	8	1	0	2
Gig	NA	wild	DB96	"NA"	10	1	0	2
Deb	NA	wild	DEB_1135	"NA"	686	0.8396501457725948	0.029154518950437316	2
Deb	NA	wild	DEB_1136	"NA"	744	0.8185483870967742	0.01881720430107527	2
Deb	NA	wild	DEB_1289	"NA"	840	0.844047619047619	0.030952380952380953	2
Deb	NA	wild	DEB_1810	"NA"	940	0.8329787234042553	0.014893617021276596	2
Deb	NA	wild	DEB_1837	"NA"	848	0.8443396226415094	0.014150943396226415	2
Deb	NA	wild	DEB_366	"NA"	832	0.8461538461538461	0.02403846153846154	2
Deb	NA	wild	DEB_391	"NA"	872	0.8463302752293578	0.03211009174311927	2
Deb	NA	wild	DEB_896	"NA"	934	0.8126338329764454	0.006423982869379015	2
Deb	NA	wild	deb08-ceFL	"NA"	2	1	0	2
Deb	NA	wild	deb10-swFL	"NA"	8	1	0	2
Deb	NA	wild	deb11-ceTX	"NA"	36	0.9444444444444444	0	2
Deb	NA	wild	deb12-ceTX	"NA"	6	1	0	2
Deb	NA	wild	deb13-ceTX	"NA"	8	1	0	2
Deb	NA	wild	deb14-cwFL	"NA"	10	0.8	0	2
Dec	NA	wild	DEC_1895	"NA"	1140	0.8096491228070175	0.02631578947368421	2
Div	NA	wild	DIV_13	"NA"	4	1	0	2
Div	NA	wild	DIV_19	"NA"	2	1	0	2
Div	NA	wild	DIV_1956	"NA"	1216	0.8100328947368421	0.03125	2
Div	NA	wild	DIV_4	"NA"	2	1	0	2
Div	NA	wild	DIV_9	"NA"	6	0.5	0.3333333333333333	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	340	0.788235294117647	0.011764705882352941	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	498	0.7570281124497992	0.04417670682730924	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	4	1	0	2
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	4	1	0	2
Ann	MO1A	wild	ED17_MO1A26-7_353	"NA"	2	0	0	0
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	16	0.875	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	228	0.7850877192982456	0.008771929824561403	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	12	0.6666666666666666	0	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	12	1	0	2
Ann	SD2A	wild	ED9_SD2A27-1_180	"NA"	2	0	0	0
Des	NA	wild	GO1_GB057	"NA"	498	0.8554216867469879	0.008032128514056224	2
Des	NA	wild	GO2_GB066	"NA"	582	0.8831615120274914	0.006872852233676976	2
Des	NA	wild	GO3_GB067	"NA"	732	0.8524590163934426	0.01092896174863388	2
Des	NA	wild	GO4_GB068	"NA"	428	0.866822429906542	0.014018691588785047	2
Des	NA	wild	GO5_GB069	"NA"	684	0.8654970760233918	0.011695906432748537	2
Des	NA	wild	GO6_GB070	"NA"	714	0.84593837535014	0.04481792717086835	2
Des	NA	wild	GO7_GB071	"NA"	662	0.879154078549849	0.012084592145015106	2
Des	NA	wild	GO8_GB179	"NA"	1014	0.849112426035503	0.009861932938856016	2
Des	NA	wild	GO9_GB275	"NA"	952	0.8476890756302521	0.014705882352941176	2
Gro	NA	wild	GRO_15	"NA"	2	1	0	2
Gro	NA	wild	GRO_2043	"NA"	1238	0.8134087237479806	0.024232633279483037	2
Gro	NA	wild	GRO_35	"NA"	6	0.8333333333333334	0.3333333333333333	2
Gro	NA	wild	GRO_7	"NA"	18	0.8888888888888888	0	2
PetFal	GSD	wild	GSD1009	"NA"	626	0.9904153354632588	0.019169329073482427	2
PetFal	GSD	wild	GSD1039	"NA"	812	0.9507389162561576	0.019704433497536946	2
PetFal	GSD	wild	GSD1085	"NA"	614	0.9788273615635179	0.035830618892508145	2
PetFal	GSD	wild	GSD1139	"NA"	738	0.9661246612466124	0.04607046070460705	2
PetFal	GSD	wild	GSD1169	"NA"	852	0.9647887323943662	0.051643192488262914	2
PetFal	GSD	wild	GSD1184	"NA"	810	0.9851851851851852	0.009876543209876543	2
PetFal	GSD	wild	GSD1258	"NA"	726	0.9931129476584022	0.013774104683195593	2
PetFal	GSD	wild	GSD1276	"NA"	836	0.9449760765550239	0.009569377990430622	2
PetFal	GSD	wild	GSD1329	"NA"	982	0.9928716904276986	0.010183299389002037	2
PetFal	GSD	wild	GSD1375	"NA"	476	0.9810924369747899	0.029411764705882353	2
PetFal	GSD	wild	GSD1503	"NA"	876	0.980593607305936	0.01141552511415525	2
PetFal	GSD	wild	GSD1573	"NA"	840	0.9797619047619047	0.016666666666666666	2
PetFal	GSD	wild	GSD1707	"NA"	604	0.9768211920529801	0.026490066225165563	2
PetFal	GSD	wild	GSD1732	"NA"	816	0.9865196078431373	0.01715686274509804	2
PetFal	GSD	wild	GSD1795	"NA"	846	0.9940898345153665	0.01182033096926714	2
PetFal	GSD	wild	GSD2008	"NA"	750	0.988	0.024	2
PetFal	GSD	wild	GSD2031	"NA"	572	0.958041958041958	0.04895104895104895	2
PetFal	GSD	wild	GSD2067	"NA"	790	0.9886075949367089	0.02278481012658228	2
PetFal	GSD	wild	GSD2252	"NA"	842	0.9845605700712589	0.021377672209026127	2
PetFal	GSD	wild	GSD983	"NA"	814	0.9889434889434889	0.012285012285012284	2
Ann	NA	landrace	Havasupai	"NA"	758	0.7862796833773087	0.005277044854881266	2
Ano	SRD	wild	HK24_10-1	"NA"	136	0.8235294117647058	0.029411764705882353	2
Ano	SRD	wild	HK24_10-4	"NA"	354	0.844632768361582	0.01694915254237288	2
Ano	SRD	wild	HK24_11-2	"NA"	74	0.8918918918918919	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	628	0.8248407643312102	0.012738853503184714	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	504	0.8134920634920635	0.007936507936507936	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	668	0.8278443113772455	0.02694610778443114	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	752	0.8297872340425532	0.02127659574468085	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	588	0.8486394557823129	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	722	0.8157894736842105	0.019390581717451522	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	764	0.8363874345549738	0.028795811518324606	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	634	0.805993690851735	0.015772870662460567	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	564	0.8191489361702128	0.014184397163120567	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	720	0.8402777777777778	0.019444444444444445	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	850	0.831764705882353	0.011764705882352941	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	838	0.8233890214797136	0.028639618138424822	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	722	0.8102493074792244	0.019390581717451522	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	520	0.8096153846153846	0.026923076923076925	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	572	0.8111888111888111	0.027972027972027972	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	546	0.8406593406593407	0.03296703296703297	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	696	0.8146551724137931	0.03735632183908046	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	764	0.8219895287958116	0.010471204188481676	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	592	0.8412162162162162	0.02027027027027027	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	812	0.8411330049261084	0.03201970443349754	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	670	0.8328358208955224	0.023880597014925373	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	446	0.8497757847533632	0.013452914798206279	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	474	0.8459915611814346	0.004219409282700422	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	832	0.8088942307692307	0.026442307692307692	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	588	0.8486394557823129	0.017006802721088437	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	718	0.8161559888579387	0.033426183844011144	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	890	0.8179775280898877	0.03146067415730337	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	588	0.8435374149659864	0.006802721088435374	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	672	0.8303571428571429	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	638	0.8166144200626959	0.02821316614420063	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	480	0.8291666666666667	0.03333333333333333	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	646	0.8111455108359134	0.018575851393188854	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	494	0.8461538461538461	0.024291497975708502	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	424	0.84198113207547165	0.014150943396226415	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	394	0.850253807106599	0.04568527918781726	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	670	0.8223880597014925	0.026865671641791045	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	716	0.8268156424581006	0.01675977653631285	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	602	0.8471760797342193	0.013289036544850499	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	390	0.8256410256410256	0.020512820512820513	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	604	0.8576158940397351	0.019867549668874173	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	758	0.8311345646437994	0.0158311345646438	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	610	0.819672131147541	0.02622950819672131	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	776	0.8208762886597938	0.023195876288659795	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	462	0.8181818181818182	0.008658008658008658	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	766	0.8237597911227154	0.02349869451697128	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	132	0.7954545454545454	0.015151515151515152	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	734	0.840599455040872	0.02452316076294278	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	660	0.8318181818181818	0.021212121212121213	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	492	0.8394308943089431	0.012195121951219513	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	758	0.8258575197889182	0.021108179419525065	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	482	0.8298755186721992	0.016597510373443983	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	936	0.8365384615384616	0.023504273504273504	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	794	0.8337531486146096	0.020151133501259445	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	754	0.8183023872679045	0.034482758620689655	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	516	0.8546511627906976	0.003875968992248062	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	522	0.8352490421455939	0.022988505747126436	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	662	0.8187311178247734	0.01812688821752266	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	684	0.8538011695906432	0.023391812865497075	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	536	0.8059701492537313	0.007462686567164179	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	448	0.8169642857142857	0.017857142857142856	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	482	0.7925311203319502	0.03319502074688797	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	740	0.8148648648648649	0.01891891891891892	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	688	0.8299418604651163	0.03197674418604651	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	272	0.8308823529411765	0.014705882352941176	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	392	0.7857142857142857	0.01020408163265306	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	434	0.868663594470046	0.013824884792626729	2
Ano	SRD	wild	HK24_24-2	"NA"	178	0.7921348314606742	0.033707865168539325	2
Ann	NA	landrace	Hopi	"NA"	1318	0.8118361153262519	0.054628224582701064	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	682	0.8093841642228738	0.011730205278592375	2
Ann	MK4	wild	HT007_MK4-20	"NA"	1144	0.7902097902097902	0.006993006993006993	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	574	0.7770034843205574	0.013937282229965157	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	996	0.79216867469879515	0.02208835341365462	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	976	0.7971311475409836	0.020491803278688523	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	1276	0.799373040752351	0.0438871473354232	2
Ann	Pioneer	wild	HT027_P-37	"NA"	1288	0.8012422360248447	0.062111801242236024	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	1100	0.7963636363636364	0.05090909090909091	2
Ann	MK1	wild	HT038_MK1-31	"NA"	1206	0.7927031509121062	0	2
Ann	MK6	wild	HT040_MK6-19	"NA"	736	0.8097826086956522	0.021739130434782608	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	1292	0.7956656346749226	0.034055727554179564	2
Ann	MK4	wild	HT088_MK4-29	"NA"	1252	0.805111821086262	0.022364217252396165	2
Ann	MK5	wild	HT089_MK5-27	"NA"	1082	0.7920517560073937	0.031423290203327174	2
Ann	MK6	wild	HT091_MK6-22	"NA"	1276	0.7970219435736677	0.048589341692789965	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	752	0.7912234042553191	0.02925531914893617	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	816	0.7941176470588235	0.0196078431372549	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	394	0.766497461928934	0	2
Ann	MK2	wild	HT105_MK2-2	"NA"	368	0.7907608695652174	0.02717391304347826	2
Ann	MK3	wild	HT107_MK3-16	"NA"	728	0.7733516483516484	0.019230769230769232	2
Ann	MK5	wild	HT108_MK5-2	"NA"	486	0.7983539094650206	0.03292181069958848	2
Ann	MK5	wild	HT109_MK5-18	"NA"	478	0.7845188284518828	0.03765690376569038	2
Ann	MK5	wild	HT110_MK5-24	"NA"	708	0.748587570621469	0.02824858757062147	2
Ann	MK6	wild	HT111_MK6-23	"NA"	1292	0.7964396284829721	0.03869969040247678	2
Ann	MK8	wild	HT112_MK8-21	"NA"	718	0.8217270194986073	0.027855153203342618	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	574	0.8118466898954704	0.020905923344947737	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	566	0.7703180212014135	0.0353356890459364	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	632	0.8006329113924051	0.03164556962025317	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	690	0.755072463768116	0.03188405797101449	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	642	0.8006230529595015	0.024922118380062305	2
Ann	MK1	wild	HT126_MK1-6	"NA"	892	0.781390134529148	0.02466367713004484	2
Ann	MK1	wild	HT127_MK1-23	"NA"	624	0.8108974358974359	0.019230769230769232	2
Ann	MK1	wild	HT128_MK1-25	"NA"	732	0.7950819672131147	0.02185792349726776	2
Ann	MK2	wild	HT129_MK2-3	"NA"	772	0.832901554404145	0.04404145077720207	2
Ann	MK2	wild	HT130_MK2-17	"NA"	930	0.7946236559139785	0.03225806451612903	2
Ann	MK2	wild	HT131_MK2-32	"NA"	1258	0.7996820349761526	0.05405405405405406	2
Ann	MK5	wild	HT133_MK5-14	"NA"	336	0.7559523809523809	0.011904761904761904	2
Ann	MK5	wild	HT134_MK5-25	"NA"	828	0.7801932367149759	0.033816425120772944	2
Ann	MK6	wild	HT135_MK6-3	"NA"	856	0.7967289719626168	0.03271028037383177	2
Ann	MK7	wild	HT136_MK7-1	"NA"	806	0.7990074441687345	0.03970223325062035	2
Ann	MK7	wild	HT137_MK7-25	"NA"	554	0.8285198555956679	0.02527075812274368	2
Ann	MK8	wild	HT138_MK8-12	"NA"	1100	0.8009090909090909	0.00909090909090909	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	658	0.8009118541033434	0.015197568389057751	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	382	0.8219895287958116	0.010471204188481676	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	474	0.7658227848101266	0.0379746835443038	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	412	0.7718446601941747	0.02912621359223301	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	404	0.801980198019802	0.0297029702970297	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	490	0.773469387755102	0.02040816326530612	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	678	0.7802359882005899	0.02064896755162242	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	802	0.7581047381546134	0.0399002493765586	2
Ann	Man	wild	HT15_Man-8	"NA"	400	0.76	0.02	2
Ann	MK2	wild	HT150_MK2-12	"NA"	592	0.7753378378378378	0.030405405405405407	2
Ann	MK2	wild	HT151_MK2-21	"NA"	554	0.779783393501805	0.02888086642599278	2
Ann	MK8	wild	HT152_MK8-23	"NA"	800	0.80625	0.0225	2
Ann	MK3	wild	HT153_MK3-27	"NA"	950	0.7821052631578947	0.04	2
Ann	MK3	wild	HT154_MK3-33	"NA"	610	0.8229508196721311	0.019672131147540985	2
Ann	MK4	wild	HT156_MK4-13	"NA"	496	0.8125	0.012096774193548387	2
Ann	MK7	wild	HT157_MK7-6	"NA"	808	0.7784653465346535	0.027227722772277228	2
Ann	MK7	wild	HT158_MK7-14	"NA"	710	0.8140845070422535	0.028169014084507043	2
Ann	MK7	wild	HT159_MK7-17	"NA"	656	0.7759146341463414	0.009146341463414634	2
Ann	MK6	wild	HT16_MK6-7	"NA"	556	0.8111510791366906	0.017985611510791366	2
Ann	MK7	wild	HT160_MK7-23	"NA"	726	0.803030303030303	0.030303030303030304	2
Ann	MK8	wild	HT161_MK8-7	"NA"	866	0.7875288683602771	0.02771362586605081	2
Ann	MK8	wild	HT162_MK8-31	"NA"	760	0.7828947368421053	0.002631578947368421	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	732	0.8155737704918032	0.030054644808743168	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	1186	0.8010118043844857	0.04384485666104553	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	970	0.797938144329897	0.024742268041237112	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	484	0.8099173553719008	0.03305785123966942	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	698	0.7736389684813754	0.034383954154727794	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	1030	0.7854368932038835	0.040776699029126215	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	712	0.8061797752808989	0.028089887640449437	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	970	0.7865979381443299	0.03917525773195876	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	624	0.7932692307692307	0.016025641025641024	2
Ann	MK1	wild	HT174_MK1-9	"NA"	638	0.8087774294670846	0.025078369905956112	2
Ann	MK1	wild	HT175_MK1-16	"NA"	524	0.7729007633587787	0.019083969465648856	2
Ann	MK2	wild	HT176_MK2-7	"NA"	576	0.8142361111111112	0.03125	2
Ann	MK2	wild	HT177_MK2-27	"NA"	514	0.7976653696498055	0.038910505836575876	2
Ann	MK3	wild	HT178_MK3-40	"NA"	740	0.7837837837837838	0.032432432432432434	2
Ann	MK5	wild	HT181_MK5-13	"NA"	644	0.7779503105590062	0.040372670807453416	2
Ann	MK5	wild	HT182_MK5-17	"NA"	418	0.7918660287081339	0.023923444976076555	2
Ann	MK6	wild	HT183_MK6-11	"NA"	546	0.7985347985347986	0.02197802197802198	2
Ann	MK8	wild	HT185_MK8-2	"NA"	748	0.7927807486631016	0.034759358288770054	2
Ann	MK8	wild	HT186_MK8-13	"NA"	578	0.7906574394463668	0.031141868512110725	2
Ann	MK8	wild	HT187_MK8-28	"NA"	786	0.8027989821882952	0.022900763358778626	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	690	0.7695652173913043	0.03768115942028986	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	726	0.8071625344352618	0	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	718	0.7827298050139275	0.033426183844011144	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	852	0.7852112676056338	0.03990610328638498	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	814	0.7800982800982801	0.02702702702702703	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	684	0.783625730994152	0.03508771929824561	2
Ann	Man	wild	HT197_Man-10	"NA"	1160	0.7836206896551724	0.039655172413793106	2
Ann	MK1	wild	HT199_MK1-14	"NA"	588	0.8095238095238095	0.02040816326530612	2
Ann	MK2	wild	HT200_MK2-13	"NA"	396	0.7727272727272727	0.04040404040404041	2
Ann	MK4	wild	HT202_MK4-27	"NA"	628	0.7722929936305732	0.028662420382165606	2
Ann	MK5	wild	HT203_MK5-7	"NA"	926	0.775377969762419	0.02591792656587473	2
Ann	MK5	wild	HT204_MK5-19	"NA"	368	0.7690217391304348	0.016304347826086956	2
Ann	MK7	wild	HT205_MK7-8	"NA"	442	0.7918552036199095	0.01809954751131222	2
Ann	MK8	wild	HT206_MK8-10	"NA"	502	0.7888446215139442	0.01593625498007968	2
Ann	MK8	wild	HT207_MK8-27	"NA"	548	0.781021897810219	0.0072992700729927005	2
Ann	MK3	wild	HT208_MK3-36	"NA"	340	0.7941176470588235	0.011764705882352941	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	760	0.7763157894736842	0.03684210526315789	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	920	0.7880434782608695	0.03260869565217391	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	554	0.7509025270758123	0.021660649819494584	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	456	0.8114035087719298	0.02631578947368421	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	670	0.7611940298507462	0.005970149253731343	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	802	0.7768079800498753	0.022443890274314215	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	836	0.7930622009569378	0.0215311004784689	2
