species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_26	wild	ARG0252	"NA"	1544	0.7053108808290155	0.019430051813471502	2
Arg	ARG_26	wild	ARG0253	"NA"	1352	0.7100591715976331	0.014792899408284023	2
Arg	ARG_26	wild	ARG0254	"NA"	1162	0.7160068846815835	0.010327022375215147	2
Arg	ARG_26	wild	ARG0255	"NA"	1430	0.7174825174825175	0.019580419580419582	2
Arg	ARG_26	wild	ARG0256	"NA"	1556	0.6883033419023136	0.019280205655526992	2
Arg	ARG_26	wild	ARG0257	"NA"	1064	0.7030075187969925	0.015037593984962405	2
Arg	ARG_26	wild	ARG0258	"NA"	1536	0.716796875	0.037760416666666664	2
Arg	ARG_26	wild	ARG0259	"NA"	1726	0.694090382387022	0.023174971031286212	2
Arg	ARG_26	wild	ARG0260	"NA"	1350	0.705925925925926	0.01925925925925926	2
Arg	ARG_27	wild	ARG0261	"NA"	1206	0.7106135986733002	0.008291873963515755	2
Arg	ARG_27	wild	ARG0262	"NA"	1112	0.689748201438849	0.012589928057553957	2
Arg	ARG_27	wild	ARG0263	"NA"	1294	0.6931993817619784	0.013910355486862442	2
Arg	ARG_27	wild	ARG0264	"NA"	1428	0.7044817927170869	0.01680672268907563	2
Arg	ARG_27	wild	ARG0265	"NA"	1308	0.691131498470948	0.021406727828746176	2
Arg	ARG_27	wild	ARG0266N	"NA"	1452	0.7327823691460055	0.013774104683195593	2
Arg	ARG_27	wild	ARG0267N	"NA"	1156	0.7006920415224913	0.01730103806228374	2
Arg	ARG_27	wild	ARG0268	"NA"	1214	0.7084019769357496	0.009884678747940691	2
Arg	ARG_27	wild	ARG0269	"NA"	1578	0.7008871989860583	0.010139416983523447	2
Arg	ARG_27	wild	ARG0270	"NA"	1102	0.6814882032667876	0.0054446460980036296	2
Arg	ARG_28	wild	ARG0271	"NA"	1432	0.7108938547486033	0.013966480446927373	2
Arg	ARG_28	wild	ARG0272	"NA"	1564	0.7129156010230179	0.01918158567774936	2
Arg	ARG_28	wild	ARG0273	"NA"	1462	0.7017783857729138	0.02188782489740082	2
Arg	ARG_28	wild	ARG0274	"NA"	1516	0.7058047493403694	0.010554089709762533	2
Arg	ARG_28	wild	ARG0275	"NA"	1612	0.7264267990074442	0.018610421836228287	2
Arg	ARG_28	wild	ARG0276	"NA"	1446	0.7081604426002767	0.019363762102351315	2
Arg	ARG_28	wild	ARG0277N	"NA"	1504	0.6968085106382979	0.018617021276595744	2
Arg	ARG_28	wild	ARG0278N	"NA"	1558	0.6861360718870346	0.021822849807445442	2
Arg	ARG_28	wild	ARG0279	"NA"	1182	0.7140439932318104	0.00676818950930626	2
Arg	ARG_28	wild	ARG0280	"NA"	858	0.7016317016317016	0.013986013986013986	2
Arg	ARG_29	wild	ARG0281	"NA"	1130	0.7106194690265487	0.012389380530973451	2
Arg	ARG_29	wild	ARG0282	"NA"	1524	0.7093175853018373	0.014435695538057743	2
Arg	ARG_29	wild	ARG0283	"NA"	1526	0.709043250327654	0.015727391874180863	2
Arg	ARG_29	wild	ARG0284	"NA"	1584	0.7077020202020202	0.01893939393939394	2
Arg	ARG_29	wild	ARG0285	"NA"	1200	0.6975	0.005	2
Arg	ARG_29	wild	ARG0286	"NA"	1784	0.719170403587444	0.010089686098654708	2
Arg	ARG_29	wild	ARG0287	"NA"	1250	0.708	0.0112	2
Arg	ARG_29	wild	ARG0288	"NA"	958	0.7014613778705637	0.025052192066805846	2
Arg	ARG_29	wild	ARG0289	"NA"	1504	0.7207446808510638	0.018617021276595744	2
Arg	ARG_29	wild	ARG0290	"NA"	1248	0.6730769230769231	0.022435897435897436	2
Arg	ARG_30	wild	ARG0291	"NA"	1836	0.7080610021786492	0.0196078431372549	2
Arg	ARG_30	wild	ARG0292	"NA"	1400	0.7142857142857143	0.014285714285714285	2
Arg	ARG_30	wild	ARG0293	"NA"	1614	0.7106567534076828	0.013630731102850062	2
Arg	ARG_30	wild	ARG0294	"NA"	1552	0.7184278350515464	0.00902061855670103	2
Arg	ARG_30	wild	ARG0295	"NA"	1456	0.7032967032967034	0.0027472527472527475	2
Arg	ARG_30	wild	ARG0296	"NA"	1434	0.7071129707112971	0.008368200836820083	2
Arg	ARG_30	wild	ARG0297	"NA"	1564	0.7014066496163683	0.0038363171355498722	2
Arg	ARG_30	wild	ARG0298N	"NA"	1694	0.7249114521841794	0.0023612750885478157	2
Arg	ARG_30	wild	ARG0299	"NA"	1426	0.7075736325385694	0.0182328190743338	2
Arg	ARG_30	wild	ARG0300	"NA"	1402	0.6918687589158345	0.14265335235378032	2
Arg	NA	wild	arg04-seTX	"NA"	10	0.8	0	2
Arg	NA	wild	arg05-seTX	"NA"	8	0.5	0	2
Arg	NA	wild	arg06-seTX	"NA"	10	1	0	2
Arg	NA	wild	arg08-seTX	"NA"	12	0.75	0.16666666666666666	2
Arg	NA	wild	ARG1805-10	"NA"	1848	0.7148268398268398	0.011904761904761904	2
Arg	NA	wild	ARG1805-8	"NA"	1776	0.7218468468468469	0.013513513513513514	2
Arg	NA	wild	ARG1820-7	"NA"	1580	0.7177215189873418	0.02278481012658228	2
Arg	NA	wild	ARG1834-8	"NA"	1836	0.7162309368191722	0.016339869281045753	2
Ann	NA	landrace	Arikara	"NA"	998	0.7525050100200401	0.04208416833667335	2
Gro	NA	wild	DB114	"NA"	2	1	0	2
Gro	NA	wild	DB118	"NA"	4	1	0	2
Gro	NA	wild	DB124	"NA"	6	0.6666666666666666	0	2
Gro	NA	wild	DB129	"NA"	18	0.6111111111111112	0.1111111111111111	2
Gig	NA	wild	DB183	"NA"	10	0.7	0.2	2
Gro	NA	wild	DB209	"NA"	12	0.6666666666666666	0	2
Gig	NA	wild	DB287	"NA"	2	0	0	0
Gig	NA	wild	DB295	"NA"	4	0.5	0	2
Gig	NA	wild	DB297	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	14	1	0	2
Div	NA	wild	DB320	"NA"	8	0.75	0	2
Div	NA	wild	DB324	"NA"	6	1	0	2
Div	NA	wild	DB325	"NA"	6	0.6666666666666666	0	2
Gig	NA	wild	DB334	"NA"	16	0.6875	0.125	2
Gig	NA	wild	DB37	"NA"	2	1	0	2
Gig	NA	wild	DB38	"NA"	4	1	0	2
Gig	NA	wild	DB94	"NA"	4	1	0	2
Gig	NA	wild	DB96	"NA"	2	1	0	2
Deb	NA	wild	DEB_1135	"NA"	1226	0.7185970636215334	0.03099510603588907	2
Deb	NA	wild	DEB_1136	"NA"	1284	0.7274143302180686	0.040498442367601244	2
Deb	NA	wild	DEB_1289	"NA"	1420	0.6985915492957746	0.036619718309859155	2
Deb	NA	wild	DEB_1810	"NA"	1602	0.7034956304619226	0.04369538077403246	2
Deb	NA	wild	DEB_1837	"NA"	1516	0.7156992084432717	0.048812664907651716	2
Deb	NA	wild	DEB_366	"NA"	1530	0.7156862745098039	0.032679738562091505	2
Deb	NA	wild	DEB_391	"NA"	1478	0.6941813261163735	0.05412719891745602	2
Deb	NA	wild	DEB_896	"NA"	1614	0.7955390334572491	0.012391573729863693	2
Deb	NA	wild	deb08-ceFL	"NA"	8	0.25	0	0
Deb	NA	wild	deb10-swFL	"NA"	20	1	0	2
Deb	NA	wild	deb11-ceTX	"NA"	52	0.5961538461538461	0.038461538461538464	2
Deb	NA	wild	deb12-ceTX	"NA"	14	0.5	0.14285714285714285	2
Deb	NA	wild	deb13-ceTX	"NA"	12	0.6666666666666666	0	2
Deb	NA	wild	deb14-cwFL	"NA"	8	0.375	0.25	0
Dec	NA	wild	DEC_1895	"NA"	1914	0.6948798328108673	0.04597701149425287	2
Div	NA	wild	DIV_1	"NA"	10	0.6	0	2
Div	NA	wild	DIV_13	"NA"	2	1	0	2
Div	NA	wild	DIV_19	"NA"	4	1	0	2
Div	NA	wild	DIV_1956	"NA"	2072	0.6988416988416989	0.07722007722007722	2
Div	NA	wild	DIV_7	"NA"	2	1	0	2
Div	NA	wild	DIV_9	"NA"	4	1	0	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	510	0.7019607843137254	0.06274509803921569	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	686	0.7128279883381924	0.061224489795918366	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	12	0.6666666666666666	0	2
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	6	0.3333333333333333	0	0
Ann	ANN_63	wild	ED15_IA2W17-1_333	"NA"	2	1	0	2
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	8	0.75	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	346	0.6791907514450867	0.017341040462427744	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	8	0.75	0	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	22	0.7727272727272727	0.09090909090909091	2
Ann	ANN_67	wild	ED8_MO1W30-1_114	"NA"	2	1	0	2
Ann	SD2A	wild	ED9_SD2A27-1_180	"NA"	4	0.5	0	2
Des	NA	wild	GO1_GB057	"NA"	894	0.772930648769575	0.024608501118568233	2
Des	NA	wild	GO2_GB066	"NA"	1106	0.7739602169981917	0.014466546112115732	2
Des	NA	wild	GO3_GB067	"NA"	1238	0.777059773828756	0.012924071082390954	2
Des	NA	wild	GO4_GB068	"NA"	886	0.7832957110609481	0.022573363431151242	2
Des	NA	wild	GO5_GB069	"NA"	1282	0.766770670826833	0.0234009360374415	2
Des	NA	wild	GO6_GB070	"NA"	1198	0.7754590984974958	0.025041736227045076	2
Des	NA	wild	GO7_GB071	"NA"	1178	0.7716468590831919	0.011884550084889643	2
Des	NA	wild	GO8_GB179	"NA"	1698	0.7614840989399293	0.0176678445229682	2
Des	NA	wild	GO9_GB275	"NA"	1526	0.7778505897771952	0.027522935779816515	2
Gro	NA	wild	GRO_15	"NA"	14	0.5714285714285714	0	2
Gro	NA	wild	GRO_2043	"NA"	2004	0.7020958083832335	0.04091816367265469	2
Gro	NA	wild	GRO_35	"NA"	10	0.9	0.2	2
Gro	NA	wild	GRO_7	"NA"	12	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	998	0.04008016032064128	0.036072144288577156	0
PetFal	GSD	wild	GSD1039	"NA"	1270	0.03779527559055118	0.031496062992125984	0
PetFal	GSD	wild	GSD1085	"NA"	1034	0.5493230174081238	0.6924564796905223	1
PetFal	GSD	wild	GSD1139	"NA"	1266	0.044233807266982623	0.04107424960505529	0
PetFal	GSD	wild	GSD1169	"NA"	1442	0.9257975034674064	0.10679611650485436	2
PetFal	GSD	wild	GSD1184	"NA"	1290	0.03953488372093023	0.017054263565891473	0
PetFal	GSD	wild	GSD1258	"NA"	1158	0.04231433506044905	0.025906735751295335	0
PetFal	GSD	wild	GSD1276	"NA"	1234	0.025121555915721232	0.02106969205834684	0
PetFal	GSD	wild	GSD1329	"NA"	1490	0.03557046979865772	0.038926174496644296	0
PetFal	GSD	wild	GSD1375	"NA"	846	0.9657210401891253	0.04491725768321513	2
PetFal	GSD	wild	GSD1503	"NA"	1398	0.0407725321888412	0.03862660944206009	0
PetFal	GSD	wild	GSD1573	"NA"	1314	0.03120243531202435	0.0197869101978691	0
PetFal	GSD	wild	GSD1707	"NA"	902	0.019955654101995565	0.022172949002217297	0
PetFal	GSD	wild	GSD1732	"NA"	1292	0.01780185758513932	0.01393188854489164	0
PetFal	GSD	wild	GSD1795	"NA"	1396	0.9756446991404012	0.022922636103151862	2
PetFal	GSD	wild	GSD2008	"NA"	1238	0.529886914378029	0.7172859450726979	1
PetFal	GSD	wild	GSD2031	"NA"	774	0.023255813953488372	0.00516795865633075	0
PetFal	GSD	wild	GSD2067	"NA"	1280	0.0296875	0.03125	0
PetFal	GSD	wild	GSD2252	"NA"	1284	0.9291277258566978	0.11993769470404984	2
PetFal	GSD	wild	GSD983	"NA"	1296	0.9552469135802469	0.05864197530864197	2
Ann	NA	landrace	Havasupai	"NA"	1180	0.7101694915254237	0.010169491525423728	2
Ano	SRD	wild	HK24_10-1	"NA"	210	0.7047619047619048	0.0380952380952381	2
Ano	SRD	wild	HK24_10-4	"NA"	566	0.7597173144876325	0.028268551236749116	2
Ano	SRD	wild	HK24_11-2	"NA"	152	0.7105263157894737	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	968	0.756198347107438	0.024793388429752067	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	848	0.777122641509434	0.025943396226415096	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	1102	0.7549909255898367	0.036297640653357534	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	1264	0.7658227848101266	0.0379746835443038	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	1082	0.7865064695009242	0.03512014787430684	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	1134	0.7707231040564374	0.03880070546737213	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	1346	0.7726597325408618	0.029717682020802376	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	1056	0.7604166666666666	0.028409090909090908	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	814	0.7518427518427518	0.03931203931203931	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	1208	0.765728476821192	0.028145695364238412	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	1488	0.7728494623655914	0.03494623655913978	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	1370	0.7678832116788321	0.035036496350364967	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	1128	0.7730496453900709	0.031914893617021274	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	888	0.7815315315315315	0.02702702702702703	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	940	0.7787234042553192	0.02127659574468085	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	980	0.8244897959183674	0.0163265306122449	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	1122	0.7450980392156863	0.024955436720142603	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	1312	0.7804878048780488	0.03353658536585366	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	952	0.8172268907563025	0.037815126050420166	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	1406	0.7809388335704125	0.03698435277382646	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	1016	0.7618110236220472	0.01968503937007874	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	724	0.7734806629834254	0.03314917127071823	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	746	0.7506702412868632	0.02680965147453083	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	1258	0.7861685214626392	0.03656597774244833	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	892	0.781390134529148	0.020179372197309416	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	1218	0.784072249589491	0.031198686371100164	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	1530	0.7856209150326797	0.02875816993464052	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	916	0.7849344978165939	0.028384279475982533	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	1068	0.7771535580524345	0.0449438202247191	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	954	0.78301886792452835	0.031446540880503145	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	724	0.7859116022099447	0.019337016574585635	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	1116	0.767921146953405	0.026881720430107527	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	826	0.7820823244552058	0.0387409200968523	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	728	0.7733516483516484	0.019230769230769232	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	706	0.7762039660056658	0.028328611898016998	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	1130	0.7761061946902655	0.037168141592920353	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	1068	0.7743445692883895	0.028089887640449437	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	1018	0.769155206286837	0.01768172888015717	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	666	0.7492492492492493	0.021021021021021023	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	1060	0.7820754716981132	0.020754716981132074	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	1254	0.7679425837320574	0.03987240829346093	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	1066	0.7814258911819888	0.028142589118198873	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	1290	0.7604651162790698	0.03255813953488372	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	746	0.760053619302949	0.03485254691689008	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	1248	0.7652243589743589	0.03685897435897436	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	202	0.7970297029702971	0.0297029702970297	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	1238	0.7625201938610663	0.03877221324717286	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	1078	0.7625231910946196	0.025974025974025976	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	850	0.78117647058823525	0.02823529411764706	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	1352	0.7729289940828402	0.03994082840236687	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	776	0.7770618556701031	0.03350515463917526	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	1480	0.7695945945945946	0.041891891891891894	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	1126	0.7735346358792184	0.037300177619893425	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	1222	0.7716857610474632	0.031096563011456628	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	830	0.7530120481927711	0.02650602409638554	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	950	0.7705263157894737	0.02526315789473684	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	954	0.78301886792452835	0.031446540880503145	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	1100	0.7763636363636364	0.03272727272727273	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	902	0.7671840354767184	0.04434589800443459	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	768	0.7916666666666666	0.03125	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	782	0.7877237851662404	0.02557544757033248	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	1254	0.7655502392344498	0.03827751196172249	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	1140	0.7807017543859649	0.02456140350877193	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	430	0.7441860465116279	0.027906976744186046	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	704	0.7684659090909091	0.02556818181818182	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	694	0.7651296829971181	0.03170028818443804	2
Ano	SRD	wild	HK24_24-2	"NA"	248	0.7661290322580645	0.016129032258064516	2
Ann	NA	landrace	Hopi	"NA"	2122	0.7304429783223374	0.04524033930254477	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	1032	0.747093023255814	0.029069767441860465	2
Ann	MK4	wild	HT007_MK4-20	"NA"	1826	0.7146768893756845	0.0755750273822563	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	892	0.7286995515695067	0.04484304932735426	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	1524	0.7106299212598425	0.07217847769028872	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	1394	0.7087517934002869	0.014347202295552367	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	2084	0.730806142034549	0.045105566218809984	2
Ann	Pioneer	wild	HT027_P-37	"NA"	2122	0.7266729500471254	0.03204524033930255	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	1742	0.7278989667049368	0.03903559127439724	2
Ann	MK1	wild	HT038_MK1-31	"NA"	1890	0.7317460317460317	0.07513227513227513	2
Ann	MK6	wild	HT040_MK6-19	"NA"	1058	0.7013232514177694	0.030245746691871456	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	2094	0.7268385864374403	0.04393505253104107	2
Ann	MK4	wild	HT088_MK4-29	"NA"	2086	0.7315436241610739	0.04793863854266539	2
Ann	MK5	wild	HT089_MK5-27	"NA"	1736	0.7240783410138248	0.04032258064516129	2
Ann	MK6	wild	HT091_MK6-22	"NA"	2026	0.7147087857847977	0.059230009871668314	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	1630	0.7036809815950921	0.07239263803680981	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	1208	0.7309602649006622	0.057947019867549666	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	546	0.7032967032967034	0.03663003663003663	2
Ann	MK2	wild	HT105_MK2-2	"NA"	650	0.7153846153846154	0.027692307692307693	2
Ann	MK3	wild	HT107_MK3-16	"NA"	976	0.7366803278688525	0.0430327868852459	2
Ann	MK5	wild	HT108_MK5-2	"NA"	674	0.7032640949554896	0.0830860534124629	2
Ann	MK5	wild	HT109_MK5-18	"NA"	626	0.731629392971246	0.038338658146964855	2
Ann	MK5	wild	HT110_MK5-24	"NA"	1172	0.7184300341296929	0.03754266211604096	2
Ann	MK6	wild	HT111_MK6-23	"NA"	2076	0.7177263969171483	0.09248554913294797	2
Ann	MK8	wild	HT112_MK8-21	"NA"	1094	0.7120658135283364	0.06764168190127971	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	830	0.7216867469879518	0.04578313253012048	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	950	0.7294736842105263	0.061052631578947365	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	874	0.7128146453089245	0.06636155606407322	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	932	0.7285407725321889	0.05793991416309013	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	922	0.7136659436008677	0.03036876355748373	2
Ann	MK1	wild	HT126_MK1-6	"NA"	1426	0.7215988779803647	0.06311360448807854	2
Ann	MK1	wild	HT127_MK1-23	"NA"	1002	0.717564870259481	0.041916167664670656	2
Ann	MK1	wild	HT128_MK1-25	"NA"	1070	0.6990654205607477	0.018691588785046728	2
Ann	MK2	wild	HT129_MK2-3	"NA"	1292	0.708204334365325	0.03869969040247678	2
Ann	MK2	wild	HT130_MK2-17	"NA"	1542	0.7334630350194552	0.07392996108949416	2
Ann	MK2	wild	HT131_MK2-32	"NA"	2016	0.7202380952380952	0.09126984126984126	2
Ann	MK5	wild	HT133_MK5-14	"NA"	492	0.6565040650406504	0.07723577235772358	2
Ann	MK5	wild	HT134_MK5-25	"NA"	1132	0.7234982332155477	0.07597173144876325	2
Ann	MK6	wild	HT135_MK6-3	"NA"	1254	0.7033492822966507	0.04146730462519936	2
Ann	MK7	wild	HT136_MK7-1	"NA"	1258	0.71939586645469	0.07472178060413355	2
Ann	MK7	wild	HT137_MK7-25	"NA"	944	0.739406779661017	0.07627118644067797	2
Ann	MK8	wild	HT138_MK8-12	"NA"	1766	0.7338618346545867	0.04983012457531144	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	904	0.7323008849557522	0.03982300884955752	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	636	0.6965408805031447	0.040880503144654086	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	796	0.7047738693467337	0.03768844221105527	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	522	0.7432950191570882	0.038314176245210725	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	530	0.6754716981132075	0.045283018867924525	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	700	0.7242857142857143	0.06571428571428571	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	988	0.6993927125506073	0.030364372469635626	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	1182	0.7199661590524534	0.03553299492385787	2
Ann	Man	wild	HT15_Man-8	"NA"	660	0.7242424242424242	0.024242424242424242	2
Ann	MK2	wild	HT150_MK2-12	"NA"	922	0.7288503253796096	0.03036876355748373	2
Ann	MK2	wild	HT151_MK2-21	"NA"	856	0.7266355140186916	0.028037383177570093	2
Ann	MK8	wild	HT152_MK8-23	"NA"	1266	0.7069510268562401	0.026856240126382307	2
Ann	MK3	wild	HT153_MK3-27	"NA"	1426	0.711781206171108	0.02664796633941094	2
Ann	MK3	wild	HT154_MK3-33	"NA"	998	0.7414829659318637	0.06412825651302605	2
Ann	MK4	wild	HT156_MK4-13	"NA"	810	0.7061728395061728	0.02962962962962963	2
Ann	MK7	wild	HT157_MK7-6	"NA"	1184	0.6942567567567568	0.0472972972972973	2
Ann	MK7	wild	HT158_MK7-14	"NA"	1048	0.6870229007633588	0.03435114503816794	2
Ann	MK7	wild	HT159_MK7-17	"NA"	952	0.7184873949579832	0.03361344537815126	2
Ann	MK6	wild	HT16_MK6-7	"NA"	796	0.7223618090452262	0.02763819095477387	2
Ann	MK7	wild	HT160_MK7-23	"NA"	1012	0.6946640316205533	0.037549407114624504	2
Ann	MK8	wild	HT161_MK8-7	"NA"	1378	0.7242380261248186	0.05805515239477504	2
Ann	MK8	wild	HT162_MK8-31	"NA"	1106	0.701627486437613	0.07233273056057866	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	1140	0.7052631578947368	0.04912280701754386	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	1982	0.7179616548940464	0.039354187689202826	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	1600	0.713125	0.05125	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	734	0.7193460490463215	0.043596730245231606	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	1112	0.7050359712230215	0.03597122302158273	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	1592	0.7311557788944724	0.04020100502512563	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	1032	0.7180232558139535	0.03294573643410853	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	1502	0.7217043941411452	0.023968042609853527	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	928	0.7392241379310345	0.07327586206896551	2
Ann	MK1	wild	HT174_MK1-9	"NA"	838	0.6968973747016707	0.028639618138424822	2
Ann	MK1	wild	HT175_MK1-16	"NA"	640	0.7359375	0.053125	2
Ann	MK2	wild	HT176_MK2-7	"NA"	862	0.6716937354988399	0.08120649651972157	2
Ann	MK2	wild	HT177_MK2-27	"NA"	778	0.705655526992288	0.05912596401028278	2
Ann	MK3	wild	HT178_MK3-40	"NA"	1150	0.7191304347826087	0.06434782608695652	2
Ann	MK5	wild	HT181_MK5-13	"NA"	1130	0.7230088495575221	0.033628318584070796	2
Ann	MK5	wild	HT182_MK5-17	"NA"	612	0.7222222222222222	0.0196078431372549	2
Ann	MK6	wild	HT183_MK6-11	"NA"	838	0.6909307875894988	0.06443914081145585	2
Ann	MK8	wild	HT185_MK8-2	"NA"	1220	0.7098360655737705	0.029508196721311476	2
Ann	MK8	wild	HT186_MK8-13	"NA"	844	0.7251184834123223	0.004739336492890996	2
Ann	MK8	wild	HT187_MK8-28	"NA"	1288	0.7321428571428571	0.0015527950310559005	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	1060	0.7122641509433962	0.024528301886792454	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	1208	0.7425496688741722	0.018211920529801324	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	1138	0.7065026362038664	0.06678383128295255	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	1256	0.7285031847133758	0.03662420382165605	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	1194	0.7093802345058626	0.005025125628140704	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	1094	0.7175502742230347	0.04936014625228519	2
