species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_29	wild	ARG0283	"NA"	432	0.7546296296296297	0.027777777777777776	2
Arg	ARG_29	wild	ARG0284	"NA"	414	0.7946859903381642	0.024154589371980676	2
Arg	ARG_29	wild	ARG0285	"NA"	342	0.7602339181286549	0.023391812865497075	2
Arg	ARG_29	wild	ARG0286	"NA"	484	0.7727272727272727	0.024793388429752067	2
Arg	ARG_29	wild	ARG0287	"NA"	362	0.7541436464088398	0.027624309392265192	2
Arg	ARG_29	wild	ARG0288	"NA"	256	0.78515625	0.0078125	2
Arg	ARG_29	wild	ARG0289	"NA"	446	0.7847533632286996	0.026905829596412557	2
Arg	ARG_29	wild	ARG0290	"NA"	354	0.7542372881355932	0.03954802259887006	2
Arg	ARG_30	wild	ARG0291	"NA"	498	0.7710843373493976	0.040160642570281124	2
Arg	ARG_30	wild	ARG0292	"NA"	400	0.7925	0.025	2
Arg	ARG_30	wild	ARG0293	"NA"	432	0.8078703703703703	0.004629629629629629	2
Arg	ARG_30	wild	ARG0294	"NA"	376	0.773936170212766	0.026595744680851064	2
Arg	ARG_30	wild	ARG0295	"NA"	390	0.7717948717948718	0.035897435897435895	2
Arg	ARG_30	wild	ARG0296	"NA"	388	0.7835051546391752	0	2
Arg	ARG_30	wild	ARG0297	"NA"	396	0.7853535353535354	0.025252525252525252	2
Arg	ARG_30	wild	ARG0298N	"NA"	450	0.7844444444444445	0.04888888888888889	2
Arg	ARG_30	wild	ARG0299	"NA"	396	0.7954545454545454	0.025252525252525252	2
Arg	ARG_30	wild	ARG0300	"NA"	402	0.7860696517412935	0.14925373134328357	2
Arg	NA	wild	arg04-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg06-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg08-seTX	"NA"	4	0.5	0	2
Arg	NA	wild	ARG1805-10	"NA"	494	0.7773279352226721	0.048582995951417005	2
Arg	NA	wild	ARG1805-8	"NA"	490	0.7693877551020408	0.036734693877551024	2
Arg	NA	wild	ARG1820-7	"NA"	416	0.7716346153846154	0.0625	2
Arg	NA	wild	ARG1834-8	"NA"	506	0.7747035573122529	0.039525691699604744	2
Ann	NA	landrace	Arikara	"NA"	300	0.71	0.06	2
Gro	NA	wild	DB114	"NA"	4	1	0	2
Gro	NA	wild	DB118	"NA"	4	1	0	2
Gro	NA	wild	DB124	"NA"	4	1	0	2
Gro	NA	wild	DB129	"NA"	2	1	0	2
Gig	NA	wild	DB287	"NA"	2	1	0	2
Gig	NA	wild	DB295	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	2	0	0	0
Div	NA	wild	DB320	"NA"	2	1	0	2
Div	NA	wild	DB325	"NA"	4	1	0	2
Gig	NA	wild	DB334	"NA"	4	0.5	0	2
Gig	NA	wild	DB37	"NA"	4	0.5	0	2
Gig	NA	wild	DB96	"NA"	2	1	0	2
Deb	NA	wild	DEB_1135	"NA"	336	0.3601190476190476	0.07738095238095238	0
Deb	NA	wild	DEB_1136	"NA"	382	0.3219895287958115	0.03664921465968586	0
Deb	NA	wild	DEB_1289	"NA"	408	0.3112745098039216	0.05392156862745098	0
Deb	NA	wild	DEB_1810	"NA"	430	0.3558139534883721	0.04186046511627907	0
Deb	NA	wild	DEB_1837	"NA"	444	0.36036036036036034	0.0990990990990991	0
Deb	NA	wild	DEB_366	"NA"	422	0.35545023696682465	0.07582938388625593	0
Deb	NA	wild	DEB_391	"NA"	406	0.3620689655172414	0.12315270935960591	0
Deb	NA	wild	DEB_896	"NA"	446	0.36995515695067266	0.013452914798206279	0
Deb	NA	wild	deb08-ceFL	"NA"	10	0.4	0	0
Deb	NA	wild	deb11-ceTX	"NA"	20	0.2	0	0
Dec	NA	wild	DEC_1895	"NA"	508	0.6929133858267716	0.03937007874015748	2
Div	NA	wild	DIV_13	"NA"	2	1	0	2
Div	NA	wild	DIV_1956	"NA"	536	0.6828358208955224	0.05970149253731343	2
Div	NA	wild	DIV_7	"NA"	2	1	0	2
Div	NA	wild	DIV_9	"NA"	4	1	0	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	140	0.7142857142857143	0.08571428571428572	2
Ann	SK1A	wild	ED11_SK1A25-6_365	"NA"	12	0.5833333333333334	0.16666666666666666	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	222	0.7882882882882883	0.06306306306306306	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	4	0.5	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	122	0.7786885245901639	0.01639344262295082	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	38	0.5263157894736842	0.10526315789473684	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	10	1	0	2
Des	NA	wild	GO1_GB057	"NA"	256	0.7890625	0.046875	2
Des	NA	wild	GO2_GB066	"NA"	320	0.79375	0.025	2
Des	NA	wild	GO3_GB067	"NA"	340	0.8441176470588235	0.029411764705882353	2
Des	NA	wild	GO4_GB068	"NA"	228	0.8333333333333334	0.017543859649122806	2
Des	NA	wild	GO5_GB069	"NA"	348	0.8275862068965517	0.034482758620689655	2
Des	NA	wild	GO6_GB070	"NA"	380	0.8078947368421052	0.07894736842105263	2
Des	NA	wild	GO7_GB071	"NA"	322	0.8229813664596274	0.018633540372670808	2
Des	NA	wild	GO8_GB179	"NA"	444	0.8198198198198198	0.02702702702702703	2
Des	NA	wild	GO9_GB275	"NA"	460	0.8152173913043478	0.0391304347826087	2
Gro	NA	wild	GRO_15	"NA"	6	0.3333333333333333	0	0
Gro	NA	wild	GRO_2043	"NA"	532	0.7161654135338346	0.011278195488721804	2
Gro	NA	wild	GRO_22	"NA"	2	1	0	2
Gro	NA	wild	GRO_35	"NA"	6	1	0	2
Gro	NA	wild	GRO_7	"NA"	2	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	282	0.03546099290780142	0	0
PetFal	GSD	wild	GSD1039	"NA"	280	0.03571428571428571	0.02857142857142857	0
PetFal	GSD	wild	GSD1085	"NA"	302	0.039735099337748346	0.026490066225165563	0
PetFal	GSD	wild	GSD1139	"NA"	290	0.05517241379310345	0.041379310344827586	0
PetFal	GSD	wild	GSD1169	"NA"	384	0.026041666666666668	0.020833333333333332	0
PetFal	GSD	wild	GSD1184	"NA"	332	0.03614457831325301	0.03614457831325301	0
PetFal	GSD	wild	GSD1258	"NA"	322	0.040372670807453416	0.006211180124223602	0
PetFal	GSD	wild	GSD1276	"NA"	354	0.022598870056497175	0.011299435028248588	0
PetFal	GSD	wild	GSD1329	"NA"	402	0.007462686567164179	0.014925373134328358	0
PetFal	GSD	wild	GSD1375	"NA"	238	0.029411764705882353	0.025210084033613446	0
PetFal	GSD	wild	GSD1503	"NA"	376	0.5319148936170213	0.7978723404255319	1
PetFal	GSD	wild	GSD1573	"NA"	386	0.010362694300518135	0.010362694300518135	0
PetFal	GSD	wild	GSD1707	"NA"	236	0.07203389830508475	0.07627118644067797	0
PetFal	GSD	wild	GSD1732	"NA"	342	0.02631578947368421	0.04093567251461988	0
PetFal	GSD	wild	GSD1795	"NA"	360	0.5333333333333333	0.7444444444444445	1
PetFal	GSD	wild	GSD2008	"NA"	358	0.6899441340782123	0.553072625698324	1
PetFal	GSD	wild	GSD2031	"NA"	314	0.028662420382165606	0.03184713375796178	0
PetFal	GSD	wild	GSD2067	"NA"	360	0.5527777777777778	0.7722222222222223	1
PetFal	GSD	wild	GSD2252	"NA"	342	0.17543859649122806	0.023391812865497075	0
PetFal	GSD	wild	GSD983	"NA"	330	0.5454545454545454	0.8	1
Ann	NA	landrace	Havasupai	"NA"	310	0.8	0.025806451612903226	2
Ano	SRD	wild	HK24_10-1	"NA"	66	0.8787878787878788	0	2
Ano	SRD	wild	HK24_10-4	"NA"	174	0.8333333333333334	0.011494252873563218	2
Ano	SRD	wild	HK24_11-2	"NA"	46	0.9130434782608695	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	290	0.8344827586206897	0.027586206896551724	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	210	0.8333333333333334	0.02857142857142857	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	328	0.8292682926829268	0.036585365853658534	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	358	0.8044692737430168	0.0223463687150838	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	322	0.8726708074534162	0.006211180124223602	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	340	0.8382352941176471	0.041176470588235294	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	412	0.8519417475728155	0.014563106796116505	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	334	0.8562874251497006	0.03592814371257485	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	244	0.8155737704918032	0.02459016393442623	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	346	0.8497109826589595	0.046242774566473986	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	418	0.8301435406698564	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	394	0.8375634517766497	0.04060913705583756	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	364	0.8159340659340659	0.038461538461538464	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	258	0.8527131782945736	0.031007751937984496	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	332	0.8704819277108434	0.05421686746987952	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	256	0.84375	0.046875	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	362	0.8646408839779005	0.049723756906077346	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	384	0.828125	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	332	0.8373493975903614	0.04819277108433735	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	382	0.8403141361256544	0.03664921465968586	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	298	0.8791946308724832	0.013422818791946308	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	208	0.8701923076923077	0.009615384615384616	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	278	0.8309352517985612	0.03597122302158273	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	390	0.8333333333333334	0.015384615384615385	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	288	0.8819444444444444	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	356	0.8146067415730337	0.02247191011235955	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	420	0.830952380952381	0.03333333333333333	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	282	0.8191489361702128	0.03546099290780142	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	344	0.8459302325581395	0.005813953488372093	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	298	0.8288590604026845	0.04697986577181208	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	256	0.828125	0.015625	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	344	0.8488372093023255	0.046511627906976744	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	260	0.8615384615384616	0.03076923076923077	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	214	0.8411214953271028	0.056074766355140186	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	218	0.8486238532110092	0.027522935779816515	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	336	0.8273809523809523	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	298	0.825503355704698	0.013422818791946308	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	296	0.8682432432432432	0.02027027027027027	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	206	0.8932038834951457	0.019417475728155338	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	332	0.8403614457831325	0.030120481927710843	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	388	0.7938144329896907	0.030927835051546393	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	368	0.8668478260869565	0.03804347826086957	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	386	0.8316062176165803	0.025906735751295335	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	196	0.8469387755102041	0	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	392	0.8214285714285714	0.030612244897959183	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	76	0.8552631578947368	0.02631578947368421	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	382	0.8717277486910995	0.03664921465968586	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	326	0.8558282208588958	0.018404907975460124	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	264	0.8787878787878788	0.015151515151515152	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	390	0.8589743589743589	0.046153846153846156	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	260	0.8653846153846154	0.038461538461538464	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	410	0.8390243902439024	0.03902439024390244	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	338	0.8402366863905325	0.023668639053254437	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	374	0.8288770053475936	0.0427807486631016	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	234	0.8547008547008547	0.05128205128205128	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	242	0.8429752066115702	0.08264462809917356	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	308	0.8344155844155844	0.045454545454545456	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	328	0.823170731707317	0.012195121951219513	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	248	0.8467741935483871	0.016129032258064516	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	216	0.8379629629629629	0.046296296296296294	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	210	0.8571428571428571	0.0380952380952381	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	388	0.8402061855670103	0.030927835051546393	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	364	0.8461538461538461	0.03296703296703297	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	148	0.8445945945945946	0.04054054054054054	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	210	0.8761904761904762	0.01904761904761905	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	214	0.8644859813084113	0.028037383177570093	2
Ano	SRD	wild	HK24_24-2	"NA"	98	0.8673469387755102	0.02040816326530612	2
Ann	NA	landrace	Hopi	"NA"	548	0.7828467153284672	0.12043795620437957	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	316	0.7531645569620253	0.08860759493670886	2
Ann	MK4	wild	HT007_MK4-20	"NA"	440	0.7545454545454545	0	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	274	0.7335766423357665	0.06569343065693431	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	430	0.8069767441860465	0.13488372093023257	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	400	0.7975	0.095	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	526	0.7889733840304183	0.08745247148288973	2
Ann	Pioneer	wild	HT027_P-37	"NA"	526	0.7775665399239544	0.09505703422053231	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	446	0.7556053811659192	0.06726457399103139	2
Ann	MK1	wild	HT038_MK1-31	"NA"	512	0.79296875	0.0859375	2
Ann	MK6	wild	HT040_MK6-19	"NA"	342	0.7368421052631579	0.11695906432748537	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	550	0.769090909090909	0.07636363636363637	2
Ann	MK4	wild	HT088_MK4-29	"NA"	506	0.7984189723320159	0.11857707509881422	2
Ann	MK5	wild	HT089_MK5-27	"NA"	420	0.7952380952380952	0.01904761904761905	2
Ann	MK6	wild	HT091_MK6-22	"NA"	508	0.7598425196850394	0.07086614173228346	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	316	0.759493670886076	0.06329113924050633	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	328	0.7652439024390244	0.06707317073170732	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	150	0.8466666666666667	0.013333333333333334	2
Ann	MK2	wild	HT105_MK2-2	"NA"	204	0.7303921568627451	0.06862745098039216	2
Ann	MK3	wild	HT107_MK3-16	"NA"	308	0.7467532467532467	0.07792207792207792	2
Ann	MK5	wild	HT108_MK5-2	"NA"	214	0.6962616822429907	0.08411214953271028	2
Ann	MK5	wild	HT109_MK5-18	"NA"	196	0.6377551020408163	0.05102040816326531	2
Ann	MK5	wild	HT110_MK5-24	"NA"	322	0.782608695652174	0.062111801242236024	2
Ann	MK6	wild	HT111_MK6-23	"NA"	542	0.7767527675276753	0.07011070110701106	2
Ann	MK8	wild	HT112_MK8-21	"NA"	312	0.7532051282051282	0.04487179487179487	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	234	0.7307692307692307	0.09401709401709402	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	272	0.7683823529411765	0.03676470588235294	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	252	0.7380952380952381	0.047619047619047616	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	276	0.75	0.09420289855072464	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	282	0.75177304964539	0.09929078014184398	2
Ann	MK1	wild	HT126_MK1-6	"NA"	406	0.7980295566502463	0.059113300492610835	2
Ann	MK1	wild	HT127_MK1-23	"NA"	258	0.7364341085271318	0.046511627906976744	2
Ann	MK1	wild	HT128_MK1-25	"NA"	312	0.8173076923076923	0.04487179487179487	2
Ann	MK2	wild	HT129_MK2-3	"NA"	306	0.7222222222222222	0.08496732026143791	2
Ann	MK2	wild	HT130_MK2-17	"NA"	452	0.7566371681415929	0.07964601769911504	2
Ann	MK2	wild	HT131_MK2-32	"NA"	526	0.7927756653992395	0.07984790874524715	2
Ann	MK5	wild	HT133_MK5-14	"NA"	160	0.7375	0.025	2
Ann	MK5	wild	HT134_MK5-25	"NA"	322	0.7919254658385093	0.10559006211180125	2
Ann	MK6	wild	HT135_MK6-3	"NA"	352	0.7528409090909091	0.0625	2
Ann	MK7	wild	HT136_MK7-1	"NA"	318	0.78301886792452835	0.05660377358490566	2
Ann	MK7	wild	HT137_MK7-25	"NA"	284	0.7147887323943662	0.1056338028169014	2
Ann	MK8	wild	HT138_MK8-12	"NA"	464	0.790948275862069	0.10775862068965517	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	288	0.7118055555555556	0.10416666666666667	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	166	0.7409638554216867	0.060240963855421686	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	230	0.6956521739130435	0.08695652173913043	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	150	0.74	0.12	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	184	0.7010869565217391	0.05434782608695652	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	252	0.7341269841269841	0.11904761904761904	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	282	0.7163120567375887	0.0851063829787234	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	290	0.7275862068965517	0.07586206896551724	2
Ann	Man	wild	HT15_Man-8	"NA"	164	0.75	0.13414634146341464	2
Ann	MK2	wild	HT150_MK2-12	"NA"	234	0.7521367521367521	0.06837606837606838	2
Ann	MK2	wild	HT151_MK2-21	"NA"	240	0.7125	0.058333333333333334	2
Ann	MK8	wild	HT152_MK8-23	"NA"	360	0.7722222222222223	0.044444444444444446	2
Ann	MK3	wild	HT153_MK3-27	"NA"	414	0.7560386473429952	0.09178743961352658	2
Ann	MK3	wild	HT154_MK3-33	"NA"	286	0.7517482517482518	0.06293706293706294	2
Ann	MK4	wild	HT156_MK4-13	"NA"	220	0.7136363636363636	0.08181818181818182	2
Ann	MK7	wild	HT157_MK7-6	"NA"	368	0.7608695652173914	0.10869565217391304	2
Ann	MK7	wild	HT158_MK7-14	"NA"	294	0.7346938775510204	0.08163265306122448	2
Ann	MK7	wild	HT159_MK7-17	"NA"	302	0.7483443708609272	0.07947019867549669	2
Ann	MK6	wild	HT16_MK6-7	"NA"	248	0.7338709677419355	0.06451612903225806	2
Ann	MK7	wild	HT160_MK7-23	"NA"	316	0.7626582278481012	0.12025316455696203	2
Ann	MK8	wild	HT161_MK8-7	"NA"	372	0.7741935483870968	0.06451612903225806	2
Ann	MK8	wild	HT162_MK8-31	"NA"	316	0.7943037974683544	0.056962025316455694	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	276	0.75	0.050724637681159424	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	496	0.7661290322580645	0.08064516129032258	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	430	0.7651162790697674	0.06976744186046512	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	222	0.7792792792792793	0.11711711711711711	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	286	0.7587412587412588	0.06293706293706294	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	422	0.7464454976303317	0.12796208530805686	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	304	0.7598684210526315	0.046052631578947366	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	432	0.7800925925925926	0.06018518518518518	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	242	0.7644628099173554	0.09090909090909091	2
Ann	MK1	wild	HT174_MK1-9	"NA"	290	0.7551724137931034	0.07586206896551724	2
Ann	MK1	wild	HT175_MK1-16	"NA"	210	0.6952380952380952	0.0761904761904762	2
Ann	MK2	wild	HT176_MK2-7	"NA"	246	0.7439024390243902	0.04065040650406504	2
Ann	MK2	wild	HT177_MK2-27	"NA"	216	0.7129629629629629	0.12962962962962962	2
Ann	MK3	wild	HT178_MK3-40	"NA"	316	0.7848101265822784	0.0759493670886076	2
Ann	MK5	wild	HT181_MK5-13	"NA"	308	0.7077922077922078	0.09090909090909091	2
Ann	MK5	wild	HT182_MK5-17	"NA"	190	0.7210526315789474	0.031578947368421054	2
Ann	MK6	wild	HT183_MK6-11	"NA"	240	0.7666666666666667	0.08333333333333333	2
Ann	MK8	wild	HT185_MK8-2	"NA"	338	0.7603550295857988	0.0650887573964497	2
Ann	MK8	wild	HT186_MK8-13	"NA"	250	0.78	0.04	2
Ann	MK8	wild	HT187_MK8-28	"NA"	358	0.8128491620111732	0.03910614525139665	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	248	0.7419354838709677	0.06451612903225806	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	266	0.8308270676691729	0.08270676691729323	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	268	0.7388059701492538	0.16417910447761194	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	340	0.7852941176470588	0.052941176470588235	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	326	0.7607361963190185	0.049079754601226995	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	254	0.7992125984251969	0.023622047244094488	2
Ann	Man	wild	HT197_Man-10	"NA"	492	0.8089430894308943	0.0975609756097561	2
Ann	MK1	wild	HT199_MK1-14	"NA"	222	0.7702702702702703	0.06306306306306306	2
Ann	MK2	wild	HT200_MK2-13	"NA"	174	0.7758620689655172	0.10344827586206896	2
Ann	MK4	wild	HT202_MK4-27	"NA"	302	0.7748344370860927	0.09271523178807947	2
Ann	MK5	wild	HT203_MK5-7	"NA"	424	0.7735849056603774	0.0660377358490566	2
Ann	MK5	wild	HT204_MK5-19	"NA"	174	0.6264367816091954	0.14942528735632185	2
Ann	MK7	wild	HT205_MK7-8	"NA"	206	0.7669902912621359	0.05825242718446602	2
Ann	MK8	wild	HT206_MK8-10	"NA"	202	0.7722772277227723	0.0594059405940594	2
Ann	MK8	wild	HT207_MK8-27	"NA"	266	0.7443609022556391	0.09022556390977443	2
Ann	MK3	wild	HT208_MK3-36	"NA"	144	0.7916666666666666	0.1111111111111111	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	346	0.7976878612716763	0.057803468208092484	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	376	0.7313829787234043	0.09042553191489362	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	222	0.8288288288288288	0.036036036036036036	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	150	0.7466666666666667	0.08	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	294	0.7619047619047619	0.16326530612244897	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	364	0.7197802197802198	0.08791208791208792	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	368	0.779891304347826	0.10326086956521739	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	352	0.7784090909090909	0.07954545454545454	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	258	0.7984496124031008	0.031007751937984496	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	246	0.7845528455284553	0.07317073170731707	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	306	0.738562091503268	0.06535947712418301	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	252	0.7222222222222222	0.06349206349206349	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	296	0.7635135135135135	0.08108108108108109	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	254	0.7086614173228346	0.031496062992125984	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	220	0.7227272727272728	0.08181818181818182	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	258	0.7286821705426356	0.046511627906976744	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	256	0.84375	0.046875	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	272	0.7794117647058824	0.1323529411764706	2
Ann	Man	wild	HT229_Man-6	"NA"	96	0.8333333333333334	0.041666666666666664	2
Ann	Man	wild	HT230_Man-9	"NA"	264	0.7878787878787878	0.07575757575757576	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	374	0.7486631016042781	0.03208556149732621	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	136	0.7205882352941176	0.08823529411764706	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	178	0.702247191011236	0.056179775280898875	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	282	0.7836879432624113	0.07801418439716312	2
Ann	MK2	wild	HT235_MK2-4	"NA"	290	0.7448275862068966	0.08275862068965517	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	256	0.7578125	0.03125	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	524	0.7595419847328244	0.06870229007633588	2
Ann	Pioneer	wild	HT239_P-036	"NA"	382	0.7696335078534031	0.10471204188481675	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	140	0.8428571428571429	0.05714285714285714	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	180	0.7111111111111111	0.022222222222222223	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	396	0.797979797979798	0.050505050505050504	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	544	0.7757352941176471	0.0661764705882353	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	526	0.785171102661597	0.08745247148288973	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	320	0.7375	0.0375	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	542	0.7915129151291513	0.11439114391143912	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	398	0.7437185929648241	0.020100502512562814	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	482	0.8029045643153527	0.07053941908713693	2
