species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	MK4	wild	HT007_MK4-20	"NA"	60	0.7666666666666667	0	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	32	0.75	0	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	54	0.7407407407407407	0	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	54	0.7592592592592593	0.037037037037037035	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	68	0.7647058823529411	0	2
Ann	Pioneer	wild	HT027_P-37	"NA"	68	0.7647058823529411	0	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	54	0.7407407407407407	0	2
Ann	MK1	wild	HT038_MK1-31	"NA"	66	0.7575757575757576	0	2
Ann	MK6	wild	HT040_MK6-19	"NA"	46	0.6956521739130435	0	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	68	0.7647058823529411	0	2
Ann	MK4	wild	HT088_MK4-29	"NA"	66	0.7878787878787878	0	2
Ann	MK5	wild	HT089_MK5-27	"NA"	54	0.7407407407407407	0	2
Ann	MK6	wild	HT091_MK6-22	"NA"	70	0.7714285714285715	0	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	36	0.8333333333333334	0	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	38	0.7631578947368421	0.05263157894736842	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	28	0.6428571428571429	0	2
Ann	MK2	wild	HT105_MK2-2	"NA"	30	0.6666666666666666	0	2
Ann	MK3	wild	HT107_MK3-16	"NA"	36	0.6666666666666666	0	2
Ann	MK5	wild	HT108_MK5-2	"NA"	24	0.7083333333333334	0.08333333333333333	2
Ann	MK5	wild	HT109_MK5-18	"NA"	26	0.9230769230769231	0	2
Ann	MK5	wild	HT110_MK5-24	"NA"	50	0.8	0	2
Ann	MK6	wild	HT111_MK6-23	"NA"	70	0.7714285714285715	0	2
Ann	MK8	wild	HT112_MK8-21	"NA"	38	0.7105263157894737	0.05263157894736842	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	30	0.6	0	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	36	0.8333333333333334	0	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	30	0.8	0	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	40	0.75	0	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	30	0.8666666666666667	0	2
Ann	MK1	wild	HT126_MK1-6	"NA"	52	0.7307692307692307	0	2
Ann	MK1	wild	HT127_MK1-23	"NA"	36	0.7222222222222222	0	2
Ann	MK1	wild	HT128_MK1-25	"NA"	38	0.7894736842105263	0	2
Ann	MK2	wild	HT129_MK2-3	"NA"	56	0.75	0	2
Ann	MK2	wild	HT130_MK2-17	"NA"	46	0.7391304347826086	0	2
Ann	MK2	wild	HT131_MK2-32	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	MK5	wild	HT133_MK5-14	"NA"	16	0.875	0	2
Ann	MK5	wild	HT134_MK5-25	"NA"	30	0.7333333333333333	0	2
Ann	MK6	wild	HT135_MK6-3	"NA"	40	0.575	0.15	2
Ann	MK7	wild	HT136_MK7-1	"NA"	42	0.7142857142857143	0	2
Ann	MK7	wild	HT137_MK7-25	"NA"	22	0.5454545454545454	0	2
Ann	MK8	wild	HT138_MK8-12	"NA"	62	0.7419354838709677	0	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	36	0.6666666666666666	0	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	38	0.7894736842105263	0	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	32	0.6875	0	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	24	0.8333333333333334	0	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	36	0.8333333333333334	0	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	18	1	0	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	28	0.9285714285714286	0	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	52	0.8076923076923077	0	2
Ann	Man	wild	HT15_Man-8	"NA"	20	0.8	0	2
Ann	MK2	wild	HT150_MK2-12	"NA"	32	0.625	0	2
Ann	MK2	wild	HT151_MK2-21	"NA"	28	0.9285714285714286	0	2
Ann	MK8	wild	HT152_MK8-23	"NA"	34	0.8235294117647058	0	2
Ann	MK3	wild	HT153_MK3-27	"NA"	54	0.7407407407407407	0	2
Ann	MK3	wild	HT154_MK3-33	"NA"	40	0.85	0	2
Ann	MK4	wild	HT156_MK4-13	"NA"	30	0.7333333333333333	0	2
Ann	MK7	wild	HT157_MK7-6	"NA"	48	0.7916666666666666	0	2
Ann	MK7	wild	HT158_MK7-14	"NA"	42	0.8571428571428571	0	2
Ann	MK7	wild	HT159_MK7-17	"NA"	40	0.7	0	2
Ann	MK6	wild	HT16_MK6-7	"NA"	42	0.7142857142857143	0.19047619047619047	2
Ann	MK7	wild	HT160_MK7-23	"NA"	38	0.631578947368421	0	2
Ann	MK8	wild	HT161_MK8-7	"NA"	56	0.7321428571428571	0.10714285714285714	2
Ann	MK8	wild	HT162_MK8-31	"NA"	40	0.75	0	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	44	0.6818181818181818	0	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	54	0.8148148148148148	0	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	32	0.75	0	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	40	0.8	0	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	60	0.8	0	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	58	0.7241379310344828	0.13793103448275862	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	50	0.72	0	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	38	0.6842105263157895	0	2
Ann	MK1	wild	HT174_MK1-9	"NA"	32	0.78125	0.0625	2
Ann	MK1	wild	HT175_MK1-16	"NA"	16	0.625	0	2
Ann	MK2	wild	HT176_MK2-7	"NA"	32	0.75	0	2
Ann	MK2	wild	HT177_MK2-27	"NA"	36	0.7222222222222222	0	2
Ann	MK3	wild	HT178_MK3-40	"NA"	46	0.8260869565217391	0	2
Ann	MK5	wild	HT181_MK5-13	"NA"	34	0.8529411764705882	0.058823529411764705	2
Ann	MK5	wild	HT182_MK5-17	"NA"	20	0.6	0	2
Ann	MK6	wild	HT183_MK6-11	"NA"	42	0.9047619047619048	0	2
Ann	MK8	wild	HT185_MK8-2	"NA"	34	0.7647058823529411	0	2
Ann	MK8	wild	HT186_MK8-13	"NA"	12	0.8333333333333334	0	2
Ann	MK8	wild	HT187_MK8-28	"NA"	52	0.8076923076923077	0	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	28	0.7857142857142857	0	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	44	0.6818181818181818	0	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	38	0.7894736842105263	0	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	34	0.8235294117647058	0	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	52	0.8076923076923077	0	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	36	0.7222222222222222	0	2
Ann	Man	wild	HT197_Man-10	"NA"	58	0.7586206896551724	0	2
Ann	MK1	wild	HT199_MK1-14	"NA"	24	0.8333333333333334	0	2
Ann	MK2	wild	HT200_MK2-13	"NA"	20	0.9	0	2
Ann	MK4	wild	HT202_MK4-27	"NA"	30	0.8	0	2
Ann	MK5	wild	HT203_MK5-7	"NA"	56	0.7857142857142857	0	2
Ann	MK5	wild	HT204_MK5-19	"NA"	22	0.8181818181818182	0	2
Ann	MK7	wild	HT205_MK7-8	"NA"	30	0.6666666666666666	0	2
Ann	MK8	wild	HT206_MK8-10	"NA"	24	0.9166666666666666	0	2
Ann	MK8	wild	HT207_MK8-27	"NA"	22	1	0	2
Ann	MK3	wild	HT208_MK3-36	"NA"	14	0.8571428571428571	0	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	36	0.6666666666666666	0	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	54	0.7407407407407407	0	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	32	0.8125	0	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	34	0.7647058823529411	0	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	38	0.7368421052631579	0	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	26	0.8461538461538461	0	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	48	0.7291666666666666	0.041666666666666664	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	44	0.6818181818181818	0	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	34	0.8235294117647058	0	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	26	0.6153846153846154	0	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	52	0.8076923076923077	0	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	44	0.7272727272727273	0	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	50	0.72	0	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	18	0.5555555555555556	0	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	28	0.6428571428571429	0	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	40	0.75	0	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	26	0.6153846153846154	0	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	20	1	0	2
Ann	Man	wild	HT229_Man-6	"NA"	14	0.42857142857142855	0	0
Ann	Man	wild	HT230_Man-9	"NA"	30	0.7333333333333333	0	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	36	0.5555555555555556	0	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	12	0.6666666666666666	0	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	16	0.875	0	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	28	0.5714285714285714	0	2
Ann	MK2	wild	HT235_MK2-4	"NA"	34	0.8235294117647058	0	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	32	0.9375	0	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	68	0.7647058823529411	0	2
Ann	Pioneer	wild	HT239_P-036	"NA"	48	0.8333333333333334	0	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	18	0.4444444444444444	0	0
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	16	0.625	0	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	60	0.7666666666666667	0	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	66	0.7575757575757576	0	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	66	0.7575757575757576	0	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	44	0.7727272727272727	0	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	68	0.75	0.029411764705882353	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	46	0.7391304347826086	0	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	56	0.6785714285714286	0	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	62	0.7741935483870968	0	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	46	0.8260869565217391	0	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	56	0.75	0	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	44	0.6818181818181818	0	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	58	0.7586206896551724	0.06896551724137931	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	68	0.7647058823529411	0	2
Ann	MK3	wild	HT26_MK3-24	"NA"	32	0.6875	0	2
Ann	MK1	wild	HT260_MK1-4	"NA"	68	0.7647058823529411	0	2
Ann	MK7	wild	HT262_MK7-24	"NA"	52	0.6923076923076923	0	2
Ann	Pioneer	wild	HT263_P-5	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	Pioneer	wild	HT265_P-85	"NA"	68	0.7647058823529411	0	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	68	0.7647058823529411	0	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	64	0.75	0	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	66	0.7878787878787878	0	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	68	0.7647058823529411	0	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	14	1	0	2
Ann	Pioneer	wild	HT279_P-9	"NA"	34	0.7058823529411765	0	2
Ann	Pioneer	wild	HT280_P-13	"NA"	60	0.7333333333333333	0	2
Ann	Pioneer	wild	HT282_P-18	"NA"	28	0.6428571428571429	0	2
Ann	Pioneer	wild	HT283_P-19	"NA"	52	0.7692307692307693	0	2
Ann	Pioneer	wild	HT284_P-45	"NA"	48	0.6666666666666666	0	2
Ann	Pioneer	wild	HT285_P-75	"NA"	56	0.6964285714285714	0.03571428571428571	2
Ann	Pioneer	wild	HT287_P-101	"NA"	64	0.734375	0.03125	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	6	0.3333333333333333	0	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	50	0.72	0	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	66	0.7575757575757576	0	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	44	0.6818181818181818	0	2
Ann	MK5	wild	HT299_MK5-1	"NA"	52	0.7307692307692307	0	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	32	0.6875	0	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	44	0.6818181818181818	0	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	62	0.7580645161290323	0.03225806451612903	2
Ann	Man	wild	HT302_Man-5	"NA"	48	0.75	0	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	42	0.7619047619047619	0	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	36	0.6111111111111112	0	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	66	0.7575757575757576	0	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	60	0.7666666666666667	0	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	30	0.7333333333333333	0	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	MK4	wild	HT313_MK4-11	"NA"	68	0.7647058823529411	0	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	68	0.75	0.029411764705882353	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	68	0.75	0.029411764705882353	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	66	0.7575757575757576	0	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	66	0.7575757575757576	0	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	2	0	0	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	60	0.8	0	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	64	0.734375	0.03125	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	70	0.7428571428571429	0	2
Ann	Pioneer	wild	HT331_P-10	"NA"	68	0.7647058823529411	0	2
Ann	Pioneer	wild	HT334_P-21	"NA"	70	0.7714285714285715	0	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	64	0.75	0	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	16	0.5	0	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	58	0.7586206896551724	0	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	68	0.75	0.029411764705882353	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	60	0.75	0.03333333333333333	2
Ann	MK3	wild	HT347_MK3-41	"NA"	56	0.75	0	2
Ann	MK7	wild	HT349_MK7-28	"NA"	38	0.7894736842105263	0	2
Ann	MK8	wild	HT350_MK8-14	"NA"	32	0.875	0	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	52	0.7692307692307693	0	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	36	0.8333333333333334	0	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	54	0.7777777777777778	0	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	44	0.6363636363636364	0	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	Man	wild	HT366_Man-1	"NA"	38	0.8947368421052632	0	2
Ann	MK1	wild	HT368_MK1-24	"NA"	48	0.7083333333333334	0	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	36	0.7222222222222222	0	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	42	0.7142857142857143	0	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	56	0.75	0	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	60	0.7333333333333333	0	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	58	0.7413793103448276	0.034482758620689655	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	58	0.7241379310344828	0	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	60	0.75	0.03333333333333333	2
Ann	MK6	wild	HT39_MK6-13	"NA"	16	0.75	0	2
Ann	MK7	wild	HT41_MK7-20	"NA"	34	0.7647058823529411	0	2
Ann	MK8	wild	HT42_MK8-17	"NA"	32	0.71875	0.0625	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	28	0.6428571428571429	0	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	42	0.6190476190476191	0	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	22	0.8181818181818182	0	2
Ann	Pioneer	wild	HT47_P-35	"NA"	30	0.8	0	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	36	0.7777777777777778	0	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	2	1	0	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	24	0.6666666666666666	0	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	20	0.65	0.3	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	20	0.8	0	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	26	0.7692307692307693	0	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	26	0.7692307692307693	0	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	28	0.8571428571428571	0	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	36	0.7222222222222222	0	2
Ann	MK1	wild	HT62_MK1-20	"NA"	14	0.7142857142857143	0	2
Ann	MK3	wild	HT63_MK3-6	"NA"	34	0.7647058823529411	0	2
Ann	MK4	wild	HT64_MK4-3	"NA"	24	0.8333333333333334	0	2
Ann	MK6	wild	HT65_MK6-5	"NA"	26	0.8461538461538461	0	2
Ann	MK6	wild	HT66_MK6-17	"NA"	24	0.75	0	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	38	0.7368421052631579	0	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	18	0.5555555555555556	0	2
Ann	Pioneer	wild	HT71_P-002	"NA"	28	0.7857142857142857	0	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	34	0.7647058823529411	0	2
Ann	MK1	wild	HT78_MK1-17	"NA"	44	0.8181818181818182	0	2
Ann	MK1	wild	HT79_MK1-21	"NA"	22	0.8181818181818182	0	2
Ann	MK2	wild	HT81_MK2-14	"NA"	48	0.8333333333333334	0	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	26	0.6923076923076923	0	2
Ann	MK3	wild	HT84_MK3-32	"NA"	28	0.7857142857142857	0	2
Ann	MK3	wild	HT85_MK3-49	"NA"	30	0.7333333333333333	0	2
Ann	MK4	wild	HT86_MK4-1	"NA"	38	0.868421052631579	0.05263157894736842	2
Ann	MK4	wild	HT87_MK4-16	"NA"	18	0.7777777777777778	0	2
Ann	MK6	wild	HT9_MK6-20	"NA"	20	0.8	0	2
Ann	MK6	wild	HT90_MK6-2	"NA"	42	0.7619047619047619	0	2
Ann	MK7	wild	HT92_MK7-2	"NA"	24	0.6666666666666666	0	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	28	0.7857142857142857	0	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	24	0.8333333333333334	0	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	44	0.8181818181818182	0	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	40	0.8	0	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	42	0.8095238095238095	0	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	28	0.6428571428571429	0	2
Ano	LS	wild	LS_18-5	"NA"	14	0.7142857142857143	0	2
Ano	LS	wild	LS_20-3	"NA"	4	0	0	0
Ano	LS	wild	LS_22-2	"NA"	8	0.25	0	0
Ano	LS	wild	LS_23-1	"NA"	14	0.6428571428571429	0.14285714285714285	2
Ano	LS	wild	LS_29-7	"NA"	4	0.5	0	2
Ano	LS	wild	LS_30-5	"NA"	20	0.7	0	2
Ann	NA	landrace	MexCult1	"NA"	12	0.6666666666666666	0	2
Ann	NA	landrace	MexCult14	"NA"	6	0.6666666666666666	0	2
Ann	NA	landrace	MexCult3	"NA"	16	0.875	0	2
Ann	NA	landrace	MexCult6	"NA"	12	0.6666666666666666	0	2
Ann	NA	landrace	MexCult7	"NA"	8	0.75	0	2
Ann	NA	landrace	MexCult9	"NA"	8	0.75	0	2
PetFal	Mon	wild	MON014	"NA"	56	0.03571428571428571	0	0
PetFal	Mon	wild	MON069	"NA"	52	0	0	0
PetFal	Mon	wild	MON106	"NA"	68	0.014705882352941176	0.029411764705882353	0
PetFal	Mon	wild	MON151	"NA"	62	0.11290322580645161	0.03225806451612903	0
PetFal	Mon	wild	MON220	"NA"	26	0.07692307692307693	0	0
PetFal	Mon	wild	MON263	"NA"	22	0.5	0.6363636363636364	1
PetFal	Mon	wild	MON308	"NA"	20	0.4	0.8	1
PetFal	Mon	wild	MON365	"NA"	20	0.95	0.1	2
PetFal	Mon	wild	MON401	"NA"	20	0.45	0.5	1
PetFal	Mon	wild	MON459	"NA"	24	0	0	0
PetFal	Mon	wild	MON520	"NA"	20	0	0	0
PetFal	Mon	wild	MON564	"NA"	60	0	0	0
PetFal	Mon	wild	MON606	"NA"	26	0.038461538461538464	0.07692307692307693	0
PetFal	Mon	wild	MON658	"NA"	60	0.48333333333333334	0.8333333333333334	1
PetFal	Mon	wild	MON713	"NA"	58	0.034482758620689655	0.06896551724137931	0
PetFal	Mon	wild	MON768	"NA"	42	0.5238095238095238	0.6666666666666666	1
PetFal	Mon	wild	MON818	"NA"	24	0.08333333333333333	0.16666666666666666	0
PetFal	Mon	wild	MON862	"NA"	40	0.05	0	0
Ano	SRD	wild	NHK_5-4	"NA"	4	0.75	0.5	2
Ano	SRD	wild	NHKE_8-3	"NA"	2	1	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	22	0.6363636363636364	0.18181818181818182	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	30	0.6666666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	32	0.5	0.125	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	42	0.5714285714285714	0	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	48	0.6875	0.125	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	28	0.6785714285714286	0.07142857142857142	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	36	0.6111111111111112	0	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	24	0.9166666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	34	0.7647058823529411	0	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	34	0.6470588235294118	0.11764705882352941	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	32	0.625	0	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	2	0	0	0
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	16	0.5625	0.125	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	36	0.5277777777777778	0.16666666666666666	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	12	0.6666666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	28	0.6071428571428571	0.07142857142857142	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	36	0.5277777777777778	0.05555555555555555	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	32	0.84375	0.0625	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	36	0.6111111111111112	0.1111111111111111	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	40	0.65	0	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	40	0.575	0.05	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	34	0.5294117647058824	0	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	52	0.6730769230769231	0.038461538461538464	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	36	0.5277777777777778	0.16666666666666666	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	36	0.6111111111111112	0	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	46	0.5217391304347826	0.17391304347826086	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	48	0.5625	0.041666666666666664	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	36	0.4444444444444444	0	0
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	44	0.6363636363636364	0	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	36	0.6111111111111112	0	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	20	0.7	0	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	40	0.575	0.05	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	34	0.5882352941176471	0	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	28	0.5714285714285714	0	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	32	0.6875	0	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	22	0.7272727272727273	0	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	32	0.6875	0	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	26	0.5384615384615384	0	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	48	0.5833333333333334	0.08333333333333333	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	14	0.7142857142857143	0	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	20	0.6	0	2
