species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ano	SRD	wild	HK24_16_01_W_089	"NA"	20	1	0	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	56	1	0	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	30	0.8666666666666667	0	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	64	0.96875	0	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	46	0.9347826086956522	0.043478260869565216	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	42	1	0	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	34	0.9411764705882353	0	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	24	1	0	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	42	0.9523809523809523	0	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	44	0.9318181818181818	0.045454545454545456	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	40	0.95	0	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	22	1	0	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	60	0.9833333333333333	0.03333333333333333	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	40	0.95	0	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	14	1	0	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	18	0.8888888888888888	0	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	26	1	0	2
Ano	SRD	wild	HK24_24-2	"NA"	8	1	0	2
Ann	NA	landrace	Hopi	"NA"	70	0.9428571428571428	0.11428571428571428	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	44	0.8863636363636364	0.045454545454545456	2
Ann	MK4	wild	HT007_MK4-20	"NA"	64	0.9375	0.0625	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	20	1	0	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	56	0.9464285714285714	0.10714285714285714	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	Pioneer	wild	HT027_P-37	"NA"	68	0.9852941176470589	0.029411764705882353	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	MK1	wild	HT038_MK1-31	"NA"	68	0.9705882352941176	0.058823529411764705	2
Ann	MK6	wild	HT040_MK6-19	"NA"	48	0.9166666666666666	0	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	64	0.96875	0.0625	2
Ann	MK4	wild	HT088_MK4-29	"NA"	66	0.9696969696969697	0.06060606060606061	2
Ann	MK5	wild	HT089_MK5-27	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	MK6	wild	HT091_MK6-22	"NA"	68	0.8970588235294118	0.14705882352941177	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	42	0.8809523809523809	0.047619047619047616	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	40	1	0	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	22	1	0	2
Ann	MK2	wild	HT105_MK2-2	"NA"	10	1	0	2
Ann	MK3	wild	HT107_MK3-16	"NA"	48	0.8958333333333334	0.125	2
Ann	MK5	wild	HT108_MK5-2	"NA"	26	0.9230769230769231	0.15384615384615385	2
Ann	MK5	wild	HT109_MK5-18	"NA"	20	1	0	2
Ann	MK5	wild	HT110_MK5-24	"NA"	40	0.95	0.1	2
Ann	MK6	wild	HT111_MK6-23	"NA"	70	0.9285714285714286	0.08571428571428572	2
Ann	MK8	wild	HT112_MK8-21	"NA"	26	0.9230769230769231	0	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	24	0.9583333333333334	0.08333333333333333	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	34	0.8529411764705882	0.058823529411764705	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	36	0.9722222222222222	0.05555555555555555	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	38	1	0	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	28	0.9642857142857143	0.07142857142857142	2
Ann	MK1	wild	HT126_MK1-6	"NA"	50	0.92	0.08	2
Ann	MK1	wild	HT127_MK1-23	"NA"	40	0.9	0.2	2
Ann	MK1	wild	HT128_MK1-25	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ann	MK2	wild	HT129_MK2-3	"NA"	20	0.95	0.1	2
Ann	MK2	wild	HT130_MK2-17	"NA"	44	0.9545454545454546	0.09090909090909091	2
Ann	MK2	wild	HT131_MK2-32	"NA"	64	0.96875	0.0625	2
Ann	MK5	wild	HT133_MK5-14	"NA"	24	0.9166666666666666	0	2
Ann	MK5	wild	HT134_MK5-25	"NA"	32	1	0	2
Ann	MK6	wild	HT135_MK6-3	"NA"	44	0.9545454545454546	0	2
Ann	MK7	wild	HT136_MK7-1	"NA"	36	0.9722222222222222	0.05555555555555555	2
Ann	MK7	wild	HT137_MK7-25	"NA"	18	1	0	2
Ann	MK8	wild	HT138_MK8-12	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	38	0.9736842105263158	0.05263157894736842	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	20	0.95	0.1	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	40	1	0	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	20	0.95	0.1	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	22	0.9545454545454546	0.09090909090909091	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	20	1	0	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	30	0.9666666666666667	0.06666666666666667	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	36	0.8611111111111112	0.05555555555555555	2
Ann	Man	wild	HT15_Man-8	"NA"	22	1	0	2
Ann	MK2	wild	HT150_MK2-12	"NA"	34	0.9117647058823529	0.058823529411764705	2
Ann	MK2	wild	HT151_MK2-21	"NA"	34	1	0	2
Ann	MK8	wild	HT152_MK8-23	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	MK3	wild	HT153_MK3-27	"NA"	58	0.9655172413793104	0	2
Ann	MK3	wild	HT154_MK3-33	"NA"	42	0.9523809523809523	0.09523809523809523	2
Ann	MK4	wild	HT156_MK4-13	"NA"	28	1	0	2
Ann	MK7	wild	HT157_MK7-6	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	MK7	wild	HT158_MK7-14	"NA"	26	0.9615384615384616	0.07692307692307693	2
Ann	MK7	wild	HT159_MK7-17	"NA"	30	1	0	2
Ann	MK6	wild	HT16_MK6-7	"NA"	30	0.9	0.06666666666666667	2
Ann	MK7	wild	HT160_MK7-23	"NA"	38	1	0	2
Ann	MK8	wild	HT161_MK8-7	"NA"	46	0.9565217391304348	0.08695652173913043	2
Ann	MK8	wild	HT162_MK8-31	"NA"	48	0.9166666666666666	0	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	40	1	0	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	64	0.9375	0.0625	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	52	0.9615384615384616	0	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	22	0.9545454545454546	0.09090909090909091	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	48	0.9583333333333334	0	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	50	1	0	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	42	1	0	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	46	0.9347826086956522	0.043478260869565216	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	30	1	0	2
Ann	MK1	wild	HT174_MK1-9	"NA"	26	0.9230769230769231	0.15384615384615385	2
Ann	MK1	wild	HT175_MK1-16	"NA"	18	1	0	2
Ann	MK2	wild	HT176_MK2-7	"NA"	20	0.9	0.2	2
Ann	MK2	wild	HT177_MK2-27	"NA"	26	0.9615384615384616	0.07692307692307693	2
Ann	MK3	wild	HT178_MK3-40	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	MK5	wild	HT181_MK5-13	"NA"	20	0.9	0	2
Ann	MK5	wild	HT182_MK5-17	"NA"	18	0.8333333333333334	0.1111111111111111	2
Ann	MK6	wild	HT183_MK6-11	"NA"	24	1	0	2
Ann	MK8	wild	HT185_MK8-2	"NA"	36	0.9722222222222222	0.05555555555555555	2
Ann	MK8	wild	HT186_MK8-13	"NA"	10	1	0	2
Ann	MK8	wild	HT187_MK8-28	"NA"	48	0.9583333333333334	0	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	32	0.9375	0	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	40	0.95	0	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	38	0.9210526315789473	0.05263157894736842	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	58	0.8448275862068966	0.034482758620689655	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	36	0.9444444444444444	0.1111111111111111	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	32	0.875	0.25	2
Ann	Man	wild	HT197_Man-10	"NA"	56	1	0	2
Ann	MK1	wild	HT199_MK1-14	"NA"	30	0.9666666666666667	0.06666666666666667	2
Ann	MK2	wild	HT200_MK2-13	"NA"	16	1	0	2
Ann	MK4	wild	HT202_MK4-27	"NA"	34	0.8529411764705882	0.058823529411764705	2
Ann	MK5	wild	HT203_MK5-7	"NA"	58	0.9482758620689655	0.034482758620689655	2
Ann	MK5	wild	HT204_MK5-19	"NA"	20	0.95	0.1	2
Ann	MK7	wild	HT205_MK7-8	"NA"	14	1	0	2
Ann	MK8	wild	HT206_MK8-10	"NA"	10	1	0	2
Ann	MK8	wild	HT207_MK8-27	"NA"	20	1	0	2
Ann	MK3	wild	HT208_MK3-36	"NA"	10	1	0	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	38	0.9736842105263158	0.05263157894736842	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	42	0.9523809523809523	0.09523809523809523	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	32	0.96875	0.0625	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	14	0.8571428571428571	0.2857142857142857	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	24	1	0	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	38	0.9473684210526315	0	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	40	0.95	0	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	36	0.8888888888888888	0.1111111111111111	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	26	1	0	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	34	0.9411764705882353	0	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	32	0.96875	0.0625	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	46	0.9565217391304348	0	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	26	1	0	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	32	0.96875	0.0625	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	14	1	0	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	28	0.9642857142857143	0.07142857142857142	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	38	0.9473684210526315	0	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	26	1	0	2
Ann	Man	wild	HT229_Man-6	"NA"	12	0.9166666666666666	0.16666666666666666	2
Ann	Man	wild	HT230_Man-9	"NA"	30	0.9666666666666667	0.06666666666666667	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	36	0.9722222222222222	0.05555555555555555	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	14	1	0	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	32	0.9375	0	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	22	1	0	2
Ann	MK2	wild	HT235_MK2-4	"NA"	30	0.8333333333333334	0.06666666666666667	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	44	0.9090909090909091	0.09090909090909091	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	70	0.9285714285714286	0.02857142857142857	2
Ann	Pioneer	wild	HT239_P-036	"NA"	52	0.9230769230769231	0.15384615384615385	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	22	1	0	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	16	1	0	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	46	0.8695652173913043	0.08695652173913043	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	64	0.90625	0.0625	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	68	0.9852941176470589	0.029411764705882353	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	48	0.9583333333333334	0.08333333333333333	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	68	0.8970588235294118	0.08823529411764706	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	34	0.9411764705882353	0.11764705882352941	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	64	1	0	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	66	0.9242424242424242	0.030303030303030304	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	40	0.95	0.1	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	38	0.9736842105263158	0.05263157894736842	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	62	1	0	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	50	0.98	0.04	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	64	0.96875	0.0625	2
Ann	MK3	wild	HT26_MK3-24	"NA"	28	0.8571428571428571	0	2
Ann	MK1	wild	HT260_MK1-4	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	MK7	wild	HT262_MK7-24	"NA"	28	0.9285714285714286	0.14285714285714285	2
Ann	Pioneer	wild	HT263_P-5	"NA"	68	0.9117647058823529	0.058823529411764705	2
Ann	Pioneer	wild	HT265_P-85	"NA"	68	1	0	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	68	0.9411764705882353	0.058823529411764705	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	64	0.921875	0.09375	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	60	1	0	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	68	0.9852941176470589	0.029411764705882353	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	14	1	0	2
Ann	Pioneer	wild	HT279_P-9	"NA"	28	1	0	2
Ann	Pioneer	wild	HT280_P-13	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	Pioneer	wild	HT282_P-18	"NA"	24	1	0	2
Ann	Pioneer	wild	HT283_P-19	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ann	Pioneer	wild	HT284_P-45	"NA"	50	1	0	2
Ann	Pioneer	wild	HT285_P-75	"NA"	36	0.9166666666666666	0.05555555555555555	2
Ann	Pioneer	wild	HT287_P-101	"NA"	64	0.96875	0.0625	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	30	1	0	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	50	1	0	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	66	0.9545454545454546	0.09090909090909091	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ann	MK5	wild	HT299_MK5-1	"NA"	32	0.96875	0.0625	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	30	1	0	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	36	0.9444444444444444	0	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	Man	wild	HT302_Man-5	"NA"	50	0.98	0.04	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	28	0.8214285714285714	0.07142857142857142	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	46	0.9347826086956522	0.043478260869565216	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	66	0.9242424242424242	0.09090909090909091	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	48	0.9166666666666666	0	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	20	0.95	0.1	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	66	0.9393939393939394	0.06060606060606061	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	MK4	wild	HT313_MK4-11	"NA"	70	0.9571428571428572	0.08571428571428572	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	68	0.9558823529411765	0.08823529411764706	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	68	0.9117647058823529	0.058823529411764705	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	64	0.953125	0.09375	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	64	0.9375	0.125	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	66	0.9242424242424242	0.030303030303030304	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	6	1	0	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	56	0.9285714285714286	0.07142857142857142	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	54	0.9814814814814815	0.037037037037037035	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	70	0.9142857142857143	0.11428571428571428	2
Ann	Pioneer	wild	HT331_P-10	"NA"	58	0.896551724137931	0.13793103448275862	2
Ann	Pioneer	wild	HT334_P-21	"NA"	70	0.9142857142857143	0.05714285714285714	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	68	0.9558823529411765	0.029411764705882353	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	62	0.967741935483871	0.06451612903225806	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	8	1	0	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	58	0.9482758620689655	0.10344827586206896	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	68	1	0	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	66	0.9393939393939394	0.12121212121212122	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	54	0.9629629629629629	0.07407407407407407	2
Ann	MK3	wild	HT347_MK3-41	"NA"	54	0.9259259259259259	0.07407407407407407	2
Ann	MK7	wild	HT349_MK7-28	"NA"	38	0.9473684210526315	0	2
Ann	MK8	wild	HT350_MK8-14	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	48	0.9583333333333334	0	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	32	0.9375	0	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	58	0.9137931034482759	0.10344827586206896	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	44	1	0	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	Man	wild	HT366_Man-1	"NA"	42	0.8571428571428571	0	2
Ann	MK1	wild	HT368_MK1-24	"NA"	30	0.9333333333333333	0	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	56	0.9642857142857143	0.07142857142857142	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	42	0.9761904761904762	0.047619047619047616	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	44	0.9772727272727273	0.045454545454545456	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	50	0.96	0.08	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	52	0.9615384615384616	0	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	56	0.9821428571428571	0.03571428571428571	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	62	0.9354838709677419	0.06451612903225806	2
Ann	MK6	wild	HT39_MK6-13	"NA"	28	0.9285714285714286	0	2
Ann	MK7	wild	HT41_MK7-20	"NA"	22	0.9545454545454546	0.09090909090909091	2
Ann	MK8	wild	HT42_MK8-17	"NA"	30	1	0	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	28	0.8571428571428571	0	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	40	0.925	0.05	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	24	0.9583333333333334	0.08333333333333333	2
Ann	Pioneer	wild	HT47_P-35	"NA"	20	1	0	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	50	0.96	0.08	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	14	0.7857142857142857	0.14285714285714285	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	40	1	0	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	26	1	0	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	34	1	0	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	14	0.9285714285714286	0.14285714285714285	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	28	1	0	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	26	1	0	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	32	1	0	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	42	1	0	2
Ann	MK1	wild	HT62_MK1-20	"NA"	12	1	0	2
Ann	MK3	wild	HT63_MK3-6	"NA"	16	1	0	2
Ann	MK4	wild	HT64_MK4-3	"NA"	28	0.9642857142857143	0.07142857142857142	2
Ann	MK6	wild	HT65_MK6-5	"NA"	36	0.9444444444444444	0	2
Ann	MK6	wild	HT66_MK6-17	"NA"	26	1	0	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	32	0.9375	0	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	34	0.9411764705882353	0.11764705882352941	2
Ann	Pioneer	wild	HT71_P-002	"NA"	40	0.85	0	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	34	0.9705882352941176	0.058823529411764705	2
Ann	MK1	wild	HT78_MK1-17	"NA"	46	0.9347826086956522	0.043478260869565216	2
Ann	MK1	wild	HT79_MK1-21	"NA"	24	1	0	2
Ann	MK2	wild	HT81_MK2-14	"NA"	48	0.875	0	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	34	1	0	2
Ann	MK3	wild	HT84_MK3-32	"NA"	20	1	0	2
Ann	MK3	wild	HT85_MK3-49	"NA"	20	0.95	0.1	2
Ann	MK4	wild	HT86_MK4-1	"NA"	44	0.9545454545454546	0	2
Ann	MK4	wild	HT87_MK4-16	"NA"	20	0.95	0.1	2
Ann	MK6	wild	HT9_MK6-20	"NA"	12	0.9166666666666666	0.16666666666666666	2
Ann	MK6	wild	HT90_MK6-2	"NA"	40	0.975	0.05	2
Ann	MK7	wild	HT92_MK7-2	"NA"	30	0.9333333333333333	0	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	34	0.9117647058823529	0.17647058823529413	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	18	0.9444444444444444	0.1111111111111111	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	52	0.9615384615384616	0	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	48	0.9375	0.041666666666666664	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	52	0.9807692307692307	0.038461538461538464	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	34	0.8823529411764706	0	2
Ano	LS	wild	LS_18-5	"NA"	8	1	0	2
Ano	LS	wild	LS_2-2	"NA"	10	1	0	2
Ano	LS	wild	LS_20-3	"NA"	4	1	0	2
Ano	LS	wild	LS_22-2	"NA"	2	1	0	2
Ano	LS	wild	LS_23-1	"NA"	10	1	0	2
Ano	LS	wild	LS_29-7	"NA"	6	0.6666666666666666	0	2
Ano	LS	wild	LS_30-5	"NA"	18	1	0	2
Ann	NA	landrace	MexCult1	"NA"	22	0.7727272727272727	0.09090909090909091	2
Ann	NA	landrace	MexCult14	"NA"	4	1	0	2
Ann	NA	landrace	MexCult15	"NA"	2	1	0	2
Ann	NA	landrace	MexCult3	"NA"	24	0.9166666666666666	0	2
Ann	NA	landrace	MexCult6	"NA"	20	0.85	0.1	2
Ann	NA	landrace	MexCult7	"NA"	14	0.7142857142857143	0	2
Ann	NA	landrace	MexCult9	"NA"	14	0.8571428571428571	0.2857142857142857	2
PetFal	Mon	wild	MON014	"NA"	60	1	0	2
PetFal	Mon	wild	MON069	"NA"	58	0.9655172413793104	0	2
PetFal	Mon	wild	MON106	"NA"	60	0.9333333333333333	0.13333333333333333	2
PetFal	Mon	wild	MON151	"NA"	46	0.9565217391304348	0.08695652173913043	2
PetFal	Mon	wild	MON220	"NA"	26	1	0	2
PetFal	Mon	wild	MON263	"NA"	18	1	0	2
PetFal	Mon	wild	MON308	"NA"	32	1	0	2
PetFal	Mon	wild	MON365	"NA"	36	0.9722222222222222	0.05555555555555555	2
PetFal	Mon	wild	MON401	"NA"	24	1	0	2
PetFal	Mon	wild	MON459	"NA"	14	1	0	2
PetFal	Mon	wild	MON520	"NA"	32	0.90625	0.1875	2
PetFal	Mon	wild	MON564	"NA"	34	0.9705882352941176	0.058823529411764705	2
PetFal	Mon	wild	MON606	"NA"	32	0.96875	0.0625	2
PetFal	Mon	wild	MON658	"NA"	52	0.9807692307692307	0.038461538461538464	2
PetFal	Mon	wild	MON713	"NA"	38	0.9736842105263158	0.05263157894736842	2
PetFal	Mon	wild	MON768	"NA"	34	0.8529411764705882	0.17647058823529413	2
PetFal	Mon	wild	MON818	"NA"	10	1	0	2
PetFal	Mon	wild	MON862	"NA"	52	0.9423076923076923	0.11538461538461539	2
Ano	SRD	wild	NHK_5-4	"NA"	10	1	0	2
Ano	SRD	wild	NHKE_8-3	"NA"	4	1	0	2
Ano	SRD	wild	NHKE_9-1	"NA"	30	0.9666666666666667	0.06666666666666667	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	48	0.9583333333333334	0	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	34	0.8823529411764706	0	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	44	0.9090909090909091	0	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	54	1	0	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	18	1	0	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	48	0.9166666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	26	0.9230769230769231	0	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	48	0.9166666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	38	1	0	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	42	0.8809523809523809	0.047619047619047616	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	12	1	0	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	38	0.8947368421052632	0	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	22	0.9545454545454546	0.09090909090909091	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	24	0.9166666666666666	0	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	50	0.94	0.04	2
