species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Des	NA	wild	GO2_GB066	"NA"	136	0.029411764705882353	0.029411764705882353	0
Des	NA	wild	GO3_GB067	"NA"	166	0.04819277108433735	0.024096385542168676	0
Des	NA	wild	GO4_GB068	"NA"	108	0.046296296296296294	0.05555555555555555	0
Des	NA	wild	GO5_GB069	"NA"	172	0.05232558139534884	0.03488372093023256	0
Des	NA	wild	GO6_GB070	"NA"	172	0.06395348837209303	0.08139534883720931	0
Des	NA	wild	GO7_GB071	"NA"	154	0.05194805194805195	0.025974025974025976	0
Des	NA	wild	GO8_GB179	"NA"	222	0.05855855855855856	0.02702702702702703	0
Des	NA	wild	GO9_GB275	"NA"	212	0.04716981132075472	0.03773584905660377	0
Gro	NA	wild	GRO_2043	"NA"	272	0.014705882352941176	0	0
Gro	NA	wild	GRO_35	"NA"	4	0	0	0
PetFal	GSD	wild	GSD1009	"NA"	134	0.022388059701492536	0.04477611940298507	0
PetFal	GSD	wild	GSD1039	"NA"	164	0.036585365853658534	0.07317073170731707	0
PetFal	GSD	wild	GSD1085	"NA"	144	0.013888888888888888	0.027777777777777776	0
PetFal	GSD	wild	GSD1139	"NA"	144	0.041666666666666664	0.08333333333333333	0
PetFal	GSD	wild	GSD1169	"NA"	180	0.03888888888888889	0.03333333333333333	0
PetFal	GSD	wild	GSD1184	"NA"	128	0.03125	0	0
PetFal	GSD	wild	GSD1258	"NA"	152	0.05263157894736842	0.10526315789473684	0
PetFal	GSD	wild	GSD1276	"NA"	174	0.022988505747126436	0.022988505747126436	0
PetFal	GSD	wild	GSD1329	"NA"	182	0.054945054945054944	0.08791208791208792	0
PetFal	GSD	wild	GSD1375	"NA"	110	0.03636363636363636	0.07272727272727272	0
PetFal	GSD	wild	GSD1503	"NA"	160	0.01875	0.0375	0
PetFal	GSD	wild	GSD1573	"NA"	158	0.05063291139240506	0.0759493670886076	0
PetFal	GSD	wild	GSD1707	"NA"	128	0.0234375	0.046875	0
PetFal	GSD	wild	GSD1732	"NA"	158	0.0379746835443038	0.05063291139240506	0
PetFal	GSD	wild	GSD1795	"NA"	178	0.03932584269662921	0.07865168539325842	0
PetFal	GSD	wild	GSD2008	"NA"	144	0.034722222222222224	0.06944444444444445	0
PetFal	GSD	wild	GSD2031	"NA"	124	0.024193548387096774	0.04838709677419355	0
PetFal	GSD	wild	GSD2067	"NA"	144	0.05555555555555555	0.08333333333333333	0
PetFal	GSD	wild	GSD2252	"NA"	152	0.013157894736842105	0.02631578947368421	0
PetFal	GSD	wild	GSD983	"NA"	176	0.011363636363636364	0.022727272727272728	0
Ann	NA	landrace	Havasupai	"NA"	170	0.023529411764705882	0	0
Ano	SRD	wild	HK24_10-1	"NA"	32	0	0	0
Ano	SRD	wild	HK24_10-4	"NA"	82	0	0	0
Ano	SRD	wild	HK24_11-2	"NA"	12	0	0	0
Ano	SRD	wild	HK24_16_01_R_003	"NA"	110	0	0	0
Ano	SRD	wild	HK24_16_01_R_007	"NA"	102	0.029411764705882353	0.0196078431372549	0
Ano	SRD	wild	HK24_16_01_R_010	"NA"	174	0.017241379310344827	0.011494252873563218	0
Ano	SRD	wild	HK24_16_01_R_020	"NA"	172	0.01744186046511628	0.011627906976744186	0
Ano	SRD	wild	HK24_16_01_R_027	"NA"	124	0.024193548387096774	0.016129032258064516	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	154	0.03896103896103896	0	0
Ano	SRD	wild	HK24_16_01_R_029	"NA"	170	0.023529411764705882	0.023529411764705882	0
Ano	SRD	wild	HK24_16_01_R_034	"NA"	140	0.014285714285714285	0.02857142857142857	0
Ano	SRD	wild	HK24_16_01_R_038	"NA"	116	0	0	0
Ano	SRD	wild	HK24_16_01_R_045	"NA"	164	0.036585365853658534	0.024390243902439025	0
Ano	SRD	wild	HK24_16_01_R_047	"NA"	206	0.02912621359223301	0.019417475728155338	0
Ano	SRD	wild	HK24_16_01_R_052	"NA"	190	0.02631578947368421	0.010526315789473684	0
Ano	SRD	wild	HK24_16_01_R_054	"NA"	160	0.00625	0.0125	0
Ano	SRD	wild	HK24_16_01_R_056	"NA"	124	0.008064516129032258	0.016129032258064516	0
Ano	SRD	wild	HK24_16_01_R_057	"NA"	124	0.03225806451612903	0.03225806451612903	0
Ano	SRD	wild	HK24_16_01_R_058	"NA"	120	0.05	0.03333333333333333	0
Ano	SRD	wild	HK24_16_01_R_064	"NA"	124	0.04838709677419355	0	0
Ano	SRD	wild	HK24_16_01_R_065	"NA"	166	0.018072289156626505	0.012048192771084338	0
Ano	SRD	wild	HK24_16_01_R_070	"NA"	152	0.019736842105263157	0.013157894736842105	0
Ano	SRD	wild	HK24_16_01_R_072	"NA"	190	0.02631578947368421	0.031578947368421054	0
Ano	SRD	wild	HK24_16_01_R_076	"NA"	130	0.023076923076923078	0.015384615384615385	0
Ano	SRD	wild	HK24_16_01_R_080	"NA"	94	0.02127659574468085	0	0
Ano	SRD	wild	HK24_16_01_R_089	"NA"	116	0.008620689655172414	0.017241379310344827	0
Ano	SRD	wild	HK24_16_01_R_091	"NA"	156	0.02564102564102564	0.02564102564102564	0
Ano	SRD	wild	HK24_16_01_R_101	"NA"	132	0.015151515151515152	0.030303030303030304	0
Ano	SRD	wild	HK24_16_01_R_107	"NA"	152	0.006578947368421052	0.013157894736842105	0
Ano	SRD	wild	HK24_16_01_R_108	"NA"	200	0.035	0.03	0
Ano	SRD	wild	HK24_16_01_R_112	"NA"	142	0.028169014084507043	0	0
Ano	SRD	wild	HK24_16_01_R_113	"NA"	142	0.028169014084507043	0.028169014084507043	0
Ano	SRD	wild	HK24_16_01_R_118	"NA"	152	0.02631578947368421	0.02631578947368421	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	92	0.021739130434782608	0.043478260869565216	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	138	0.021739130434782608	0.043478260869565216	0
Ano	SRD	wild	HK24_16_01_W_013	"NA"	86	0.023255813953488372	0	0
Ano	SRD	wild	HK24_16_01_W_025	"NA"	100	0.04	0	0
Ano	SRD	wild	HK24_16_01_W_034	"NA"	88	0.056818181818181816	0.06818181818181818	0
Ano	SRD	wild	HK24_16_01_W_040	"NA"	144	0.006944444444444444	0.013888888888888888	0
Ano	SRD	wild	HK24_16_01_W_046	"NA"	132	0.007575757575757576	0.015151515151515152	0
Ano	SRD	wild	HK24_16_01_W_052	"NA"	136	0.014705882352941176	0	0
Ano	SRD	wild	HK24_16_01_W_056	"NA"	96	0.020833333333333332	0.041666666666666664	0
Ano	SRD	wild	HK24_16_01_W_057	"NA"	134	0.029850746268656716	0	0
Ano	SRD	wild	HK24_16_01_W_058	"NA"	164	0.04878048780487805	0.024390243902439025	0
Ano	SRD	wild	HK24_16_01_W_065	"NA"	142	0.04225352112676056	0	0
Ano	SRD	wild	HK24_16_01_W_066	"NA"	178	0.033707865168539325	0.0449438202247191	0
Ano	SRD	wild	HK24_16_01_W_070	"NA"	90	0.044444444444444446	0	0
Ano	SRD	wild	HK24_16_01_W_071	"NA"	182	0.016483516483516484	0.01098901098901099	0
Ano	SRD	wild	HK24_16_01_W_079	"NA"	14	0	0	0
Ano	SRD	wild	HK24_16_01_W_081	"NA"	188	0.031914893617021274	0	0
Ano	SRD	wild	HK24_16_01_W_087	"NA"	142	0	0	0
Ano	SRD	wild	HK24_16_01_W_089	"NA"	108	0.05555555555555555	0.037037037037037035	0
Ano	SRD	wild	HK24_16_01_W_091	"NA"	162	0.012345679012345678	0.024691358024691357	0
Ano	SRD	wild	HK24_16_01_W_092	"NA"	88	0.03409090909090909	0.022727272727272728	0
Ano	SRD	wild	HK24_16_01_W_093	"NA"	200	0.035	0.03	0
Ano	SRD	wild	HK24_16_01_W_097	"NA"	156	0.01282051282051282	0.02564102564102564	0
Ano	SRD	wild	HK24_16_01_W_102	"NA"	164	0.042682926829268296	0.036585365853658534	0
Ano	SRD	wild	HK24_16_01_W_106	"NA"	108	0.027777777777777776	0.018518518518518517	0
Ano	SRD	wild	HK24_16_01_W_108	"NA"	124	0.024193548387096774	0.04838709677419355	0
Ano	SRD	wild	HK24_16_01_W_109	"NA"	118	0.00847457627118644	0.01694915254237288	0
Ano	SRD	wild	HK24_16_01_W_115	"NA"	150	0.013333333333333334	0	0
Ano	SRD	wild	HK24_16_01_W_118	"NA"	110	0	0	0
Ano	SRD	wild	HK24_16_01_W_120	"NA"	86	0	0	0
Ano	SRD	wild	HK24_16_01_W_126	"NA"	104	0.019230769230769232	0.038461538461538464	0
Ano	SRD	wild	HK24_16_01_W_128	"NA"	152	0.02631578947368421	0	0
Ano	SRD	wild	HK24_16_01_W_130	"NA"	150	0.04666666666666667	0.013333333333333334	0
Ano	SRD	wild	HK24_16_01_W_132	"NA"	44	0.022727272727272728	0.045454545454545456	0
Ano	SRD	wild	HK24_16_01_W_135	"NA"	100	0.02	0.04	0
Ano	SRD	wild	HK24_16_01_W_136	"NA"	98	0.04081632653061224	0	0
Ano	SRD	wild	HK24_24-2	"NA"	14	0	0	0
Ann	NA	landrace	Hopi	"NA"	278	0.02877697841726619	0.05755395683453238	0
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	130	0.038461538461538464	0.046153846153846156	0
Ann	MK4	wild	HT007_MK4-20	"NA"	220	0.05	0.00909090909090909	0
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	110	0.01818181818181818	0.03636363636363636	0
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	208	0.02403846153846154	0.009615384615384616	0
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	218	0.009174311926605505	0	0
Ann	IA1A	wild	HT023_IA1A-2	"NA"	266	0.03383458646616541	0.03759398496240601	0
Ann	Pioneer	wild	HT027_P-37	"NA"	278	0.025179856115107913	0.03597122302158273	0
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	206	0.03398058252427184	0.06796116504854369	0
Ann	MK1	wild	HT038_MK1-31	"NA"	250	0.008	0.016	0
Ann	MK6	wild	HT040_MK6-19	"NA"	156	0	0	0
Ann	IA2A	wild	HT054_IA2A-1	"NA"	258	0.01937984496124031	0.023255813953488372	0
Ann	MK4	wild	HT088_MK4-29	"NA"	254	0.027559055118110236	0.05511811023622047	0
Ann	MK5	wild	HT089_MK5-27	"NA"	216	0.027777777777777776	0.018518518518518517	0
Ann	MK6	wild	HT091_MK6-22	"NA"	274	0.01824817518248175	0.021897810218978103	0
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	130	0.023076923076923078	0.046153846153846156	0
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	122	0.00819672131147541	0.01639344262295082	0
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	82	0	0	0
Ann	MK2	wild	HT105_MK2-2	"NA"	68	0.014705882352941176	0.029411764705882353	0
Ann	MK3	wild	HT107_MK3-16	"NA"	108	0.027777777777777776	0.05555555555555555	0
Ann	MK5	wild	HT108_MK5-2	"NA"	86	0.023255813953488372	0.046511627906976744	0
Ann	MK5	wild	HT109_MK5-18	"NA"	68	0.014705882352941176	0.029411764705882353	0
Ann	MK5	wild	HT110_MK5-24	"NA"	134	0.04477611940298507	0.05970149253731343	0
Ann	MK6	wild	HT111_MK6-23	"NA"	268	0.022388059701492536	0.014925373134328358	0
Ann	MK8	wild	HT112_MK8-21	"NA"	116	0.02586206896551724	0.017241379310344827	0
Ann	MO1A	wild	HT115_MO1A-23	"NA"	84	0.03571428571428571	0.07142857142857142	0
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	104	0	0	0
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	112	0.017857142857142856	0	0
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	112	0.044642857142857144	0.017857142857142856	0
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	138	0.007246376811594203	0.014492753623188406	0
Ann	MK1	wild	HT126_MK1-6	"NA"	166	0.012048192771084338	0.024096385542168676	0
Ann	MK1	wild	HT127_MK1-23	"NA"	86	0.023255813953488372	0	0
Ann	MK1	wild	HT128_MK1-25	"NA"	144	0.020833333333333332	0.013888888888888888	0
Ann	MK2	wild	HT129_MK2-3	"NA"	116	0.02586206896551724	0.017241379310344827	0
Ann	MK2	wild	HT130_MK2-17	"NA"	192	0.010416666666666666	0	0
Ann	MK2	wild	HT131_MK2-32	"NA"	250	0.016	0.032	0
Ann	MK5	wild	HT133_MK5-14	"NA"	42	0.09523809523809523	0.09523809523809523	0
Ann	MK5	wild	HT134_MK5-25	"NA"	154	0.025974025974025976	0.05194805194805195	0
Ann	MK6	wild	HT135_MK6-3	"NA"	178	0.016853932584269662	0.033707865168539325	0
Ann	MK7	wild	HT136_MK7-1	"NA"	144	0.041666666666666664	0	0
Ann	MK7	wild	HT137_MK7-25	"NA"	88	0.011363636363636364	0.022727272727272728	0
Ann	MK8	wild	HT138_MK8-12	"NA"	204	0.014705882352941176	0.029411764705882353	0
Ann	MO1A	wild	HT139_MO1A-26	"NA"	134	0	0	0
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	64	0.03125	0.0625	0
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	112	0.008928571428571428	0.017857142857142856	0
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	50	0	0	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	58	0	0	0
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	80	0	0	0
Ann	SK1A	wild	HT147_SK1A-5	"NA"	112	0.026785714285714284	0.05357142857142857	0
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	166	0.018072289156626505	0.03614457831325301	0
Ann	Man	wild	HT15_Man-8	"NA"	46	0	0	0
Ann	MK2	wild	HT150_MK2-12	"NA"	104	0.009615384615384616	0.019230769230769232	0
Ann	MK2	wild	HT151_MK2-21	"NA"	120	0.008333333333333333	0.016666666666666666	0
Ann	MK8	wild	HT152_MK8-23	"NA"	160	0.03125	0.0375	0
Ann	MK3	wild	HT153_MK3-27	"NA"	200	0.01	0.02	0
Ann	MK3	wild	HT154_MK3-33	"NA"	140	0.02857142857142857	0.02857142857142857	0
Ann	MK4	wild	HT156_MK4-13	"NA"	102	0.00980392156862745	0.0196078431372549	0
Ann	MK7	wild	HT157_MK7-6	"NA"	188	0.02127659574468085	0.0425531914893617	0
Ann	MK7	wild	HT158_MK7-14	"NA"	118	0.01694915254237288	0.03389830508474576	0
Ann	MK7	wild	HT159_MK7-17	"NA"	114	0.02631578947368421	0.05263157894736842	0
Ann	MK6	wild	HT16_MK6-7	"NA"	116	0.02586206896551724	0.017241379310344827	0
Ann	MK7	wild	HT160_MK7-23	"NA"	124	0.024193548387096774	0.016129032258064516	0
Ann	MK8	wild	HT161_MK8-7	"NA"	166	0.04216867469879518	0.060240963855421686	0
Ann	MK8	wild	HT162_MK8-31	"NA"	142	0.035211267605633804	0.014084507042253521	0
Ann	MO1A	wild	HT163_MO1A-17	"NA"	148	0	0	0
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	244	0.02459016393442623	0.01639344262295082	0
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	176	0.045454545454545456	0.06818181818181818	0
Ann	SD2A	wild	HT167_SD2A-7	"NA"	74	0	0	0
Ann	SD2A	wild	HT168_SD2A-17	"NA"	162	0.018518518518518517	0.012345679012345678	0
Ann	SD2A	wild	HT169_SD2A-31	"NA"	198	0.015151515151515152	0.010101010101010102	0
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	118	0	0	0
Ann	SK1A	wild	HT171_SK1A-11	"NA"	186	0.016129032258064516	0.010752688172043012	0
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	128	0.03125	0.0625	0
Ann	MK1	wild	HT174_MK1-9	"NA"	152	0.013157894736842105	0.02631578947368421	0
Ann	MK1	wild	HT175_MK1-16	"NA"	96	0.010416666666666666	0.020833333333333332	0
Ann	MK2	wild	HT176_MK2-7	"NA"	120	0.016666666666666666	0	0
Ann	MK2	wild	HT177_MK2-27	"NA"	78	0.01282051282051282	0.02564102564102564	0
Ann	MK3	wild	HT178_MK3-40	"NA"	132	0.007575757575757576	0.015151515151515152	0
Ann	MK5	wild	HT181_MK5-13	"NA"	122	0	0	0
Ann	MK5	wild	HT182_MK5-17	"NA"	70	0.02857142857142857	0	0
Ann	MK6	wild	HT183_MK6-11	"NA"	94	0	0	0
Ann	MK8	wild	HT185_MK8-2	"NA"	124	0.008064516129032258	0.016129032258064516	0
Ann	MK8	wild	HT186_MK8-13	"NA"	98	0.02040816326530612	0.04081632653061224	0
Ann	MK8	wild	HT187_MK8-28	"NA"	156	0.05128205128205128	0	0
Ann	MO1A	wild	HT188_MO1A-27	"NA"	138	0.036231884057971016	0.043478260869565216	0
Ann	ND1A	wild	HT190_ND1A-20	"NA"	106	0.02830188679245283	0.05660377358490566	0
Ann	ND1A	wild	HT191_ND1A-33	"NA"	128	0.0234375	0.046875	0
Ann	ND1A	wild	HT192_ND1A-40	"NA"	156	0.03205128205128205	0.038461538461538464	0
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	168	0.011904761904761904	0.023809523809523808	0
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	122	0.040983606557377046	0.01639344262295082	0
Ann	Man	wild	HT197_Man-10	"NA"	220	0.022727272727272728	0.045454545454545456	0
Ann	MK1	wild	HT199_MK1-14	"NA"	106	0.018867924528301886	0.03773584905660377	0
Ann	MK2	wild	HT200_MK2-13	"NA"	62	0	0	0
Ann	MK4	wild	HT202_MK4-27	"NA"	104	0.009615384615384616	0.019230769230769232	0
Ann	MK5	wild	HT203_MK5-7	"NA"	164	0.012195121951219513	0.024390243902439025	0
Ann	MK5	wild	HT204_MK5-19	"NA"	96	0	0	0
Ann	MK7	wild	HT205_MK7-8	"NA"	76	0.013157894736842105	0.02631578947368421	0
Ann	MK8	wild	HT206_MK8-10	"NA"	78	0	0	0
Ann	MK8	wild	HT207_MK8-27	"NA"	82	0	0	0
Ann	MK3	wild	HT208_MK3-36	"NA"	56	0	0	0
Ann	MO1A	wild	HT209_MO1A-12	"NA"	142	0.04929577464788732	0.07042253521126761	0
Ann	MO1A	wild	HT210_MO1A-25	"NA"	178	0.016853932584269662	0.033707865168539325	0
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	116	0.02586206896551724	0.05172413793103448	0
Ann	ND1A	wild	HT212_ND1A-8	"NA"	76	0.013157894736842105	0.02631578947368421	0
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	126	0.015873015873015872	0.031746031746031744	0
Ann	SD2A	wild	HT215_SD2A-1	"NA"	140	0.02857142857142857	0	0
Ann	SD2A	wild	HT216_SD2A-32	"NA"	154	0.045454545454545456	0.06493506493506493	0
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	174	0.011494252873563218	0.022988505747126436	0
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	106	0.02830188679245283	0.05660377358490566	0
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	104	0.019230769230769232	0.038461538461538464	0
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	118	0.03389830508474576	0.03389830508474576	0
Ann	IA2A	wild	HT221_IA2A-21	"NA"	126	0.023809523809523808	0.015873015873015872	0
Ann	KS2A	wild	HT222_KS2A-12	"NA"	118	0.0423728813559322	0.05084745762711865	0
Ann	KS2A	wild	HT224_KS2A-16	"NA"	100	0.05	0.06	0
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	72	0	0	0
Ann	KS2A	wild	HT226_KS2A-37	"NA"	114	0.043859649122807015	0.017543859649122806	0
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	126	0.031746031746031744	0.031746031746031744	0
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	114	0.02631578947368421	0.017543859649122806	0
Ann	Man	wild	HT229_Man-6	"NA"	48	0	0	0
Ann	Man	wild	HT230_Man-9	"NA"	108	0.009259259259259259	0.018518518518518517	0
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	142	0.028169014084507043	0.028169014084507043	0
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	36	0.027777777777777776	0.05555555555555555	0
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	96	0.0625	0.041666666666666664	0
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	126	0	0	0
Ann	MK2	wild	HT235_MK2-4	"NA"	118	0.01694915254237288	0	0
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	140	0.02142857142857143	0.04285714285714286	0
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	268	0.022388059701492536	0.04477611940298507	0
Ann	Pioneer	wild	HT239_P-036	"NA"	154	0.01948051948051948	0.03896103896103896	0
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	50	0.06	0.12	0
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	48	0	0	0
Ann	IA1A	wild	HT243_IA1A-11	"NA"	174	0.022988505747126436	0.022988505747126436	0
Ann	IA1A	wild	HT244_IA1A-25	"NA"	258	0.03488372093023256	0.06976744186046512	0
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	264	0.03787878787878788	0.045454545454545456	0
Ann	IA2A	wild	HT249_IA2A-8	"NA"	158	0.012658227848101266	0.02531645569620253	0
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	276	0.021739130434782608	0.043478260869565216	0
Ann	KS1A	wild	HT251_KS1A-16	"NA"	154	0.025974025974025976	0.025974025974025976	0
Ann	KS1A	wild	HT252_KS1A-38	"NA"	232	0.021551724137931036	0.04310344827586207	0
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	246	0.02032520325203252	0.024390243902439025	0
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	138	0.014492753623188406	0.028985507246376812	0
Ann	KS2A	wild	HT256_KS2A-4	"NA"	166	0.024096385542168676	0.024096385542168676	0
Ann	KS2A	wild	HT257_KS2A-31	"NA"	194	0.04639175257731959	0.05154639175257732	0
Ann	KS2A	wild	HT258_KS2A-38	"NA"	214	0.018691588785046728	0.037383177570093455	0
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	278	0.03597122302158273	0.02877697841726619	0
Ann	MK3	wild	HT26_MK3-24	"NA"	68	0.029411764705882353	0	0
Ann	MK1	wild	HT260_MK1-4	"NA"	280	0.02857142857142857	0.04285714285714286	0
Ann	MK7	wild	HT262_MK7-24	"NA"	126	0.015873015873015872	0	0
Ann	Pioneer	wild	HT263_P-5	"NA"	258	0.023255813953488372	0	0
Ann	Pioneer	wild	HT265_P-85	"NA"	262	0.022900763358778626	0.04580152671755725	0
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	256	0.0234375	0.03125	0
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	276	0.018115942028985508	0.036231884057971016	0
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	280	0.02142857142857143	0.02857142857142857	0
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	236	0.03389830508474576	0.05084745762711865	0
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	270	0.022222222222222223	0.044444444444444446	0
Ann	KS1A	wild	HT273_KS1A-31	"NA"	258	0.01937984496124031	0.03875968992248062	0
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	254	0.031496062992125984	0.031496062992125984	0
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	64	0.03125	0.0625	0
Ann	Pioneer	wild	HT279_P-9	"NA"	98	0.05102040816326531	0.061224489795918366	0
Ann	Pioneer	wild	HT280_P-13	"NA"	236	0.01694915254237288	0.03389830508474576	0
Ann	Pioneer	wild	HT282_P-18	"NA"	108	0	0	0
Ann	Pioneer	wild	HT283_P-19	"NA"	198	0.020202020202020204	0.04040404040404041	0
Ann	Pioneer	wild	HT284_P-45	"NA"	174	0.005747126436781609	0.011494252873563218	0
Ann	Pioneer	wild	HT285_P-75	"NA"	178	0.028089887640449437	0.033707865168539325	0
Ann	Pioneer	wild	HT287_P-101	"NA"	254	0.015748031496062992	0.015748031496062992	0
Ann	SD1A	wild	HT288_SD1A-24	"NA"	60	0.016666666666666666	0.03333333333333333	0
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	184	0.010869565217391304	0.021739130434782608	0
Ann	KS1A	wild	HT291_KS1A-14	"NA"	266	0.011278195488721804	0.022556390977443608	0
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	140	0.03571428571428571	0.04285714285714286	0
Ann	MK5	wild	HT299_MK5-1	"NA"	140	0.03571428571428571	0.04285714285714286	0
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	158	0.0189873417721519	0.012658227848101266	0
Ann	ANN_66	wild	HT300_MB1W16	"NA"	172	0.023255813953488372	0	0
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	192	0.041666666666666664	0.041666666666666664	0
Ann	Man	wild	HT302_Man-5	"NA"	162	0	0	0
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	136	0.03676470588235294	0.04411764705882353	0
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	150	0.02	0.04	0
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	256	0.01953125	0.0390625	0
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	226	0.008849557522123894	0.017699115044247787	0
Ann	IA2A	wild	HT31_IA2A-35	"NA"	66	0.015151515151515152	0.030303030303030304	0
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	262	0.019083969465648856	0.03816793893129771	0
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	274	0.029197080291970802	0.058394160583941604	0
Ann	MK4	wild	HT313_MK4-11	"NA"	272	0.029411764705882353	0.04411764705882353	0
Ann	MO1A	wild	HT314_MO1A-31	"NA"	280	0.02142857142857143	0.04285714285714286	0
Ann	IA1A	wild	HT315_IA1A-24	"NA"	268	0.007462686567164179	0.014925373134328358	0
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	258	0.01937984496124031	0.023255813953488372	0
Ann	IA2A	wild	HT318_IA2A-11	"NA"	250	0.02	0.024	0
Ann	IA2A	wild	HT319_IA2A-31	"NA"	252	0.027777777777777776	0.03968253968253968	0
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	36	0.027777777777777776	0.05555555555555555	0
Ann	KS1A	wild	HT320_KS1A-11	"NA"	226	0.022123893805309734	0.04424778761061947	0
Ann	KS2A	wild	HT323_KS2A-23	"NA"	244	0.036885245901639344	0.040983606557377046	0
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	262	0.019083969465648856	0.03816793893129771	0
Ann	Pioneer	wild	HT331_P-10	"NA"	262	0.026717557251908396	0.05343511450381679	0
Ann	Pioneer	wild	HT334_P-21	"NA"	276	0.018115942028985508	0.036231884057971016	0
Ann	SD1A	wild	HT335_SD1A-20	"NA"	276	0.014492753623188406	0.028985507246376812	0
Ann	IA1A	wild	HT339_IA1A-3	"NA"	276	0.018115942028985508	0.021739130434782608	0
Ann	KS1A	wild	HT34_KS1A-29	"NA"	40	0.025	0.05	0
Ann	IA1A	wild	HT340_IA1A-4	"NA"	236	0.012711864406779662	0.025423728813559324	0
Ann	KS1A	wild	HT344_KS1A-25	"NA"	274	0.025547445255474453	0.051094890510948905	0
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	254	0.007874015748031496	0.015748031496062992	0
Ann	KS2A	wild	HT346_KS2A-1	"NA"	186	0.016129032258064516	0.03225806451612903	0
Ann	MK3	wild	HT347_MK3-41	"NA"	200	0.035	0.03	0
Ann	MK7	wild	HT349_MK7-28	"NA"	114	0.017543859649122806	0	0
Ann	MK8	wild	HT350_MK8-14	"NA"	160	0.025	0.025	0
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	146	0.00684931506849315	0.0136986301369863	0
Ann	ND1A	wild	HT353_ND1A-11	"NA"	120	0.03333333333333333	0.06666666666666667	0
