species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_28	wild	ARG0275	"NA"	716	0.2681564245810056	0.01675977653631285	0
Arg	ARG_28	wild	ARG0276	"NA"	698	0.29369627507163326	0.008595988538681949	0
Arg	ARG_28	wild	ARG0277N	"NA"	686	0.29737609329446063	0.01749271137026239	0
Arg	ARG_28	wild	ARG0278N	"NA"	692	0.29335260115606937	0.014450867052023121	0
Arg	ARG_28	wild	ARG0279	"NA"	516	0.27325581395348836	0.027131782945736434	0
Arg	ARG_28	wild	ARG0280	"NA"	408	0.2647058823529412	0.00980392156862745	0
Arg	ARG_29	wild	ARG0281	"NA"	526	0.28517110266159695	0.0076045627376425855	0
Arg	ARG_29	wild	ARG0282	"NA"	674	0.3189910979228487	0.008902077151335312	0
Arg	ARG_29	wild	ARG0283	"NA"	708	0.2895480225988701	0.00847457627118644	0
Arg	ARG_29	wild	ARG0284	"NA"	730	0.28904109589041094	0.00821917808219178	0
Arg	ARG_29	wild	ARG0285	"NA"	548	0.2737226277372263	0.014598540145985401	0
Arg	ARG_29	wild	ARG0286	"NA"	784	0.30994897959183676	0.002551020408163265	0
Arg	ARG_29	wild	ARG0287	"NA"	550	0.28909090909090907	0.0036363636363636364	0
Arg	ARG_29	wild	ARG0288	"NA"	406	0.24630541871921183	0.009852216748768473	0
Arg	ARG_29	wild	ARG0289	"NA"	694	0.2824207492795389	0.005763688760806916	0
Arg	ARG_29	wild	ARG0290	"NA"	546	0.2765567765567766	0.01098901098901099	0
Arg	ARG_30	wild	ARG0291	"NA"	838	0.28878281622911695	0.014319809069212411	0
Arg	ARG_30	wild	ARG0292	"NA"	626	0.3003194888178914	0.019169329073482427	0
Arg	ARG_30	wild	ARG0293	"NA"	704	0.2840909090909091	0.017045454545454544	0
Arg	ARG_30	wild	ARG0294	"NA"	666	0.3123123123123123	0.012012012012012012	0
Arg	ARG_30	wild	ARG0295	"NA"	674	0.26706231454005935	0.011869436201780416	0
Arg	ARG_30	wild	ARG0296	"NA"	674	0.29080118694362017	0.005934718100890208	0
Arg	ARG_30	wild	ARG0297	"NA"	700	0.2785714285714286	0.014285714285714285	0
Arg	ARG_30	wild	ARG0298N	"NA"	732	0.3005464480874317	0.02185792349726776	0
Arg	ARG_30	wild	ARG0299	"NA"	668	0.2874251497005988	0.005988023952095809	0
Arg	ARG_30	wild	ARG0300	"NA"	680	0.2926470588235294	0.09705882352941177	0
Arg	NA	wild	arg04-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg05-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg06-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg08-seTX	"NA"	4	0	0	0
Arg	NA	wild	ARG1805-10	"NA"	832	0.29086538461538464	0.014423076923076924	0
Arg	NA	wild	ARG1805-8	"NA"	774	0.29457364341085274	0.00516795865633075	0
Arg	NA	wild	ARG1820-7	"NA"	722	0.29778393351800553	0.008310249307479225	0
Arg	NA	wild	ARG1834-8	"NA"	796	0.28015075376884424	0.007537688442211055	0
Ann	NA	landrace	Arikara	"NA"	460	0.32608695652173914	0.043478260869565216	0
Gro	NA	wild	DB124	"NA"	6	0	0	0
Gro	NA	wild	DB129	"NA"	6	0	0	0
Gig	NA	wild	DB183	"NA"	2	0	0	0
Gig	NA	wild	DB297	"NA"	6	0	0	0
Gro	NA	wild	DB302	"NA"	2	0	0	0
Div	NA	wild	DB320	"NA"	4	0	0	0
Div	NA	wild	DB324	"NA"	6	0	0	0
Div	NA	wild	DB325	"NA"	2	0	0	0
Gig	NA	wild	DB334	"NA"	2	0	0	0
Gig	NA	wild	DB37	"NA"	4	0	0	0
Gig	NA	wild	DB94	"NA"	4	0	0	0
Deb	NA	wild	DEB_1135	"NA"	504	0.15079365079365079	0	0
Deb	NA	wild	DEB_1136	"NA"	636	0.13050314465408805	0.03459119496855346	0
Deb	NA	wild	DEB_1289	"NA"	620	0.12741935483870967	0.00967741935483871	0
Deb	NA	wild	DEB_1810	"NA"	720	0.1625	0.04722222222222222	0
Deb	NA	wild	DEB_1837	"NA"	666	0.12312312312312312	0.12012012012012012	0
Deb	NA	wild	DEB_366	"NA"	646	0.14241486068111456	0.02476780185758514	0
Deb	NA	wild	DEB_391	"NA"	666	0.14414414414414414	0.05405405405405406	0
Deb	NA	wild	DEB_896	"NA"	744	0.14650537634408603	0.056451612903225805	0
Deb	NA	wild	deb08-ceFL	"NA"	8	0.25	0	0
Deb	NA	wild	deb10-swFL	"NA"	4	0.5	0	2
Deb	NA	wild	deb11-ceTX	"NA"	34	0	0	0
Deb	NA	wild	deb12-ceTX	"NA"	4	0	0	0
Deb	NA	wild	deb13-ceTX	"NA"	4	0.5	0	2
Dec	NA	wild	DEC_1895	"NA"	808	0.3155940594059406	0.04207920792079208	0
Div	NA	wild	DIV_13	"NA"	2	1	0	2
Div	NA	wild	DIV_19	"NA"	2	0	0	0
Div	NA	wild	DIV_1956	"NA"	904	0.3185840707964602	0.03982300884955752	0
Div	NA	wild	DIV_7	"NA"	2	0	0	0
Div	NA	wild	DIV_9	"NA"	2	0	0	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	222	0.28378378378378377	0.009009009009009009	0
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	320	0.3125	0.025	0
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	2	0	0	0
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	2	0	0	0
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	8	0.25	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	184	0.2717391304347826	0.021739130434782608	0
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	2	0	0	0
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	6	0	0	0
Des	NA	wild	GO1_GB057	"NA"	384	0.4583333333333333	0.03125	0
Des	NA	wild	GO2_GB066	"NA"	488	0.49385245901639346	0.020491803278688523	0
Des	NA	wild	GO3_GB067	"NA"	490	0.5102040816326531	0.024489795918367346	2
Des	NA	wild	GO4_GB068	"NA"	322	0.5186335403726708	0.006211180124223602	2
Des	NA	wild	GO5_GB069	"NA"	542	0.46863468634686345	0.014760147601476014	0
Des	NA	wild	GO6_GB070	"NA"	488	0.4672131147540984	0.03278688524590164	0
Des	NA	wild	GO7_GB071	"NA"	560	0.49642857142857144	0.02142857142857143	0
Des	NA	wild	GO8_GB179	"NA"	740	0.504054054054054	0.01891891891891892	2
Des	NA	wild	GO9_GB275	"NA"	658	0.5106382978723404	0.0425531914893617	2
Gro	NA	wild	GRO_2043	"NA"	870	0.33218390804597703	0.016091954022988506	0
Gro	NA	wild	GRO_35	"NA"	8	0.25	0	0
Gro	NA	wild	GRO_7	"NA"	4	0	0	0
PetFal	GSD	wild	GSD1009	"NA"	450	0.011111111111111112	0.013333333333333334	0
PetFal	GSD	wild	GSD1039	"NA"	584	0.003424657534246575	0	0
PetFal	GSD	wild	GSD1085	"NA"	490	0.006122448979591836	0.004081632653061225	0
PetFal	GSD	wild	GSD1139	"NA"	580	0.0017241379310344827	0.0034482758620689655	0
PetFal	GSD	wild	GSD1169	"NA"	580	0.4241379310344828	0.7034482758620689	1
PetFal	GSD	wild	GSD1184	"NA"	582	0.005154639175257732	0.003436426116838488	0
PetFal	GSD	wild	GSD1258	"NA"	522	0.0038314176245210726	0	0
PetFal	GSD	wild	GSD1276	"NA"	578	0	0	0
PetFal	GSD	wild	GSD1329	"NA"	724	0.013812154696132596	0.0055248618784530384	0
PetFal	GSD	wild	GSD1375	"NA"	398	0.002512562814070352	0.005025125628140704	0
PetFal	GSD	wild	GSD1503	"NA"	556	0.5107913669064749	0.7985611510791367	1
PetFal	GSD	wild	GSD1573	"NA"	546	0	0	0
PetFal	GSD	wild	GSD1707	"NA"	450	0.0022222222222222222	0.0044444444444444444	0
PetFal	GSD	wild	GSD1732	"NA"	550	0.0036363636363636364	0	0
PetFal	GSD	wild	GSD1795	"NA"	606	0	0	0
PetFal	GSD	wild	GSD2008	"NA"	568	0.0035211267605633804	0	0
PetFal	GSD	wild	GSD2031	"NA"	366	0.45901639344262296	0.7213114754098361	1
PetFal	GSD	wild	GSD2067	"NA"	606	0	0	0
PetFal	GSD	wild	GSD2252	"NA"	528	0.4772727272727273	0.7803030303030303	1
PetFal	GSD	wild	GSD983	"NA"	554	0.0036101083032490976	0	0
Ann	NA	landrace	Havasupai	"NA"	522	0.29118773946360155	0.03065134099616858	0
Ano	SRD	wild	HK24_10-1	"NA"	76	0.3684210526315789	0.05263157894736842	0
Ano	SRD	wild	HK24_10-4	"NA"	202	0.5247524752475248	0.039603960396039604	2
Ano	SRD	wild	HK24_11-2	"NA"	60	0.6333333333333333	0.06666666666666667	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	418	0.4473684210526316	0.06220095693779904	0
Ano	SRD	wild	HK24_16_01_R_007	"NA"	334	0.5089820359281437	0.0718562874251497	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	474	0.510548523206751	0.05907172995780591	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	584	0.464041095890411	0.05821917808219178	0
Ano	SRD	wild	HK24_16_01_R_027	"NA"	440	0.475	0.031818181818181815	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	512	0.505859375	0.03515625	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	586	0.5017064846416383	0.08191126279863481	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	450	0.5311111111111111	0.06666666666666667	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	338	0.514792899408284	0.023668639053254437	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	540	0.5370370370370371	0.08888888888888889	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	610	0.4934426229508197	0.06885245901639345	0
Ano	SRD	wild	HK24_16_01_R_052	"NA"	580	0.4844827586206897	0.05172413793103448	0
Ano	SRD	wild	HK24_16_01_R_054	"NA"	512	0.490234375	0.07421875	0
Ano	SRD	wild	HK24_16_01_R_056	"NA"	366	0.4371584699453552	0.0546448087431694	0
Ano	SRD	wild	HK24_16_01_R_057	"NA"	384	0.4322916666666667	0.0625	0
Ano	SRD	wild	HK24_16_01_R_058	"NA"	388	0.48711340206185566	0.06701030927835051	0
Ano	SRD	wild	HK24_16_01_R_064	"NA"	484	0.4896694214876033	0.0371900826446281	0
Ano	SRD	wild	HK24_16_01_R_065	"NA"	556	0.4568345323741007	0.03597122302158273	0
Ano	SRD	wild	HK24_16_01_R_070	"NA"	434	0.47235023041474655	0.03225806451612903	0
Ano	SRD	wild	HK24_16_01_R_072	"NA"	604	0.478476821192053	0.04966887417218543	0
Ano	SRD	wild	HK24_16_01_R_076	"NA"	472	0.4703389830508475	0.03389830508474576	0
Ano	SRD	wild	HK24_16_01_R_080	"NA"	328	0.46646341463414637	0.03048780487804878	0
Ano	SRD	wild	HK24_16_01_R_089	"NA"	382	0.4476439790575916	0.02617801047120419	0
Ano	SRD	wild	HK24_16_01_R_091	"NA"	576	0.4861111111111111	0.08333333333333333	0
Ano	SRD	wild	HK24_16_01_R_101	"NA"	324	0.4351851851851852	0.05555555555555555	0
Ano	SRD	wild	HK24_16_01_R_107	"NA"	516	0.48643410852713176	0.050387596899224806	0
Ano	SRD	wild	HK24_16_01_R_108	"NA"	666	0.48348348348348347	0.06606606606606606	0
Ano	SRD	wild	HK24_16_01_R_112	"NA"	390	0.4666666666666667	0.05128205128205128	0
Ano	SRD	wild	HK24_16_01_R_113	"NA"	456	0.4605263157894737	0.05263157894736842	0
Ano	SRD	wild	HK24_16_01_R_118	"NA"	436	0.463302752293578	0.05504587155963303	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	296	0.46959459459459457	0.07432432432432433	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	444	0.47297297297297297	0.05405405405405406	0
Ano	SRD	wild	HK24_16_01_W_013	"NA"	368	0.5081521739130435	0.07065217391304347	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	298	0.5201342281879194	0.03355704697986577	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	282	0.46808510638297873	0.014184397163120567	0
Ano	SRD	wild	HK24_16_01_W_040	"NA"	496	0.5	0.024193548387096774	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	474	0.46835443037974683	0.0759493670886076	0
Ano	SRD	wild	HK24_16_01_W_052	"NA"	422	0.46445497630331756	0.06635071090047394	0
Ano	SRD	wild	HK24_16_01_W_056	"NA"	284	0.49295774647887325	0.07042253521126761	0
Ano	SRD	wild	HK24_16_01_W_057	"NA"	466	0.463519313304721	0.07725321888412018	0
Ano	SRD	wild	HK24_16_01_W_058	"NA"	524	0.44274809160305345	0.07633587786259542	0
Ano	SRD	wild	HK24_16_01_W_065	"NA"	424	0.5188679245283019	0.03773584905660377	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	580	0.4844827586206897	0.03793103448275862	0
Ano	SRD	wild	HK24_16_01_W_070	"NA"	298	0.47651006711409394	0.06711409395973154	0
Ano	SRD	wild	HK24_16_01_W_071	"NA"	544	0.5202205882352942	0.04779411764705882	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	90	0.4888888888888889	0	0
Ano	SRD	wild	HK24_16_01_W_081	"NA"	520	0.47884615384615387	0.04230769230769231	0
Ano	SRD	wild	HK24_16_01_W_087	"NA"	490	0.45510204081632655	0.061224489795918366	0
Ano	SRD	wild	HK24_16_01_W_089	"NA"	342	0.4678362573099415	0.05847953216374269	0
Ano	SRD	wild	HK24_16_01_W_091	"NA"	560	0.4642857142857143	0.03571428571428571	0
Ano	SRD	wild	HK24_16_01_W_092	"NA"	294	0.4965986394557823	0.05442176870748299	0
Ano	SRD	wild	HK24_16_01_W_093	"NA"	664	0.4743975903614458	0.06927710843373494	0
Ano	SRD	wild	HK24_16_01_W_097	"NA"	518	0.4826254826254826	0.023166023166023165	0
Ano	SRD	wild	HK24_16_01_W_102	"NA"	536	0.5055970149253731	0.041044776119402986	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	348	0.47988505747126436	0.05172413793103448	0
Ano	SRD	wild	HK24_16_01_W_108	"NA"	392	0.461734693877551	0.05612244897959184	0
Ano	SRD	wild	HK24_16_01_W_109	"NA"	452	0.5066371681415929	0.030973451327433628	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	470	0.4702127659574468	0.03829787234042553	0
Ano	SRD	wild	HK24_16_01_W_118	"NA"	418	0.49760765550239233	0.04784688995215311	0
Ano	SRD	wild	HK24_16_01_W_120	"NA"	304	0.46710526315789475	0.013157894736842105	0
Ano	SRD	wild	HK24_16_01_W_126	"NA"	324	0.5185185185185185	0.024691358024691357	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	466	0.4721030042918455	0.04291845493562232	0
Ano	SRD	wild	HK24_16_01_W_130	"NA"	512	0.4765625	0.046875	0
Ano	SRD	wild	HK24_16_01_W_132	"NA"	214	0.43457943925233644	0.028037383177570093	0
Ano	SRD	wild	HK24_16_01_W_135	"NA"	342	0.5146198830409356	0.08187134502923976	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	266	0.47368421052631576	0.03007518796992481	0
Ano	SRD	wild	HK24_24-2	"NA"	128	0.4453125	0.015625	0
Ann	NA	landrace	Hopi	"NA"	952	0.2846638655462185	0.052521008403361345	0
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	472	0.2796610169491525	0.05084745762711865	0
Ann	MK4	wild	HT007_MK4-20	"NA"	826	0.30145278450363194	0.002421307506053269	0
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	396	0.2904040404040404	0.03535353535353535	0
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	720	0.2875	0.04722222222222222	0
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	746	0.28418230563002683	0	0
Ann	IA1A	wild	HT023_IA1A-2	"NA"	940	0.28085106382978725	0.04680851063829787	0
Ann	Pioneer	wild	HT027_P-37	"NA"	938	0.2899786780383795	0.0255863539445629	0
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	754	0.2917771883289125	0.04774535809018567	0
Ann	MK1	wild	HT038_MK1-31	"NA"	864	0.26967592592592593	0.03009259259259259	0
Ann	MK6	wild	HT040_MK6-19	"NA"	530	0.3132075471698113	0.022641509433962263	0
Ann	IA2A	wild	HT054_IA2A-1	"NA"	928	0.29094827586206895	0.04310344827586207	0
Ann	MK4	wild	HT088_MK4-29	"NA"	926	0.27645788336933047	0.038876889848812095	0
Ann	MK5	wild	HT089_MK5-27	"NA"	818	0.29706601466992666	0.04156479217603912	0
Ann	MK6	wild	HT091_MK6-22	"NA"	918	0.275599128540305	0.0457516339869281	0
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	502	0.2868525896414343	0.0398406374501992	0
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	528	0.25946969696969696	0.026515151515151516	0
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	270	0.2111111111111111	0.037037037037037035	0
Ann	MK2	wild	HT105_MK2-2	"NA"	272	0.40808823529411764	0.051470588235294115	0
Ann	MK3	wild	HT107_MK3-16	"NA"	506	0.26679841897233203	0.019762845849802372	0
Ann	MK5	wild	HT108_MK5-2	"NA"	334	0.25449101796407186	0.005988023952095809	0
Ann	MK5	wild	HT109_MK5-18	"NA"	332	0.25903614457831325	0.024096385542168676	0
Ann	MK5	wild	HT110_MK5-24	"NA"	498	0.3032128514056225	0.03614457831325301	0
Ann	MK6	wild	HT111_MK6-23	"NA"	940	0.2978723404255319	0.029787234042553193	0
Ann	MK8	wild	HT112_MK8-21	"NA"	526	0.2984790874524715	0.049429657794676805	0
Ann	MO1A	wild	HT115_MO1A-23	"NA"	418	0.2703349282296651	0.0430622009569378	0
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	412	0.2912621359223301	0.04854368932038835	0
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	476	0.2689075630252101	0.025210084033613446	0
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	468	0.3034188034188034	0.03418803418803419	0
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	428	0.2850467289719626	0.018691588785046728	0
Ann	MK1	wild	HT126_MK1-6	"NA"	680	0.2926470588235294	0.03823529411764706	0
Ann	MK1	wild	HT127_MK1-23	"NA"	458	0.2685589519650655	0.021834061135371178	0
Ann	MK1	wild	HT128_MK1-25	"NA"	580	0.2637931034482759	0.03103448275862069	0
Ann	MK2	wild	HT129_MK2-3	"NA"	570	0.2807017543859649	0.03508771929824561	0
Ann	MK2	wild	HT130_MK2-17	"NA"	706	0.2705382436260623	0.025495750708215296	0
Ann	MK2	wild	HT131_MK2-32	"NA"	888	0.2849099099099099	0.033783783783783786	0
Ann	MK5	wild	HT133_MK5-14	"NA"	200	0.3	0.02	0
Ann	MK5	wild	HT134_MK5-25	"NA"	588	0.29591836734693877	0.006802721088435374	0
Ann	MK6	wild	HT135_MK6-3	"NA"	568	0.23591549295774647	0.028169014084507043	0
Ann	MK7	wild	HT136_MK7-1	"NA"	622	0.2829581993569132	0.02572347266881029	0
Ann	MK7	wild	HT137_MK7-25	"NA"	446	0.2802690582959641	0.04035874439461883	0
Ann	MK8	wild	HT138_MK8-12	"NA"	812	0.30049261083743845	0.0049261083743842365	0
Ann	MO1A	wild	HT139_MO1A-26	"NA"	500	0.258	0.02	0
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	276	0.322463768115942	0.036231884057971016	0
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	378	0.30687830687830686	0.031746031746031744	0
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	234	0.2606837606837607	0.042735042735042736	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	258	0.2364341085271318	0.007751937984496124	0
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	294	0.24149659863945577	0.034013605442176874	0
Ann	SK1A	wild	HT147_SK1A-5	"NA"	406	0.2857142857142857	0.029556650246305417	0
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	576	0.2743055555555556	0.041666666666666664	0
Ann	Man	wild	HT15_Man-8	"NA"	300	0.28	0.02666666666666667	0
Ann	MK2	wild	HT150_MK2-12	"NA"	420	0.3	0.0380952380952381	0
Ann	MK2	wild	HT151_MK2-21	"NA"	386	0.26424870466321243	0.031088082901554404	0
Ann	MK8	wild	HT152_MK8-23	"NA"	586	0.29180887372013653	0.04436860068259386	0
Ann	MK3	wild	HT153_MK3-27	"NA"	706	0.28895184135977336	0.05099150141643059	0
Ann	MK3	wild	HT154_MK3-33	"NA"	462	0.2662337662337662	0.012987012987012988	0
Ann	MK4	wild	HT156_MK4-13	"NA"	352	0.3068181818181818	0.022727272727272728	0
Ann	MK7	wild	HT157_MK7-6	"NA"	604	0.271523178807947	0.026490066225165563	0
Ann	MK7	wild	HT158_MK7-14	"NA"	454	0.2687224669603524	0.01762114537444934	0
Ann	MK7	wild	HT159_MK7-17	"NA"	500	0.298	0.028	0
Ann	MK6	wild	HT16_MK6-7	"NA"	376	0.2925531914893617	0.02127659574468085	0
Ann	MK7	wild	HT160_MK7-23	"NA"	534	0.3258426966292135	0.0299625468164794	0
Ann	MK8	wild	HT161_MK8-7	"NA"	646	0.29102167182662536	0.043343653250773995	0
Ann	MK8	wild	HT162_MK8-31	"NA"	548	0.30474452554744524	0.032846715328467155	0
Ann	MO1A	wild	HT163_MO1A-17	"NA"	532	0.2575187969924812	0.03383458646616541	0
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	904	0.2754424778761062	0.0420353982300885	0
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	684	0.27485380116959063	0.04093567251461988	0
Ann	SD2A	wild	HT167_SD2A-7	"NA"	328	0.2530487804878049	0.006097560975609756	0
Ann	SD2A	wild	HT168_SD2A-17	"NA"	512	0.2578125	0.0234375	0
Ann	SD2A	wild	HT169_SD2A-31	"NA"	704	0.2911931818181818	0.05397727272727273	0
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	536	0.2966417910447761	0.0037313432835820895	0
Ann	SK1A	wild	HT171_SK1A-11	"NA"	696	0.26580459770114945	0.02586206896551724	0
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	442	0.2647058823529412	0.004524886877828055	0
Ann	MK1	wild	HT174_MK1-9	"NA"	398	0.2814070351758794	0.03015075376884422	0
Ann	MK1	wild	HT175_MK1-16	"NA"	328	0.3445121951219512	0.042682926829268296	0
Ann	MK2	wild	HT176_MK2-7	"NA"	472	0.336864406779661	0.038135593220338986	0
Ann	MK2	wild	HT177_MK2-27	"NA"	444	0.25675675675675674	0.02702702702702703	0
Ann	MK3	wild	HT178_MK3-40	"NA"	530	0.2660377358490566	0.026415094339622643	0
Ann	MK5	wild	HT181_MK5-13	"NA"	474	0.3059071729957806	0.029535864978902954	0
Ann	MK5	wild	HT182_MK5-17	"NA"	284	0.28169014084507044	0.014084507042253521	0
Ann	MK6	wild	HT183_MK6-11	"NA"	402	0.27611940298507465	0.04477611940298507	0
Ann	MK8	wild	HT185_MK8-2	"NA"	500	0.292	0.032	0
Ann	MK8	wild	HT186_MK8-13	"NA"	380	0.27631578947368424	0.05789473684210526	0
Ann	MK8	wild	HT187_MK8-28	"NA"	588	0.3129251700680272	0.027210884353741496	0
Ann	MO1A	wild	HT188_MO1A-27	"NA"	518	0.28185328185328185	0.03861003861003861	0
Ann	ND1A	wild	HT190_ND1A-20	"NA"	576	0.2621527777777778	0.03819444444444445	0
Ann	ND1A	wild	HT191_ND1A-33	"NA"	474	0.2489451476793249	0.016877637130801686	0
Ann	ND1A	wild	HT192_ND1A-40	"NA"	590	0.2830508474576271	0.023728813559322035	0
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	594	0.30134680134680136	0.04377104377104377	0
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	516	0.2751937984496124	0.03875968992248062	0
Ann	Man	wild	HT197_Man-10	"NA"	864	0.2708333333333333	0.018518518518518517	0
Ann	MK1	wild	HT199_MK1-14	"NA"	424	0.27358490566037735	0.018867924528301886	0
Ann	MK2	wild	HT200_MK2-13	"NA"	264	0.3106060606060606	0.015151515151515152	0
Ann	MK4	wild	HT202_MK4-27	"NA"	396	0.3005050505050505	0.015151515151515152	0
Ann	MK5	wild	HT203_MK5-7	"NA"	662	0.2688821752265861	0.04229607250755287	0
Ann	MK5	wild	HT204_MK5-19	"NA"	292	0.2773972602739726	0.02054794520547945	0
Ann	MK7	wild	HT205_MK7-8	"NA"	360	0.33055555555555555	0.016666666666666666	0
Ann	MK8	wild	HT206_MK8-10	"NA"	364	0.27197802197802196	0.038461538461538464	0
Ann	MK8	wild	HT207_MK8-27	"NA"	338	0.30177514792899407	0.03550295857988166	0
Ann	MK3	wild	HT208_MK3-36	"NA"	264	0.22727272727272727	0	0
Ann	MO1A	wild	HT209_MO1A-12	"NA"	570	0.2824561403508772	0.0035087719298245615	0
Ann	MO1A	wild	HT210_MO1A-25	"NA"	676	0.28994082840236685	0.011834319526627219	0
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	436	0.3073394495412844	0.03669724770642202	0
Ann	ND1A	wild	HT212_ND1A-8	"NA"	328	0.25609756097560976	0.024390243902439025	0
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	544	0.28860294117647056	0.01838235294117647	0
Ann	SD2A	wild	HT215_SD2A-1	"NA"	576	0.2760416666666667	0.024305555555555556	0
Ann	SD2A	wild	HT216_SD2A-32	"NA"	570	0.2543859649122807	0.031578947368421054	0
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	512	0.2890625	0.0234375	0
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	452	0.3053097345132743	0.02654867256637168	0
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	482	0.26348547717842324	0.03734439834024896	0
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	554	0.26534296028880866	0.032490974729241874	0
Ann	IA2A	wild	HT221_IA2A-21	"NA"	480	0.29791666666666666	0.04583333333333333	0
Ann	KS2A	wild	HT222_KS2A-12	"NA"	556	0.2823741007194245	0.046762589928057555	0
Ann	KS2A	wild	HT224_KS2A-16	"NA"	470	0.2957446808510638	0.03829787234042553	0
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	346	0.3092485549132948	0.05202312138728324	0
Ann	KS2A	wild	HT226_KS2A-37	"NA"	470	0.2531914893617021	0.03829787234042553	0
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	422	0.28672985781990523	0.04265402843601896	0
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	482	0.3091286307053942	0.02074688796680498	0
Ann	Man	wild	HT229_Man-6	"NA"	222	0.28378378378378377	0.009009009009009009	0
Ann	Man	wild	HT230_Man-9	"NA"	436	0.2798165137614679	0.045871559633027525	0
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	570	0.2982456140350877	0.056140350877192984	0
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	184	0.21739130434782608	0.021739130434782608	0
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	298	0.2214765100671141	0	0
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	434	0.29493087557603687	0.03686635944700461	0
Ann	MK2	wild	HT235_MK2-4	"NA"	504	0.27976190476190477	0.003968253968253968	0
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	430	0.2744186046511628	0.037209302325581395	0
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	940	0.28404255319148936	0.036170212765957444	0
Ann	Pioneer	wild	HT239_P-036	"NA"	582	0.2646048109965636	0.020618556701030927	0
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	282	0.26595744680851063	0.03546099290780142	0
