species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_26	wild	ARG0251	"NA"	1994	0.3029087261785356	0.00802407221664995	0
Arg	ARG_26	wild	ARG0252	"NA"	1682	0.3055885850178359	0.011890606420927468	0
Arg	ARG_26	wild	ARG0253	"NA"	1500	0.2813333333333333	0.013333333333333334	0
Arg	ARG_26	wild	ARG0254	"NA"	1242	0.28180354267310787	0.01288244766505636	0
Arg	ARG_26	wild	ARG0255	"NA"	1440	0.30069444444444443	0.009722222222222222	0
Arg	ARG_26	wild	ARG0256	"NA"	1738	0.3135788262370541	0.010356731875719217	0
Arg	ARG_26	wild	ARG0257	"NA"	1182	0.31218274111675126	0.001692047377326565	0
Arg	ARG_26	wild	ARG0258	"NA"	1596	0.29636591478696744	0.018796992481203006	0
Arg	ARG_26	wild	ARG0259	"NA"	1818	0.31133113311331134	0.0088008800880088	0
Arg	ARG_26	wild	ARG0260	"NA"	1486	0.30955585464333785	0.018842530282637954	0
Arg	ARG_27	wild	ARG0261	"NA"	1342	0.30998509687034276	0.011922503725782414	0
Arg	ARG_27	wild	ARG0262	"NA"	1210	0.30082644628099175	0.01652892561983471	0
Arg	ARG_27	wild	ARG0263	"NA"	1454	0.3108665749656121	0.013755158184319119	0
Arg	ARG_27	wild	ARG0264	"NA"	1674	0.2909199522102748	0.010752688172043012	0
Arg	ARG_27	wild	ARG0265	"NA"	1388	0.29250720461095103	0.01440922190201729	0
Arg	ARG_27	wild	ARG0266N	"NA"	1640	0.3207317073170732	0.014634146341463415	0
Arg	ARG_27	wild	ARG0267N	"NA"	1332	0.3078078078078078	0.006006006006006006	0
Arg	ARG_27	wild	ARG0268	"NA"	1384	0.3222543352601156	0.002890173410404624	0
Arg	ARG_27	wild	ARG0269	"NA"	1736	0.30702764976958524	0.010368663594470046	0
Arg	ARG_27	wild	ARG0270	"NA"	1174	0.3339011925042589	0.0068143100511073255	0
Arg	ARG_28	wild	ARG0271	"NA"	1640	0.2975609756097561	0.00975609756097561	0
Arg	ARG_28	wild	ARG0272	"NA"	1714	0.2998833138856476	0.011668611435239206	0
Arg	ARG_28	wild	ARG0273	"NA"	1572	0.30279898218829515	0.01272264631043257	0
Arg	ARG_28	wild	ARG0274	"NA"	1568	0.3086734693877551	0.007653061224489796	0
Arg	ARG_28	wild	ARG0275	"NA"	1742	0.3145809414466131	0.011481056257175661	0
Arg	ARG_28	wild	ARG0276	"NA"	1608	0.30845771144278605	0.007462686567164179	0
Arg	ARG_28	wild	ARG0277N	"NA"	1726	0.29779837775202783	0.011587485515643106	0
Arg	ARG_28	wild	ARG0278N	"NA"	1606	0.29950186799501866	0.008717310087173101	0
Arg	ARG_28	wild	ARG0279	"NA"	1322	0.31391830559757944	0.01059001512859304	0
Arg	ARG_28	wild	ARG0280	"NA"	928	0.3135775862068966	0.010775862068965518	0
Arg	ARG_29	wild	ARG0281	"NA"	1264	0.3180379746835443	0.015822784810126583	0
Arg	ARG_29	wild	ARG0282	"NA"	1626	0.3105781057810578	0.008610086100861008	0
Arg	ARG_29	wild	ARG0283	"NA"	1672	0.31698564593301437	0.009569377990430622	0
Arg	ARG_29	wild	ARG0284	"NA"	1794	0.3015607580824972	0.014492753623188406	0
Arg	ARG_29	wild	ARG0285	"NA"	1392	0.30028735632183906	0.011494252873563218	0
Arg	ARG_29	wild	ARG0286	"NA"	1906	0.30692549842602307	0.007345225603357817	0
Arg	ARG_29	wild	ARG0287	"NA"	1390	0.29856115107913667	0.010071942446043165	0
Arg	ARG_29	wild	ARG0288	"NA"	1050	0.2866666666666667	0.009523809523809525	0
Arg	ARG_29	wild	ARG0289	"NA"	1634	0.29865361077111385	0.014687882496940025	0
Arg	ARG_29	wild	ARG0290	"NA"	1366	0.30600292825768666	0.01171303074670571	0
Arg	ARG_30	wild	ARG0291	"NA"	2046	0.3098729227761486	0.011730205278592375	0
Arg	ARG_30	wild	ARG0292	"NA"	1528	0.28664921465968585	0.013089005235602094	0
Arg	ARG_30	wild	ARG0293	"NA"	1756	0.3001138952164009	0.014806378132118452	0
Arg	ARG_30	wild	ARG0294	"NA"	1620	0.3148148148148148	0.0049382716049382715	0
Arg	ARG_30	wild	ARG0295	"NA"	1632	0.3088235294117647	0.0024509803921568627	0
Arg	ARG_30	wild	ARG0296	"NA"	1550	0.3038709677419355	0.0012903225806451613	0
Arg	ARG_30	wild	ARG0297	"NA"	1612	0.31265508684863524	0.004962779156327543	0
Arg	ARG_30	wild	ARG0298N	"NA"	1802	0.2985571587125416	0.013318534961154272	0
Arg	ARG_30	wild	ARG0299	"NA"	1610	0.31614906832298134	0.0037267080745341614	0
Arg	ARG_30	wild	ARG0300	"NA"	1590	0.28050314465408804	0.10062893081761007	0
Arg	NA	wild	arg04-seTX	"NA"	4	0.5	0	2
Arg	NA	wild	arg05-seTX	"NA"	8	0.5	0	2
Arg	NA	wild	arg06-seTX	"NA"	16	0.25	0	0
Arg	NA	wild	arg08-seTX	"NA"	20	0.1	0	0
Arg	NA	wild	ARG1805-10	"NA"	2050	0.30341463414634146	0.015609756097560976	0
Arg	NA	wild	ARG1805-8	"NA"	2048	0.302734375	0.017578125	0
Arg	NA	wild	ARG1820-7	"NA"	1762	0.293416572077185	0.012485811577752554	0
Arg	NA	wild	ARG1834-8	"NA"	2076	0.3044315992292871	0.007707129094412331	0
Ann	NA	landrace	Arikara	"NA"	1162	0.2857142857142857	0.03442340791738382	0
Gro	NA	wild	DB114	"NA"	8	0.5	0	2
Gro	NA	wild	DB118	"NA"	22	0	0	0
Gro	NA	wild	DB124	"NA"	10	0.2	0	0
Gro	NA	wild	DB129	"NA"	32	0.3125	0	0
Gig	NA	wild	DB183	"NA"	12	0.16666666666666666	0	0
Gro	NA	wild	DB209	"NA"	10	0.2	0	0
Gig	NA	wild	DB287	"NA"	8	0.5	0	2
Gig	NA	wild	DB291	"NA"	4	0.5	0	2
Gig	NA	wild	DB295	"NA"	4	0	0	0
Gig	NA	wild	DB297	"NA"	12	0.08333333333333333	0.16666666666666666	0
Gro	NA	wild	DB302	"NA"	4	0	0	0
Div	NA	wild	DB320	"NA"	6	0.3333333333333333	0	0
Div	NA	wild	DB324	"NA"	2	0	0	0
Div	NA	wild	DB325	"NA"	16	0.125	0	0
Gig	NA	wild	DB334	"NA"	18	0.16666666666666666	0.1111111111111111	0
Gig	NA	wild	DB37	"NA"	10	0.2	0	0
Gig	NA	wild	DB38	"NA"	2	0	0	0
Gig	NA	wild	DB94	"NA"	4	0	0	0
Gig	NA	wild	DB96	"NA"	4	0.5	0	2
Deb	NA	wild	DEB_1135	"NA"	1352	0.4230769230769231	0.011834319526627219	0
Deb	NA	wild	DEB_1136	"NA"	1494	0.4364123159303882	0.09906291834002677	0
Deb	NA	wild	DEB_1289	"NA"	1608	0.43967661691542287	0.0708955223880597	0
Deb	NA	wild	DEB_1810	"NA"	1806	0.4374307862679956	0.12181616832779624	0
Deb	NA	wild	DEB_1837	"NA"	1748	0.4851258581235698	0.16018306636155608	0
Deb	NA	wild	DEB_366	"NA"	1704	0.43896713615023475	0.05868544600938967	0
Deb	NA	wild	DEB_391	"NA"	1678	0.47794994040524436	0.08343265792610251	0
Deb	NA	wild	DEB_896	"NA"	1742	0.4661308840413318	0.09414466130884042	0
Deb	NA	wild	deb08-ceFL	"NA"	12	0.3333333333333333	0	0
Deb	NA	wild	deb10-swFL	"NA"	14	0.2857142857142857	0	0
Deb	NA	wild	deb11-ceTX	"NA"	50	0.38	0.12	0
Deb	NA	wild	deb12-ceTX	"NA"	2	0	0	0
Deb	NA	wild	deb13-ceTX	"NA"	14	0.42857142857142855	0.2857142857142857	0
Deb	NA	wild	deb14-cwFL	"NA"	12	0	0	0
Dec	NA	wild	DEC_1895	"NA"	2074	0.29315332690453233	0.02700096432015429	0
Div	NA	wild	DIV_1	"NA"	4	0	0	0
Div	NA	wild	DIV_10	"NA"	6	0.3333333333333333	0	0
Div	NA	wild	DIV_13	"NA"	4	0	0	0
Div	NA	wild	DIV_19	"NA"	20	0.05	0.1	0
Div	NA	wild	DIV_1956	"NA"	2188	0.2906764168190128	0.051188299817184646	0
Div	NA	wild	DIV_4	"NA"	6	0.5	0.3333333333333333	2
Div	NA	wild	DIV_9	"NA"	6	0	0	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	506	0.2984189723320158	0.043478260869565216	0
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	782	0.3030690537084399	0.023017902813299233	0
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	14	0	0	0
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	10	0.4	0	0
Ann	ANN_63	wild	ED15_IA2W17-1_333	"NA"	6	0	0	0
Ann	ANN_64	wild	ED16_KS1W9-3_342	"NA"	2	0	0	0
Ann	ANN_68	wild	ED18_ND1W27-2_288	"NA"	2	0	0	0
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	12	0.3333333333333333	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	432	0.28935185185185186	0.023148148148148147	0
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	26	0.2692307692307692	0.07692307692307693	0
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	24	0.5	0	2
Ann	SD2A	wild	ED9_SD2A27-1_180	"NA"	4	0	0	0
Des	NA	wild	GO1_GB057	"NA"	988	0.16700404858299595	0.010121457489878543	0
Des	NA	wild	GO2_GB066	"NA"	1182	0.16412859560067683	0.01692047377326565	0
Des	NA	wild	GO3_GB067	"NA"	1364	0.18914956011730205	0.02346041055718475	0
Des	NA	wild	GO4_GB068	"NA"	840	0.16071428571428573	0.007142857142857143	0
Des	NA	wild	GO5_GB069	"NA"	1374	0.1804949053857351	0.017467248908296942	0
Des	NA	wild	GO6_GB070	"NA"	1346	0.16790490341753342	0.014858841010401188	0
Des	NA	wild	GO7_GB071	"NA"	1296	0.16743827160493827	0.016975308641975308	0
Des	NA	wild	GO8_GB179	"NA"	1834	0.16357688113413305	0.015267175572519083	0
Des	NA	wild	GO9_GB275	"NA"	1700	0.17588235294117646	0.02	0
Gro	NA	wild	GRO_15	"NA"	10	0.4	0	0
Gro	NA	wild	GRO_2043	"NA"	2222	0.2974797479747975	0.011701170117011701	0
Gro	NA	wild	GRO_22	"NA"	2	0	0	0
Gro	NA	wild	GRO_35	"NA"	18	0.1111111111111111	0	0
Gro	NA	wild	GRO_7	"NA"	16	0.125	0	0
PetFal	GSD	wild	GSD1009	"NA"	1142	0.03677758318739054	0.028021015761821366	0
PetFal	GSD	wild	GSD1039	"NA"	1350	0.035555555555555556	0.02074074074074074	0
PetFal	GSD	wild	GSD1085	"NA"	1214	0.03789126853377265	0.026359143327841845	0
PetFal	GSD	wild	GSD1139	"NA"	1344	0.03422619047619048	0.02976190476190476	0
PetFal	GSD	wild	GSD1169	"NA"	1544	0.04145077720207254	0.023316062176165803	0
PetFal	GSD	wild	GSD1184	"NA"	1442	0.03536754507628294	0.015256588072122053	0
PetFal	GSD	wild	GSD1258	"NA"	1294	0.0285935085007728	0.02936630602782071	0
PetFal	GSD	wild	GSD1276	"NA"	1416	0.04025423728813559	0.026836158192090395	0
PetFal	GSD	wild	GSD1329	"NA"	1750	0.03542857142857143	0.032	0
PetFal	GSD	wild	GSD1375	"NA"	906	0.03863134657836645	0.033112582781456956	0
PetFal	GSD	wild	GSD1503	"NA"	1480	0.029054054054054056	0.031081081081081083	0
PetFal	GSD	wild	GSD1573	"NA"	1354	0.02880354505169867	0.028064992614475627	0
PetFal	GSD	wild	GSD1707	"NA"	988	0.0597165991902834	0.030364372469635626	0
PetFal	GSD	wild	GSD1732	"NA"	1394	0.04447632711621234	0.02295552367288379	0
PetFal	GSD	wild	GSD1795	"NA"	1454	0.04332874828060523	0.026134800550206328	0
PetFal	GSD	wild	GSD2008	"NA"	1342	0.046199701937406856	0.044709388971684055	0
PetFal	GSD	wild	GSD2031	"NA"	852	0.036384976525821594	0.025821596244131457	0
PetFal	GSD	wild	GSD2067	"NA"	1386	0.02958152958152958	0.030303030303030304	0
PetFal	GSD	wild	GSD2252	"NA"	1324	0.04833836858006042	0.03927492447129909	0
PetFal	GSD	wild	GSD983	"NA"	1340	0.04328358208955224	0.03283582089552239	0
Ann	NA	landrace	Havasupai	"NA"	1292	0.29566563467492263	0.043343653250773995	0
Ano	SRD	wild	HK24_10-1	"NA"	246	0.2073170731707317	0.024390243902439025	0
Ano	SRD	wild	HK24_10-4	"NA"	630	0.15396825396825398	0.02857142857142857	0
Ano	SRD	wild	HK24_11-2	"NA"	134	0.26865671641791045	0.029850746268656716	0
Ano	SRD	wild	HK24_16_01_R_003	"NA"	1048	0.18797709923664122	0.03244274809160305	0
Ano	SRD	wild	HK24_16_01_R_007	"NA"	928	0.1810344827586207	0.03017241379310345	0
Ano	SRD	wild	HK24_16_01_R_010	"NA"	1220	0.19836065573770492	0.02622950819672131	0
Ano	SRD	wild	HK24_16_01_R_020	"NA"	1494	0.17269076305220885	0.0321285140562249	0
Ano	SRD	wild	HK24_16_01_R_027	"NA"	1168	0.199486301369863	0.015410958904109588	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	1350	0.18074074074074073	0.035555555555555556	0
Ano	SRD	wild	HK24_16_01_R_029	"NA"	1446	0.17496542185338865	0.029045643153526972	0
Ano	SRD	wild	HK24_16_01_R_034	"NA"	1204	0.19850498338870431	0.03156146179401993	0
Ano	SRD	wild	HK24_16_01_R_038	"NA"	914	0.16411378555798686	0.04814004376367615	0
Ano	SRD	wild	HK24_16_01_R_045	"NA"	1370	0.16642335766423358	0.020437956204379562	0
Ano	SRD	wild	HK24_16_01_R_047	"NA"	1556	0.16902313624678664	0.02699228791773779	0
Ano	SRD	wild	HK24_16_01_R_052	"NA"	1470	0.17414965986394557	0.024489795918367346	0
Ano	SRD	wild	HK24_16_01_R_054	"NA"	1246	0.1853932584269663	0.04654895666131621	0
Ano	SRD	wild	HK24_16_01_R_056	"NA"	894	0.18344519015659955	0.026845637583892617	0
Ano	SRD	wild	HK24_16_01_R_057	"NA"	1042	0.17562380038387715	0.028790786948176585	0
Ano	SRD	wild	HK24_16_01_R_058	"NA"	948	0.1729957805907173	0.02531645569620253	0
Ano	SRD	wild	HK24_16_01_R_064	"NA"	1148	0.18815331010452963	0.03832752613240418	0
Ano	SRD	wild	HK24_16_01_R_065	"NA"	1404	0.17094017094017094	0.014245014245014245	0
Ano	SRD	wild	HK24_16_01_R_070	"NA"	1060	0.1490566037735849	0.018867924528301886	0
Ano	SRD	wild	HK24_16_01_R_072	"NA"	1492	0.1863270777479893	0.032171581769437	0
Ano	SRD	wild	HK24_16_01_R_076	"NA"	1144	0.16433566433566432	0.02097902097902098	0
Ano	SRD	wild	HK24_16_01_R_080	"NA"	770	0.1961038961038961	0.023376623376623377	0
Ano	SRD	wild	HK24_16_01_R_089	"NA"	894	0.15548098434004473	0.024608501118568233	0
Ano	SRD	wild	HK24_16_01_R_091	"NA"	1450	0.1696551724137931	0.027586206896551724	0
Ano	SRD	wild	HK24_16_01_R_101	"NA"	1046	0.1864244741873805	0.032504780114722756	0
Ano	SRD	wild	HK24_16_01_R_107	"NA"	1298	0.17873651771956856	0.030816640986132512	0
Ano	SRD	wild	HK24_16_01_R_108	"NA"	1632	0.17708333333333334	0.03799019607843137	0
Ano	SRD	wild	HK24_16_01_R_112	"NA"	998	0.18036072144288579	0.04408817635270541	0
Ano	SRD	wild	HK24_16_01_R_113	"NA"	1060	0.17358490566037735	0.03018867924528302	0
Ano	SRD	wild	HK24_16_01_R_118	"NA"	1064	0.17669172932330826	0.022556390977443608	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	768	0.18359375	0.018229166666666668	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	1138	0.16608084358523725	0.022847100175746926	0
Ano	SRD	wild	HK24_16_01_W_013	"NA"	934	0.18950749464668093	0.023554603854389723	0
Ano	SRD	wild	HK24_16_01_W_025	"NA"	726	0.14325068870523416	0.02203856749311295	0
Ano	SRD	wild	HK24_16_01_W_034	"NA"	778	0.18637532133676094	0.038560411311053984	0
Ano	SRD	wild	HK24_16_01_W_040	"NA"	1202	0.1772046589018303	0.021630615640599003	0
Ano	SRD	wild	HK24_16_01_W_046	"NA"	1216	0.171875	0.02138157894736842	0
Ano	SRD	wild	HK24_16_01_W_052	"NA"	1084	0.1863468634686347	0.033210332103321034	0
Ano	SRD	wild	HK24_16_01_W_056	"NA"	672	0.17857142857142858	0.03571428571428571	0
Ano	SRD	wild	HK24_16_01_W_057	"NA"	1194	0.18760469011725292	0.02680067001675042	0
Ano	SRD	wild	HK24_16_01_W_058	"NA"	1370	0.18394160583941604	0.017518248175182483	0
Ano	SRD	wild	HK24_16_01_W_065	"NA"	1098	0.20856102003642987	0.03825136612021858	0
Ano	SRD	wild	HK24_16_01_W_066	"NA"	1460	0.1780821917808219	0.030136986301369864	0
Ano	SRD	wild	HK24_16_01_W_070	"NA"	796	0.1658291457286432	0.010050251256281407	0
Ano	SRD	wild	HK24_16_01_W_071	"NA"	1440	0.18958333333333333	0.02638888888888889	0
Ano	SRD	wild	HK24_16_01_W_079	"NA"	232	0.21982758620689655	0.02586206896551724	0
Ano	SRD	wild	HK24_16_01_W_081	"NA"	1380	0.1681159420289855	0.02608695652173913	0
Ano	SRD	wild	HK24_16_01_W_087	"NA"	1158	0.17357512953367876	0.022452504317789293	0
Ano	SRD	wild	HK24_16_01_W_089	"NA"	854	0.17798594847775176	0.01873536299765808	0
Ano	SRD	wild	HK24_16_01_W_091	"NA"	1454	0.18225584594222832	0.023383768913342505	0
Ano	SRD	wild	HK24_16_01_W_092	"NA"	796	0.18467336683417085	0.03768844221105527	0
Ano	SRD	wild	HK24_16_01_W_093	"NA"	1652	0.17736077481840193	0.03026634382566586	0
Ano	SRD	wild	HK24_16_01_W_097	"NA"	1294	0.17465224111282843	0.03400309119010819	0
Ano	SRD	wild	HK24_16_01_W_102	"NA"	1386	0.16305916305916307	0.03751803751803752	0
Ano	SRD	wild	HK24_16_01_W_106	"NA"	906	0.17660044150110377	0.026490066225165563	0
Ano	SRD	wild	HK24_16_01_W_108	"NA"	1010	0.20594059405940593	0.023762376237623763	0
Ano	SRD	wild	HK24_16_01_W_109	"NA"	1148	0.17770034843205576	0.024390243902439025	0
Ano	SRD	wild	HK24_16_01_W_115	"NA"	1284	0.1939252336448598	0.020249221183800622	0
Ano	SRD	wild	HK24_16_01_W_118	"NA"	922	0.19956616052060738	0.04772234273318872	0
Ano	SRD	wild	HK24_16_01_W_120	"NA"	764	0.20026178010471204	0.028795811518324606	0
Ano	SRD	wild	HK24_16_01_W_126	"NA"	886	0.19187358916478556	0.02708803611738149	0
Ano	SRD	wild	HK24_16_01_W_128	"NA"	1292	0.19504643962848298	0.04643962848297214	0
Ano	SRD	wild	HK24_16_01_W_130	"NA"	1266	0.17772511848341233	0.030015797788309637	0
Ano	SRD	wild	HK24_16_01_W_132	"NA"	524	0.19083969465648856	0.015267175572519083	0
Ano	SRD	wild	HK24_16_01_W_135	"NA"	832	0.171875	0.026442307692307692	0
Ano	SRD	wild	HK24_16_01_W_136	"NA"	726	0.2162534435261708	0.04132231404958678	0
Ano	SRD	wild	HK24_24-2	"NA"	310	0.2	0.03870967741935484	0
Ann	NA	landrace	Hopi	"NA"	2342	0.2856532877882152	0.06404782237403928	0
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	1142	0.30560420315236425	0.03677758318739054	0
Ann	MK4	wild	HT007_MK4-20	"NA"	2066	0.29380445304937075	0.00484027105517909	0
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	1116	0.28225806451612906	0.026881720430107527	0
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	1714	0.28763127187864646	0.043173862310385065	0
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	1770	0.2830508474576271	0.0011299435028248588	0
Ann	IA1A	wild	HT023_IA1A-2	"NA"	2300	0.2926086956521739	0.051304347826086956	0
Ann	Pioneer	wild	HT027_P-37	"NA"	2320	0.28793103448275864	0.039655172413793106	0
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	2000	0.2915	0.041	0
Ann	MK1	wild	HT038_MK1-31	"NA"	2164	0.28789279112754157	0.015711645101663587	0
Ann	MK6	wild	HT040_MK6-19	"NA"	1282	0.2925117004680187	0.0452418096723869	0
Ann	IA2A	wild	HT054_IA2A-1	"NA"	2302	0.2849695916594266	0.043440486533449174	0
Ann	MK4	wild	HT088_MK4-29	"NA"	2280	0.2912280701754386	0.04912280701754386	0
Ann	MK5	wild	HT089_MK5-27	"NA"	1898	0.2839831401475237	0.045310853530031614	0
Ann	MK6	wild	HT091_MK6-22	"NA"	2240	0.2857142857142857	0.039285714285714285	0
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	1168	0.2893835616438356	0.030821917808219176	0
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	1356	0.2861356932153392	0.04129793510324484	0
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	752	0.3151595744680851	0.034574468085106384	0
Ann	MK2	wild	HT105_MK2-2	"NA"	686	0.33527696793002915	0.023323615160349854	0
Ann	MK3	wild	HT107_MK3-16	"NA"	1294	0.29984544049459044	0.04327666151468315	0
Ann	MK5	wild	HT108_MK5-2	"NA"	914	0.2811816192560175	0.028446389496717725	0
Ann	MK5	wild	HT109_MK5-18	"NA"	832	0.31971153846153844	0.019230769230769232	0
Ann	MK5	wild	HT110_MK5-24	"NA"	1288	0.28726708074534163	0.031055900621118012	0
Ann	MK6	wild	HT111_MK6-23	"NA"	2304	0.28515625	0.04774305555555555	0
Ann	MK8	wild	HT112_MK8-21	"NA"	1322	0.27912254160363087	0.0226928895612708	0
Ann	MO1A	wild	HT115_MO1A-23	"NA"	930	0.2763440860215054	0.04516129032258064	0
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	1032	0.29748062015503873	0.040697674418604654	0
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	1066	0.29831144465290804	0.0375234521575985	0
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	1218	0.3013136288998358	0.03776683087027915	0
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	1144	0.3129370629370629	0.02097902097902098	0
Ann	MK1	wild	HT126_MK1-6	"NA"	1638	0.27167277167277165	0.02564102564102564	0
Ann	MK1	wild	HT127_MK1-23	"NA"	1246	0.2664526484751204	0.02247191011235955	0
Ann	MK1	wild	HT128_MK1-25	"NA"	1278	0.2652582159624413	0.0297339593114241	0
Ann	MK2	wild	HT129_MK2-3	"NA"	1392	0.27370689655172414	0.03017241379310345	0
Ann	MK2	wild	HT130_MK2-17	"NA"	1646	0.2867557715674362	0.03645200486026731	0
Ann	MK2	wild	HT131_MK2-32	"NA"	2270	0.2960352422907489	0.04229074889867841	0
Ann	MK5	wild	HT133_MK5-14	"NA"	518	0.29343629343629346	0.007722007722007722	0
Ann	MK5	wild	HT134_MK5-25	"NA"	1378	0.2830188679245283	0.040638606676342524	0
Ann	MK6	wild	HT135_MK6-3	"NA"	1514	0.3190224570673712	0.04095112285336856	0
Ann	MK7	wild	HT136_MK7-1	"NA"	1426	0.2917251051893408	0.03927068723702665	0
Ann	MK7	wild	HT137_MK7-25	"NA"	1048	0.31202290076335876	0.03244274809160305	0
Ann	MK8	wild	HT138_MK8-12	"NA"	2010	0.28756218905472636	0.007960199004975124	0
Ann	MO1A	wild	HT139_MO1A-26	"NA"	1158	0.26252158894645944	0.037996545768566495	0
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	648	0.26851851851851855	0.037037037037037035	0
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	852	0.2793427230046948	0.04225352112676056	0
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	646	0.2770897832817337	0.04024767801857585	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	670	0.29253731343283584	0.03582089552238806	0
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	804	0.2960199004975124	0.024875621890547265	0
Ann	SK1A	wild	HT147_SK1A-5	"NA"	1156	0.28027681660899656	0.04498269896193772	0
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	1374	0.2954876273653566	0.034934497816593885	0
Ann	Man	wild	HT15_Man-8	"NA"	736	0.28804347826086957	0.03260869565217391	0
Ann	MK2	wild	HT150_MK2-12	"NA"	976	0.29508196721311475	0.05327868852459016	0
Ann	MK2	wild	HT151_MK2-21	"NA"	1030	0.3087378640776699	0.04660194174757282	0
Ann	MK8	wild	HT152_MK8-23	"NA"	1528	0.3010471204188482	0.034031413612565446	0
Ann	MK3	wild	HT153_MK3-27	"NA"	1764	0.27834467120181405	0.03741496598639456	0
Ann	MK3	wild	HT154_MK3-33	"NA"	1076	0.27695167286245354	0.026022304832713755	0
Ann	MK4	wild	HT156_MK4-13	"NA"	834	0.2793764988009592	0.03597122302158273	0
Ann	MK7	wild	HT157_MK7-6	"NA"	1590	0.3119496855345912	0.03522012578616352	0
Ann	MK7	wild	HT158_MK7-14	"NA"	1296	0.30478395061728397	0.035493827160493825	0
Ann	MK7	wild	HT159_MK7-17	"NA"	1210	0.28760330578512394	0.04297520661157025	0
Ann	MK6	wild	HT16_MK6-7	"NA"	972	0.2788065843621399	0.043209876543209874	0
Ann	MK7	wild	HT160_MK7-23	"NA"	1312	0.2972560975609756	0.036585365853658534	0
Ann	MK8	wild	HT161_MK8-7	"NA"	1572	0.29961832061068705	0.031806615776081425	0
Ann	MK8	wild	HT162_MK8-31	"NA"	1370	0.29854014598540146	0.042335766423357665	0
Ann	MO1A	wild	HT163_MO1A-17	"NA"	1244	0.2829581993569132	0.01929260450160772	0
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	2142	0.2931839402427638	0.05228758169934641	0
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	1748	0.30434782608695654	0.034324942791762014	0
Ann	SD2A	wild	HT167_SD2A-7	"NA"	908	0.29625550660792954	0.015418502202643172	0
Ann	SD2A	wild	HT168_SD2A-17	"NA"	1352	0.2781065088757396	0.029585798816568046	0
Ann	SD2A	wild	HT169_SD2A-31	"NA"	1830	0.2939890710382514	0.004371584699453552	0
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	1184	0.2964527027027027	0.0016891891891891893	0
Ann	SK1A	wild	HT171_SK1A-11	"NA"	1706	0.283704572098476	0.035169988276670575	0
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	1164	0.30412371134020616	0.006872852233676976	0
Ann	MK1	wild	HT174_MK1-9	"NA"	1110	0.3099099099099099	0.032432432432432434	0
Ann	MK1	wild	HT175_MK1-16	"NA"	776	0.2963917525773196	0.020618556701030927	0
Ann	MK2	wild	HT176_MK2-7	"NA"	1032	0.2810077519379845	0.03488372093023256	0
Ann	MK2	wild	HT177_MK2-27	"NA"	904	0.3019911504424779	0.03761061946902655	0
Ann	MK3	wild	HT178_MK3-40	"NA"	1328	0.2740963855421687	0.02108433734939759	0
Ann	MK5	wild	HT181_MK5-13	"NA"	1178	0.3081494057724958	0.03904923599320883	0
Ann	MK5	wild	HT182_MK5-17	"NA"	756	0.2962962962962963	0.015873015873015872	0
Ann	MK6	wild	HT183_MK6-11	"NA"	1010	0.2801980198019802	0.03762376237623762	0
Ann	MK8	wild	HT185_MK8-2	"NA"	1344	0.29910714285714285	0.044642857142857144	0
Ann	MK8	wild	HT186_MK8-13	"NA"	994	0.2887323943661972	0.03420523138832998	0
Ann	MK8	wild	HT187_MK8-28	"NA"	1524	0.29855643044619423	0.045931758530183726	0
Ann	MO1A	wild	HT188_MO1A-27	"NA"	1182	0.2808798646362098	0.03722504230118443	0
