species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_27	wild	ARG0265	"NA"	766	0.1906005221932115	0.015665796344647518	0
Arg	ARG_27	wild	ARG0266N	"NA"	864	0.20601851851851852	0	0
Arg	ARG_27	wild	ARG0267N	"NA"	734	0.19482288828337874	0.02452316076294278	0
Arg	ARG_27	wild	ARG0268	"NA"	686	0.18513119533527697	0.008746355685131196	0
Arg	ARG_27	wild	ARG0269	"NA"	946	0.1733615221987315	0.008456659619450317	0
Arg	ARG_27	wild	ARG0270	"NA"	634	0.18769716088328076	0.015772870662460567	0
Arg	ARG_28	wild	ARG0271	"NA"	842	0.20902612826603326	0.023752969121140142	0
Arg	ARG_28	wild	ARG0272	"NA"	870	0.1724137931034483	0.01839080459770115	0
Arg	ARG_28	wild	ARG0273	"NA"	824	0.17354368932038836	0.021844660194174758	0
Arg	ARG_28	wild	ARG0274	"NA"	820	0.1902439024390244	0.01951219512195122	0
Arg	ARG_28	wild	ARG0275	"NA"	978	0.18813905930470348	0.02044989775051125	0
Arg	ARG_28	wild	ARG0276	"NA"	822	0.18126520681265207	0.0170316301703163	0
Arg	ARG_28	wild	ARG0277N	"NA"	930	0.2064516129032258	0.017204301075268817	0
Arg	ARG_28	wild	ARG0278N	"NA"	876	0.18378995433789955	0.02511415525114155	0
Arg	ARG_28	wild	ARG0279	"NA"	656	0.2027439024390244	0.01524390243902439	0
Arg	ARG_28	wild	ARG0280	"NA"	522	0.1839080459770115	0.01532567049808429	0
Arg	ARG_29	wild	ARG0281	"NA"	638	0.1865203761755486	0.009404388714733543	0
Arg	ARG_29	wild	ARG0282	"NA"	894	0.19015659955257272	0.013422818791946308	0
Arg	ARG_29	wild	ARG0283	"NA"	878	0.18792710706150342	0.015945330296127564	0
Arg	ARG_29	wild	ARG0284	"NA"	918	0.20588235294117646	0.015250544662309368	0
Arg	ARG_29	wild	ARG0285	"NA"	684	0.195906432748538	0.011695906432748537	0
Arg	ARG_29	wild	ARG0286	"NA"	1042	0.18809980806142035	0.019193857965451054	0
Arg	ARG_29	wild	ARG0287	"NA"	680	0.20441176470588235	0.014705882352941176	0
Arg	ARG_29	wild	ARG0288	"NA"	524	0.16412213740458015	0.015267175572519083	0
Arg	ARG_29	wild	ARG0289	"NA"	858	0.18181818181818182	0.009324009324009324	0
Arg	ARG_29	wild	ARG0290	"NA"	700	0.21428571428571427	0.011428571428571429	0
Arg	ARG_30	wild	ARG0291	"NA"	1076	0.18029739776951673	0.0037174721189591076	0
Arg	ARG_30	wild	ARG0292	"NA"	806	0.1674937965260546	0.007444168734491315	0
Arg	ARG_30	wild	ARG0293	"NA"	902	0.1951219512195122	0.017738359201773836	0
Arg	ARG_30	wild	ARG0294	"NA"	858	0.14918414918414918	0.004662004662004662	0
Arg	ARG_30	wild	ARG0295	"NA"	846	0.17257683215130024	0.004728132387706856	0
Arg	ARG_30	wild	ARG0296	"NA"	864	0.17476851851851852	0.011574074074074073	0
Arg	ARG_30	wild	ARG0297	"NA"	856	0.19976635514018692	0.007009345794392523	0
Arg	ARG_30	wild	ARG0298N	"NA"	964	0.19813278008298754	0.006224066390041493	0
Arg	ARG_30	wild	ARG0299	"NA"	854	0.18618266978922718	0.00234192037470726	0
Arg	ARG_30	wild	ARG0300	"NA"	860	0.20116279069767443	0.07674418604651163	0
Arg	NA	wild	arg05-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg06-seTX	"NA"	10	0	0	0
Arg	NA	wild	arg08-seTX	"NA"	12	0.5	0	2
Arg	NA	wild	ARG1805-10	"NA"	1118	0.18694096601073346	0.026833631484794274	0
Arg	NA	wild	ARG1805-8	"NA"	1054	0.18216318785578747	0.018975332068311195	0
Arg	NA	wild	ARG1820-7	"NA"	956	0.18305439330543932	0.014644351464435146	0
Arg	NA	wild	ARG1834-8	"NA"	1064	0.20206766917293234	0.009398496240601503	0
Ann	NA	landrace	Arikara	"NA"	628	0.16878980891719744	0.01910828025477707	0
Gro	NA	wild	DB114	"NA"	8	0	0	0
Gro	NA	wild	DB118	"NA"	4	0.5	0	2
Gro	NA	wild	DB124	"NA"	4	0	0	0
Gro	NA	wild	DB129	"NA"	10	0.2	0	0
Gig	NA	wild	DB183	"NA"	14	0.5714285714285714	0	2
Gro	NA	wild	DB209	"NA"	6	0	0	0
Gig	NA	wild	DB287	"NA"	2	0	0	0
Gig	NA	wild	DB291	"NA"	6	0	0	0
Gig	NA	wild	DB295	"NA"	4	0	0	0
Gig	NA	wild	DB297	"NA"	2	0	0	0
Gro	NA	wild	DB302	"NA"	6	0.3333333333333333	0	0
Div	NA	wild	DB320	"NA"	2	0	0	0
Div	NA	wild	DB324	"NA"	4	0.5	0	2
Div	NA	wild	DB325	"NA"	2	0	0	0
Gig	NA	wild	DB334	"NA"	18	0.4444444444444444	0	0
Gig	NA	wild	DB37	"NA"	10	0	0	0
Gig	NA	wild	DB94	"NA"	8	0.5	0	2
Gig	NA	wild	DB96	"NA"	6	0.3333333333333333	0	0
Deb	NA	wild	DEB_1135	"NA"	794	0.16498740554156172	0.0025188916876574307	0
Deb	NA	wild	DEB_1136	"NA"	854	0.1522248243559719	0.02810304449648712	0
Deb	NA	wild	DEB_1289	"NA"	926	0.16414686825053995	0.047516198704103674	0
Deb	NA	wild	DEB_1810	"NA"	1048	0.13358778625954199	0.05343511450381679	0
Deb	NA	wild	DEB_1837	"NA"	990	0.15454545454545454	0.09090909090909091	0
Deb	NA	wild	DEB_366	"NA"	966	0.14182194616977226	0.043478260869565216	0
Deb	NA	wild	DEB_391	"NA"	916	0.14410480349344978	0.06550218340611354	0
Deb	NA	wild	DEB_896	"NA"	1014	0.14299802761341224	0.04142011834319527	0
Deb	NA	wild	deb08-ceFL	"NA"	4	0	0	0
Deb	NA	wild	deb10-swFL	"NA"	16	0	0	0
Deb	NA	wild	deb11-ceTX	"NA"	18	0.3333333333333333	0	0
Deb	NA	wild	deb13-ceTX	"NA"	2	0	0	0
Deb	NA	wild	deb14-cwFL	"NA"	10	0	0	0
Dec	NA	wild	DEC_1895	"NA"	1174	0.2657580919931857	0.03747870528109029	0
Div	NA	wild	DIV_1	"NA"	6	0	0	0
Div	NA	wild	DIV_13	"NA"	4	0	0	0
Div	NA	wild	DIV_19	"NA"	6	0	0	0
Div	NA	wild	DIV_1956	"NA"	1226	0.26508972267536707	0.03425774877650897	0
Div	NA	wild	DIV_4	"NA"	4	0.5	0	2
Div	NA	wild	DIV_7	"NA"	8	0.25	0	0
Div	NA	wild	DIV_9	"NA"	6	0.3333333333333333	0	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	318	0.25157232704402516	0.03773584905660377	0
Ann	SK1A	wild	ED11_SK1A25-6_365	"NA"	6	0	0	0
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	400	0.205	0.02	0
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	6	0	0	0
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	4	0	0	0
Ann	MO1A	wild	ED17_MO1A26-7_353	"NA"	2	0	0	0
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	6	0.16666666666666666	0.3333333333333333	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	228	0.16228070175438597	0.02631578947368421	0
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	18	0.16666666666666666	0.1111111111111111	0
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	8	0	0	0
Ann	SD2A	wild	ED9_SD2A27-1_180	"NA"	4	0	0	0
Des	NA	wild	GO1_GB057	"NA"	596	0.1912751677852349	0.020134228187919462	0
Des	NA	wild	GO2_GB066	"NA"	644	0.14906832298136646	0.024844720496894408	0
Des	NA	wild	GO3_GB067	"NA"	748	0.17245989304812834	0.013368983957219251	0
Des	NA	wild	GO4_GB068	"NA"	496	0.14717741935483872	0.028225806451612902	0
Des	NA	wild	GO5_GB069	"NA"	764	0.14528795811518325	0.02356020942408377	0
Des	NA	wild	GO6_GB070	"NA"	670	0.13880597014925372	0.03283582089552239	0
Des	NA	wild	GO7_GB071	"NA"	726	0.16666666666666666	0.024793388429752067	0
Des	NA	wild	GO8_GB179	"NA"	1036	0.17277992277992277	0.02895752895752896	0
Des	NA	wild	GO9_GB275	"NA"	956	0.18305439330543932	0.01882845188284519	0
Gro	NA	wild	GRO_15	"NA"	4	0.5	0	2
Gro	NA	wild	GRO_2043	"NA"	1236	0.2605177993527508	0.019417475728155338	0
Gro	NA	wild	GRO_22	"NA"	2	0	0	0
Gro	NA	wild	GRO_35	"NA"	10	0.2	0	0
Gro	NA	wild	GRO_7	"NA"	12	0.3333333333333333	0	0
PetFal	GSD	wild	GSD1009	"NA"	590	0.48135593220338985	0.7728813559322034	1
PetFal	GSD	wild	GSD1039	"NA"	752	0.9574468085106383	0.02127659574468085	2
PetFal	GSD	wild	GSD1085	"NA"	620	0.035483870967741936	0.05806451612903226	0
PetFal	GSD	wild	GSD1139	"NA"	728	0.9629120879120879	0.024725274725274724	2
PetFal	GSD	wild	GSD1169	"NA"	816	0.9840686274509803	0.022058823529411766	2
PetFal	GSD	wild	GSD1184	"NA"	758	0.4656992084432718	0.783641160949868	1
PetFal	GSD	wild	GSD1258	"NA"	722	0.9667590027700831	0.0221606648199446	2
PetFal	GSD	wild	GSD1276	"NA"	750	0.5066666666666667	0.752	1
PetFal	GSD	wild	GSD1329	"NA"	948	0.9715189873417721	0.027426160337552744	2
PetFal	GSD	wild	GSD1375	"NA"	524	0.01717557251908397	0.019083969465648856	0
PetFal	GSD	wild	GSD1503	"NA"	818	0.4572127139364303	0.78239608801956	1
PetFal	GSD	wild	GSD1573	"NA"	784	0.9770408163265306	0.025510204081632654	2
PetFal	GSD	wild	GSD1707	"NA"	546	0.4432234432234432	0.6813186813186813	1
PetFal	GSD	wild	GSD1732	"NA"	770	0.9545454545454546	0.033766233766233764	2
PetFal	GSD	wild	GSD1795	"NA"	870	0.022988505747126436	0.022988505747126436	0
PetFal	GSD	wild	GSD2008	"NA"	820	0.2621951219512195	0.48048780487804876	0
PetFal	GSD	wild	GSD2031	"NA"	524	0.9561068702290076	0.026717557251908396	2
PetFal	GSD	wild	GSD2067	"NA"	690	0.4927536231884058	0.6666666666666666	1
PetFal	GSD	wild	GSD2252	"NA"	744	0.004032258064516129	0.008064516129032258	0
PetFal	GSD	wild	GSD983	"NA"	786	0.002544529262086514	0.005089058524173028	0
Ann	NA	landrace	Havasupai	"NA"	750	0.176	0	0
Ano	SRD	wild	HK24_10-1	"NA"	156	0.21794871794871795	0.02564102564102564	0
Ano	SRD	wild	HK24_10-4	"NA"	310	0.1967741935483871	0.03225806451612903	0
Ano	SRD	wild	HK24_11-2	"NA"	80	0.2125	0.025	0
Ano	SRD	wild	HK24_16_01_R_003	"NA"	624	0.20352564102564102	0.028846153846153848	0
Ano	SRD	wild	HK24_16_01_R_007	"NA"	542	0.2029520295202952	0.02952029520295203	0
Ano	SRD	wild	HK24_16_01_R_010	"NA"	654	0.21712538226299694	0.024464831804281346	0
Ano	SRD	wild	HK24_16_01_R_020	"NA"	800	0.1925	0.02	0
Ano	SRD	wild	HK24_16_01_R_027	"NA"	656	0.21189024390243902	0.01524390243902439	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	718	0.21309192200557103	0.002785515320334262	0
Ano	SRD	wild	HK24_16_01_R_029	"NA"	822	0.18369829683698297	0.031630170316301706	0
Ano	SRD	wild	HK24_16_01_R_034	"NA"	688	0.20494186046511628	0.03197674418604651	0
Ano	SRD	wild	HK24_16_01_R_038	"NA"	560	0.1875	0.04642857142857143	0
Ano	SRD	wild	HK24_16_01_R_045	"NA"	748	0.196524064171123	0.040106951871657755	0
Ano	SRD	wild	HK24_16_01_R_047	"NA"	922	0.17462039045553146	0.04121475054229935	0
Ano	SRD	wild	HK24_16_01_R_052	"NA"	840	0.2154761904761905	0.02619047619047619	0
Ano	SRD	wild	HK24_16_01_R_054	"NA"	712	0.20786516853932585	0.033707865168539325	0
Ano	SRD	wild	HK24_16_01_R_056	"NA"	576	0.19791666666666666	0.027777777777777776	0
Ano	SRD	wild	HK24_16_01_R_057	"NA"	596	0.1929530201342282	0.02348993288590604	0
Ano	SRD	wild	HK24_16_01_R_058	"NA"	608	0.18914473684210525	0.023026315789473683	0
Ano	SRD	wild	HK24_16_01_R_064	"NA"	642	0.22585669781931464	0.028037383177570093	0
Ano	SRD	wild	HK24_16_01_R_065	"NA"	864	0.19212962962962962	0.027777777777777776	0
Ano	SRD	wild	HK24_16_01_R_070	"NA"	562	0.20284697508896798	0.014234875444839857	0
Ano	SRD	wild	HK24_16_01_R_072	"NA"	832	0.1875	0.02403846153846154	0
Ano	SRD	wild	HK24_16_01_R_076	"NA"	594	0.19865319865319866	0.03367003367003367	0
Ano	SRD	wild	HK24_16_01_R_080	"NA"	414	0.20531400966183574	0.004830917874396135	0
Ano	SRD	wild	HK24_16_01_R_089	"NA"	508	0.21850393700787402	0.027559055118110236	0
Ano	SRD	wild	HK24_16_01_R_091	"NA"	794	0.19899244332493704	0.02518891687657431	0
Ano	SRD	wild	HK24_16_01_R_101	"NA"	568	0.2007042253521127	0.028169014084507043	0
Ano	SRD	wild	HK24_16_01_R_107	"NA"	726	0.21349862258953167	0.030303030303030304	0
Ano	SRD	wild	HK24_16_01_R_108	"NA"	906	0.22847682119205298	0.046357615894039736	0
Ano	SRD	wild	HK24_16_01_R_112	"NA"	608	0.21710526315789475	0.03289473684210526	0
Ano	SRD	wild	HK24_16_01_R_113	"NA"	626	0.1964856230031949	0.02875399361022364	0
Ano	SRD	wild	HK24_16_01_R_118	"NA"	606	0.18976897689768976	0.009900990099009901	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	444	0.1891891891891892	0.018018018018018018	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	692	0.18497109826589594	0.028901734104046242	0
Ano	SRD	wild	HK24_16_01_W_013	"NA"	512	0.205078125	0.02734375	0
Ano	SRD	wild	HK24_16_01_W_025	"NA"	454	0.1762114537444934	0.01762114537444934	0
Ano	SRD	wild	HK24_16_01_W_034	"NA"	410	0.21707317073170732	0.03414634146341464	0
Ano	SRD	wild	HK24_16_01_W_040	"NA"	658	0.2127659574468085	0.030395136778115502	0
Ano	SRD	wild	HK24_16_01_W_046	"NA"	712	0.21207865168539325	0.03089887640449438	0
Ano	SRD	wild	HK24_16_01_W_052	"NA"	618	0.22330097087378642	0.032362459546925564	0
Ano	SRD	wild	HK24_16_01_W_056	"NA"	436	0.1834862385321101	0.009174311926605505	0
Ano	SRD	wild	HK24_16_01_W_057	"NA"	610	0.20655737704918034	0.03278688524590164	0
Ano	SRD	wild	HK24_16_01_W_058	"NA"	736	0.18885869565217392	0.029891304347826088	0
Ano	SRD	wild	HK24_16_01_W_065	"NA"	612	0.2238562091503268	0.042483660130718956	0
Ano	SRD	wild	HK24_16_01_W_066	"NA"	802	0.20947630922693267	0.0199501246882793	0
Ano	SRD	wild	HK24_16_01_W_070	"NA"	440	0.25	0.02727272727272727	0
Ano	SRD	wild	HK24_16_01_W_071	"NA"	708	0.1765536723163842	0.01977401129943503	0
Ano	SRD	wild	HK24_16_01_W_079	"NA"	166	0.18072289156626506	0	0
Ano	SRD	wild	HK24_16_01_W_081	"NA"	762	0.22440944881889763	0.01837270341207349	0
Ano	SRD	wild	HK24_16_01_W_087	"NA"	630	0.20952380952380953	0.01904761904761905	0
Ano	SRD	wild	HK24_16_01_W_089	"NA"	544	0.20036764705882354	0.01838235294117647	0
Ano	SRD	wild	HK24_16_01_W_091	"NA"	826	0.22639225181598063	0.03631961259079903	0
Ano	SRD	wild	HK24_16_01_W_092	"NA"	450	0.22	0.03111111111111111	0
Ano	SRD	wild	HK24_16_01_W_093	"NA"	936	0.202991452991453	0.029914529914529916	0
Ano	SRD	wild	HK24_16_01_W_097	"NA"	738	0.21951219512195122	0.016260162601626018	0
Ano	SRD	wild	HK24_16_01_W_102	"NA"	790	0.19240506329113924	0.020253164556962026	0
Ano	SRD	wild	HK24_16_01_W_106	"NA"	468	0.21367521367521367	0.017094017094017096	0
Ano	SRD	wild	HK24_16_01_W_108	"NA"	518	0.21428571428571427	0.03474903474903475	0
Ano	SRD	wild	HK24_16_01_W_109	"NA"	618	0.22653721682847897	0.019417475728155338	0
Ano	SRD	wild	HK24_16_01_W_115	"NA"	686	0.20116618075801748	0.023323615160349854	0
Ano	SRD	wild	HK24_16_01_W_118	"NA"	550	0.18181818181818182	0.04363636363636364	0
Ano	SRD	wild	HK24_16_01_W_120	"NA"	468	0.1987179487179487	0.021367521367521368	0
Ano	SRD	wild	HK24_16_01_W_126	"NA"	506	0.19960474308300397	0.02766798418972332	0
Ano	SRD	wild	HK24_16_01_W_128	"NA"	732	0.2226775956284153	0.02459016393442623	0
Ano	SRD	wild	HK24_16_01_W_130	"NA"	710	0.20140845070422536	0.014084507042253521	0
Ano	SRD	wild	HK24_16_01_W_132	"NA"	262	0.18702290076335878	0.007633587786259542	0
Ano	SRD	wild	HK24_16_01_W_135	"NA"	482	0.22614107883817428	0.02074688796680498	0
Ano	SRD	wild	HK24_16_01_W_136	"NA"	414	0.17391304347826086	0.028985507246376812	0
Ano	SRD	wild	HK24_24-2	"NA"	154	0.2597402597402597	0.025974025974025976	0
Ann	NA	landrace	Hopi	"NA"	1298	0.20030816640986132	0.05855161787365177	0
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	628	0.20222929936305734	0.01592356687898089	0
Ann	MK4	wild	HT007_MK4-20	"NA"	1100	0.21636363636363637	0.0036363636363636364	0
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	632	0.21044303797468356	0.022151898734177215	0
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	888	0.18130630630630631	0.02027027027027027	0
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	894	0.1890380313199105	0.03355704697986577	0
Ann	IA1A	wild	HT023_IA1A-2	"NA"	1264	0.20253164556962025	0.04113924050632911	0
Ann	Pioneer	wild	HT027_P-37	"NA"	1298	0.20724191063174113	0.04160246533127889	0
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	1050	0.2038095238095238	0.01904761904761905	0
Ann	MK1	wild	HT038_MK1-31	"NA"	1142	0.18563922942206654	0.05253940455341506	0
Ann	MK6	wild	HT040_MK6-19	"NA"	648	0.18518518518518517	0.043209876543209874	0
Ann	IA2A	wild	HT054_IA2A-1	"NA"	1252	0.19968051118210864	0.04472843450479233	0
Ann	MK4	wild	HT088_MK4-29	"NA"	1242	0.1996779388083736	0.0322061191626409	0
Ann	MK5	wild	HT089_MK5-27	"NA"	1066	0.20544090056285177	0.03564727954971857	0
Ann	MK6	wild	HT091_MK6-22	"NA"	1224	0.19934640522875818	0.03594771241830065	0
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	650	0.18769230769230769	0.018461538461538463	0
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	772	0.19430051813471502	0.04145077720207254	0
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	366	0.226775956284153	0.0273224043715847	0
Ann	MK2	wild	HT105_MK2-2	"NA"	326	0.17177914110429449	0.012269938650306749	0
Ann	MK3	wild	HT107_MK3-16	"NA"	630	0.2396825396825397	0.022222222222222223	0
Ann	MK5	wild	HT108_MK5-2	"NA"	426	0.20187793427230047	0.03755868544600939	0
Ann	MK5	wild	HT109_MK5-18	"NA"	430	0.19069767441860466	0.05581395348837209	0
Ann	MK5	wild	HT110_MK5-24	"NA"	694	0.18876080691642652	0.05475504322766571	0
Ann	MK6	wild	HT111_MK6-23	"NA"	1282	0.20514820592823713	0.0390015600624025	0
Ann	MK8	wild	HT112_MK8-21	"NA"	704	0.2059659090909091	0.02556818181818182	0
Ann	MO1A	wild	HT115_MO1A-23	"NA"	524	0.2099236641221374	0.03816793893129771	0
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	536	0.1865671641791045	0.03731343283582089	0
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	538	0.20631970260223048	0.026022304832713755	0
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	582	0.19759450171821305	0.037800687285223365	0
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	588	0.1921768707482993	0.030612244897959183	0
Ann	MK1	wild	HT126_MK1-6	"NA"	866	0.22170900692840648	0.046189376443418015	0
Ann	MK1	wild	HT127_MK1-23	"NA"	588	0.1870748299319728	0.034013605442176874	0
Ann	MK1	wild	HT128_MK1-25	"NA"	700	0.21714285714285714	0.02857142857142857	0
Ann	MK2	wild	HT129_MK2-3	"NA"	686	0.1793002915451895	0.043731778425655975	0
Ann	MK2	wild	HT130_MK2-17	"NA"	926	0.19654427645788336	0.03023758099352052	0
Ann	MK2	wild	HT131_MK2-32	"NA"	1266	0.20063191153238547	0.03475513428120063	0
Ann	MK5	wild	HT133_MK5-14	"NA"	246	0.1991869918699187	0.008130081300813009	0
Ann	MK5	wild	HT134_MK5-25	"NA"	672	0.19047619047619047	0.03571428571428571	0
Ann	MK6	wild	HT135_MK6-3	"NA"	768	0.19661458333333334	0.0390625	0
Ann	MK7	wild	HT136_MK7-1	"NA"	828	0.21014492753623187	0.028985507246376812	0
Ann	MK7	wild	HT137_MK7-25	"NA"	606	0.2145214521452145	0.039603960396039604	0
Ann	MK8	wild	HT138_MK8-12	"NA"	1102	0.20780399274047187	0.034482758620689655	0
Ann	MO1A	wild	HT139_MO1A-26	"NA"	656	0.18902439024390244	0.012195121951219513	0
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	398	0.22110552763819097	0	0
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	494	0.19230769230769232	0.03643724696356275	0
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	328	0.23780487804878048	0.036585365853658534	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	394	0.2512690355329949	0.025380710659898477	0
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	418	0.1722488038277512	0.03827751196172249	0
Ann	SK1A	wild	HT147_SK1A-5	"NA"	666	0.20270270270270271	0.02702702702702703	0
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	742	0.2196765498652291	0.05660377358490566	0
Ann	Man	wild	HT15_Man-8	"NA"	340	0.19117647058823528	0.041176470588235294	0
Ann	MK2	wild	HT150_MK2-12	"NA"	490	0.21836734693877552	0.044897959183673466	0
Ann	MK2	wild	HT151_MK2-21	"NA"	514	0.1867704280155642	0.023346303501945526	0
Ann	MK8	wild	HT152_MK8-23	"NA"	806	0.21339950372208435	0.02977667493796526	0
Ann	MK3	wild	HT153_MK3-27	"NA"	972	0.2088477366255144	0.047325102880658436	0
Ann	MK3	wild	HT154_MK3-33	"NA"	548	0.1678832116788321	0.021897810218978103	0
Ann	MK4	wild	HT156_MK4-13	"NA"	448	0.20982142857142858	0.026785714285714284	0
Ann	MK7	wild	HT157_MK7-6	"NA"	790	0.20759493670886076	0.05063291139240506	0
Ann	MK7	wild	HT158_MK7-14	"NA"	676	0.1893491124260355	0.029585798816568046	0
Ann	MK7	wild	HT159_MK7-17	"NA"	628	0.1735668789808917	0.0031847133757961785	0
Ann	MK6	wild	HT16_MK6-7	"NA"	544	0.2113970588235294	0.04044117647058824	0
Ann	MK7	wild	HT160_MK7-23	"NA"	752	0.1875	0.02925531914893617	0
Ann	MK8	wild	HT161_MK8-7	"NA"	872	0.19839449541284404	0.052752293577981654	0
Ann	MK8	wild	HT162_MK8-31	"NA"	750	0.24133333333333334	0.034666666666666665	0
Ann	MO1A	wild	HT163_MO1A-17	"NA"	644	0.2375776397515528	0.027950310559006212	0
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	1158	0.18048359240069084	0.05008635578583765	0
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	910	0.16923076923076924	0.026373626373626374	0
Ann	SD2A	wild	HT167_SD2A-7	"NA"	418	0.1937799043062201	0.06220095693779904	0
Ann	SD2A	wild	HT168_SD2A-17	"NA"	628	0.18789808917197454	0.025477707006369428	0
Ann	SD2A	wild	HT169_SD2A-31	"NA"	1008	0.18353174603174602	0.017857142857142856	0
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	658	0.21580547112462006	0	0
Ann	SK1A	wild	HT171_SK1A-11	"NA"	924	0.18831168831168832	0.03463203463203463	0
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	598	0.21739130434782608	0.033444816053511704	0
Ann	MK1	wild	HT174_MK1-9	"NA"	598	0.18394648829431437	0.033444816053511704	0
Ann	MK1	wild	HT175_MK1-16	"NA"	476	0.18277310924369747	0.029411764705882353	0
Ann	MK2	wild	HT176_MK2-7	"NA"	594	0.18518518518518517	0.05387205387205387	0
Ann	MK2	wild	HT177_MK2-27	"NA"	488	0.17008196721311475	0.020491803278688523	0
Ann	MK3	wild	HT178_MK3-40	"NA"	686	0.21137026239067055	0.037900874635568516	0
Ann	MK5	wild	HT181_MK5-13	"NA"	662	0.18882175226586104	0.027190332326283987	0
Ann	MK5	wild	HT182_MK5-17	"NA"	358	0.19553072625698323	0.0223463687150838	0
Ann	MK6	wild	HT183_MK6-11	"NA"	538	0.2174721189591078	0.026022304832713755	0
Ann	MK8	wild	HT185_MK8-2	"NA"	704	0.2372159090909091	0.019886363636363636	0
Ann	MK8	wild	HT186_MK8-13	"NA"	508	0.2283464566929134	0	0
Ann	MK8	wild	HT187_MK8-28	"NA"	820	0.22682926829268293	0.01951219512195122	0
Ann	MO1A	wild	HT188_MO1A-27	"NA"	638	0.1896551724137931	0.02821316614420063	0
Ann	ND1A	wild	HT190_ND1A-20	"NA"	682	0.20234604105571846	0.06451612903225806	0
Ann	ND1A	wild	HT191_ND1A-33	"NA"	684	0.20906432748538012	0.05555555555555555	0
Ann	ND1A	wild	HT192_ND1A-40	"NA"	792	0.2058080808080808	0.047979797979797977	0
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	756	0.2222222222222222	0.047619047619047616	0
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	666	0.21171171171171171	0.02702702702702703	0
Ann	Man	wild	HT197_Man-10	"NA"	1110	0.18558558558558558	0.04684684684684685	0
Ann	MK1	wild	HT199_MK1-14	"NA"	484	0.1859504132231405	0.008264462809917356	0
Ann	MK2	wild	HT200_MK2-13	"NA"	372	0.1639784946236559	0.03763440860215054	0
Ann	MK4	wild	HT202_MK4-27	"NA"	546	0.18315018315018314	0.03663003663003663	0
Ann	MK5	wild	HT203_MK5-7	"NA"	882	0.17346938775510204	0.03854875283446712	0
Ann	MK5	wild	HT204_MK5-19	"NA"	378	0.22486772486772486	0.037037037037037035	0
Ann	MK7	wild	HT205_MK7-8	"NA"	408	0.23774509803921567	0.03431372549019608	0
Ann	MK8	wild	HT206_MK8-10	"NA"	520	0.22884615384615384	0.057692307692307696	0
Ann	MK8	wild	HT207_MK8-27	"NA"	448	0.22991071428571427	0.004464285714285714	0
Ann	MK3	wild	HT208_MK3-36	"NA"	312	0.17307692307692307	0.02564102564102564	0
Ann	MO1A	wild	HT209_MO1A-12	"NA"	786	0.21246819338422393	0.04834605597964377	0
Ann	MO1A	wild	HT210_MO1A-25	"NA"	888	0.2072072072072072	0.04504504504504504	0
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	578	0.2231833910034602	0.03806228373702422	0
Ann	ND1A	wild	HT212_ND1A-8	"NA"	450	0.2	0.02666666666666667	0
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	578	0.1643598615916955	0.031141868512110725	0
Ann	SD2A	wild	HT215_SD2A-1	"NA"	808	0.2141089108910891	0.007425742574257425	0
Ann	SD2A	wild	HT216_SD2A-32	"NA"	764	0.20157068062827224	0.020942408376963352	0
