species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_30	wild	ARG0298N	"NA"	246	0.6097560975609756	0	2
Arg	ARG_30	wild	ARG0299	"NA"	224	0.5625	0	2
Arg	ARG_30	wild	ARG0300	"NA"	250	0.6	0.096	2
Arg	NA	wild	ARG1805-10	"NA"	308	0.5746753246753247	0.01948051948051948	2
Arg	NA	wild	ARG1805-8	"NA"	262	0.583969465648855	0.03816793893129771	2
Arg	NA	wild	ARG1820-7	"NA"	234	0.6025641025641025	0.008547008547008548	2
Arg	NA	wild	ARG1834-8	"NA"	292	0.6027397260273972	0.0136986301369863	2
Ann	NA	landrace	Arikara	"NA"	166	0.6325301204819277	0.012048192771084338	2
Gro	NA	wild	DB118	"NA"	2	0	0	0
Gro	NA	wild	DB124	"NA"	2	0	0	0
Gro	NA	wild	DB129	"NA"	2	1	0	2
Gig	NA	wild	DB183	"NA"	2	1	0	2
Gro	NA	wild	DB209	"NA"	4	1	0	2
Gig	NA	wild	DB287	"NA"	2	1	0	2
Gig	NA	wild	DB291	"NA"	4	1	0	2
Div	NA	wild	DB320	"NA"	2	1	0	2
Div	NA	wild	DB325	"NA"	2	1	0	2
Gig	NA	wild	DB96	"NA"	2	0	0	0
Deb	NA	wild	DEB_1135	"NA"	172	0.5755813953488372	0.10465116279069768	2
Deb	NA	wild	DEB_1136	"NA"	198	0.5959595959595959	0.10101010101010101	2
Deb	NA	wild	DEB_1289	"NA"	248	0.6048387096774194	0.04838709677419355	2
Deb	NA	wild	DEB_1810	"NA"	278	0.6510791366906474	0.07913669064748201	2
Deb	NA	wild	DEB_1837	"NA"	254	0.6653543307086615	0.08661417322834646	2
Deb	NA	wild	DEB_366	"NA"	244	0.5860655737704918	0.00819672131147541	2
Deb	NA	wild	DEB_391	"NA"	244	0.6557377049180327	0.08196721311475409	2
Deb	NA	wild	DEB_896	"NA"	244	0.610655737704918	0.00819672131147541	2
Deb	NA	wild	deb10-swFL	"NA"	4	1	0	2
Deb	NA	wild	deb11-ceTX	"NA"	14	0.7142857142857143	0	2
Deb	NA	wild	deb13-ceTX	"NA"	6	0	0	0
Deb	NA	wild	deb14-cwFL	"NA"	4	1	0	2
Dec	NA	wild	DEC_1895	"NA"	306	0.6405228758169934	0.026143790849673203	2
Div	NA	wild	DIV_1	"NA"	2	0	0	0
Div	NA	wild	DIV_19	"NA"	4	1	0	2
Div	NA	wild	DIV_1956	"NA"	344	0.6424418604651163	0.040697674418604654	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	76	0.618421052631579	0.02631578947368421	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	134	0.6791044776119403	0.04477611940298507	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	4	1	0	2
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	2	1	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	52	0.8076923076923077	0	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	4	0	0	0
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	4	0.5	0	2
Des	NA	wild	GO1_GB057	"NA"	146	0.6917808219178082	0.0410958904109589	2
Des	NA	wild	GO2_GB066	"NA"	178	0.6292134831460674	0.02247191011235955	2
Des	NA	wild	GO3_GB067	"NA"	172	0.5930232558139535	0.023255813953488372	2
Des	NA	wild	GO4_GB068	"NA"	108	0.6481481481481481	0.037037037037037035	2
Des	NA	wild	GO5_GB069	"NA"	200	0.6	0	2
Des	NA	wild	GO6_GB070	"NA"	206	0.6796116504854369	0.019417475728155338	2
Des	NA	wild	GO7_GB071	"NA"	172	0.6046511627906976	0.023255813953488372	2
Des	NA	wild	GO8_GB179	"NA"	266	0.6090225563909775	0.03007518796992481	2
Des	NA	wild	GO9_GB275	"NA"	234	0.6196581196581197	0.02564102564102564	2
Gro	NA	wild	GRO_15	"NA"	2	1	0	2
Gro	NA	wild	GRO_2043	"NA"	338	0.6479289940828402	0.005917159763313609	2
Gro	NA	wild	GRO_7	"NA"	6	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	160	0.60625	0.6125	1
PetFal	GSD	wild	GSD1039	"NA"	214	0.1588785046728972	0	0
PetFal	GSD	wild	GSD1085	"NA"	176	0.5340909090909091	0.5	1
PetFal	GSD	wild	GSD1139	"NA"	186	0.5967741935483871	0.5053763440860215	1
PetFal	GSD	wild	GSD1169	"NA"	192	0.13541666666666666	0.041666666666666664	0
PetFal	GSD	wild	GSD1184	"NA"	252	0.9365079365079365	0.06349206349206349	2
PetFal	GSD	wild	GSD1258	"NA"	164	0.5304878048780488	0.6463414634146342	1
PetFal	GSD	wild	GSD1276	"NA"	208	0.16826923076923078	0.08653846153846154	0
PetFal	GSD	wild	GSD1329	"NA"	246	0.5609756097560976	0.5691056910569106	1
PetFal	GSD	wild	GSD1375	"NA"	134	0.9328358208955224	0.014925373134328358	2
PetFal	GSD	wild	GSD1503	"NA"	206	0.6116504854368932	0.6019417475728155	1
PetFal	GSD	wild	GSD1573	"NA"	198	0.09090909090909091	0.08080808080808081	0
PetFal	GSD	wild	GSD1707	"NA"	170	0.5823529411764706	0.6705882352941176	1
PetFal	GSD	wild	GSD1732	"NA"	190	0.9578947368421052	0.021052631578947368	2
PetFal	GSD	wild	GSD1795	"NA"	222	0.581081081081081	0.5855855855855856	1
PetFal	GSD	wild	GSD2008	"NA"	196	0.7397959183673469	0.4387755102040816	2
PetFal	GSD	wild	GSD2031	"NA"	154	0.9545454545454546	0.03896103896103896	2
PetFal	GSD	wild	GSD2067	"NA"	196	0.5408163265306123	0.6530612244897959	1
PetFal	GSD	wild	GSD2252	"NA"	190	0.5526315789473685	0.6631578947368421	1
PetFal	GSD	wild	GSD983	"NA"	182	0.07692307692307693	0.10989010989010989	0
Ann	NA	landrace	Havasupai	"NA"	204	0.6568627450980392	0	2
Ano	SRD	wild	HK24_10-1	"NA"	18	0.4444444444444444	0	0
Ano	SRD	wild	HK24_10-4	"NA"	76	0.4868421052631579	0.13157894736842105	0
Ano	SRD	wild	HK24_11-2	"NA"	12	0.25	0.16666666666666666	0
Ano	SRD	wild	HK24_16_01_R_003	"NA"	124	0.6854838709677419	0.016129032258064516	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	94	0.5425531914893617	0.02127659574468085	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	170	0.7235294117647059	0.03529411764705882	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	198	0.6414141414141414	0.030303030303030304	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	154	0.6038961038961039	0.03896103896103896	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	198	0.5454545454545454	0.04040404040404041	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	210	0.6142857142857143	0.02857142857142857	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	150	0.6666666666666666	0.02666666666666667	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	112	0.5982142857142857	0.017857142857142856	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	176	0.6363636363636364	0.022727272727272728	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	202	0.6336633663366337	0.039603960396039604	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	208	0.6298076923076923	0.028846153846153848	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	202	0.6287128712871287	0.0297029702970297	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	114	0.5350877192982456	0.017543859649122806	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	136	0.6838235294117647	0.04411764705882353	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	154	0.5909090909090909	0.03896103896103896	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	150	0.64	0.02666666666666667	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	202	0.6039603960396039	0.039603960396039604	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	158	0.569620253164557	0.02531645569620253	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	178	0.6629213483146067	0.06741573033707865	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	156	0.6089743589743589	0.01282051282051282	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	106	0.5377358490566038	0.018867924528301886	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	130	0.6846153846153846	0.046153846153846156	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	166	0.6144578313253012	0.07228915662650602	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	130	0.5923076923076923	0.015384615384615385	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	182	0.6538461538461539	0.03296703296703297	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	232	0.6724137931034483	0.05172413793103448	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	142	0.5774647887323944	0	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	164	0.5975609756097561	0.024390243902439025	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	134	0.4925373134328358	0	0
Ano	SRD	wild	HK24_16_01_W_008	"NA"	82	0.4878048780487805	0.04878048780487805	0
Ano	SRD	wild	HK24_16_01_W_012	"NA"	160	0.6125	0.025	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	150	0.58	0.04	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	74	0.4594594594594595	0	0
Ano	SRD	wild	HK24_16_01_W_034	"NA"	98	0.5	0.061224489795918366	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	208	0.6298076923076923	0.0673076923076923	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	164	0.6463414634146342	0.024390243902439025	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	146	0.636986301369863	0.0410958904109589	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	76	0.6052631578947368	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	144	0.6041666666666666	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	172	0.6569767441860465	0.03488372093023256	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	160	0.66875	0.0375	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	204	0.5784313725490197	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	106	0.6415094339622641	0.03773584905660377	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	190	0.6526315789473685	0.042105263157894736	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	44	0.6136363636363636	0.045454545454545456	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	168	0.5654761904761905	0.05952380952380952	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	146	0.6917808219178082	0.0410958904109589	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	142	0.6338028169014085	0.056338028169014086	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	216	0.6342592592592593	0.027777777777777776	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	122	0.6229508196721312	0.09836065573770492	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	206	0.6116504854368932	0.038834951456310676	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	170	0.6058823529411764	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	174	0.6149425287356322	0.011494252873563218	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	138	0.644927536231884	0.014492753623188406	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	136	0.5367647058823529	0.04411764705882353	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	138	0.5289855072463768	0.043478260869565216	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	172	0.5523255813953488	0.05813953488372093	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	122	0.6065573770491803	0.03278688524590164	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	84	0.6071428571428571	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	120	0.6	0.06666666666666667	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	198	0.6060606060606061	0.020202020202020204	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	186	0.6344086021505376	0.043010752688172046	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	58	0.5	0.034482758620689655	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	112	0.6428571428571429	0.03571428571428571	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	80	0.4625	0.025	0
Ano	SRD	wild	HK24_24-2	"NA"	38	0.6842105263157895	0	2
Ann	NA	landrace	Hopi	"NA"	354	0.6271186440677966	0.03389830508474576	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	180	0.6388888888888888	0.05555555555555555	2
Ann	MK4	wild	HT007_MK4-20	"NA"	292	0.6506849315068494	0	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	192	0.578125	0.03125	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	250	0.624	0.032	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	272	0.6102941176470589	0.058823529411764705	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	348	0.6522988505747126	0.040229885057471264	2
Ann	Pioneer	wild	HT027_P-37	"NA"	356	0.6376404494382022	0.07303370786516854	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	294	0.6496598639455783	0.061224489795918366	2
Ann	MK1	wild	HT038_MK1-31	"NA"	326	0.6196319018404908	0.049079754601226995	2
Ann	MK6	wild	HT040_MK6-19	"NA"	192	0.5833333333333334	0.0625	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	348	0.632183908045977	0.06896551724137931	2
Ann	MK4	wild	HT088_MK4-29	"NA"	346	0.6329479768786127	0.028901734104046242	2
Ann	MK5	wild	HT089_MK5-27	"NA"	300	0.5833333333333334	0.04666666666666667	2
Ann	MK6	wild	HT091_MK6-22	"NA"	346	0.6127167630057804	0.10404624277456648	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	200	0.59	0.08	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	210	0.6095238095238096	0.0380952380952381	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	90	0.6	0.08888888888888889	2
Ann	MK2	wild	HT105_MK2-2	"NA"	114	0.5877192982456141	0.08771929824561403	2
Ann	MK3	wild	HT107_MK3-16	"NA"	200	0.675	0.05	2
Ann	MK5	wild	HT108_MK5-2	"NA"	136	0.6029411764705882	0	2
Ann	MK5	wild	HT109_MK5-18	"NA"	120	0.7083333333333334	0.08333333333333333	2
Ann	MK5	wild	HT110_MK5-24	"NA"	222	0.6036036036036037	0.036036036036036036	2
Ann	MK6	wild	HT111_MK6-23	"NA"	352	0.6335227272727273	0.03977272727272727	2
Ann	MK8	wild	HT112_MK8-21	"NA"	212	0.6273584905660378	0.04716981132075472	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	138	0.5942028985507246	0.028985507246376812	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	168	0.6904761904761905	0.07142857142857142	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	164	0.6280487804878049	0.036585365853658534	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	194	0.6082474226804123	0.061855670103092786	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	150	0.5933333333333334	0.013333333333333334	2
Ann	MK1	wild	HT126_MK1-6	"NA"	242	0.5785123966942148	0.08264462809917356	2
Ann	MK1	wild	HT127_MK1-23	"NA"	140	0.6142857142857143	0.02857142857142857	2
Ann	MK1	wild	HT128_MK1-25	"NA"	206	0.6407766990291263	0.07766990291262135	2
Ann	MK2	wild	HT129_MK2-3	"NA"	200	0.64	0	2
Ann	MK2	wild	HT130_MK2-17	"NA"	268	0.6007462686567164	0.03731343283582089	2
Ann	MK2	wild	HT131_MK2-32	"NA"	332	0.6445783132530121	0.060240963855421686	2
Ann	MK5	wild	HT133_MK5-14	"NA"	96	0.6354166666666666	0.020833333333333332	2
Ann	MK5	wild	HT134_MK5-25	"NA"	218	0.6467889908256881	0.027522935779816515	2
Ann	MK6	wild	HT135_MK6-3	"NA"	258	0.6550387596899225	0.06976744186046512	2
Ann	MK7	wild	HT136_MK7-1	"NA"	218	0.6513761467889908	0.05504587155963303	2
Ann	MK7	wild	HT137_MK7-25	"NA"	158	0.5949367088607594	0.02531645569620253	2
Ann	MK8	wild	HT138_MK8-12	"NA"	304	0.6118421052631579	0.06578947368421052	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	202	0.6089108910891089	0.06930693069306931	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	124	0.6532258064516129	0.016129032258064516	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	132	0.6136363636363636	0.045454545454545456	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	104	0.47115384615384615	0.17307692307692307	0
Ann	ND1A	wild	HT143_ND1A-26	"NA"	124	0.6612903225806451	0.06451612903225806	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	132	0.5984848484848485	0.015151515151515152	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	170	0.5882352941176471	0.023529411764705882	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	204	0.6470588235294118	0.0196078431372549	2
Ann	Man	wild	HT15_Man-8	"NA"	88	0.6477272727272727	0.06818181818181818	2
Ann	MK2	wild	HT150_MK2-12	"NA"	138	0.6376811594202898	0.11594202898550725	2
Ann	MK2	wild	HT151_MK2-21	"NA"	140	0.6714285714285714	0.08571428571428572	2
Ann	MK8	wild	HT152_MK8-23	"NA"	232	0.6379310344827587	0.08620689655172414	2
Ann	MK3	wild	HT153_MK3-27	"NA"	234	0.6410256410256411	0	2
Ann	MK3	wild	HT154_MK3-33	"NA"	180	0.5222222222222223	0	2
Ann	MK4	wild	HT156_MK4-13	"NA"	124	0.6935483870967742	0.06451612903225806	2
Ann	MK7	wild	HT157_MK7-6	"NA"	252	0.6547619047619048	0.05555555555555555	2
Ann	MK7	wild	HT158_MK7-14	"NA"	198	0.6060606060606061	0.04040404040404041	2
Ann	MK7	wild	HT159_MK7-17	"NA"	192	0.6145833333333334	0.0625	2
Ann	MK6	wild	HT16_MK6-7	"NA"	142	0.6901408450704225	0.028169014084507043	2
Ann	MK7	wild	HT160_MK7-23	"NA"	196	0.6377551020408163	0.030612244897959183	2
Ann	MK8	wild	HT161_MK8-7	"NA"	242	0.628099173553719	0.049586776859504134	2
Ann	MK8	wild	HT162_MK8-31	"NA"	224	0.6294642857142857	0.044642857142857144	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	200	0.61	0.1	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	328	0.6310975609756098	0.03048780487804878	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	258	0.6434108527131783	0.046511627906976744	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	132	0.6439393939393939	0.045454545454545456	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	230	0.6260869565217392	0.017391304347826087	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	278	0.658273381294964	0.06474820143884892	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	176	0.5795454545454546	0	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	256	0.6484375	0.046875	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	154	0.6818181818181818	0.03896103896103896	2
Ann	MK1	wild	HT174_MK1-9	"NA"	184	0.592391304347826	0.03260869565217391	2
Ann	MK1	wild	HT175_MK1-16	"NA"	150	0.68	0.08	2
Ann	MK2	wild	HT176_MK2-7	"NA"	164	0.7134146341463414	0.012195121951219513	2
Ann	MK2	wild	HT177_MK2-27	"NA"	132	0.6439393939393939	0.13636363636363635	2
Ann	MK3	wild	HT178_MK3-40	"NA"	198	0.5909090909090909	0.030303030303030304	2
Ann	MK5	wild	HT181_MK5-13	"NA"	208	0.6298076923076923	0.009615384615384616	2
Ann	MK5	wild	HT182_MK5-17	"NA"	134	0.6492537313432836	0.014925373134328358	2
Ann	MK6	wild	HT183_MK6-11	"NA"	138	0.7028985507246377	0.014492753623188406	2
Ann	MK8	wild	HT185_MK8-2	"NA"	202	0.6138613861386139	0.0594059405940594	2
Ann	MK8	wild	HT186_MK8-13	"NA"	152	0.631578947368421	0	2
Ann	MK8	wild	HT187_MK8-28	"NA"	226	0.5973451327433629	0.02654867256637168	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	172	0.6337209302325582	0.03488372093023256	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	198	0.6111111111111112	0.050505050505050504	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	160	0.61875	0.0625	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	220	0.6545454545454545	0.03636363636363636	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	194	0.6185567010309279	0.041237113402061855	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	216	0.6064814814814815	0.06481481481481481	2
Ann	Man	wild	HT197_Man-10	"NA"	314	0.6305732484076433	0.06369426751592357	2
Ann	MK1	wild	HT199_MK1-14	"NA"	154	0.5714285714285714	0	2
Ann	MK2	wild	HT200_MK2-13	"NA"	112	0.5982142857142857	0.05357142857142857	2
Ann	MK4	wild	HT202_MK4-27	"NA"	152	0.6578947368421053	0	2
Ann	MK5	wild	HT203_MK5-7	"NA"	242	0.6570247933884298	0.04132231404958678	2
Ann	MK5	wild	HT204_MK5-19	"NA"	96	0.625	0.08333333333333333	2
Ann	MK7	wild	HT205_MK7-8	"NA"	132	0.6590909090909091	0.045454545454545456	2
Ann	MK8	wild	HT206_MK8-10	"NA"	146	0.5753424657534246	0.0273972602739726	2
Ann	MK8	wild	HT207_MK8-27	"NA"	126	0.6190476190476191	0.031746031746031744	2
Ann	MK3	wild	HT208_MK3-36	"NA"	96	0.5833333333333334	0	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	220	0.6909090909090909	0	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	246	0.6341463414634146	0.016260162601626018	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	138	0.6014492753623188	0.014492753623188406	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	126	0.6428571428571429	0.015873015873015872	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	172	0.6395348837209303	0.046511627906976744	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	200	0.645	0.03	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	202	0.6435643564356436	0.019801980198019802	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	182	0.6208791208791209	0.054945054945054944	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	162	0.5987654320987654	0.06172839506172839	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	176	0.6136363636363636	0	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	170	0.6529411764705882	0.03529411764705882	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	194	0.6288659793814433	0.061855670103092786	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	196	0.6530612244897959	0.04081632653061224	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	182	0.6593406593406593	0.06593406593406594	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	102	0.6862745098039216	0.1568627450980392	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	168	0.5773809523809523	0.011904761904761904	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	162	0.5123456790123457	0.037037037037037035	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	156	0.6025641025641025	0	2
Ann	Man	wild	HT229_Man-6	"NA"	60	0.48333333333333334	0.03333333333333333	0
Ann	Man	wild	HT230_Man-9	"NA"	152	0.6447368421052632	0.02631578947368421	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	218	0.6192660550458715	0.009174311926605505	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	58	0.603448275862069	0.034482758620689655	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	108	0.7407407407407407	0	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	176	0.5397727272727273	0.07954545454545454	2
Ann	MK2	wild	HT235_MK2-4	"NA"	190	0.6684210526315789	0.031578947368421054	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	170	0.6058823529411764	0.03529411764705882	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	354	0.6497175141242938	0.06779661016949153	2
Ann	Pioneer	wild	HT239_P-036	"NA"	218	0.6605504587155964	0.03669724770642202	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	116	0.5258620689655172	0.017241379310344827	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	96	0.7083333333333334	0.08333333333333333	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	224	0.6116071428571429	0.008928571428571428	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	356	0.6376404494382022	0.05056179775280899	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	330	0.6393939393939394	0.05454545454545454	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	196	0.5969387755102041	0.05102040816326531	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	338	0.6331360946745562	0.03550295857988166	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	238	0.6134453781512605	0	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	314	0.6369426751592356	0.050955414012738856	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	316	0.6867088607594937	0.04430379746835443	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	230	0.5956521739130435	0.06086956521739131	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	236	0.6610169491525424	0.01694915254237288	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	286	0.6433566433566433	0.013986013986013986	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	298	0.6409395973154363	0.03355704697986577	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	340	0.6294117647058823	0.047058823529411764	2
Ann	MK3	wild	HT26_MK3-24	"NA"	144	0.5902777777777778	0.013888888888888888	2
Ann	MK1	wild	HT260_MK1-4	"NA"	352	0.6136363636363636	0.07954545454545454	2
Ann	MK7	wild	HT262_MK7-24	"NA"	226	0.6814159292035398	0.035398230088495575	2
Ann	Pioneer	wild	HT263_P-5	"NA"	330	0.6212121212121212	0.05454545454545454	2
Ann	Pioneer	wild	HT265_P-85	"NA"	332	0.6144578313253012	0.060240963855421686	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	336	0.625	0.03571428571428571	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	356	0.6460674157303371	0.0898876404494382	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	356	0.648876404494382	0.028089887640449437	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	320	0.615625	0.03125	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	346	0.6358381502890174	0.057803468208092484	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	340	0.6294117647058823	0.07058823529411765	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	334	0.5988023952095808	0.08383233532934131	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	112	0.6517857142857143	0.017857142857142856	2
Ann	Pioneer	wild	HT279_P-9	"NA"	188	0.5638297872340425	0.0851063829787234	2
Ann	Pioneer	wild	HT280_P-13	"NA"	308	0.6331168831168831	0.05844155844155844	2
Ann	Pioneer	wild	HT282_P-18	"NA"	150	0.6266666666666667	0.02666666666666667	2
