species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_30	wild	ARG0294	"NA"	136	0.6176470588235294	0.11764705882352941	2
Arg	ARG_30	wild	ARG0295	"NA"	122	0.6065573770491803	0	2
Arg	ARG_30	wild	ARG0296	"NA"	118	0.5847457627118644	0.05084745762711865	2
Arg	ARG_30	wild	ARG0297	"NA"	108	0.6388888888888888	0.05555555555555555	2
Arg	ARG_30	wild	ARG0298N	"NA"	132	0.6666666666666666	0.09090909090909091	2
Arg	ARG_30	wild	ARG0299	"NA"	106	0.6415094339622641	0	2
Arg	ARG_30	wild	ARG0300	"NA"	126	0.6190476190476191	0.19047619047619047	2
Arg	NA	wild	arg08-seTX	"NA"	2	1	0	2
Arg	NA	wild	ARG1805-10	"NA"	152	0.5986842105263158	0.09210526315789473	2
Arg	NA	wild	ARG1805-8	"NA"	146	0.6438356164383562	0.0547945205479452	2
Arg	NA	wild	ARG1820-7	"NA"	116	0.7155172413793104	0.05172413793103448	2
Arg	NA	wild	ARG1834-8	"NA"	148	0.5743243243243243	0.14864864864864866	2
Ann	NA	landrace	Arikara	"NA"	80	0.625	0.15	2
Gig	NA	wild	DB183	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	2	1	0	2
Gig	NA	wild	DB334	"NA"	4	0.5	0	2
Deb	NA	wild	DEB_1135	"NA"	112	0.7857142857142857	0.03571428571428571	2
Deb	NA	wild	DEB_1136	"NA"	126	0.8015873015873016	0.047619047619047616	2
Deb	NA	wild	DEB_1289	"NA"	116	0.7844827586206896	0.017241379310344827	2
Deb	NA	wild	DEB_1810	"NA"	164	0.8780487804878049	0.21951219512195122	2
Deb	NA	wild	DEB_1837	"NA"	132	0.7196969696969697	0.07575757575757576	2
Deb	NA	wild	DEB_366	"NA"	144	0.7916666666666666	0.05555555555555555	2
Deb	NA	wild	DEB_391	"NA"	126	0.753968253968254	0.1111111111111111	2
Deb	NA	wild	DEB_896	"NA"	154	0.7662337662337663	0.025974025974025976	2
Deb	NA	wild	deb11-ceTX	"NA"	4	1	0	2
Dec	NA	wild	DEC_1895	"NA"	174	0.7241379310344828	0.04597701149425287	2
Div	NA	wild	DIV_1956	"NA"	178	0.7584269662921348	0.033707865168539325	2
Div	NA	wild	DIV_4	"NA"	2	0	0	0
Div	NA	wild	DIV_7	"NA"	2	1	0	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	32	0.59375	0.1875	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	66	0.6666666666666666	0.12121212121212122	2
Ann	SD1A	wild	ED19_SD1A40-3_357	"NA"	2	0	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	38	0.631578947368421	0.10526315789473684	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	2	0	0	0
Des	NA	wild	GO1_GB057	"NA"	92	0.6413043478260869	0.021739130434782608	2
Des	NA	wild	GO2_GB066	"NA"	110	0.7363636363636363	0.05454545454545454	2
Des	NA	wild	GO3_GB067	"NA"	118	0.635593220338983	0.05084745762711865	2
Des	NA	wild	GO4_GB068	"NA"	76	0.75	0.07894736842105263	2
Des	NA	wild	GO5_GB069	"NA"	104	0.7403846153846154	0.057692307692307696	2
Des	NA	wild	GO6_GB070	"NA"	104	0.7211538461538461	0.019230769230769232	2
Des	NA	wild	GO7_GB071	"NA"	94	0.723404255319149	0.0425531914893617	2
Des	NA	wild	GO8_GB179	"NA"	144	0.6944444444444444	0.05555555555555555	2
Des	NA	wild	GO9_GB275	"NA"	146	0.7123287671232876	0.0547945205479452	2
Gro	NA	wild	GRO_15	"NA"	2	1	0	2
Gro	NA	wild	GRO_2043	"NA"	154	0.7077922077922078	0.012987012987012988	2
Gro	NA	wild	GRO_35	"NA"	4	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	92	0.9021739130434783	0.021739130434782608	2
PetFal	GSD	wild	GSD1039	"NA"	124	0.9838709677419355	0	2
PetFal	GSD	wild	GSD1085	"NA"	102	0.8431372549019608	0.1568627450980392	2
PetFal	GSD	wild	GSD1139	"NA"	114	0.956140350877193	0.017543859649122806	2
PetFal	GSD	wild	GSD1169	"NA"	104	0.7692307692307693	0.15384615384615385	2
PetFal	GSD	wild	GSD1184	"NA"	122	0.9508196721311475	0.03278688524590164	2
PetFal	GSD	wild	GSD1258	"NA"	104	0.8942307692307693	0.019230769230769232	2
PetFal	GSD	wild	GSD1276	"NA"	124	0.9112903225806451	0.016129032258064516	2
PetFal	GSD	wild	GSD1329	"NA"	144	0.9375	0.041666666666666664	2
PetFal	GSD	wild	GSD1375	"NA"	102	0.8529411764705882	0.2549019607843137	2
PetFal	GSD	wild	GSD1503	"NA"	134	0.8432835820895522	0.19402985074626866	2
PetFal	GSD	wild	GSD1573	"NA"	100	0.8	0.12	2
PetFal	GSD	wild	GSD1707	"NA"	72	0.8333333333333334	0.16666666666666666	2
PetFal	GSD	wild	GSD1732	"NA"	126	0.9206349206349206	0.031746031746031744	2
PetFal	GSD	wild	GSD1795	"NA"	140	0.8071428571428572	0.12857142857142856	2
PetFal	GSD	wild	GSD2008	"NA"	114	0.8070175438596491	0.21052631578947367	2
PetFal	GSD	wild	GSD2031	"NA"	90	0.8222222222222222	0.2222222222222222	2
PetFal	GSD	wild	GSD2067	"NA"	124	0.8951612903225806	0.016129032258064516	2
PetFal	GSD	wild	GSD2252	"NA"	116	0.6896551724137931	0.10344827586206896	2
PetFal	GSD	wild	GSD983	"NA"	126	0.6984126984126984	0.12698412698412698	2
Ann	NA	landrace	Havasupai	"NA"	110	0.5454545454545454	0.21818181818181817	2
Ano	SRD	wild	HK24_10-1	"NA"	8	1	0	2
Ano	SRD	wild	HK24_10-4	"NA"	38	0.7631578947368421	0.05263157894736842	2
Ano	SRD	wild	HK24_11-2	"NA"	10	1	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	70	0.7857142857142857	0.02857142857142857	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	48	0.7083333333333334	0	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	78	0.7948717948717948	0	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	120	0.825	0.05	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	90	0.7666666666666667	0.022222222222222223	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	92	0.7608695652173914	0.08695652173913043	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	124	0.7741935483870968	0.06451612903225806	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	106	0.78301886792452835	0.018867924528301886	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	88	0.7727272727272727	0.045454545454545456	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	114	0.6491228070175439	0	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	128	0.7421875	0.015625	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	122	0.680327868852459	0.04918032786885246	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	96	0.7604166666666666	0.020833333333333332	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	66	0.8939393939393939	0.09090909090909091	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	82	0.8902439024390244	0.024390243902439025	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	110	0.8181818181818182	0.07272727272727272	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	94	0.723404255319149	0.0425531914893617	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	106	0.7452830188679245	0.05660377358490566	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	94	0.7872340425531915	0	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	110	0.7818181818181819	0	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	90	0.7777777777777778	0.044444444444444446	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	44	0.9545454545454546	0	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	66	0.803030303030303	0.030303030303030304	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	118	0.7711864406779662	0.05084745762711865	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	82	0.7926829268292683	0.024390243902439025	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	80	0.7875	0.025	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	122	0.7622950819672131	0.04918032786885246	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	100	0.82	0.04	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	80	0.725	0	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	106	0.7641509433962265	0.05660377358490566	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	58	0.8275862068965517	0	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	102	0.803921568627451	0	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	80	0.8125	0.025	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	82	0.7560975609756098	0	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	38	0.7894736842105263	0	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	110	0.8	0	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	82	0.6951219512195121	0.024390243902439025	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	86	0.813953488372093	0	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	64	0.625	0.0625	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	84	0.7261904761904762	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	104	0.7211538461538461	0.019230769230769232	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	98	0.7551020408163265	0.08163265306122448	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	106	0.78301886792452835	0.018867924528301886	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	56	0.7142857142857143	0	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	124	0.7741935483870968	0.03225806451612903	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	16	0.875	0	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	98	0.7755102040816326	0.04081632653061224	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	76	0.7763157894736842	0.02631578947368421	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	62	0.6935483870967742	0.03225806451612903	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	104	0.7788461538461539	0.057692307692307696	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	62	0.7258064516129032	0.03225806451612903	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	134	0.746268656716418	0.05970149253731343	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	84	0.7738095238095238	0.023809523809523808	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	124	0.6693548387096774	0.016129032258064516	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	56	0.6607142857142857	0.03571428571428571	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	78	0.8461538461538461	0.05128205128205128	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	66	0.7424242424242424	0.030303030303030304	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	92	0.75	0.06521739130434782	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	68	0.8088235294117647	0.029411764705882353	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	54	0.7962962962962963	0.037037037037037035	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	82	0.8170731707317073	0.07317073170731707	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	104	0.7403846153846154	0.019230769230769232	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	92	0.782608695652174	0.043478260869565216	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	24	0.8333333333333334	0	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	56	0.7321428571428571	0.03571428571428571	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	66	0.7272727272727273	0	2
Ano	SRD	wild	HK24_24-2	"NA"	28	0.75	0.07142857142857142	2
Ann	NA	landrace	Hopi	"NA"	184	0.6684782608695652	0.25	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	88	0.6704545454545454	0.11363636363636363	2
Ann	MK4	wild	HT007_MK4-20	"NA"	160	0.64375	0.0125	2
Ann	ANN_63	wild	HT011_IA2W-37	"NA"	68	0.6029411764705882	0.2647058823529412	2
Ann	ANN_70	wild	HT013_SD2W-18	"NA"	140	0.55	0.21428571428571427	2
Ann	ANN_63	wild	HT014_IA2W-16	"NA"	134	0.6417910447761194	0.26865671641791045	2
Ann	IA1A	wild	HT023_IA1A-2	"NA"	180	0.6555555555555556	0.13333333333333333	2
Ann	Pioneer	wild	HT027_P-37	"NA"	182	0.6593406593406593	0.1978021978021978	2
Ann	ANN_63	wild	HT033N_IA2W-38	"NA"	140	0.6428571428571429	0.05714285714285714	2
Ann	MK1	wild	HT038_MK1-31	"NA"	162	0.6358024691358025	0.06172839506172839	2
Ann	MK6	wild	HT040_MK6-19	"NA"	90	0.6333333333333333	0.1111111111111111	2
Ann	IA2A	wild	HT054_IA2A-1	"NA"	176	0.6420454545454546	0.19318181818181818	2
Ann	MK4	wild	HT088_MK4-29	"NA"	170	0.6882352941176471	0.29411764705882354	2
Ann	MK5	wild	HT089_MK5-27	"NA"	148	0.5608108108108109	0.0945945945945946	2
Ann	MK6	wild	HT091_MK6-22	"NA"	164	0.6402439024390244	0.13414634146341464	2
Ann	ANN_71	wild	HT100_SK1W-29	"NA"	92	0.7282608695652174	0.06521739130434782	2
Ann	ANN_63	wild	HT103_IA2W-39	"NA"	96	0.5625	0.20833333333333334	2
Ann	ANN_65	wild	HT104_KS2W-15R	"NA"	56	0.5892857142857143	0.10714285714285714	2
Ann	MK2	wild	HT105_MK2-2	"NA"	50	0.66	0.04	2
Ann	MK3	wild	HT107_MK3-16	"NA"	114	0.5964912280701754	0.14035087719298245	2
Ann	MK5	wild	HT108_MK5-2	"NA"	36	0.8611111111111112	0.05555555555555555	2
Ann	MK5	wild	HT109_MK5-18	"NA"	52	0.6538461538461539	0.07692307692307693	2
Ann	MK5	wild	HT110_MK5-24	"NA"	98	0.6938775510204082	0.12244897959183673	2
Ann	MK6	wild	HT111_MK6-23	"NA"	172	0.6511627906976745	0.13953488372093023	2
Ann	MK8	wild	HT112_MK8-21	"NA"	90	0.6	0.08888888888888889	2
Ann	MO1A	wild	HT115_MO1A-23	"NA"	82	0.6219512195121951	0.17073170731707318	2
Ann	ANN_70	wild	HT118_SD2W-19	"NA"	72	0.6111111111111112	0.1111111111111111	2
Ann	SK1A	wild	HT120_SK1A-22STAR	"NA"	92	0.5869565217391305	0.2608695652173913	2
Ann	ANN_71	wild	HT124_SK1W-36	"NA"	86	0.627906976744186	0.13953488372093023	2
Ann	ANN_66	wild	HT125_MB1W-20	"NA"	90	0.6888888888888889	0.17777777777777778	2
Ann	MK1	wild	HT126_MK1-6	"NA"	130	0.6076923076923076	0.16923076923076924	2
Ann	MK1	wild	HT127_MK1-23	"NA"	88	0.625	0.25	2
Ann	MK1	wild	HT128_MK1-25	"NA"	94	0.648936170212766	0.10638297872340426	2
Ann	MK2	wild	HT129_MK2-3	"NA"	114	0.6228070175438597	0.19298245614035087	2
Ann	MK2	wild	HT130_MK2-17	"NA"	142	0.6690140845070423	0.1267605633802817	2
Ann	MK2	wild	HT131_MK2-32	"NA"	174	0.6206896551724138	0.27586206896551724	2
Ann	MK5	wild	HT133_MK5-14	"NA"	30	0.5666666666666667	0.06666666666666667	2
Ann	MK5	wild	HT134_MK5-25	"NA"	104	0.6057692307692307	0.17307692307692307	2
Ann	MK6	wild	HT135_MK6-3	"NA"	106	0.6509433962264151	0.1320754716981132	2
Ann	MK7	wild	HT136_MK7-1	"NA"	118	0.6016949152542372	0.22033898305084745	2
Ann	MK7	wild	HT137_MK7-25	"NA"	86	0.5697674418604651	0.3023255813953488	2
Ann	MK8	wild	HT138_MK8-12	"NA"	154	0.5974025974025974	0.12987012987012986	2
Ann	MO1A	wild	HT139_MO1A-26	"NA"	92	0.5760869565217391	0.15217391304347827	2
Ann	ANN_67	wild	HT140_MO1W-2R	"NA"	44	0.5681818181818182	0.22727272727272727	2
Ann	ANN_67	wild	HT141_MO1W-11	"NA"	58	0.5862068965517241	0.3448275862068966	2
Ann	ANN_67	wild	HT142_MO1W-15	"NA"	84	0.5714285714285714	0.23809523809523808	2
Ann	ND1A	wild	HT143_ND1A-26	"NA"	48	0.625	0.08333333333333333	2
Ann	ANN_70	wild	HT146_SD2W-5	"NA"	70	0.7428571428571429	0.05714285714285714	2
Ann	SK1A	wild	HT147_SK1A-5	"NA"	96	0.5729166666666666	0.2708333333333333	2
Ann	ANN_63	wild	HT149_IA2W-29	"NA"	112	0.7142857142857143	0.17857142857142858	2
Ann	Man	wild	HT15_Man-8	"NA"	62	0.5161290322580645	0.12903225806451613	2
Ann	MK2	wild	HT150_MK2-12	"NA"	68	0.6911764705882353	0.20588235294117646	2
Ann	MK2	wild	HT151_MK2-21	"NA"	84	0.6309523809523809	0.21428571428571427	2
Ann	MK8	wild	HT152_MK8-23	"NA"	124	0.6451612903225806	0.06451612903225806	2
Ann	MK3	wild	HT153_MK3-27	"NA"	140	0.6428571428571429	0.11428571428571428	2
Ann	MK3	wild	HT154_MK3-33	"NA"	80	0.6125	0.175	2
Ann	MK4	wild	HT156_MK4-13	"NA"	62	0.7419354838709677	0.12903225806451613	2
Ann	MK7	wild	HT157_MK7-6	"NA"	108	0.5925925925925926	0.2222222222222222	2
Ann	MK7	wild	HT158_MK7-14	"NA"	100	0.62	0.12	2
Ann	MK7	wild	HT159_MK7-17	"NA"	82	0.6341463414634146	0.24390243902439024	2
Ann	MK6	wild	HT16_MK6-7	"NA"	68	0.6617647058823529	0.14705882352941177	2
Ann	MK7	wild	HT160_MK7-23	"NA"	102	0.6470588235294118	0.23529411764705882	2
Ann	MK8	wild	HT161_MK8-7	"NA"	122	0.6967213114754098	0.11475409836065574	2
Ann	MK8	wild	HT162_MK8-31	"NA"	100	0.65	0.26	2
Ann	MO1A	wild	HT163_MO1A-17	"NA"	88	0.5909090909090909	0.18181818181818182	2
Ann	ANN_67	wild	HT164_MO1W-3	"NA"	170	0.6294117647058823	0.2	2
Ann	ANN_67	wild	HT165_MO1W-16	"NA"	120	0.6583333333333333	0.21666666666666667	2
Ann	SD2A	wild	HT167_SD2A-7	"NA"	64	0.734375	0.09375	2
Ann	SD2A	wild	HT168_SD2A-17	"NA"	102	0.6078431372549019	0.11764705882352941	2
Ann	SD2A	wild	HT169_SD2A-31	"NA"	144	0.6666666666666666	0.1111111111111111	2
Ann	ANN_70	wild	HT170_SD2W-14	"NA"	110	0.5363636363636364	0.16363636363636364	2
Ann	SK1A	wild	HT171_SK1A-11	"NA"	140	0.5928571428571429	0.1	2
Ann	ANN_71	wild	HT172_SK1W-Q	"NA"	64	0.65625	0	2
Ann	MK1	wild	HT174_MK1-9	"NA"	82	0.6341463414634146	0.24390243902439024	2
Ann	MK1	wild	HT175_MK1-16	"NA"	76	0.6578947368421053	0.21052631578947367	2
Ann	MK2	wild	HT176_MK2-7	"NA"	74	0.5675675675675675	0.3783783783783784	1
Ann	MK2	wild	HT177_MK2-27	"NA"	66	0.696969696969697	0.36363636363636365	2
Ann	MK3	wild	HT178_MK3-40	"NA"	100	0.73	0.06	2
Ann	MK5	wild	HT181_MK5-13	"NA"	98	0.7142857142857143	0.16326530612244897	2
Ann	MK5	wild	HT182_MK5-17	"NA"	42	0.5476190476190477	0.14285714285714285	2
Ann	MK6	wild	HT183_MK6-11	"NA"	74	0.4864864864864865	0.10810810810810811	0
Ann	MK8	wild	HT185_MK8-2	"NA"	112	0.6339285714285714	0.08928571428571429	2
Ann	MK8	wild	HT186_MK8-13	"NA"	70	0.5857142857142857	0.14285714285714285	2
Ann	MK8	wild	HT187_MK8-28	"NA"	114	0.5789473684210527	0.21052631578947367	2
Ann	MO1A	wild	HT188_MO1A-27	"NA"	90	0.6444444444444445	0.3111111111111111	2
Ann	ND1A	wild	HT190_ND1A-20	"NA"	78	0.6025641025641025	0.02564102564102564	2
Ann	ND1A	wild	HT191_ND1A-33	"NA"	72	0.6666666666666666	0.1111111111111111	2
Ann	ND1A	wild	HT192_ND1A-40	"NA"	90	0.6333333333333333	0.1111111111111111	2
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	112	0.5803571428571429	0.16071428571428573	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	86	0.7093023255813954	0.16279069767441862	2
Ann	Man	wild	HT197_Man-10	"NA"	176	0.625	0.1590909090909091	2
Ann	MK1	wild	HT199_MK1-14	"NA"	102	0.6274509803921569	0.27450980392156865	2
Ann	MK2	wild	HT200_MK2-13	"NA"	56	0.5892857142857143	0.10714285714285714	2
Ann	MK4	wild	HT202_MK4-27	"NA"	98	0.6122448979591837	0.20408163265306123	2
Ann	MK5	wild	HT203_MK5-7	"NA"	114	0.6403508771929824	0.22807017543859648	2
Ann	MK5	wild	HT204_MK5-19	"NA"	68	0.6764705882352942	0.11764705882352941	2
Ann	MK7	wild	HT205_MK7-8	"NA"	54	0.6481481481481481	0.1111111111111111	2
Ann	MK8	wild	HT206_MK8-10	"NA"	70	0.6714285714285714	0.2	2
Ann	MK8	wild	HT207_MK8-27	"NA"	72	0.6944444444444444	0.16666666666666666	2
Ann	MK3	wild	HT208_MK3-36	"NA"	46	0.6086956521739131	0.2608695652173913	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	104	0.6057692307692307	0.40384615384615385	1
Ann	MO1A	wild	HT210_MO1A-25	"NA"	130	0.6153846153846154	0.27692307692307694	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	68	0.6470588235294118	0.17647058823529413	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	68	0.6029411764705882	0.20588235294117646	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	100	0.62	0.24	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	108	0.5925925925925926	0.18518518518518517	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	106	0.7358490566037735	0.07547169811320754	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	116	0.5689655172413793	0.13793103448275862	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	76	0.5789473684210527	0.05263157894736842	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	104	0.6730769230769231	0.2692307692307692	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	78	0.717948717948718	0.10256410256410256	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	84	0.5	0.42857142857142855	1
Ann	KS2A	wild	HT222_KS2A-12	"NA"	104	0.6730769230769231	0.11538461538461539	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	70	0.6428571428571429	0.3142857142857143	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	50	0.78	0.12	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	92	0.6847826086956522	0.2391304347826087	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	106	0.6037735849056604	0.11320754716981132	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	88	0.6022727272727273	0.1590909090909091	2
Ann	Man	wild	HT229_Man-6	"NA"	48	0.5416666666666666	0.4166666666666667	1
Ann	Man	wild	HT230_Man-9	"NA"	100	0.63	0.18	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	118	0.5932203389830508	0.13559322033898305	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	30	0.6	0.13333333333333333	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	46	0.5652173913043478	0.08695652173913043	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	92	0.6086956521739131	0.043478260869565216	2
Ann	MK2	wild	HT235_MK2-4	"NA"	82	0.573170731707317	0.2682926829268293	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	70	0.5714285714285714	0.17142857142857143	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	178	0.651685393258427	0.2696629213483146	2
Ann	Pioneer	wild	HT239_P-036	"NA"	116	0.7155172413793104	0.1896551724137931	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	48	0.5208333333333334	0.4583333333333333	1
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	52	0.6346153846153846	0.2692307692307692	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	124	0.7096774193548387	0.22580645161290322	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	180	0.6388888888888888	0.03333333333333333	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	164	0.6158536585365854	0.15853658536585366	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	106	0.6415094339622641	0.22641509433962265	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	176	0.6363636363636364	0.13636363636363635	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	122	0.639344262295082	0	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	166	0.6807228915662651	0.18072289156626506	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	164	0.6890243902439024	0.08536585365853659	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	126	0.6428571428571429	0.1111111111111111	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	108	0.6574074074074074	0.2037037037037037	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	144	0.625	0.3055555555555556	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	146	0.5958904109589042	0.2602739726027397	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	172	0.6569767441860465	0.3372093023255814	2
Ann	MK3	wild	HT26_MK3-24	"NA"	60	0.5833333333333334	0.03333333333333333	2
Ann	MK1	wild	HT260_MK1-4	"NA"	182	0.6648351648351648	0.16483516483516483	2
Ann	MK7	wild	HT262_MK7-24	"NA"	90	0.5666666666666667	0.2	2
Ann	Pioneer	wild	HT263_P-5	"NA"	170	0.6588235294117647	0.21176470588235294	2
Ann	Pioneer	wild	HT265_P-85	"NA"	166	0.608433734939759	0.18072289156626506	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	174	0.6551724137931034	0.25287356321839083	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	184	0.6304347826086957	0.10869565217391304	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	184	0.6467391304347826	0.07608695652173914	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	158	0.6265822784810127	0.24050632911392406	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	168	0.5833333333333334	0.14285714285714285	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	174	0.6149425287356322	0.08045977011494253	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	168	0.6071428571428571	0.11904761904761904	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	68	0.6029411764705882	0.2647058823529412	2
Ann	Pioneer	wild	HT279_P-9	"NA"	86	0.6162790697674418	0.11627906976744186	2
Ann	Pioneer	wild	HT280_P-13	"NA"	160	0.6375	0.2	2
Ann	Pioneer	wild	HT282_P-18	"NA"	78	0.7307692307692307	0.1794871794871795	2
Ann	Pioneer	wild	HT283_P-19	"NA"	162	0.6604938271604939	0.13580246913580246	2
Ann	Pioneer	wild	HT284_P-45	"NA"	136	0.6691176470588235	0.07352941176470588	2
Ann	Pioneer	wild	HT285_P-75	"NA"	98	0.6530612244897959	0.24489795918367346	2
Ann	Pioneer	wild	HT287_P-101	"NA"	170	0.6529411764705882	0.15294117647058825	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	50	0.46	0.04	0
