sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind139	mds26-pos	0	0	21	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	42	0	1
Ind139	mds28-pos	14	1103	118	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	2470	0.8931174089068826	0.5421052631578948
Ind139	mds29-neg	6	1	0	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	14	0.14285714285714285	0.07142857142857142
Ind139	mds31-pos	0	0	0	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	0	NaN	NaN
Ind139	mds32-neg	37	543	7	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	1174	0.9250425894378195	0.4744463373083475
Ind139	mds32-pos	761	1	0	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	1524	0.0013123359580052493	6.561679790026247e-4
Ind139	mds35-pos	0	1	17	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	36	0.05555555555555555	0.9722222222222222
Ind139	mds38-pos	28	2	0	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	60	0.06666666666666667	0.03333333333333333
Ind139	mds39-pos	0	14	33	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	94	0.2978723404255319	0.851063829787234
Ind139	mds40-neg	18	83	4	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	210	0.7904761904761904	0.43333333333333335
Ind139	mds40-pos	298	3	0	140	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annNM.XRQ_nuclear.realigned.bam	annNM	annNM	Wild	Yes	NA	NA	602	0.009966777408637873	0.0049833887043189366
Ind140	mds01-neg	2	51	1734	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	3574	0.028539451594851706	0.9846110800223838
Ind140	mds02-pos	0	7	603	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	1220	0.011475409836065573	0.9942622950819672
Ind140	mds04-neg	24	963	214	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	2402	0.8018318068276437	0.5791007493755204
Ind140	mds06-neg	2	2	565	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	1138	0.0035149384885764497	0.9947275922671354
Ind140	mds08-pos	1	17	2	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	40	0.85	0.525
Ind140	mds11-neg	1	4	26	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	62	0.12903225806451613	0.9032258064516129
Ind140	mds15-pos	0	2	87	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	178	0.02247191011235955	0.9887640449438202
Ind140	mds18-pos	94	2	1	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	194	0.020618556701030927	0.020618556701030927
Ind140	mds19-pos	399	0	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	798	0	0
Ind140	mds25-pos	8	0	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	16	0	0
Ind140	mds26-pos	9	21	1	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	62	0.6774193548387096	0.3709677419354839
Ind140	mds28-pos	3	78	1027	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	2216	0.0703971119133574	0.9620938628158845
Ind140	mds29-neg	0	5	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	10	1	0.5
Ind140	mds31-pos	0	0	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	0	NaN	NaN
Ind140	mds32-neg	28	481	11	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	1040	0.925	0.48365384615384616
Ind140	mds32-pos	80	539	9	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	1256	0.85828025477707	0.4434713375796178
Ind140	mds35-pos	13	0	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	26	0	0
Ind140	mds38-pos	23	1	0	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	48	0.041666666666666664	0.020833333333333332
Ind140	mds39-pos	0	1	40	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	82	0.024390243902439025	0.9878048780487805
Ind140	mds40-neg	96	0	1	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	194	0	0.010309278350515464
Ind140	mds40-pos	5	279	24	141	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/wild_annuus/annWY.XRQ_nuclear.realigned.bam	annWY	annWY	Wild	Yes	NA	NA	616	0.9058441558441559	0.5308441558441559
Ind141	mds01-neg	1	1	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	4	0.5	0.25
Ind141	mds02-pos	0	7	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	14	1	0.5
Ind141	mds04-neg	0	3	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	6	1	0.5
Ind141	mds06-neg	0	1	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind141	mds08-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds11-neg	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds15-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds18-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds19-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds25-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds26-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds28-pos	0	12	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	24	1	0.5
Ind141	mds29-neg	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds31-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds32-neg	0	4	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	8	1	0.5
Ind141	mds32-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds35-pos	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds38-pos	0	1	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind141	mds39-pos	0	1	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind141	mds40-neg	0	0	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind141	mds40-pos	0	1	0	142	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_122976_C.XRQ_nuclear.realigned.bam	Ethno_Arikara_122976_C	Ethno_Arikara_122976_C	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind142	mds01-neg	8	1	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	18	0.1111111111111111	0.05555555555555555
Ind142	mds02-pos	0	1	4	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	10	0.2	0.9
Ind142	mds04-neg	0	24	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	48	1	0.5
Ind142	mds06-neg	2	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	4	0	0
Ind142	mds08-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds11-neg	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds15-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds18-pos	0	1	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind142	mds19-pos	1	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	2	0	0
Ind142	mds25-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds26-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds28-pos	0	33	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	66	1	0.5
Ind142	mds29-neg	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds31-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds32-neg	0	14	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	28	1	0.5
Ind142	mds32-pos	7	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	14	0	0
Ind142	mds35-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds38-pos	0	0	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind142	mds39-pos	0	1	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind142	mds40-neg	0	2	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	4	1	0.5
Ind142	mds40-pos	0	6	0	143	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_126306_B.XRQ_nuclear.realigned.bam	Ethno_Arikara_126306_B	Ethno_Arikara_126306_B	Ethnographic	Yes	47.612465	-102.112355	12	1	0.5
Ind143	mds01-neg	1	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	2	0	0
Ind143	mds02-pos	0	1	1	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	4	0.5	0.75
Ind143	mds04-neg	0	2	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	4	1	0.5
Ind143	mds06-neg	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds08-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds11-neg	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds15-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds18-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds19-pos	0	15	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	30	1	0.5
Ind143	mds25-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds26-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds28-pos	0	2	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	4	1	0.5
Ind143	mds29-neg	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds31-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds32-neg	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds32-pos	0	1	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	2	1	0.5
Ind143	mds35-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds38-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds39-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds40-neg	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind143	mds40-pos	0	0	0	144	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12998_682_E.XRQ_nuclear.realigned.bam	Ethno_Arikara_12998_682_E	Ethno_Arikara_12998_682_E	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind144	mds01-neg	1607	29	2	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	3276	0.017704517704517704	0.010073260073260074
