mds_coord	name	PC1	genotype
mds36_pos	ARG0254	-0.013488837589998151	0
mds36_pos	ARG0255	-0.017021223475071387	0
mds36_pos	ARG0256	-0.021158425417905573	0
mds36_pos	ARG0257	-0.017728851202270378	0
mds36_pos	ARG0258	-0.011855374244378375	0
mds36_pos	ARG0259	-0.01607743927328329	0
mds36_pos	ARG0260	-0.01527432455147771	0
mds36_pos	ARG0261	-0.014874992171135045	0
mds36_pos	ARG0262	-0.015940719158533984	0
mds36_pos	ARG0263	-0.015868769958298078	0
mds36_pos	ARG0264	-0.01514343822007109	0
mds36_pos	ARG0265	-0.015186946506440941	0
mds36_pos	ARG0266N	-0.016536064893797737	0
mds36_pos	ARG0267N	-0.01656717683376091	0
mds36_pos	ARG0268	-0.010362869127456022	0
mds36_pos	ARG0269	-0.012978827885382615	0
mds36_pos	ARG0270	-0.011404539341250667	0
mds36_pos	ARG0271	-0.014802905134359346	0
mds36_pos	ARG0272	-0.013786554085085041	0
mds36_pos	ARG0273	-0.016864063851760747	0
mds36_pos	ARG0274	-0.015358103591600138	0
mds36_pos	ARG0275	-0.018876185638560382	0
mds36_pos	ARG0276	-0.013522552107318932	0
mds36_pos	ARG0277N	-0.01691634281638679	0
mds36_pos	ARG0278N	-0.011559258149795701	0
mds36_pos	ARG0279	-0.017954767439648533	0
mds36_pos	ARG0280	-0.014232613730344713	0
mds36_pos	ARG0281	-0.020369908049409885	0
mds36_pos	ARG0282	-0.01318806663522119	0
mds36_pos	ARG0283	-0.019506081230259077	0
mds36_pos	ARG0284	-0.01781324769308561	0
mds36_pos	ARG0285	-0.011931360132105153	0
mds36_pos	ARG0286	-0.016358410751354902	0
mds36_pos	ARG0287	-0.014177900661071193	0
mds36_pos	ARG0288	-0.010517670901046381	0
mds36_pos	ARG0289	-0.017670861909443863	0
mds36_pos	ARG0290	-0.012474277650411649	0
mds36_pos	ARG0291	-0.015723422864333318	0
mds36_pos	ARG0292	-0.015441761117751873	0
mds36_pos	ARG0293	-0.012283047726303713	0
mds36_pos	ARG0294	-0.015450732808421427	0
mds36_pos	ARG0295	-0.013582106232717297	0
mds36_pos	ARG0296	-0.012645224650044378	0
mds36_pos	ARG0297	-0.014445104627305342	0
mds36_pos	ARG0298N	-0.013181134209313548	0
mds36_pos	ARG0299	-0.013581010758575384	0
mds36_pos	ARG0300	-0.025127704053520966	0
mds36_neg	ARG0001	0.07250725096605795	2
mds36_neg	ARG0002	0.07311185928948624	2
mds36_neg	ARG0003	0.06955085361214235	2
mds36_neg	ARG0004	0.07358863945300015	2
mds36_neg	ARG0005	0.06980925177184313	2
mds36_neg	ARG0006	0.0012057615129433714	1
mds36_neg	ARG0007	0.07422508301734057	2
mds36_neg	ARG0008	0.0739262493496197	2
mds36_neg	ARG0009	0.07190479691576034	2
mds36_neg	ARG0010	0.07252471623898639	2
mds36_neg	ARG0011	0.059640175004774997	2
mds36_neg	ARG0012	-0.0016887187525594632	1
mds36_neg	ARG0013	-0.008401066116808407	1
mds36_neg	ARG0014	-0.06823469702486387	0
mds36_neg	ARG0015	0.07275316735482507	2
mds36_neg	ARG0016	0.001342787476788637	1
mds36_neg	ARG0017	-0.07302295783631407	0
mds36_neg	ARG0018	0.0018318319700711995	1
mds36_neg	ARG0019	0.0695188788870147	2
mds36_neg	ARG0020	-0.0027878400535491996	1
mds36_neg	ARG0021	-0.06948607095661896	0
mds36_neg	ARG0022	-0.014404970409610482	1
mds36_neg	ARG0023	0.06979300409059874	2
mds36_neg	ARG0024	-0.009666416789207207	1
mds36_neg	ARG0025	-0.08362578947340235	0
mds36_neg	ARG0026	-0.07068898729923108	0
mds36_neg	ARG0027	-0.01332711324025571	1
mds36_neg	ARG0028	-0.0713054846270994	0
mds36_neg	ARG0029	0.07053749482437266	2
mds36_neg	ARG0030	2.4779052661972646e-4	1
mds36_neg	ARG0031	7.537301761957743e-4	1
mds36_neg	ARG0032	-0.00199970167180181	1
mds36_neg	ARG0033	0.07322880071694131	2
mds36_neg	ARG0034	-1.4768995769575202e-4	1
mds36_neg	ARG0035	-0.0036910429752714507	1
mds36_neg	ARG0036	0.07349104102699927	2
mds36_neg	ARG0037	-0.0036428952915819567	1
mds36_neg	ARG0038	0.07056177216991523	2
mds36_neg	ARG0039	-0.0012810007732803634	1
mds36_neg	ARG0040	0.07356249680006025	2
mds36_neg	ARG0041	0.07398487502938705	2
mds36_neg	ARG0042	-0.09169236890041303	0
mds36_neg	ARG0043	0.004827802052804944	1
mds36_neg	ARG0044N	-0.0034072056285875917	1
mds36_neg	ARG0045	0.07090925654332852	2
mds36_neg	ARG0046	-0.08064929166090257	0
mds36_neg	ARG0047	0.001917722726932274	1
mds36_neg	ARG0048N	0.0025535431688249897	1
mds36_neg	ARG0049	0.0016997775158310432	1
mds36_neg	ARG0050	-0.09425930207847202	0
mds36_neg	ARG0051	-1.108027572344003e-4	1
mds36_neg	ARG0052	0.0678434579882748	2
mds36_neg	ARG0053	-0.010336727627275943	1
mds36_neg	ARG0054	0.0033942285806847277	1
mds36_neg	ARG0055	-0.0683011575635606	0
mds36_neg	ARG0056	0.06514172659301992	2
mds36_neg	ARG0057	-0.0012076714344776349	1
mds36_neg	ARG0058	-4.678557972691358e-4	1
mds36_neg	ARG0059	-0.07896675557488315	0
mds36_neg	ARG0060	0.07498917396596792	2
mds36_neg	ARG0061	0.07346935338695318	2
mds36_neg	ARG0062N	0.06880298578240335	2
mds36_neg	ARG0063	0.07298437417942466	2
mds36_neg	ARG0064	0.068304576458142	2
mds36_neg	ARG0065	0.0730494282085076	2
mds36_neg	ARG0066	-0.017482567109999885	1
mds36_neg	ARG0067	-0.09325137800179703	0
mds36_neg	ARG0068	-0.015435125036151135	1
mds36_neg	ARG0069	-0.011530740494415293	1
mds36_neg	ARG0070	0.07363296455995454	2
mds36_neg	ARG0071	-0.08185574274789449	0
mds36_neg	ARG0072	-0.013210348039974543	1
mds36_neg	ARG0073	-0.07550887881951568	0
mds36_neg	ARG0074	-0.07773364089591558	0
mds36_neg	ARG0075	0.06984844300272373	2
mds36_neg	ARG0076	-0.07280071119604924	0
mds36_neg	ARG0077	0.0018287295837027635	1
mds36_neg	ARG0078	0.06689488086915296	2
mds36_neg	ARG0079	-0.005213049724642316	1
mds36_neg	ARG0080	0.06830123898157574	2
mds36_neg	ARG0081	0.08027866935683062	2
mds36_neg	ARG0082	0.07078183886225939	2
mds36_neg	ARG0083	-0.0034921140523589533	1
mds36_neg	ARG0084	0.07244746162882362	2
mds36_neg	ARG0085	0.08084158812215297	2
mds36_neg	ARG0086	0.02062314341444269	1
mds36_neg	ARG0087N	0.058605929278228344	2
mds36_neg	ARG0088	0.047365188850675394	2
mds36_neg	ARG0089	0.0038231408556859484	1
mds36_neg	ARG0090	0.0707386777946617	2
mds36_neg	ARG0091	0.005453358507785014	1
mds36_neg	ARG0092	0.07258516105680347	2
mds36_neg	ARG0093	-0.04232850149382169	0
mds36_neg	ARG0094	0.06777129121016982	2
mds36_neg	ARG0095	0.0020822498772886597	1
mds36_neg	ARG0096	-0.018610444333275356	1
mds36_neg	ARG0097	-0.009128294920177811	1
mds36_neg	ARG0098	0.06238504905951538	2
mds36_neg	ARG0099	-0.03385241902568295	1
mds36_neg	ARG0100	0.06910116977525914	2
mds36_neg	ARG0101	0.06662235991263957	2
mds36_neg	ARG0102	0.020221431630457108	1
mds36_neg	ARG0103	0.06277230076476345	2
mds36_neg	ARG0104	0.05070149667819539	2
mds36_neg	ARG0105	0.06143631460923473	2
mds36_neg	ARG0106	0.07004413654585534	2
mds36_neg	ARG0107	0.06589289583845484	2
mds36_neg	ARG0108	0.06273610425161197	2
mds36_neg	ARG0109	0.05039987886060175	2
mds36_neg	ARG0110	0.039501846202236235	2
mds36_neg	ARG0111	0.07996778883017314	2
mds36_neg	ARG0112	0.07695899971892903	2
mds36_neg	ARG0113	0.015966433116757807	1
mds36_neg	ARG0114	-0.041082993724099674	0
mds36_neg	ARG0115	-0.008364109869822048	1
mds36_neg	ARG0116	0.08010968630981262	2
mds36_neg	ARG0117	0.012271524593730345	1
mds36_neg	ARG0118	0.04985093223732514	2
mds36_neg	ARG0119	0.013456188039616557	1
mds36_neg	ARG0120	-0.004518464452383328	1
mds36_neg	ARG0121	0.017291180978757106	1
mds36_neg	ARG0122	0.06501586783051454	2
mds36_neg	ARG0123	0.07812483026196197	2
mds36_neg	ARG0124	-0.024749910928959604	1
mds36_neg	ARG0125	-0.026143939868605838	1
mds36_neg	ARG0126	-0.05410743016853922	0
mds36_neg	ARG0127	-0.07126612969835314	0
mds36_neg	ARG0128	0.07066869816574603	2
mds36_neg	ARG0129	0.025159674411136906	1
mds36_neg	ARG0130	0.05168059593557147	2
mds36_neg	ARG0131	0.07647538918988855	2
mds36_neg	ARG0132	-0.042306485785812684	0
mds36_neg	ARG0133	0.013256660910582144	1
mds36_neg	ARG0134N	0.016046909895494725	1
mds36_neg	ARG0135	-0.037688808061954945	0
mds36_neg	ARG0136N	-0.06210305460103992	0
mds36_neg	ARG0137	0.015680487564957393	1
mds36_neg	ARG0138	-0.049138056757074305	0
mds36_neg	ARG0139	-0.04169439152666796	0
mds36_neg	ARG0140	0.009858471856478146	1
mds36_neg	ARG0141	0.01259617507109098	1
mds36_neg	ARG0142	-0.011399020643378348	1
mds36_neg	ARG0143	-0.054552500309489174	0
mds36_neg	ARG0144	0.07485742395936686	2
mds36_neg	ARG0145	0.07950468093960086	2
mds36_neg	ARG0146	-0.026837057653334183	1
mds36_neg	ARG0147	-0.06519557365720265	0
mds36_neg	ARG0148	-0.025567218490401087	1
mds36_neg	ARG0149	-0.057420238727323034	0
mds36_neg	ARG0150	0.013893979815357112	1
mds36_neg	ARG0151	-0.025098697538616356	1
mds36_neg	ARG0152	0.039551825297292655	2
mds36_neg	ARG0153	0.07679410621573614	2
mds36_neg	ARG0154	-0.004878329144943803	1
mds36_neg	ARG0155	-0.021092964551541755	1
mds36_neg	ARG0156	0.012405739473426512	1
mds36_neg	ARG0157	-0.016675718179467332	1
mds36_neg	ARG0158	0.007556937663721241	1
mds36_neg	ARG0159	-0.044385924204785564	0
mds36_neg	ARG0160	0.07776724793034133	2
mds36_neg	ARG0161	0.025834961888692002	1
mds36_neg	ARG0162	0.08055361254089236	2
mds36_neg	ARG0163	0.0633605706998378	2
mds36_neg	ARG0164	0.07674678888336296	2
mds36_neg	ARG0166	0.0772555611438317	2
mds36_neg	ARG0167	0.07905514138930773	2
mds36_neg	ARG0168	0.0088137013647093	1
mds36_neg	ARG0169	0.028668481787852598	1
mds36_neg	ARG0170	-0.047398427925076855	0
mds36_neg	ARG0171	0.05264073174245612	2
mds36_neg	ARG0172	0.05775978665447354	2
mds36_neg	ARG0173	0.06265823652838996	2
mds36_neg	ARG0174	0.06187666421595821	2
mds36_neg	ARG0175	0.044927535296379675	2
mds36_neg	ARG0176	0.05263155733390383	2
mds36_neg	ARG0177	0.06403199784156044	2
mds36_neg	ARG0178	0.04756773459450499	2
mds36_neg	ARG0179	0.06958720824671193	2
mds36_neg	ARG0180	0.05680713120060396	2
mds36_neg	ARG0181	0.08159664642306073	2
mds36_neg	ARG0182	0.008150155823604597	1
mds36_neg	ARG0183	0.060228070229331306	2
mds36_neg	ARG0184	0.00636497392927898	1
mds36_neg	ARG0185	0.012595955274457725	1
mds36_neg	ARG0186	-0.039111434065936104	0
mds36_neg	ARG0187	0.011071985084282554	1
mds36_neg	ARG0188	0.06447802966983719	2
mds36_neg	ARG0189	0.017805024503261074	1
mds36_neg	ARG0190	0.07631501267551292	2
mds36_neg	ARG0191	-0.001965349689276894	1
mds36_neg	ARG0192	0.07728057084974259	2
mds36_neg	ARG0193N	-0.0071148333963591374	1
mds36_neg	ARG0194	0.06432746871306408	2
mds36_neg	ARG0195	0.07369891381666814	2
mds36_neg	ARG0196	0.014282551682175577	1
mds36_neg	ARG0197	0.010780946464888433	1
mds36_neg	ARG0198	0.07728835576426492	2
mds36_neg	ARG0199	-0.05018931505559217	0
mds36_neg	ARG0200	-0.047062523561363784	0
mds36_neg	ARG0201	-0.005831283477127748	1
mds36_neg	ARG0202	-0.07233542469738084	0
mds36_neg	ARG0203	0.06311666996761055	2
mds36_neg	ARG0204	-0.005146073601347063	1
mds36_neg	ARG0205	0.061663105684117724	2
mds36_neg	ARG0206	-0.003567841211802111	1
mds36_neg	ARG0207	0.06057349352298524	2
mds36_neg	ARG0208	0.059289194155070134	2
mds36_neg	ARG0209	-0.003407544393093256	1
mds36_neg	ARG0210	-0.007005681969998594	1
mds36_neg	ARG0211	-0.062412847677878774	0
mds36_neg	ARG0212	-0.0019522496497091073	1
mds36_neg	ARG0213	-0.00923111519615069	1
mds36_neg	ARG0214	0.06308484398435665	2
mds36_neg	ARG0215	0.06314145378206872	2
mds36_neg	ARG0216	0.06682021522289765	2
mds36_neg	ARG0217	0.05855522180488387	2
mds36_neg	ARG0218	-0.05436865324944318	0
mds36_neg	ARG0219	0.013669111191103846	1
mds36_neg	ARG0220	-0.06383727189012896	0
mds36_neg	ARG0221	-0.09977127814875289	0
mds36_neg	ARG0222	-0.1003081863112726	0
mds36_neg	ARG0223	-0.0863122766159849	0
mds36_neg	ARG0224	-0.08037178686642502	0
mds36_neg	ARG0225N	-0.020639200877257687	1
mds36_neg	ARG0226N	-0.0781221160105956	0
mds36_neg	ARG0227	-0.06468840439074464	0
mds36_neg	ARG0228	-0.08258762987292934	0
mds36_neg	ARG0229	-0.08080617075783925	0
mds36_neg	ARG0230N	-0.07575937577701258	0
mds36_neg	ARG0231	-0.08330560564443149	0
mds36_neg	ARG0232	-0.08028461990949767	0
mds36_neg	ARG0233	-0.06578478855066938	0
mds36_neg	ARG0234	-0.09120747704473181	0
mds36_neg	ARG0235	-0.024809019400194657	1
mds36_neg	ARG0236	-0.06815212590241952	0
mds36_neg	ARG0237	-0.06530595613401059	0
mds36_neg	ARG0238	-0.023088649035931358	1
mds36_neg	ARG0239	-0.08254165764991123	0
mds36_neg	ARG0240	-0.07756013306516633	0
mds36_neg	ARG0241	-0.09580393517358124	0
mds36_neg	ARG0242	-0.015661234826818093	1
mds36_neg	ARG0243	-0.08152433010464158	0
mds36_neg	ARG0244	-0.09256119080305578	0
mds36_neg	ARG0245	-0.02142277259252926	1
mds36_neg	ARG0246	-0.08125914675633197	0
mds36_neg	ARG0247	-0.022316502431583583	1
mds36_neg	ARG0248	-0.09318606609542038	0
mds36_neg	ARG0249	-0.0669046806362968	0
mds36_neg	ARG0250	-0.06533467083357856	0
mds36_neg	ARG0251	-0.019444602468939937	1
mds36_neg	ARG0252	0.02069443423032808	1
mds36_neg	ARG0253	-0.06345029782444496	0
mds36_neg	ARG0254	-0.07136745450975335	0
mds36_neg	ARG0255	-0.054663547801269946	0
mds36_neg	ARG0256	-0.08788874331007072	0
mds36_neg	ARG0257	-0.06413979096248597	0
mds36_neg	ARG0258	-0.048618162799007325	0
mds36_neg	ARG0259	-0.06755327453802162	0
mds36_neg	ARG0260	-0.02337305106207497	1
mds36_neg	ARG0261	-0.07781544559543609	0
mds36_neg	ARG0262	-0.0520427355945216	0
mds36_neg	ARG0263	-0.017123842062448803	1
mds36_neg	ARG0264	-0.1006627838934648	0
mds36_neg	ARG0265	-0.06528499009021597	0
mds36_neg	ARG0266N	-0.02006376537509061	1
mds36_neg	ARG0267N	-0.04905571136859689	0
mds36_neg	ARG0268	-0.10195925102137628	0
mds36_neg	ARG0269	-0.0715414136973615	0
mds36_neg	ARG0270	-0.09940870326131356	0
mds36_neg	ARG0271	-0.058061937674518005	0
mds36_neg	ARG0272	-0.06867867720639739	0
mds36_neg	ARG0273	-0.07772006178292623	0
mds36_neg	ARG0274	-0.08386771260429905	0
mds36_neg	ARG0275	-0.06749905189634724	0
mds36_neg	ARG0276	-0.08690212503590203	0
mds36_neg	ARG0277N	-0.03705755414674265	1
mds36_neg	ARG0278N	-0.0703974687932186	0
mds36_neg	ARG0279	-0.10144510215048456	0
mds36_neg	ARG0280	-0.08106682915352478	0
mds36_neg	ARG0281	-0.07875882513461523	0
mds36_neg	ARG0282	-0.08572930245317403	0
mds36_neg	ARG0283	-0.07014022768445019	0
mds36_neg	ARG0284	-0.08273350761159848	0
mds36_neg	ARG0285	-0.00317230934493836	1
mds36_neg	ARG0286	-0.008886368037102344	1
mds36_neg	ARG0287	-0.08312472271412545	0
mds36_neg	ARG0288	-0.008059686785411824	1
mds36_neg	ARG0289	-0.07388783676472652	0
mds36_neg	ARG0290	-0.07951698138784472	0
mds36_neg	ARG0291	0.060853040797162354	2
mds36_neg	ARG0292	-0.00896214088006609	1
mds36_neg	ARG0293	-0.0690220791212792	0
mds36_neg	ARG0294	0.05803349894907157	2
mds36_neg	ARG0295	-0.021350609342804583	1
mds36_neg	ARG0296	0.05998829039232961	2
mds36_neg	ARG0297	0.05948055645921581	2
mds36_neg	ARG0298N	0.05997014637371123	2
mds36_neg	ARG0299	0.0539492535777433	2
mds36_neg	ARG0300	0.055253810459269415	2
mds37_pos	ARG0001	-0.032728829817291465	0
mds37_pos	ARG0002	-0.030551020848002004	0
mds37_pos	ARG0003	-0.03131211268732581	0
mds37_pos	ARG0004	-0.03200008657858106	0
mds37_pos	ARG0005	-0.03107659350201993	0
mds37_pos	ARG0006	-0.03258286512262423	0
mds37_pos	ARG0007	-0.03306068829948222	0
mds37_pos	ARG0008	-0.030895548222644956	0
mds37_pos	ARG0009	-0.031594840134076416	0
mds37_pos	ARG0010	-0.017112565003267192	0
mds37_pos	ARG0011	0.06315522308103293	1
mds37_pos	ARG0012	-0.030871462017263294	0
mds37_pos	ARG0013	0.0614556212107468	1
mds37_pos	ARG0014	-0.03124886672622851	0
mds37_pos	ARG0015	-0.03140056782679165	0
mds37_pos	ARG0016	0.06715656345010926	1
mds37_pos	ARG0017	0.06261631754871193	1
mds37_pos	ARG0018	-0.03184986485619398	0
mds37_pos	ARG0019	-0.031088845771330573	0
mds37_pos	ARG0020	0.054665700078162655	1
mds37_pos	ARG0021	0.060578153489561415	1
mds37_pos	ARG0022	-0.031580063931588055	0
mds37_pos	ARG0023	-0.030196868192187726	0
mds37_pos	ARG0024	0.06354252373141936	1
mds37_pos	ARG0025	-0.03114356468463107	0
mds37_pos	ARG0026	-0.0317559953444237	0
mds37_pos	ARG0027	0.0681618758449272	1
mds37_pos	ARG0028	-0.03024683305436134	0
mds37_pos	ARG0029	0.0609016508115278	1
mds37_pos	ARG0030	-0.03270777856222834	0
mds37_pos	ARG0031	-0.03151557226808845	0
mds37_pos	ARG0032	-0.030239616645797402	0
mds37_pos	ARG0033	-0.031295719629574774	0
mds37_pos	ARG0034	-0.03191177376234369	0
mds37_pos	ARG0035	-0.03044870936172731	0
mds37_pos	ARG0036	-0.03187392562688878	0
mds37_pos	ARG0037	-0.031999326644428935	0
mds37_pos	ARG0038	-0.031948466979668015	0
mds37_pos	ARG0039	-0.029854996434731447	0
mds37_pos	ARG0040	-0.032113915384235116	0
mds37_pos	ARG0041	-0.03197766838424916	0
mds37_pos	ARG0042	-0.029510769605189356	0
mds37_pos	ARG0043	-0.03155407460410839	0
mds37_pos	ARG0044N	-0.032044171826863074	0
mds37_pos	ARG0045	0.06455710226929291	1
mds37_pos	ARG0046	-0.03204233736493862	0
mds37_pos	ARG0047	-0.031830015500535644	0
mds37_pos	ARG0048N	-0.03138873254963343	0
mds37_pos	ARG0049	-0.03125463362056288	0
mds37_pos	ARG0050	-0.031435802619139135	0
mds37_pos	ARG0051	-0.031306537357970315	0
mds37_pos	ARG0052	-0.030423663406450367	0
mds37_pos	ARG0053	-0.03126785998911874	0
mds37_pos	ARG0054	-0.031850996262970305	0
mds37_pos	ARG0055	-0.03247330880923951	0
mds37_pos	ARG0056	-0.03168525467469546	0
mds37_pos	ARG0057	-0.031178583677885716	0
mds37_pos	ARG0058	-0.03255885105169913	0
mds37_pos	ARG0059	-0.03332037520639736	0
mds37_pos	ARG0060	-0.03235087121643336	0
mds37_pos	ARG0061	0.06197389347687976	1
mds37_pos	ARG0062N	-0.031288641551702134	0
mds37_pos	ARG0063	-0.03181491689735982	0
mds37_pos	ARG0064	0.06260343802208554	1
mds37_pos	ARG0065	0.06256592051535848	1
mds37_pos	ARG0066	0.05765746191795032	1
mds37_pos	ARG0067	0.06579266665254682	1
mds37_pos	ARG0068	0.06595964357888874	1
mds37_pos	ARG0069	0.0676196479269561	1
mds37_pos	ARG0070	0.067013162343038	1
mds37_pos	ARG0071	-0.03144633882011602	0
mds37_pos	ARG0072	-0.03173241390040234	0
mds37_pos	ARG0073	-0.031412635264340384	0
mds37_pos	ARG0074	-0.032411633719582826	0
mds37_pos	ARG0075	-0.03163066157871579	0
mds37_pos	ARG0076	-0.03159013624311885	0
mds37_pos	ARG0077	0.05872888648151773	1
mds37_pos	ARG0078	-0.031730736945786035	0
mds37_pos	ARG0079	-0.030813606989649026	0
mds37_pos	ARG0080	-0.03148291279323924	0
mds37_pos	ARG0081	-0.03218225467183032	0
mds37_pos	ARG0082	-0.0314554680054883	0
mds37_pos	ARG0083	0.007189027617531692	0
mds37_pos	ARG0084	-0.031297172650509256	0
mds37_pos	ARG0085	-0.03207805227763797	0
mds37_pos	ARG0086	0.06804750802237317	1
mds37_pos	ARG0087N	0.011075169722142652	0
mds37_pos	ARG0088	-0.029681139649543872	0
mds37_pos	ARG0089	-0.030677567717017712	0
mds37_pos	ARG0090	-0.030784965009511254	0
mds37_pos	ARG0091	-0.032287193559825615	0
mds37_pos	ARG0092	-0.02959901294651323	0
mds37_pos	ARG0093	-0.0304844355024655	0
mds37_pos	ARG0094	-0.03281896286703703	0
mds37_pos	ARG0095	-0.03134159491020562	0
mds37_pos	ARG0096	-0.030962257442861383	0
mds37_pos	ARG0097	0.18885839750176076	2
mds37_pos	ARG0098	-0.031219052644688917	0
mds37_pos	ARG0099	0.18895777562844232	2
mds37_pos	ARG0100	-0.029976586309543293	0
mds37_pos	ARG0101	-0.030461608771667276	0
mds37_pos	ARG0102	-0.03088462314301133	0
mds37_pos	ARG0103	0.18452369049311343	2
mds37_pos	ARG0104	0.06678974170055793	1
mds37_pos	ARG0105	-0.023724660579166956	0
mds37_pos	ARG0106	-0.032807740049141214	0
mds37_pos	ARG0107	-0.0329721469759465	0
mds37_pos	ARG0108	-0.029423910239553687	0
mds37_pos	ARG0109	-0.03130687441271119	0
mds37_pos	ARG0110	-0.022715383111334222	0
mds37_pos	ARG0111	-0.031773813416773794	0
mds37_pos	ARG0112	-0.03112163303963052	0
mds37_pos	ARG0113	-0.030947501715848973	0
mds37_pos	ARG0114	-0.030203240110940232	0
mds37_pos	ARG0115	-0.030452219914661176	0
mds37_pos	ARG0116	-0.03008028792922905	0
mds37_pos	ARG0117	-0.029092293270247874	0
mds37_pos	ARG0118	-0.0313202649265427	0
mds37_pos	ARG0119	-0.02856952515887167	0
mds37_pos	ARG0120	-0.03104785928048393	0
mds37_pos	ARG0121	-0.03130433366413978	0
mds37_pos	ARG0122	-0.029401282028226144	0
mds37_pos	ARG0123	0.06815532261475125	1
mds37_pos	ARG0124	0.0624321230185825	1
mds37_pos	ARG0125	0.06943511258080322	1
mds37_pos	ARG0126	-0.029904724268794362	0
mds37_pos	ARG0127	-0.031069562154807242	0
mds37_pos	ARG0128	-0.030834636584814203	0
mds37_pos	ARG0129	-0.03049093027290315	0
mds37_pos	ARG0130	0.05991591963294685	1
mds37_pos	ARG0131	-0.031083840428729116	0
mds37_pos	ARG0132	-0.03148794266898997	0
mds37_pos	ARG0133	-0.0309198738325566	0
mds37_pos	ARG0134N	-0.03202892303925763	0
mds37_pos	ARG0135	-0.030776568417869594	0
mds37_pos	ARG0136N	-0.03112815653632381	0
mds37_pos	ARG0137	-0.03135609186015839	0
mds37_pos	ARG0138	-0.030843137339287455	0
mds37_pos	ARG0139	-0.0316421866918507	0
mds37_pos	ARG0140	-0.02763595583348894	0
mds37_pos	ARG0141	-0.030821065670228243	0
mds37_pos	ARG0142	-0.030410249334993623	0
mds37_pos	ARG0143	-0.030918787413689648	0
mds37_pos	ARG0144	0.062075854563298734	1
mds37_pos	ARG0145	0.06026903791085448	1
mds37_pos	ARG0146	0.06337557043349712	1
mds37_pos	ARG0147	-0.030289191160607094	0
mds37_pos	ARG0148	-0.03204958269969451	0
mds37_pos	ARG0149	-0.03135069859860063	0
mds37_pos	ARG0150	0.06423570235879683	1
mds37_pos	ARG0151	0.19217572817582532	2
mds37_pos	ARG0152	0.189289540135462	2
mds37_pos	ARG0153	0.18725587015579492	2
mds37_pos	ARG0154	0.06449637782746179	1
mds37_pos	ARG0155	-0.030598395016671855	0
mds37_pos	ARG0156	-0.030216663454109827	0
mds37_pos	ARG0157	-0.031283633479274674	0
mds37_pos	ARG0158	0.06008334272616798	1
mds37_pos	ARG0159	-0.030997814551837127	0
mds37_pos	ARG0160	-0.03100616214036429	0
mds37_pos	ARG0161	-0.03152639630920378	0
mds37_pos	ARG0162	0.06895160769037596	1
mds37_pos	ARG0163	0.19231661730248314	2
mds37_pos	ARG0164	-0.03093264030236803	0
mds37_pos	ARG0166	-0.031693217347508594	0
mds37_pos	ARG0167	-0.030434389165637215	0
mds37_pos	ARG0168	0.058701202566548275	1
mds37_pos	ARG0169	-0.0318699313407639	0
mds37_pos	ARG0170	-0.031443588644796176	0
mds37_pos	ARG0171	-0.03267756467813476	0
mds37_pos	ARG0172	0.18916548798442034	2
mds37_pos	ARG0173	0.18931377235661745	2
mds37_pos	ARG0174	0.06531823589979666	1
mds37_pos	ARG0175	0.057852095462996175	1
mds37_pos	ARG0176	0.18778866079814796	2
mds37_pos	ARG0177	0.18882261070579998	2
mds37_pos	ARG0178	-0.030989326719903117	0
mds37_pos	ARG0179	-0.030017072918340316	0
mds37_pos	ARG0180	0.05938914129134877	1
mds37_pos	ARG0181	0.07135114490015981	1
mds37_pos	ARG0182	0.055646017614993104	1
mds37_pos	ARG0183	-0.0299067545710291	0
mds37_pos	ARG0184	-0.031120825397680157	0
mds37_pos	ARG0185	0.0641688586426362	1
mds37_pos	ARG0186	0.18394089038852268	2
mds37_pos	ARG0187	-0.03141720655344685	0
mds37_pos	ARG0188	-0.03107696790837098	0
mds37_pos	ARG0189	-0.031112283309241644	0
mds37_pos	ARG0190	0.18835945425379277	2
mds37_pos	ARG0191	-0.03172196156006782	0
mds37_pos	ARG0192	-0.03319114215344828	0
mds37_pos	ARG0193N	0.06816040243367481	1
mds37_pos	ARG0194	-0.031186920676739345	0
mds37_pos	ARG0195	0.05824594104781754	1
mds37_pos	ARG0196	-0.0322625619994479	0
mds37_pos	ARG0197	0.06325814903137687	1
mds37_pos	ARG0198	0.06599507348696279	1
mds37_pos	ARG0199	-0.03203133738970484	0
mds37_pos	ARG0200	-0.03064949376885825	0
mds37_pos	ARG0201	0.06482690006528292	1
mds37_pos	ARG0202	-0.030627966115183276	0
mds37_pos	ARG0203	-0.030210133154640384	0
mds37_pos	ARG0204	-0.0316854027924809	0
mds37_pos	ARG0205	-0.031733433324944486	0
mds37_pos	ARG0206	-0.0315095199919864	0
mds37_pos	ARG0207	-0.031173617984818294	0
mds37_pos	ARG0208	0.06756465962151796	1
mds37_pos	ARG0209	-0.030325332318765223	0
mds37_pos	ARG0210	-0.029315953814406787	0
mds37_pos	ARG0211	-0.030239251602383315	0
mds37_pos	ARG0212	-0.030710075373696584	0
mds37_pos	ARG0213	0.0646773852519138	1
mds37_pos	ARG0214	0.06806625378118555	1
mds37_pos	ARG0215	-0.03130214685159912	0
mds37_pos	ARG0216	-0.03154748705301948	0
mds37_pos	ARG0217	-0.03114188104157568	0
mds37_pos	ARG0218	-0.031053684770526585	0
mds37_pos	ARG0219	0.06732163995787026	1
mds37_pos	ARG0220	-0.031043339417478687	0
