mds_coord	name	PC1	genotype
mds33-neg	PET0581	-0.1520939858264915	0
mds33-neg	PET0582	-0.007691162519515852	1
mds33-neg	PET0583	-0.059357498388444896	1
mds33-neg	PET0584	-0.041841746232773376	1
mds33-neg	PET0586	-0.0011451611830138493	1
mds33-neg	PET0587	-0.06734284600607013	1
mds33-neg	PET0588	0.011045026923700525	2
mds33-neg	PET0589	0.0810758821411342	2
mds33-neg	PET0590	-0.05247365725679368	1
mds33-neg	PET0591	0.08500130506184378	2
mds33-neg	PET0592	0.08250241697199878	2
mds33-neg	PET0593	0.061371937906636725	2
mds33-neg	PET0595	0.0742540728341035	2
mds33-neg	PET0596	0.08304288166490446	2
mds33-neg	PET0597	0.07281612113868449	2
mds33-neg	PET0598	0.05794233282912291	2
mds33-neg	PET0599	0.07561122482984349	2
mds33-neg	PET0600	0.07215576948444025	2
mds33-neg	PET0602	0.0645287262430359	2
mds33-neg	PET0603	0.05477010052617731	2
mds33-neg	PET0604	0.06054594468847078	2
mds33-neg	PET0605	0.06917413632804946	2
mds33-neg	PET0606	0.05708567891691174	2
mds33-neg	PET0607	-0.015833349800850844	1
mds35-neg	PET0431	0.013000976274732949	2
mds35-neg	PET0432	-0.0015670875819557874	2
mds35-neg	PET0433	-0.02066901358565872	2
mds35-neg	PET0434	-0.006811995213835744	2
mds35-neg	PET0435	-0.022047519073884466	2
mds35-neg	PET0436	-0.030429163804614003	2
mds35-neg	PET0437	-0.02636337117103817	2
mds35-neg	PET0438	0.02865121556526036	2
mds35-neg	PET0439	0.009058138531584041	2
mds35-neg	PET0440	0.020311320146566322	2
mds35-neg	PET0441	0.028108970078707052	2
mds35-neg	PET0442	0.015946591569335415	2
mds35-neg	PET0443	0.024158992389270405	2
mds35-neg	PET0444	0.022920085472105795	2
mds35-neg	PET0445	0.03303614164953501	2
mds35-neg	PET0446	0.0338633359025078	2
mds35-neg	PET0447	0.03045905087575949	2
mds35-neg	PET0448	0.05602890912962666	2
mds35-neg	PET0449	0.022601070485868104	2
mds35-neg	PET0450	-0.0123527350679931	2
mds35-neg	PET0451	0.03570815000112671	2
mds35-neg	PET0452	0.019185563036889463	2
mds35-neg	PET0453N	0.034365038377779475	2
mds35-neg	PET0454N	0.031269506989781246	2
mds35-neg	PET0455	0.02824212707529872	2
mds35-neg	PET0456	0.039200330924820406	2
mds35-neg	PET0457	0.036559215848757064	2
mds35-neg	PET0458	0.030571060693999192	2
mds35-neg	PET0459N	0.03520534244091148	2
mds35-neg	PET0460N	0.023477214321969524	2
mds35-neg	PET0461	0.02461125021683416	2
mds35-neg	PET0462	0.021063819109484256	2
mds35-neg	PET0463	0.0403840027482614	2
mds35-neg	PET0464	0.04357645704862153	2
mds35-neg	PET0465	0.027928672526928447	2
mds35-neg	PET0466	0.034876946455487313	2
mds35-neg	PET0467	0.038408856289370484	2
mds35-neg	PET0468	0.01286779303384029	2
mds35-neg	PET0469	0.0386426283621025	2
mds35-neg	PET0470	0.03563599605649688	2
mds35-neg	PET0471	0.019559795551137668	2
mds35-neg	PET0472	0.017564855726475703	2
mds35-neg	PET0473N	0.03498114288819479	2
mds35-neg	PET0474N	0.03474093900313495	2
mds35-neg	PET0475	0.04215577478945973	2
mds35-neg	PET0476	0.04490989800462033	2
mds35-neg	PET0477	0.0400428503220228	2
mds35-neg	PET0478	0.044263227679722635	2
mds35-neg	PET0479	0.03729444658815527	2
mds35-neg	PET0480	0.019568239535438937	2
mds35-neg	PET0481	0.03411076681920229	2
mds35-neg	PET0482	0.038012657039494295	2
mds35-neg	PET0483	0.03400178083556684	2
mds35-neg	PET0484	0.034823885043676485	2
mds35-neg	PET0485	0.02963950600415874	2
mds35-neg	PET0486	0.028020735682007147	2
mds35-neg	PET0487	0.03253897273246888	2
mds35-neg	PET0488	0.029877967053638196	2
mds35-neg	PET0489	0.04158503817744148	2
mds35-neg	PET0490	0.03102851099819951	2
mds35-neg	PET0491	0.03177811336122423	2
mds35-neg	PET0492	0.027604844123711218	2
mds35-neg	PET0493	0.021686801294056417	2
mds35-neg	PET0494	0.03090484543732673	2
mds35-neg	PET0495	0.028991234359144837	2
mds35-neg	PET0496	0.03174638190107297	2
mds35-neg	PET0497	0.030245215763741125	2
mds35-neg	PET0498	0.042996418531992375	2
mds35-neg	PET0499	0.02552725043462828	2
mds35-neg	PET0500	0.038044901870375465	2
mds35-neg	PET0501	0.0279756550873506	2
mds35-neg	PET0502	0.0299557683791516	2
mds35-neg	PET0503	0.021069609047558356	2
mds35-neg	PET0504	0.029364468605886446	2
mds35-neg	PET0505	0.025960266626982177	2
mds35-neg	PET0506	0.026460470375179432	2
mds35-neg	PET0507	0.02671200753813069	2
mds35-neg	PET0508	0.013061306847161513	2
mds35-neg	PET0509	0.027555764369470534	2
mds35-neg	PET0510	0.026978802908352938	2
mds35-neg	PET0511	0.026822356903484803	2
mds35-neg	PET0512	0.035483366341424294	2
mds35-neg	PET0513	0.0390769991925006	2
mds35-neg	PET0514	0.03845780205467507	2
mds35-neg	PET0515	0.03634915186178013	2
mds35-neg	PET0516	0.041830702845396354	2
mds35-neg	PET0517	0.045320836168957906	2
mds35-neg	PET0518	0.03704348101253262	2
mds35-neg	PET0519	0.03798894148734956	2
mds35-neg	PET0520	0.032207378988423074	2
mds35-neg	PET0521	0.012415768297656064	2
mds35-neg	PET0522	0.023566712000816788	2
mds35-neg	PET0523	0.019531470383296792	2
mds35-neg	PET0524	0.02979840486564652	2
mds35-neg	PET0526	0.030844407915603105	2
mds35-neg	PET0527	0.025577649088334462	2
mds35-neg	PET0528	0.03633262430629448	2
mds35-neg	PET0529	0.03857779170882621	2
mds35-neg	PET0530	0.015965937451149166	2
mds35-neg	PET0531	0.03289313780878169	2
mds35-neg	PET0532	0.023438668911306765	2
mds35-neg	PET0534N	0.017453147933160062	2
mds35-neg	PET0535	0.028886409427144454	2
mds35-neg	PET0536	0.028903204021794582	2
mds35-neg	PET0537	0.02831031826936736	2
mds35-neg	PET0539	0.026109721828500583	2
mds35-neg	PET0540	0.02528897411949698	2
mds35-neg	PET0541N	1.4678306881573538e-4	2
mds35-neg	PET0542N	0.01483410156202388	2
mds35-neg	PET0543	0.018685809220715364	2
mds35-neg	PET0544	0.0099090350125091535	2
mds35-neg	PET0545	0.032076063231979444	2
mds35-neg	PET0546	0.005520639873734358	2
mds35-neg	PET0547	0.02285594470183413	2
mds35-neg	PET0548	0.03798179303508905	2
mds35-neg	PET0549	-0.23163579472054882	1
mds35-neg	PET0550	0.012418818258852344	2
mds35-neg	PET0552	-0.23032713886617168	1
mds35-neg	PET0553	-0.22800078706694024	1
mds35-neg	PET0554	0.013160533220184411	2
mds35-neg	PET0555	-0.05168293381038583	2
mds35-neg	PET0556	0.0028530933356642266	2
mds35-neg	PET0557	0.0055408077498750805	2
mds35-neg	PET0558	0.002932624319370334	2
mds35-neg	PET0559	-0.21871797999556306	1
mds35-neg	PET0560	0.008714431768631684	2
mds35-neg	PET0561	-0.2239401805335427	1
mds35-neg	PET0562	0.010750258297858424	2
mds35-neg	PET0563	-0.22438831197965292	1
mds35-neg	PET0564	-0.4616716281251866	0
mds35-neg	PET0565	0.009754574026016186	2
mds35-neg	PET0566	-0.2065092562454163	1
mds35-neg	PET0568	-0.1978920436949793	1
mds35-neg	PET0569N	0.01067468129081069	2
mds35-neg	PET0570	0.01985234278875021	2
mds35-neg	PET0571	0.02983478943511849	2
mds35-neg	PET0572	0.018527815666549666	2
mds35-neg	PET0573	0.022836999908522206	2
mds35-neg	PET0574	0.014958241233152356	2
mds35-neg	PET0575	0.02535243944333713	2
mds35-neg	PET0576	0.021233361626158565	2
mds35-neg	PET0578	0.01662340635081052	2
mds35-neg	PET0579	0.027869673153030856	2
mds35-neg	PET0580	0.010783291822652568	2
mds35-neg	PET0581	-0.2222775970603642	1
mds35-neg	PET0582	0.01881460085215794	2
mds35-neg	PET0583	0.028490549845993807	2
mds35-neg	PET0584	-0.2133514323584335	1
mds35-neg	PET0586	0.010938868328623064	2
mds35-neg	PET0587	-0.1916741669165698	1
mds35-neg	PET0588	0.0275350748412502	2
mds35-neg	PET0589	0.002841074306751526	2
mds35-neg	PET0590	-0.22991865922390653	1
mds35-neg	PET0591	-0.20201750527528997	1
mds35-neg	PET0592	0.00935745627423261	2
mds35-neg	PET0593	0.010327621114064075	2
mds35-neg	PET0595	0.004885199687792653	2
mds35-neg	PET0596	0.0014036898157115535	2
mds35-neg	PET0597	-0.2372669527272634	1
mds35-neg	PET0598	0.002450557488874047	2
mds35-neg	PET0599	0.01909278082060192	2
mds35-neg	PET0600	0.016513026514896896	2
mds35-neg	PET0602	0.013469713089141754	2
mds35-neg	PET0603	0.01260685363718692	2
mds35-neg	PET0604	0.009580064300996704	2
mds35-neg	PET0605	0.004843591168254476	2
mds35-neg	PET0606	0.010758943144186031	2
mds35-neg	PET0607	0.015753593038081683	2
mds36-pos	PET0431	0.03125043781501536	2
mds36-pos	PET0432	0.03341495033845418	2
mds36-pos	PET0433	0.03480790349468389	2
mds36-pos	PET0434	0.032109870295138565	2
mds36-pos	PET0435	0.040409719285658924	2
mds36-pos	PET0436	0.03539095235525268	2
mds36-pos	PET0437	0.031327158097411614	2
mds36-pos	PET0438	0.03292545369014914	2
mds36-pos	PET0439	0.014832198139327362	2
mds36-pos	PET0440	0.022930129493986876	2
mds36-pos	PET0441	-0.1716429115175773	1
mds36-pos	PET0442	-0.18846712996101384	1
mds36-pos	PET0443	0.019172068804782245	2
mds36-pos	PET0444	0.009036914903954862	2
mds36-pos	PET0445	0.023311794879188247	2
mds36-pos	PET0446	-0.18591595017129964	1
mds36-pos	PET0447	-0.36521962457418	0
mds36-pos	PET0448	-0.17647517559274425	1
mds36-pos	PET0449	0.011366142039104504	2
mds36-pos	PET0450	0.017212659460783382	2
mds36-pos	PET0451	0.029104615731388336	2
mds36-pos	PET0452	0.03756179624701547	2
mds36-pos	PET0453N	0.03680102488362833	2
mds36-pos	PET0454N	0.029558286014768842	2
mds36-pos	PET0455	0.02494472692944972	2
mds36-pos	PET0456	0.03580078136966884	2
mds36-pos	PET0457	0.0441808905127757	2
mds36-pos	PET0458	0.03006404124789949	2
mds36-pos	PET0459N	0.026367651535013553	2
mds36-pos	PET0460N	0.030134911629379105	2
mds36-pos	PET0461	0.03699082905603685	2
mds36-pos	PET0462	0.020088409332342617	2
mds36-pos	PET0463	0.03741802078784435	2
mds36-pos	PET0464	0.032218797983304376	2
mds36-pos	PET0465	-0.07331660747473345	1
mds36-pos	PET0466	0.033100524158111023	2
mds36-pos	PET0467	-0.07548093092052006	1
mds36-pos	PET0468	0.039169043818884884	2
mds36-pos	PET0469	0.032397666892041294	2
mds36-pos	PET0470	0.022398435049943488	2
mds36-pos	PET0471	0.03897678901451788	2
mds36-pos	PET0472	0.0304789772543842	2
mds36-pos	PET0473N	0.03330042614406735	2
mds36-pos	PET0474N	0.05187165275149846	2
mds36-pos	PET0475	0.03831047947339543	2
mds36-pos	PET0476	0.0467240887945882	2
mds36-pos	PET0477	0.03387875955610601	2
mds36-pos	PET0478	0.023434003727766297	2
mds36-pos	PET0479	0.04087905397068677	2
mds36-pos	PET0480	0.02599126988021828	2
mds36-pos	PET0481	0.020720391006234205	2
mds36-pos	PET0482	0.032590928466501905	2
mds36-pos	PET0483	-0.1680132958173192	1
mds36-pos	PET0484	-0.1627712423266701	1
mds36-pos	PET0485	0.027711327445619632	2
mds36-pos	PET0486	0.03919321789930486	2
mds36-pos	PET0487	0.03408019511354215	2
mds36-pos	PET0488	0.03338316414596472	2
mds36-pos	PET0489	0.03377994945303191	2
mds36-pos	PET0490	-0.07711097803782421	1
mds36-pos	PET0491	0.04208727145545018	2
mds36-pos	PET0492	0.037793412300867336	2
mds36-pos	PET0493	0.035517675559727103	2
mds36-pos	PET0494	0.03294472226826862	2
mds36-pos	PET0495	0.029181471743866982	2
mds36-pos	PET0496	0.024667567621618612	2
mds36-pos	PET0497	0.030931285659912953	2
mds36-pos	PET0498	0.044412966569359356	2
mds36-pos	PET0499	-0.1611808849085403	1
mds36-pos	PET0500	0.03844084130297549	2
mds36-pos	PET0501	0.029866114264230602	2
mds36-pos	PET0502	0.039904090038938134	2
mds36-pos	PET0503	0.03839259501994572	2
mds36-pos	PET0504	-0.17570764033621283	1
mds36-pos	PET0505	0.03543816986340004	2
mds36-pos	PET0506	0.028925155279818874	2
mds36-pos	PET0507	0.025423526250114285	2
mds36-pos	PET0508	0.035952099958909786	2
mds36-pos	PET0509	0.04222947214446964	2
mds36-pos	PET0510	-0.18091192832748393	1
mds36-pos	PET0511	0.031222026925051848	2
mds36-pos	PET0512	-0.19040690999816018	1
mds36-pos	PET0513	0.039842989407623944	2
mds36-pos	PET0514	0.030740699034124214	2
mds36-pos	PET0515	0.04385944204450837	2
mds36-pos	PET0516	0.033646554682109635	2
mds36-pos	PET0517	0.028098784849738233	2
mds36-pos	PET0518	-0.1193705289526928	1
mds36-pos	PET0519	-0.1802119796789592	1
mds36-pos	PET0520	0.03708411285747684	2
mds36-pos	PET0521	0.04535568990799143	2
mds36-pos	PET0522	0.03662769276142981	2
mds36-pos	PET0523	-0.19541492512250333	1
mds36-pos	PET0524	0.0392035026673436	2
mds36-pos	PET0526	0.03234396367596981	2
mds36-pos	PET0527	0.024896149109886072	2
mds36-pos	PET0528	0.03440006316501371	2
mds36-pos	PET0529	0.0239593514915074	2
mds36-pos	PET0530	0.031116818053983204	2
mds36-pos	PET0531	0.04266840158104155	2
mds36-pos	PET0532	0.0338679931696786	2
mds36-pos	PET0534N	0.03933241646104503	2
mds36-pos	PET0535	0.03446656284882208	2
mds36-pos	PET0536	0.04493258693851585	2
mds36-pos	PET0537	0.037271755171689173	2
mds36-pos	PET0539	-0.15391584005382208	1
mds36-pos	PET0540	-0.14626600599396705	1
mds36-pos	PET0541N	0.03219507462215013	2
mds36-pos	PET0542N	0.028775404385551224	2
mds36-pos	PET0543	0.027975550916382853	2
mds36-pos	PET0544	0.03532244587093153	2
mds36-pos	PET0545	0.035308899155689584	2
mds36-pos	PET0546	0.039515624343939106	2
mds36-pos	PET0547	0.03363456127879419	2
mds36-pos	PET0548	-0.15283158927038087	1
mds36-pos	PET0549	0.02932301863782836	2
mds36-pos	PET0550	0.032199034914039845	2
mds36-pos	PET0552	0.04585893950063326	2
mds36-pos	PET0553	0.03821152875973227	2
mds36-pos	PET0554	0.03479140694813998	2
mds36-pos	PET0555	0.02409528463473716	2
mds36-pos	PET0556	0.0319533213192867	2
mds36-pos	PET0557	0.03702037545638863	2
mds36-pos	PET0558	0.025277443086740414	2
mds36-pos	PET0559	0.03009091184387841	2
mds36-pos	PET0560	0.03175937895885443	2
mds36-pos	PET0561	0.04075710415046499	2
mds36-pos	PET0562	-0.16838628150957835	1
mds36-pos	PET0563	-0.17313342483771324	1
mds36-pos	PET0564	0.04233857889848758	2
mds36-pos	PET0565	-0.17805422444998759	1
mds36-pos	PET0566	-0.15785506393616885	1
mds36-pos	PET0568	0.03751671402809556	2
mds36-pos	PET0569N	0.03375085897173727	2
mds36-pos	PET0570	0.033726029175337235	2
mds36-pos	PET0571	0.03422512172277941	2
mds36-pos	PET0572	0.023951360653051465	2
mds36-pos	PET0573	0.029885789493250263	2
mds36-pos	PET0574	-0.14878902305567182	1
mds36-pos	PET0575	0.03289304979223167	2
mds36-pos	PET0576	0.02167274171260807	2
mds36-pos	PET0578	0.032772578789254006	2
mds36-pos	PET0579	0.03555658266169273	2
mds36-pos	PET0580	0.04945633581104461	2
mds36-pos	PET0581	0.028170491684365855	2
mds36-pos	PET0582	-0.16240657124520655	1
mds36-pos	PET0583	0.0287272903892443	2
mds36-pos	PET0584	0.01942358244182046	2
mds36-pos	PET0586	0.038890440794591835	2
mds36-pos	PET0587	0.03560189755562668	2
mds36-pos	PET0588	0.02743686252187833	2
mds36-pos	PET0589	0.036857066248222915	2
mds36-pos	PET0590	0.03518109634436897	2
mds36-pos	PET0591	0.041898808299084954	2
mds36-pos	PET0592	0.04411543861251435	2
mds36-pos	PET0593	0.05005397270707241	2
mds36-pos	PET0595	0.04171646762384637	2
mds36-pos	PET0596	-0.17457487236120878	1
mds36-pos	PET0597	0.02893428314872256	2
mds36-pos	PET0598	-0.17841369156005707	1
mds36-pos	PET0599	0.02123290463318398	2
mds36-pos	PET0600	0.028814681803702447	2
mds36-pos	PET0602	0.03175040274707546	2
mds36-pos	PET0603	0.019027565346527872	2
mds36-pos	PET0604	0.02637862671953514	2
mds36-pos	PET0605	0.03134984466173422	2
mds36-pos	PET0606	0.030387827543433422	2
mds36-pos	PET0607	0.026798600622276687	2
mds36-neg	PET0431	0.07602861521239762	2
mds36-neg	PET0432	0.06895126477476762	2
mds36-neg	PET0433	0.02556054677186467	2
mds36-neg	PET0434	0.06248282776046079	2
mds36-neg	PET0435	0.020085579032893326	2
mds36-neg	PET0436	0.07064487540218975	2
mds36-neg	PET0437	0.06696191236274478	2
mds36-neg	PET0438	0.06712232334459116	2
mds36-neg	PET0439	0.0706347652265921	2
mds36-neg	PET0440	0.06647986495227523	2
mds36-neg	PET0441	0.07733310188659312	2
mds36-neg	PET0442	0.07969394422103379	2
mds36-neg	PET0443	0.06685526043315819	2
mds36-neg	PET0444	0.06607763210368858	2
mds36-neg	PET0445	0.07696062231151797	2
mds36-neg	PET0446	0.08105951025150214	2
mds36-neg	PET0447	-0.03396969981658766	1
mds36-neg	PET0448	0.06606775441086672	2
mds36-neg	PET0449	0.07661405056347961	2
mds36-neg	PET0450	0.06720599375630554	2
mds36-neg	PET0451	-0.05394798574620929	1
mds36-neg	PET0452	0.06921918468848084	2
mds36-neg	PET0453N	0.06811328804507018	2
mds36-neg	PET0454N	0.05976936311150516	2
mds36-neg	PET0455	0.06341829501198948	2
mds36-neg	PET0456	-0.057200689439484954	1
mds36-neg	PET0457	-0.05116060259987914	1
mds36-neg	PET0458	0.009341276628294409	2
mds36-neg	PET0459N	0.0660251442965153	2
mds36-neg	PET0460N	-0.10838266804370095	0
mds36-neg	PET0461	-0.046596809457185445	1
mds36-neg	PET0462	0.06776779983520123	2
mds36-neg	PET0463	-0.02840927671831265	1
mds36-neg	PET0464	-0.036999540434392006	1
mds36-neg	PET0465	0.06294870274708073	2
mds36-neg	PET0466	0.016258357606856733	2
mds36-neg	PET0467	0.06692493334626415	2
mds36-neg	PET0468	0.06410580235972164	2
mds36-neg	PET0469	-0.04736750675141898	1
mds36-neg	PET0470	0.014598040999336058	2
mds36-neg	PET0471	0.06422931018393312	2
mds36-neg	PET0472	0.03263457635307604	2
mds36-neg	PET0473N	-0.07513705518583194	1
mds36-neg	PET0474N	0.009298680375034521	2
mds36-neg	PET0475	0.06641830801939196	2
mds36-neg	PET0476	0.017166655613943718	2
mds36-neg	PET0477	-0.15356626547088242	0
mds36-neg	PET0478	-0.06112155903206068	1
mds36-neg	PET0479	0.06657381347280594	2
mds36-neg	PET0480	-0.041710632109135407	1
mds36-neg	PET0481	0.07466025210153365	2
mds36-neg	PET0482	0.06915092468106286	2
mds36-neg	PET0483	0.0640083081021729	2
mds36-neg	PET0484	0.06634256476446689	2
mds36-neg	PET0485	0.06559838554493573	2
mds36-neg	PET0486	0.051643676420584206	2
mds36-neg	PET0487	0.06702480971396896	2
mds36-neg	PET0488	-0.09633561888521576	0
mds36-neg	PET0489	-0.11713528618328309	0
mds36-neg	PET0490	0.0770638528418753	2
mds36-neg	PET0491	-0.04402924992985384	1
mds36-neg	PET0492	0.062260195312652596	2
mds36-neg	PET0493	0.0656172100131263	2
mds36-neg	PET0494	-0.15931029885160763	0
mds36-neg	PET0495	0.05585094401973785	2
mds36-neg	PET0496	0.059143896598609566	2
mds36-neg	PET0497	-0.04270091772289564	1
mds36-neg	PET0498	0.06649798496039445	2
mds36-neg	PET0499	-0.15230212883203492	0
mds36-neg	PET0500	0.06460369051095843	2
mds36-neg	PET0501	0.08857170831358238	2
mds36-neg	PET0502	0.06831521972577298	2
mds36-neg	PET0503	-0.026314713857456415	1
mds36-neg	PET0504	0.07592158354125807	2
mds36-neg	PET0505	-0.15686617510569778	0
mds36-neg	PET0506	-0.04160614704262493	1
mds36-neg	PET0507	0.04502025286153533	2
mds36-neg	PET0508	-0.0528893270370467	1
mds36-neg	PET0509	-0.15364224558227463	0
mds36-neg	PET0510	0.07374954824367894	2
mds36-neg	PET0511	0.045503618384679416	2
mds36-neg	PET0512	0.058378456006270354	2
mds36-neg	PET0513	-0.041825082844637936	1
mds36-neg	PET0514	0.05991435963611217	2
mds36-neg	PET0515	0.05014368489650804	2
mds36-neg	PET0516	0.056780649922720486	2
mds36-neg	PET0517	0.039404291581562334	2
mds36-neg	PET0518	0.07341627399895669	2
mds36-neg	PET0519	0.0605807672528902	2
mds36-neg	PET0520	-0.16010274656112158	0
mds36-neg	PET0521	-0.05600269382667744	1
mds36-neg	PET0522	-0.028109847249894793	1
mds36-neg	PET0523	-0.0656693934999777	1
mds36-neg	PET0524	0.06236583997773875	2
mds36-neg	PET0526	-0.011073427346687079	1
mds36-neg	PET0527	0.05836603821496671	2
mds36-neg	PET0528	-0.12664364492231803	0
mds36-neg	PET0529	0.053934644615189334	2
mds36-neg	PET0530	0.07702995328420907	2
mds36-neg	PET0531	0.03905483379179706	2
mds36-neg	PET0532	0.06597815445713515	2
mds36-neg	PET0534N	0.03760011660617635	2
mds36-neg	PET0535	0.03752631053350712	2
mds36-neg	PET0536	0.038930746960581096	2
mds36-neg	PET0537	0.06850343441306324	2
mds36-neg	PET0539	0.004608254615856327	1
mds36-neg	PET0540	-0.16711939849717902	0
mds36-neg	PET0541N	0.020673089187815186	2
mds36-neg	PET0542N	0.05898773645525255	2
mds36-neg	PET0543	0.03857434160432992	2
mds36-neg	PET0544	-0.015096572229532697	1
mds36-neg	PET0545	-0.049091417628288	1
mds36-neg	PET0546	-0.04567729817709539	1
mds36-neg	PET0547	-0.11594597849960671	0
mds36-neg	PET0548	-0.05020721081799681	1
mds36-neg	PET0549	-0.055515221773223905	1
mds36-neg	PET0550	0.07797268522726987	2
mds36-neg	PET0552	-0.05688465390892143	1
mds36-neg	PET0553	-0.04421503006483816	1
mds36-neg	PET0554	0.060844223281161396	2
mds36-neg	PET0555	0.06745007866495435	2
mds36-neg	PET0556	-0.10706302907210989	0
mds36-neg	PET0557	-0.047191756689927415	1
mds36-neg	PET0558	-0.16346088588778443	0
mds36-neg	PET0559	-0.16243378079465687	0
mds36-neg	PET0560	-0.05114208826392633	1
mds36-neg	PET0561	-0.04760211670923175	1
mds36-neg	PET0562	0.06748706276355262	2
mds36-neg	PET0563	-0.02793353770757108	1
mds36-neg	PET0564	-0.11905335748898213	0
mds36-neg	PET0565	0.06159287188752614	2
mds36-neg	PET0566	0.0626724761763183	2
mds36-neg	PET0568	-0.1169073559556346	0
mds36-neg	PET0569N	-0.14565613219843423	0
mds36-neg	PET0570	-0.05392772620392174	1
mds36-neg	PET0571	-0.05176868339856888	1
mds36-neg	PET0572	-0.046142839418322486	1
mds36-neg	PET0573	0.06543701585382375	2
mds36-neg	PET0574	0.0632680712594851	2
mds36-neg	PET0575	0.04226511291228019	2
mds36-neg	PET0576	-0.16071019020856606	0
mds36-neg	PET0578	0.06375451816135051	2
mds36-neg	PET0579	-0.16583851378765793	0
mds36-neg	PET0580	-0.16064500056676714	0
mds36-neg	PET0581	-0.16267248246054308	0
mds36-neg	PET0582	-0.036039129087453214	1
mds36-neg	PET0583	-0.041188026842467446	1
mds36-neg	PET0584	0.07895898250186263	2
mds36-neg	PET0586	0.06478234420642752	2
mds36-neg	PET0587	-0.15482590589731798	0
mds36-neg	PET0588	0.07394279427026271	2
mds36-neg	PET0589	0.08164219781336204	2
mds36-neg	PET0590	-0.04991917829062506	1
mds36-neg	PET0591	-0.13580874951935326	0
mds36-neg	PET0592	-0.10690651327533804	0
mds36-neg	PET0593	0.06795453135188566	2
mds36-neg	PET0595	-0.1642986934123181	0
mds36-neg	PET0596	-0.07310796630145662	1
mds36-neg	PET0597	0.05963028985982048	2
mds36-neg	PET0598	0.0054838393140633716	1
mds36-neg	PET0599	-0.03640637423610722	1
mds36-neg	PET0600	0.03664905982060517	2
mds36-neg	PET0602	-0.05771578998901389	1
mds36-neg	PET0603	-0.008200593526659283	1
mds36-neg	PET0604	-0.04509709859904169	1
mds36-neg	PET0605	-0.05200394391243963	1
mds36-neg	PET0606	0.012172669413093851	2
mds36-neg	PET0607	0.05016469410297983	2
mds37-neg	PET0431	-0.016370683142177538	1
mds37-neg	PET0432	-0.16548814270831672	0
mds37-neg	PET0433	0.0766274153493686	2
mds37-neg	PET0434	-0.05360933948005095	1
mds37-neg	PET0435	0.07209694098720221	2
mds37-neg	PET0436	-0.05132468969750735	1
mds37-neg	PET0437	0.04614586545931699	2
mds37-neg	PET0438	-0.11071475472344548	0
mds37-neg	PET0439	-0.17084687099829393	0
mds37-neg	PET0440	-0.10276258299080646	0
mds37-neg	PET0441	-0.00904998419042841	1
mds37-neg	PET0442	-0.1495468825271567	0
mds37-neg	PET0443	-0.1680496022534939	0
mds37-neg	PET0444	-0.04626235431370923	1
mds37-neg	PET0445	-0.15009789644015098	0
mds37-neg	PET0446	-0.17192964929211021	0
mds37-neg	PET0447	-0.1370248338643659	0
mds37-neg	PET0448	-0.02021741180055645	1
mds37-neg	PET0449	-0.13803801214731726	0
mds37-neg	PET0450	-0.14713067009213454	0
mds37-neg	PET0451	-0.10712318680868275	0
mds37-neg	PET0452	-0.04897056923171599	1
mds37-neg	PET0453N	0.09136644138449504	2
mds37-neg	PET0454N	0.07611705526861648	2
mds37-neg	PET0455	0.055568052372144405	2
mds37-neg	PET0456	-0.05454651847731326	1
mds37-neg	PET0457	0.021731406833019794	1
mds37-neg	PET0458	-0.00916780925852043	1
mds37-neg	PET0459N	0.020120167901090148	1
mds37-neg	PET0460N	0.08324774237284982	2
mds37-neg	PET0461	0.06521995615458648	2
mds37-neg	PET0462	0.06556877712750375	2
mds37-neg	PET0463	-0.02347793431120441	1
mds37-neg	PET0464	-0.12705182742246562	0
mds37-neg	PET0465	-0.1397832877130088	0
mds37-neg	PET0466	0.08624512427434503	2
mds37-neg	PET0467	-0.13886674817419717	0
mds37-neg	PET0468	-0.0068503137907418785	1
mds37-neg	PET0469	-0.037229067774805294	1
mds37-neg	PET0470	-0.08772689909552635	0
mds37-neg	PET0471	-0.10378810772104954	0
mds37-neg	PET0472	0.030985811642598986	1
mds37-neg	PET0473N	0.09864724437920189	2
mds37-neg	PET0474N	-0.00751877195016242	1
mds37-neg	PET0475	-0.04036927866482485	1
mds37-neg	PET0476	-0.034176522701169984	1
mds37-neg	PET0477	-0.13003948689340605	0
mds37-neg	PET0478	0.007383827028335899	1
mds37-neg	PET0479	0.010905707557553594	1
mds37-neg	PET0480	0.06036907705487813	2
mds37-neg	PET0481	-0.038385366128213916	1
mds37-neg	PET0482	0.034479554767151685	2
mds37-neg	PET0483	-0.02012333401870859	1
mds37-neg	PET0484	-0.027443927469728596	1
mds37-neg	PET0485	-0.13851744424536738	0
mds37-neg	PET0486	0.06771048536676509	2
mds37-neg	PET0487	-0.13175094757966765	0
mds37-neg	PET0488	-0.11330815372687378	0
mds37-neg	PET0489	0.015967272027314183	1
mds37-neg	PET0490	0.064460622822652	2
mds37-neg	PET0491	-0.03949408324923677	1
mds37-neg	PET0492	0.011982070617591198	1
mds37-neg	PET0493	0.07545870851725639	2
mds37-neg	PET0494	-0.018881227591952193	1
mds37-neg	PET0495	-0.08522393137761465	0
mds37-neg	PET0496	-0.03871679050896574	1
mds37-neg	PET0497	0.07939208689838544	2
mds37-neg	PET0498	-0.09120840146680345	0
mds37-neg	PET0499	-0.009162205256484144	1
mds37-neg	PET0500	-0.008765207571017546	1
